time,tcc_auto,tcc_empi
2026-03-10 20:33:05,25.0,39.13470993117011
2026-03-10 20:33:20,25.0,39.28923988153998
2026-03-10 20:33:35,25.0,39.28923988153998
2026-03-10 20:33:50,25.0,39.44499504459861
2026-03-10 20:34:05,25.0,39.44499504459861
2026-03-10 20:34:20,25.0,39.44499504459861
2026-03-10 20:34:35,25.0,39.601990049751244
2026-03-10 20:34:50,25.0,39.601990049751244
2026-03-10 20:35:05,25.0,39.76023976023976
2026-03-10 20:35:20,25.0,39.76023976023976
2026-03-10 20:35:35,25.0,39.9197592778335
2026-03-10 20:35:50,25.0,39.9197592778335
2026-03-10 20:36:05,25.0,40.080563947633436
2026-03-10 20:36:20,25.0,40.080563947633436
2026-03-10 20:36:35,25.0,40.080563947633436
2026-03-10 20:36:50,25.0,40.24266936299292
2026-03-10 20:37:05,25.0,40.24266936299292
2026-03-10 20:37:20,25.0,40.40609137055838
2026-03-10 20:37:35,25.0,40.40609137055838
2026-03-10 20:37:50,25.0,40.57084607543323
2026-03-10 20:38:05,25.0,40.57084607543323
2026-03-10 20:38:21,25.0,40.73694984646878
2026-03-10 20:38:35,25.0,40.73694984646878
2026-03-10 20:38:50,25.0,40.90441932168551
2026-03-10 20:39:05,25.0,40.90441932168551
2026-03-10 20:39:20,25.0,40.90441932168551
2026-03-10 20:39:35,25.0,41.073271413828685
2026-03-10 20:39:50,25.0,41.073271413828685
2026-03-10 20:40:05,25.0,40.72538860103627
2026-03-10 20:40:20,25.0,40.62176165803108
2026-03-10 20:40:35,25.0,40.27055150884495
2026-03-10 20:40:50,25.0,40.27055150884495
2026-03-10 20:41:05,25.0,40.43887147335423
2026-03-10 20:41:20,25.0,40.43887147335423
2026-03-10 20:41:35,25.0,40.43887147335423
2026-03-10 20:41:50,25.0,40.60860440713536
2026-03-10 20:42:05,25.0,40.50367261280168
2026-03-10 20:42:20,25.0,40.147523709167544
2026-03-10 20:42:35,25.0,40.042149631190725
2026-03-10 20:42:50,25.0,40.21164021164021
2026-03-10 20:43:05,25.0,40.21164021164021
2026-03-10 20:43:20,25.0,40.38257173219979
2026-03-10 20:43:35,25.0,40.38257173219979
2026-03-10 20:43:50,25.0,40.55496264674493
2026-03-10 20:44:05,12.5,40.55496264674493
2026-03-10 20:44:20,12.5,40.55496264674493
2026-03-10 20:44:35,12.5,40.728831725616296
2026-03-10 20:44:50,12.5,40.728831725616296
2026-03-10 20:45:05,12.5,40.90419806243272
2026-03-10 20:45:20,12.5,40.90419806243272
2026-03-10 20:45:35,12.5,40.64864864864865
2026-03-10 20:45:50,12.5,40.54054054054054
2026-03-10 20:46:05,12.5,40.17372421281216
2026-03-10 20:46:20,12.5,40.06514657980456
2026-03-10 20:46:35,12.5,40.239912758996724
2026-03-10 20:46:50,12.5,40.239912758996724
2026-03-10 20:47:05,12.5,40.239912758996724
2026-03-10 20:47:20,12.5,39.97809419496166
2026-03-10 20:47:35,12.5,39.86856516976999
2026-03-10 20:47:50,12.5,39.49394939493949
2026-03-10 20:48:05,12.5,39.38393839383939
2026-03-10 20:48:21,12.5,39.005524861878456
2026-03-10 20:48:35,12.5,38.89502762430939
2026-03-10 20:48:50,12.5,38.95671476137625
2026-03-10 20:49:05,12.5,38.8457269700333
2026-03-10 20:49:20,12.5,38.73473917869034
2026-03-10 20:49:35,12.5,38.35005574136009
2026-03-10 20:49:50,12.5,38.238573021181715
2026-03-10 20:50:05,12.5,37.849944008958566
2026-03-10 20:50:20,12.5,37.73796192609182
2026-03-10 20:50:35,12.5,37.34533183352081
2026-03-10 20:50:50,12.5,37.232845894263214
2026-03-10 20:51:05,12.5,36.836158192090394
2026-03-10 20:51:20,12.5,36.72316384180791
2026-03-10 20:51:35,12.5,36.322360953461974
2026-03-10 20:51:50,12.5,36.20885357548241
2026-03-10 20:52:05,12.5,36.095346197502835
2026-03-10 20:52:20,12.5,35.689851767388824
2026-03-10 20:52:35,12.5,35.57582668187001
2026-03-10 20:52:50,12.5,35.16609392898053
2026-03-10 20:53:05,12.5,35.051546391752574
2026-03-10 20:53:20,12.5,34.63751438434983
2026-03-10 20:53:35,12.5,34.52243958573072
2026-03-10 20:53:50,12.5,34.104046242774565
2026-03-10 20:54:05,12.5,33.98843930635838
2026-03-10 20:54:20,12.5,33.56562137049942
2026-03-10 20:54:35,12.5,33.44947735191638
2026-03-10 20:54:50,12.5,33.33333333333333
2026-03-10 20:55:05,12.5,32.90548424737456
2026-03-10 20:55:20,12.5,32.78879813302217
2026-03-10 20:55:35,12.5,32.942555685814774
2026-03-10 20:55:50,12.5,32.942555685814774
2026-03-10 20:56:05,12.5,33.09776207302709
2026-03-10 20:56:20,12.5,33.09776207302709
2026-03-10 20:56:35,12.5,33.25443786982248
2026-03-10 20:56:50,12.5,33.25443786982248
2026-03-10 20:57:05,12.5,33.25443786982248
2026-03-10 20:57:20,12.5,33.41260404280618
2026-03-10 20:57:35,12.5,33.41260404280618
2026-03-10 20:57:50,12.5,33.572281959378735
2026-03-10 20:58:05,12.5,33.572281959378735
2026-03-10 20:58:20,12.5,33.73349339735894
2026-03-10 20:58:35,12.5,33.73349339735894
2026-03-10 20:58:50,12.5,33.8962605548854
2026-03-10 20:59:05,12.5,33.8962605548854
2026-03-10 20:59:20,12.5,33.939393939393945
2026-03-10 20:59:35,12.5,33.939393939393945
2026-03-10 20:59:50,12.5,33.81818181818182
2026-03-10 21:00:05,12.5,33.61753958587089
2026-03-10 21:00:20,12.5,33.61753958587089
2026-03-10 21:00:35,12.5,33.17013463892289
2026-03-10 21:00:50,12.5,33.047735618115055
2026-03-10 21:01:05,12.5,32.59532595325953
2026-03-10 21:01:20,12.5,32.47232472324723
2026-03-10 21:01:35,12.5,32.01483312731768
2026-03-10 21:01:50,12.5,31.89122373300371
2026-03-10 21:02:05,12.5,31.428571428571427
2026-03-10 21:02:20,12.5,31.30434782608696
2026-03-10 21:02:35,12.5,31.180124223602483
2026-03-10 21:02:50,12.5,30.711610486891384
2026-03-10 21:03:05,12.5,30.586766541822723
2026-03-10 21:03:20,12.5,30.112923462986195
2026-03-10 21:03:35,12.5,29.98745294855709
2026-03-10 21:03:50,12.5,29.508196721311474
2026-03-10 21:04:05,12.5,29.382093316519548
2026-03-10 21:04:20,12.5,28.89733840304182
2026-03-10 21:04:35,12.5,28.77059569074778
2026-03-10 21:04:50,12.5,28.643852978453737
2026-03-10 21:05:05,12.5,28.152866242038215
2026-03-10 21:05:20,12.5,28.02547770700637
2026-03-10 21:05:35,12.5,27.528809218950062
2026-03-10 21:05:50,12.5,27.40076824583867
2026-03-10 21:06:05,12.5,26.898326898326896
2026-03-10 21:06:20,12.5,26.76962676962677
2026-03-10 21:06:35,12.5,26.26131953428202
2026-03-10 21:06:50,12.5,26.13195342820181
2026-03-10 21:07:05,12.5,25.617685305591674
2026-03-10 21:07:20,12.5,25.487646293888165
2026-03-10 21:07:35,12.5,25.35760728218466
2026-03-10 21:07:50,12.5,24.836601307189543
2026-03-10 21:08:05,12.5,24.705882352941178
2026-03-10 21:08:20,12.5,24.178712220762154
2026-03-10 21:08:35,12.5,24.0473061760841
2026-03-10 21:08:50,12.5,23.513870541611624
2026-03-10 21:09:05,12.5,23.381770145310433
2026-03-10 21:09:20,12.5,22.84196547144754
2026-03-10 21:09:35,12.5,22.709163346613543
2026-03-10 21:09:50,12.5,22.162883845126835
2026-03-10 21:10:05,12.5,22.029372496662216
2026-03-10 21:10:20,12.5,21.895861148197596
2026-03-10 21:10:35,12.5,21.34228187919463
2026-03-10 21:10:50,12.5,21.20805369127517
2026-03-10 21:11:05,12.5,20.647773279352226
2026-03-10 21:11:20,12.5,20.51282051282051
2026-03-10 21:11:35,12.5,19.94572591587517
2026-03-10 21:11:50,12.5,19.810040705563093
2026-03-10 21:12:05,12.5,19.236016371077763
2026-03-10 21:12:20,12.5,19.099590723055933
2026-03-10 21:12:35,12.5,18.963165075034105
2026-03-10 21:12:50,12.5,18.655692729766805
2026-03-10 21:13:05,12.5,18.655692729766805
2026-03-10 21:13:20,12.5,18.758620689655174
2026-03-10 21:13:35,12.5,18.758620689655174
2026-03-10 21:13:50,12.5,18.8626907073509
2026-03-10 21:14:05,12.5,18.8626907073509
2026-03-10 21:14:20,12.5,18.967921896792188
2026-03-10 21:14:35,12.5,18.967921896792188
2026-03-10 21:14:50,12.5,19.074333800841515
2026-03-10 21:15:05,12.5,19.074333800841515
2026-03-10 21:15:20,12.5,19.074333800841515
2026-03-10 21:15:35,12.5,19.18194640338505
2026-03-10 21:15:50,12.5,19.18194640338505
2026-03-10 21:16:05,12.5,19.29078014184397
2026-03-10 21:16:20,12.5,19.29078014184397
2026-03-10 21:16:35,12.5,19.400855920114125
2026-03-10 21:16:50,12.5,19.400855920114125
2026-03-10 21:17:05,12.5,19.51219512195122
2026-03-10 21:17:20,12.5,19.51219512195122
2026-03-10 21:17:35,12.5,19.624819624819626
2026-03-10 21:17:50,12.5,19.624819624819626
2026-03-10 21:18:05,12.5,19.624819624819626
2026-03-10 21:18:20,12.5,19.738751814223512
2026-03-10 21:18:35,12.5,19.738751814223512
2026-03-10 21:18:50,12.5,19.854014598540147
2026-03-10 21:19:05,12.5,19.854014598540147
2026-03-10 21:19:20,12.5,19.970631424375917
2026-03-10 21:19:35,12.5,19.970631424375917
2026-03-10 21:19:50,12.5,20.088626292466767
2026-03-10 21:20:05,12.5,20.088626292466767
2026-03-10 21:20:20,12.5,20.088626292466767
2026-03-10 21:20:35,12.5,20.208023774145616
2026-03-10 21:20:50,12.5,20.208023774145616
2026-03-10 21:21:05,12.5,20.328849028400597
2026-03-10 21:21:20,12.5,20.328849028400597
2026-03-10 21:21:35,12.5,20.451127819548873
2026-03-10 21:21:50,12.5,20.451127819548873
2026-03-10 21:22:05,12.5,20.574886535552196
2026-03-10 21:22:20,12.5,20.574886535552196
2026-03-10 21:22:35,12.5,20.700152207001523
2026-03-10 21:22:50,12.5,20.700152207001523
2026-03-10 21:23:05,12.5,20.700152207001523
2026-03-10 21:23:20,12.5,20.82695252679939
2026-03-10 21:23:35,12.5,20.82695252679939
2026-03-10 21:23:50,12.5,20.955315870570107
2026-03-10 21:24:05,12.5,20.955315870570107
2026-03-10 21:24:20,12.5,21.085271317829456
2026-03-10 21:24:35,12.5,21.085271317829456
2026-03-10 21:24:50,12.5,21.21684867394696
2026-03-10 21:25:05,12.5,21.21684867394696
2026-03-10 21:25:20,12.5,20.565149136577705
2026-03-10 21:25:35,12.5,20.408163265306122
2026-03-10 21:25:50,12.5,20.251177394034535
2026-03-10 21:26:05,12.5,19.589257503949447
2026-03-10 21:26:20,12.5,19.431279620853083
2026-03-10 21:26:35,12.5,18.75993640699523
2026-03-10 21:26:50,12.5,18.60095389507154
2026-03-10 21:27:05,12.5,18.4
2026-03-10 21:27:20,12.5,18.4
2026-03-10 21:27:35,12.5,18.51851851851852
2026-03-10 21:27:50,12.5,18.679549114331724
2026-03-10 21:28:05,12.5,18.84057971014493
2026-03-10 21:28:20,12.5,19.124797406807133
2026-03-10 21:28:35,12.5,19.124797406807133
2026-03-10 21:28:50,12.5,18.59706362153344
2026-03-10 21:29:05,12.5,18.59706362153344
2026-03-10 21:29:20,12.5,18.0623973727422
2026-03-10 21:29:35,12.5,18.0623973727422
2026-03-10 21:29:50,12.5,17.520661157024794
2026-03-10 21:30:05,12.5,17.520661157024794
2026-03-10 21:30:20,12.5,16.80532445923461
2026-03-10 21:30:35,12.5,16.638935108153078
2026-03-10 21:30:50,12.5,16.472545757071547
2026-03-10 21:31:05,12.5,15.745393634840871
2026-03-10 21:31:20,12.5,15.577889447236181
2026-03-10 21:31:35,12.5,14.839797639123104
2026-03-10 21:31:50,12.5,14.67116357504216
2026-03-10 21:32:05,12.5,13.921901528013583
2026-03-10 21:32:20,12.5,13.752122241086587
2026-03-10 21:32:35,12.5,12.991452991452993
2026-03-10 21:32:50,12.5,12.82051282051282
2026-03-10 21:33:05,12.5,12.048192771084338
2026-03-10 21:33:20,12.5,11.876075731497417
2026-03-10 21:33:35,12.5,11.703958691910499
2026-03-10 21:33:50,12.5,10.918544194107453
2026-03-10 21:34:05,12.5,10.74523396880416
2026-03-10 21:34:20,12.5,10.296684118673648
2026-03-10 21:34:35,12.5,10.296684118673648
2026-03-10 21:34:50,12.5,10.369068541300527
2026-03-10 21:35:05,12.5,10.369068541300527
2026-03-10 21:35:20,12.5,10.08849557522124
2026-03-10 21:35:35,12.5,9.91150442477876
2026-03-10 21:35:50,12.5,9.734513274336283
2026-03-10 21:36:05,12.5,8.9126559714795
2026-03-10 21:36:20,12.5,8.73440285204991
2026-03-10 21:36:35,12.5,7.899461400359066
2026-03-10 21:36:50,12.5,7.719928186714542
2026-03-10 21:37:05,12.5,6.871609403254973
2026-03-10 21:37:20,12.5,6.6907775768535265
2026-03-10 21:37:35,12.5,5.828779599271402
2026-03-10 21:37:50,12.5,5.646630236794172
2026-03-10 21:38:05,12.5,4.954128440366973
2026-03-10 21:38:20,12.5,4.954128440366973
2026-03-10 21:38:35,12.5,4.954128440366973
2026-03-10 21:38:50,12.5,4.990757855822551
2026-03-10 21:39:05,12.5,4.990757855822551
2026-03-10 21:39:20,12.5,5.027932960893855
2026-03-10 21:39:35,12.5,5.027932960893855
2026-03-10 21:39:50,12.5,5.065666041275797
2026-03-10 21:40:05,12.5,5.065666041275797
2026-03-10 21:40:20,12.5,5.103969754253308
2026-03-10 21:40:35,12.5,5.103969754253308
2026-03-10 21:40:50,12.5,5.142857142857142
2026-03-10 21:41:05,12.5,5.142857142857142
2026-03-10 21:41:20,12.5,5.142857142857142
2026-03-10 21:41:35,12.5,5.182341650671785
2026-03-10 21:41:50,12.5,5.182341650671785
2026-03-10 21:42:05,12.5,5.222437137330754
2026-03-10 21:42:20,12.5,5.222437137330754
2026-03-10 21:42:35,12.5,5.263157894736842
2026-03-10 21:42:50,12.5,5.263157894736842
2026-03-10 21:43:05,12.5,5.304518664047151
2026-03-10 21:43:20,12.5,5.304518664047151
2026-03-10 21:43:35,12.5,5.304518664047151
2026-03-10 21:43:50,12.5,5.346534653465347
2026-03-10 21:44:05,12.5,5.346534653465347
2026-03-10 21:44:20,12.5,5.389221556886228
2026-03-10 21:44:35,12.5,5.389221556886228
2026-03-10 21:44:50,12.5,5.432595573440644
2026-03-10 21:45:05,12.5,5.432595573440644
2026-03-10 21:45:20,12.5,4.665314401622718
2026-03-10 21:45:35,12.5,4.462474645030426
2026-03-10 21:45:50,12.5,3.476482617586912
2026-03-10 21:46:05,12.5,3.2719836400818
2026-03-10 21:46:20,12.5,3.067484662576687
2026-03-10 21:46:35,12.5,2.0618556701030926
2026-03-10 21:46:50,12.5,2.0618556701030926
2026-03-10 21:47:05,12.5,2.079002079002079
2026-03-10 21:47:20,12.5,2.079002079002079
2026-03-10 21:47:35,12.5,2.0964360587002098
2026-03-10 21:47:50,12.5,2.0964360587002098
2026-03-10 21:48:05,12.5,2.1141649048625792
2026-03-10 21:48:20,12.5,2.1141649048625792
2026-03-10 21:48:35,12.5,2.1321961620469083
2026-03-10 21:48:50,12.5,2.1321961620469083
2026-03-10 21:49:05,12.5,2.1321961620469083
2026-03-10 21:49:20,12.5,2.1505376344086025
2026-03-10 21:49:35,12.5,2.1505376344086025
2026-03-10 21:49:50,12.5,2.1691973969631237
2026-03-10 21:50:05,12.5,2.1691973969631237
2026-03-10 21:50:20,12.5,2.1881838074398248
2026-03-10 21:50:35,12.5,2.1881838074398248
2026-03-10 21:50:50,12.5,2.207505518763797
2026-03-10 21:51:05,12.5,2.207505518763797
2026-03-10 21:51:20,12.5,2.207505518763797
2026-03-10 21:51:35,12.5,2.2271714922048997
2026-03-10 21:51:50,12.5,2.2271714922048997
2026-03-10 21:52:05,12.5,2.247191011235955
2026-03-10 21:52:20,12.5,2.247191011235955
2026-03-10 21:52:35,12.5,2.2675736961451247
2026-03-10 21:52:50,12.5,2.2675736961451247
2026-03-10 21:53:05,12.5,2.2883295194508007
2026-03-10 21:53:20,12.5,2.2883295194508007
2026-03-10 21:53:35,12.5,2.3094688221709005
2026-03-10 21:53:50,12.5,2.3094688221709005
2026-03-10 21:54:05,12.5,2.3094688221709005
2026-03-10 21:54:20,12.5,2.331002331002331
2026-03-10 21:54:35,12.5,2.331002331002331
2026-03-10 21:54:50,12.5,2.3529411764705883
2026-03-10 21:55:05,12.5,2.3529411764705883
2026-03-10 21:55:20,12.5,2.375296912114014
2026-03-10 21:55:35,12.5,2.375296912114014
2026-03-10 21:55:50,12.5,2.3980815347721824
2026-03-10 21:56:05,12.5,2.3980815347721824
2026-03-10 21:56:20,12.5,2.4213075060532687
2026-03-10 21:56:35,12.5,2.4213075060532687
2026-03-10 21:56:50,12.5,2.4213075060532687
2026-03-10 21:57:05,12.5,2.444987775061125
2026-03-10 21:57:20,12.5,2.444987775061125
2026-03-10 21:57:35,12.5,2.4691358024691357
2026-03-10 21:57:50,12.5,2.4691358024691357
2026-03-10 21:58:05,12.5,2.493765586034913
2026-03-10 21:58:20,12.5,2.493765586034913
2026-03-10 21:58:35,12.5,2.518891687657431
2026-03-10 21:58:50,12.5,2.518891687657431
2026-03-10 21:59:05,12.5,2.518891687657431
2026-03-10 21:59:20,12.5,2.5445292620865136
2026-03-10 21:59:35,12.5,2.5445292620865136
2026-03-10 21:59:50,12.5,2.570694087403599
2026-03-10 22:00:05,12.5,2.570694087403599
2026-03-10 22:00:20,12.5,2.827763496143959
2026-03-10 22:00:35,12.5,3.0534351145038165
2026-03-10 22:00:50,12.5,3.307888040712468
2026-03-10 22:01:05,12.5,3.5264483627204033
2026-03-10 22:01:20,12.5,3.7783375314861463
2026-03-10 22:01:35,12.5,3.99002493765586
2026-03-10 22:01:50,12.5,4.239401496259352
2026-03-10 22:02:05,12.5,4.444444444444445
2026-03-10 22:02:20,12.5,4.691358024691358
2026-03-10 22:02:35,12.5,4.645476772616137
2026-03-10 22:02:50,12.5,4.645476772616137
2026-03-10 22:03:05,12.5,4.600484261501211
2026-03-10 22:03:20,12.5,4.600484261501211
2026-03-10 22:03:35,12.5,4.556354916067146
2026-03-10 22:03:50,12.5,4.556354916067146
2026-03-10 22:04:05,12.5,4.513064133016627
2026-03-10 22:04:20,12.5,4.513064133016627
2026-03-10 22:04:35,12.5,4.470588235294118
2026-03-10 22:04:50,12.5,4.470588235294118
2026-03-10 22:05:05,12.5,4.428904428904429
2026-03-10 22:05:20,12.5,4.428904428904429
2026-03-10 22:05:35,12.5,4.428904428904429
2026-03-10 22:05:50,12.5,4.387990762124711
2026-03-10 22:06:05,12.5,4.387990762124711
2026-03-10 22:06:20,12.5,4.3478260869565215
2026-03-10 22:06:35,12.5,4.3478260869565215
2026-03-10 22:06:50,12.5,4.308390022675737
2026-03-10 22:07:05,12.5,4.308390022675737
2026-03-10 22:07:20,12.5,4.269662921348314
2026-03-10 22:07:35,12.5,4.269662921348314
2026-03-10 22:07:50,12.5,4.231625835189309
2026-03-10 22:08:05,12.5,4.231625835189309
2026-03-10 22:08:20,12.5,4.194260485651214
2026-03-10 22:08:35,12.5,4.194260485651214
2026-03-10 22:08:50,12.5,4.157549234135667
2026-03-10 22:09:05,12.5,4.157549234135667
2026-03-10 22:09:20,12.5,4.121475054229935
2026-03-10 22:09:35,12.5,4.121475054229935
2026-03-10 22:09:50,12.5,4.086021505376344
2026-03-10 22:10:05,12.5,4.086021505376344
2026-03-10 22:10:20,12.5,4.051172707889126
2026-03-10 22:10:35,12.5,4.051172707889126
2026-03-10 22:10:50,12.5,4.051172707889126
2026-03-10 22:11:05,12.5,4.0169133192389
2026-03-10 22:11:20,12.5,4.0169133192389
2026-03-10 22:11:35,12.5,3.9832285115303985
2026-03-10 22:11:50,12.5,3.9832285115303985
2026-03-10 22:12:05,12.5,3.9501039501039505
2026-03-10 22:12:20,12.5,3.9501039501039505
2026-03-10 22:12:35,12.5,3.917525773195876
2026-03-10 22:12:50,12.5,3.917525773195876
2026-03-10 22:13:05,12.5,3.885480572597137
2026-03-10 22:13:20,12.5,3.885480572597137
2026-03-10 22:13:35,12.5,3.8539553752535496
2026-03-10 22:13:50,12.5,3.8539553752535496
2026-03-10 22:14:05,12.5,3.8229376257545273
2026-03-10 22:14:20,12.5,3.8229376257545273
2026-03-10 22:14:35,12.5,3.792415169660679
2026-03-10 22:14:50,12.5,3.792415169660679
2026-03-10 22:15:05,12.5,3.762376237623762
2026-03-10 22:15:20,12.5,3.762376237623762
2026-03-10 22:15:35,12.5,3.732809430255403
2026-03-10 22:15:50,12.5,3.732809430255403
2026-03-10 22:16:05,12.5,3.732809430255403
2026-03-10 22:16:20,12.5,3.7037037037037033
2026-03-10 22:16:35,12.5,3.7037037037037033
2026-03-10 22:16:50,12.5,3.67504835589942
2026-03-10 22:17:05,12.5,3.67504835589942
2026-03-10 22:17:20,12.5,3.6468330134357005
2026-03-10 22:17:35,12.5,3.6468330134357005
2026-03-10 22:17:50,12.5,3.619047619047619
2026-03-10 22:18:05,12.5,3.619047619047619
2026-03-10 22:18:20,12.5,3.5916824196597354
2026-03-10 22:18:35,12.5,3.5916824196597354
2026-03-10 22:18:50,12.5,3.564727954971857
2026-03-10 22:19:05,12.5,3.564727954971857
2026-03-10 22:19:20,12.5,3.5381750465549344
2026-03-10 22:19:35,12.5,3.5381750465549344
2026-03-10 22:19:50,12.5,3.512014787430684
2026-03-10 22:20:05,12.5,3.512014787430684
2026-03-10 22:20:20,12.5,3.486238532110092
2026-03-10 22:20:35,12.5,3.486238532110092
2026-03-10 22:20:50,12.5,3.486238532110092
2026-03-10 22:21:05,12.5,3.4608378870673953
2026-03-10 22:21:20,12.5,3.4608378870673953
2026-03-10 22:21:35,12.5,3.4358047016274864
2026-03-10 22:21:50,12.5,3.4358047016274864
2026-03-10 22:22:05,12.5,3.4111310592459607
2026-03-10 22:22:20,12.5,3.4111310592459607
2026-03-10 22:22:35,12.5,3.3868092691622103
2026-03-10 22:22:50,12.5,3.3868092691622103
2026-03-10 22:23:05,12.5,3.3628318584070795
2026-03-10 22:23:20,12.5,3.3628318584070795
2026-03-10 22:23:35,12.5,3.3391915641476277
2026-03-10 22:23:50,12.5,3.3391915641476277
2026-03-10 22:24:05,12.5,3.315881326352531
2026-03-10 22:24:20,12.5,3.315881326352531
2026-03-10 22:24:35,12.5,3.2928942807625647
2026-03-10 22:24:50,12.5,3.2928942807625647
2026-03-10 22:25:05,12.5,3.2702237521514634
2026-03-10 22:25:20,12.5,3.2702237521514634
2026-03-10 22:25:35,12.5,3.2478632478632483
2026-03-10 22:25:50,12.5,3.2478632478632483
2026-03-10 22:26:05,12.5,3.2478632478632483
2026-03-10 22:26:20,12.5,3.225806451612903
2026-03-10 22:26:35,12.5,3.225806451612903
2026-03-10 22:26:50,12.5,3.204047217537943
2026-03-10 22:27:05,12.5,3.204047217537943
2026-03-10 22:27:20,12.5,3.1825795644891124
2026-03-10 22:27:35,12.5,3.1825795644891124
2026-03-10 22:27:50,12.5,3.1613976705490847
2026-03-10 22:28:05,12.5,3.1613976705490847
2026-03-10 22:28:20,12.5,3.1404958677685952
2026-03-10 22:28:35,12.5,3.1404958677685952
2026-03-10 22:28:50,12.5,3.1198686371100166
2026-03-10 22:29:05,12.5,3.1198686371100166
2026-03-10 22:29:20,12.5,3.0995106035889073
2026-03-10 22:29:35,12.5,3.0995106035889073
2026-03-10 22:29:50,12.5,3.079416531604538
2026-03-10 22:30:05,12.5,3.079416531604538
2026-03-10 22:30:20,12.5,3.059581320450886
2026-03-10 22:30:35,12.5,3.059581320450886
2026-03-10 22:30:50,12.5,3.04
2026-03-10 22:31:05,12.5,3.04
2026-03-10 22:31:20,12.5,3.04
2026-03-10 22:31:35,12.5,3.0206677265500796
2026-03-10 22:31:50,12.5,3.0206677265500796
2026-03-10 22:32:05,12.5,3.0015797788309637
2026-03-10 22:32:20,12.5,3.0015797788309637
2026-03-10 22:32:35,12.5,2.9827315541601256
2026-03-10 22:32:50,12.5,2.9827315541601256
2026-03-10 22:33:05,12.5,2.9641185647425896
