time,tcc_auto,tcc_empi
2026-02-22 21:17:55,87.5,100.0
2026-02-22 21:18:10,87.5,100.0
2026-02-22 21:18:25,87.5,100.0
2026-02-22 21:18:40,87.5,100.0
2026-02-22 21:18:55,87.5,100.0
2026-02-22 21:19:10,87.5,100.0
2026-02-22 21:19:25,87.5,100.0
2026-02-22 21:19:40,87.5,100.0
2026-02-22 21:19:55,87.5,100.0
2026-02-22 21:20:10,87.5,100.0
2026-02-22 21:20:25,87.5,100.0
2026-02-22 21:20:40,87.5,100.0
2026-02-22 21:20:55,87.5,100.0
2026-02-22 21:21:10,87.5,100.0
2026-02-22 21:21:25,87.5,100.0
2026-02-22 21:21:40,87.5,100.0
2026-02-22 21:21:55,87.5,100.0
2026-02-22 21:22:10,87.5,100.0
2026-02-22 21:22:25,87.5,100.0
2026-02-22 21:22:40,87.5,100.0
2026-02-22 21:22:55,87.5,100.0
2026-02-22 21:23:10,87.5,100.0
2026-02-22 21:23:25,87.5,100.0
2026-02-22 21:23:40,87.5,100.0
2026-02-22 21:23:55,87.5,100.0
2026-02-22 21:24:10,87.5,100.0
2026-02-22 21:24:25,87.5,100.0
2026-02-22 21:24:40,87.5,100.0
2026-02-22 21:24:55,87.5,100.0
2026-02-22 21:25:10,87.5,100.0
2026-02-22 21:25:25,87.5,100.0
2026-02-22 21:25:40,87.5,100.0
2026-02-22 21:25:55,87.5,100.0
2026-02-22 21:26:10,87.5,100.0
2026-02-22 21:26:25,87.5,100.0
2026-02-22 21:26:40,87.5,100.0
2026-02-22 21:26:55,87.5,100.0
2026-02-22 21:27:10,87.5,100.0
2026-02-22 21:27:25,87.5,100.0
2026-02-22 21:27:40,87.5,100.0
2026-02-22 21:27:55,87.5,100.0
2026-02-22 21:28:10,87.5,100.0
2026-02-22 21:28:25,87.5,100.0
2026-02-22 21:28:40,87.5,100.0
2026-02-22 21:28:55,87.5,100.0
2026-02-22 21:29:10,87.5,100.0
2026-02-22 21:29:25,87.5,100.0
2026-02-22 21:29:40,87.5,99.36305732484077
2026-02-22 21:29:55,87.5,99.36305732484077
2026-02-22 21:30:10,87.5,99.36305732484077
2026-02-22 21:30:25,87.5,99.34640522875817
2026-02-22 21:30:40,87.5,99.34640522875817
2026-02-22 21:30:55,87.5,99.34640522875817
2026-02-22 21:31:10,87.5,99.34640522875817
2026-02-22 21:31:25,87.5,99.34640522875817
2026-02-22 21:31:40,87.5,99.34640522875817
2026-02-22 21:31:55,87.5,99.34640522875817
2026-02-22 21:32:10,87.5,99.34640522875817
2026-02-22 21:32:25,87.5,99.34640522875817
2026-02-22 21:32:40,87.5,99.34640522875817
2026-02-22 21:32:55,87.5,99.34640522875817
2026-02-22 21:33:10,87.5,99.34640522875817
2026-02-22 21:33:25,87.5,99.34640522875817
2026-02-22 21:33:40,87.5,99.34640522875817
2026-02-22 21:33:55,87.5,99.34640522875817
2026-02-22 21:34:10,87.5,99.34640522875817
2026-02-22 21:34:25,87.5,99.34640522875817
2026-02-22 21:34:40,87.5,99.34640522875817
2026-02-22 21:34:55,87.5,99.34640522875817
2026-02-22 21:35:10,87.5,99.34640522875817
2026-02-22 21:35:25,87.5,99.34640522875817
2026-02-22 21:35:40,87.5,99.34640522875817
2026-02-22 21:35:55,87.5,99.34640522875817
2026-02-22 21:36:10,87.5,99.34640522875817
2026-02-22 21:36:25,87.5,99.34640522875817
2026-02-22 21:36:40,87.5,99.34640522875817
2026-02-22 21:36:55,87.5,99.34640522875817
2026-02-22 21:37:10,87.5,99.34640522875817
2026-02-22 21:37:25,87.5,99.34640522875817
2026-02-22 21:37:40,87.5,99.34640522875817
2026-02-22 21:37:55,87.5,99.34640522875817
2026-02-22 21:38:10,87.5,99.34640522875817
2026-02-22 21:38:25,87.5,99.34640522875817
2026-02-22 21:38:40,87.5,99.34640522875817
2026-02-22 21:38:55,87.5,99.34640522875817
2026-02-22 21:39:10,87.5,99.34640522875817
2026-02-22 21:39:25,87.5,99.34640522875817
2026-02-22 21:39:40,87.5,99.34640522875817
2026-02-22 21:39:55,87.5,99.34640522875817
2026-02-22 21:40:10,87.5,99.34640522875817
2026-02-22 21:40:25,87.5,99.34640522875817
2026-02-22 21:40:40,87.5,99.34640522875817
2026-02-22 21:40:55,87.5,99.34640522875817
2026-02-22 21:41:10,87.5,99.34640522875817
2026-02-22 21:41:25,87.5,99.34640522875817
2026-02-22 21:41:40,87.5,99.32885906040269
2026-02-22 21:41:55,87.5,99.32885906040269
2026-02-22 21:42:10,87.5,99.32885906040269
2026-02-22 21:42:25,87.5,99.32885906040269
2026-02-22 21:42:40,87.5,99.32885906040269
2026-02-22 21:42:55,87.5,99.32885906040269
2026-02-22 21:43:10,87.5,99.32885906040269
2026-02-22 21:43:25,87.5,99.32885906040269
2026-02-22 21:43:40,87.5,99.32885906040269
2026-02-22 21:43:55,87.5,99.32885906040269
2026-02-22 21:44:10,87.5,99.32885906040269
2026-02-22 21:44:25,87.5,99.32885906040269
2026-02-22 21:44:40,87.5,99.32885906040269
2026-02-22 21:44:55,87.5,99.32885906040269
2026-02-22 21:45:10,87.5,99.32885906040269
2026-02-22 21:45:25,87.5,99.32885906040269
2026-02-22 21:45:40,87.5,99.32885906040269
2026-02-22 21:45:55,87.5,99.32885906040269
2026-02-22 21:46:10,87.5,99.32885906040269
2026-02-22 21:46:25,87.5,99.32885906040269
2026-02-22 21:46:40,87.5,99.32885906040269
2026-02-22 21:46:55,87.5,99.32885906040269
2026-02-22 21:47:10,87.5,99.32885906040269
2026-02-22 21:47:25,87.5,99.32885906040269
2026-02-22 21:47:40,87.5,99.32885906040269
2026-02-22 21:47:55,87.5,99.32885906040269
2026-02-22 21:48:10,87.5,98.65771812080537
2026-02-22 21:48:25,87.5,97.98657718120806
2026-02-22 21:48:40,87.5,97.31543624161074
2026-02-22 21:48:55,87.5,97.31543624161074
2026-02-22 21:49:10,87.5,97.31543624161074
2026-02-22 21:49:25,87.5,97.31543624161074
2026-02-22 21:49:40,87.5,97.31543624161074
2026-02-22 21:49:55,87.5,97.31543624161074
2026-02-22 21:50:10,87.5,97.31543624161074
2026-02-22 21:50:25,87.5,97.31543624161074
2026-02-22 21:50:40,87.5,97.31543624161074
2026-02-22 21:50:55,87.5,97.31543624161074
2026-02-22 21:51:10,87.5,97.31543624161074
2026-02-22 21:51:25,87.5,97.31543624161074
2026-02-22 21:51:40,87.5,97.31543624161074
2026-02-22 21:51:55,87.5,97.31543624161074
2026-02-22 21:52:10,87.5,97.31543624161074
2026-02-22 21:52:25,87.5,97.31543624161074
2026-02-22 21:52:40,87.5,97.31543624161074
2026-02-22 21:52:55,87.5,97.31543624161074
2026-02-22 21:53:10,87.5,97.24137931034483
2026-02-22 21:53:25,100.0,97.24137931034483
2026-02-22 21:53:40,87.5,97.24137931034483
2026-02-22 21:53:55,87.5,97.24137931034483
2026-02-22 21:54:10,100.0,97.24137931034483
2026-02-22 21:54:25,87.5,97.24137931034483
2026-02-22 21:54:40,87.5,97.24137931034483
2026-02-22 21:54:55,87.5,97.24137931034483
2026-02-22 21:55:10,87.5,97.24137931034483
2026-02-22 21:55:25,87.5,97.24137931034483
2026-02-22 21:55:40,87.5,97.24137931034483
2026-02-22 21:55:55,87.5,97.24137931034483
2026-02-22 21:56:10,87.5,97.24137931034483
2026-02-22 21:56:25,87.5,97.24137931034483
2026-02-22 21:56:40,87.5,97.24137931034483
2026-02-22 21:56:55,87.5,97.24137931034483
2026-02-22 21:57:10,87.5,97.24137931034483
2026-02-22 21:57:25,87.5,97.24137931034483
2026-02-22 21:57:40,100.0,97.24137931034483
2026-02-22 21:57:55,100.0,97.24137931034483
2026-02-22 21:58:10,100.0,97.24137931034483
2026-02-22 21:58:25,100.0,97.24137931034483
2026-02-22 21:58:40,100.0,97.24137931034483
2026-02-22 21:58:55,100.0,97.24137931034483
2026-02-22 21:59:10,100.0,97.24137931034483
2026-02-22 21:59:25,100.0,97.24137931034483
2026-02-22 21:59:40,100.0,97.24137931034483
2026-02-22 21:59:55,100.0,97.24137931034483
2026-02-22 22:00:10,100.0,97.24137931034483
2026-02-22 22:00:25,87.5,97.24137931034483
2026-02-22 22:00:40,87.5,97.24137931034483
2026-02-22 22:00:55,87.5,97.24137931034483
2026-02-22 22:01:10,87.5,97.24137931034483
2026-02-22 22:01:25,87.5,97.24137931034483
2026-02-22 22:01:40,100.0,97.24137931034483
2026-02-22 22:01:55,100.0,97.24137931034483
2026-02-22 22:02:10,100.0,97.24137931034483
2026-02-22 22:02:25,100.0,97.24137931034483
2026-02-22 22:02:40,100.0,97.24137931034483
2026-02-22 22:02:55,100.0,97.24137931034483
2026-02-22 22:03:10,100.0,97.24137931034483
2026-02-22 22:03:25,87.5,97.24137931034483
2026-02-22 22:03:40,87.5,97.24137931034483
2026-02-22 22:03:55,87.5,97.24137931034483
2026-02-22 22:04:10,87.5,97.24137931034483
2026-02-22 22:04:25,87.5,97.31543624161074
2026-02-22 22:04:40,100.0,97.31543624161074
2026-02-22 22:04:55,100.0,97.31543624161074
2026-02-22 22:05:10,100.0,97.31543624161074
2026-02-22 22:05:25,100.0,97.31543624161074
2026-02-22 22:05:40,100.0,97.31543624161074
2026-02-22 22:05:55,100.0,97.31543624161074
2026-02-22 22:06:10,100.0,97.31543624161074
2026-02-22 22:06:25,100.0,97.31543624161074
2026-02-22 22:06:40,100.0,97.31543624161074
2026-02-22 22:06:55,100.0,97.98657718120806
2026-02-22 22:07:10,100.0,97.98657718120806
2026-02-22 22:07:25,100.0,97.98657718120806
2026-02-22 22:07:40,100.0,97.98657718120806
2026-02-22 22:07:55,100.0,97.98657718120806
2026-02-22 22:08:10,100.0,97.98657718120806
2026-02-22 22:08:25,100.0,97.98657718120806
2026-02-22 22:08:40,100.0,97.98657718120806
2026-02-22 22:08:55,100.0,97.98657718120806
2026-02-22 22:09:10,100.0,97.98657718120806
2026-02-22 22:09:25,100.0,97.98657718120806
2026-02-22 22:09:40,100.0,97.98657718120806
2026-02-22 22:09:55,100.0,97.98657718120806
2026-02-22 22:10:10,100.0,97.98657718120806
2026-02-22 22:10:25,100.0,97.98657718120806
2026-02-22 22:10:40,100.0,97.98657718120806
2026-02-22 22:10:55,100.0,97.98657718120806
2026-02-22 22:11:10,100.0,97.98657718120806
2026-02-22 22:11:25,100.0,98.0392156862745
2026-02-22 22:11:40,100.0,98.0392156862745
2026-02-22 22:11:55,100.0,98.0392156862745
2026-02-22 22:12:10,100.0,98.0392156862745
2026-02-22 22:12:25,100.0,98.0392156862745
2026-02-22 22:12:40,100.0,98.0392156862745
2026-02-22 22:12:55,100.0,98.0392156862745
2026-02-22 22:13:10,100.0,98.0392156862745
2026-02-22 22:13:25,100.0,98.0392156862745
2026-02-22 22:13:40,100.0,98.0392156862745
2026-02-22 22:13:55,100.0,98.0392156862745
2026-02-22 22:14:10,100.0,98.0392156862745
2026-02-22 22:14:25,100.0,98.0392156862745
2026-02-22 22:14:40,100.0,98.0392156862745
2026-02-22 22:14:55,100.0,98.0392156862745
2026-02-22 22:15:10,100.0,98.0392156862745
2026-02-22 22:15:25,100.0,98.0392156862745
2026-02-22 22:15:40,100.0,98.0392156862745
2026-02-22 22:15:55,100.0,98.0392156862745
2026-02-22 22:16:10,100.0,98.0392156862745
2026-02-22 22:16:25,100.0,98.0392156862745
2026-02-22 22:16:40,100.0,98.0392156862745
2026-02-22 22:16:55,100.0,98.0392156862745
2026-02-22 22:17:10,100.0,98.0392156862745
2026-02-22 22:17:25,100.0,98.0392156862745
2026-02-22 22:17:40,100.0,98.0392156862745
2026-02-22 22:17:55,100.0,98.0392156862745
2026-02-22 22:18:10,100.0,98.0392156862745
2026-02-22 22:18:25,100.0,98.08917197452229
2026-02-22 22:18:40,100.0,98.08917197452229
2026-02-22 22:18:55,100.0,98.08917197452229
2026-02-22 22:19:10,100.0,98.08917197452229
2026-02-22 22:19:25,100.0,98.08917197452229
2026-02-22 22:19:40,100.0,98.08917197452229
2026-02-22 22:19:55,100.0,98.08917197452229
2026-02-22 22:20:10,100.0,98.08917197452229
2026-02-22 22:20:25,100.0,98.08917197452229
2026-02-22 22:20:40,100.0,98.08917197452229
2026-02-22 22:20:55,100.0,98.08917197452229
2026-02-22 22:21:10,100.0,98.08917197452229
2026-02-22 22:21:25,100.0,98.08917197452229
2026-02-22 22:21:40,100.0,98.08917197452229
2026-02-22 22:21:55,100.0,98.08917197452229
2026-02-22 22:22:10,100.0,98.08917197452229
2026-02-22 22:22:25,100.0,98.08917197452229
2026-02-22 22:22:40,100.0,98.08917197452229
2026-02-22 22:22:55,100.0,98.08917197452229
2026-02-22 22:23:10,100.0,98.08917197452229
2026-02-22 22:23:25,100.0,98.08917197452229
2026-02-22 22:23:40,100.0,98.08917197452229
2026-02-22 22:23:55,100.0,98.08917197452229
2026-02-22 22:24:10,100.0,98.08917197452229
2026-02-22 22:24:25,100.0,98.08917197452229
2026-02-22 22:24:40,100.0,98.08917197452229
2026-02-22 22:24:55,100.0,98.08917197452229
2026-02-22 22:25:10,100.0,98.08917197452229
2026-02-22 22:25:25,100.0,98.08917197452229
2026-02-22 22:25:40,100.0,98.13664596273291
2026-02-22 22:25:55,100.0,98.13664596273291
2026-02-22 22:26:10,100.0,98.13664596273291
2026-02-22 22:26:25,100.0,98.13664596273291
2026-02-22 22:26:40,100.0,98.13664596273291
2026-02-22 22:26:55,100.0,98.13664596273291
2026-02-22 22:27:10,100.0,98.13664596273291
2026-02-22 22:27:25,100.0,98.13664596273291
2026-02-22 22:27:40,100.0,98.13664596273291
2026-02-22 22:27:55,100.0,98.13664596273291
2026-02-22 22:28:10,100.0,98.13664596273291
2026-02-22 22:28:25,100.0,98.75776397515527
2026-02-22 22:28:40,100.0,99.37888198757764
2026-02-22 22:28:55,100.0,100.0
2026-02-22 22:29:10,100.0,100.0
2026-02-22 22:29:25,100.0,100.0
2026-02-22 22:29:40,100.0,100.0
2026-02-22 22:29:55,100.0,100.0
2026-02-22 22:30:10,100.0,100.0
2026-02-22 22:30:25,100.0,100.0
2026-02-22 22:30:40,100.0,100.0
2026-02-22 22:30:55,100.0,100.0
2026-02-22 22:31:10,100.0,100.0
2026-02-22 22:31:25,100.0,100.0
2026-02-22 22:31:40,100.0,100.0
2026-02-22 22:31:55,100.0,100.0
2026-02-22 22:32:10,100.0,100.0
2026-02-22 22:32:25,100.0,100.0
2026-02-22 22:32:40,100.0,100.0
2026-02-22 22:32:55,100.0,100.0
2026-02-22 22:33:10,100.0,100.0
2026-02-22 22:33:25,100.0,100.0
2026-02-22 22:33:40,100.0,100.0
2026-02-22 22:33:55,100.0,100.0
2026-02-22 22:34:10,100.0,100.0
2026-02-22 22:34:25,100.0,100.0
2026-02-22 22:34:40,100.0,100.0
2026-02-22 22:34:55,100.0,100.0
2026-02-22 22:35:10,100.0,100.0
2026-02-22 22:35:25,100.0,100.0
2026-02-22 22:35:40,100.0,100.0
2026-02-22 22:35:55,100.0,100.0
2026-02-22 22:36:10,100.0,100.0
2026-02-22 22:36:25,100.0,100.0
2026-02-22 22:36:40,100.0,100.0
2026-02-22 22:36:55,100.0,100.0
2026-02-22 22:37:10,100.0,100.0
2026-02-22 22:37:25,100.0,100.0
2026-02-22 22:37:40,100.0,100.0
2026-02-22 22:37:55,100.0,100.0
2026-02-22 22:38:10,100.0,100.0
2026-02-22 22:38:25,100.0,100.0
2026-02-22 22:38:40,100.0,100.0
2026-02-22 22:38:55,100.0,100.0
2026-02-22 22:39:10,100.0,100.0
2026-02-22 22:39:25,100.0,100.0
2026-02-22 22:39:40,100.0,100.0
2026-02-22 22:39:55,100.0,100.0
2026-02-22 22:40:10,100.0,100.0
2026-02-22 22:40:25,100.0,100.0
2026-02-22 22:40:40,100.0,100.0
2026-02-22 22:40:55,100.0,100.0
2026-02-22 22:41:10,100.0,100.0
2026-02-22 22:41:25,100.0,100.0
2026-02-22 22:41:40,100.0,100.0
2026-02-22 22:41:55,100.0,100.0
2026-02-22 22:42:10,100.0,100.0
2026-02-22 22:42:25,100.0,100.0
2026-02-22 22:42:40,100.0,100.0
2026-02-22 22:42:55,100.0,100.0
2026-02-22 22:43:10,100.0,100.0
2026-02-22 22:43:25,100.0,100.0
2026-02-22 22:43:40,100.0,100.0
2026-02-22 22:43:55,100.0,100.0
2026-02-22 22:44:10,100.0,100.0
2026-02-22 22:44:25,100.0,100.0
2026-02-22 22:44:40,100.0,100.0
2026-02-22 22:44:55,100.0,100.0
2026-02-22 22:45:10,100.0,100.0
2026-02-22 22:45:25,100.0,100.0
2026-02-22 22:45:40,100.0,100.0
2026-02-22 22:45:55,100.0,100.0
2026-02-22 22:46:10,100.0,100.0
2026-02-22 22:46:25,100.0,100.0
2026-02-22 22:46:40,100.0,100.0
2026-02-22 22:46:55,100.0,100.0
2026-02-22 22:47:10,100.0,100.0
2026-02-22 22:47:25,100.0,100.0
2026-02-22 22:47:40,100.0,100.0
2026-02-22 22:47:55,100.0,100.0
2026-02-22 22:48:10,100.0,100.0
2026-02-22 22:48:25,100.0,100.0
2026-02-22 22:48:40,100.0,100.0
2026-02-22 22:48:55,100.0,100.0
2026-02-22 22:49:10,100.0,100.0
2026-02-22 22:49:25,100.0,100.0
2026-02-22 22:49:40,100.0,100.0
2026-02-22 22:49:55,100.0,100.0
2026-02-22 22:50:10,100.0,100.0
2026-02-22 22:50:25,100.0,100.0
2026-02-22 22:50:40,100.0,100.0
2026-02-22 22:50:55,100.0,100.0
2026-02-22 22:51:10,100.0,100.0
2026-02-22 22:51:25,100.0,100.0
2026-02-22 22:51:40,100.0,100.0
2026-02-22 22:51:55,100.0,100.0
2026-02-22 22:52:10,100.0,100.0
2026-02-22 22:52:25,100.0,100.0
2026-02-22 22:52:40,100.0,100.0
2026-02-22 22:52:55,100.0,100.0
2026-02-22 22:53:10,100.0,100.0
2026-02-22 22:53:25,100.0,100.0
2026-02-22 22:53:40,100.0,100.0
2026-02-22 22:53:55,100.0,100.0
2026-02-22 22:54:10,100.0,100.0
2026-02-22 22:54:25,100.0,100.0
2026-02-22 22:54:40,100.0,100.0
2026-02-22 22:54:55,100.0,100.0
2026-02-22 22:55:10,100.0,100.0
2026-02-22 22:55:25,100.0,100.0
2026-02-22 22:55:40,100.0,100.0
2026-02-22 22:55:55,100.0,100.0
2026-02-22 22:56:10,100.0,100.0
2026-02-22 22:56:25,100.0,100.0
2026-02-22 22:56:40,100.0,100.0
2026-02-22 22:56:55,100.0,100.0
2026-02-22 22:57:10,100.0,100.0
2026-02-22 22:57:25,100.0,100.0
2026-02-22 22:57:40,100.0,100.0
2026-02-22 22:57:55,100.0,100.0
2026-02-22 22:58:10,100.0,100.0
2026-02-22 22:58:25,100.0,100.0
2026-02-22 22:58:40,100.0,100.0
2026-02-22 22:58:55,100.0,100.0
2026-02-22 22:59:10,100.0,100.0
2026-02-22 22:59:25,100.0,100.0
2026-02-22 22:59:40,100.0,100.0
2026-02-22 22:59:55,100.0,100.0
2026-02-22 23:00:10,100.0,100.0
2026-02-22 23:00:25,100.0,100.0
2026-02-22 23:00:40,100.0,100.0
2026-02-22 23:00:55,100.0,100.0
2026-02-22 23:01:10,100.0,100.0
2026-02-22 23:01:25,100.0,100.0
2026-02-22 23:01:40,100.0,100.0
2026-02-22 23:01:55,100.0,100.0
2026-02-22 23:02:10,100.0,100.0
2026-02-22 23:02:25,100.0,100.0
2026-02-22 23:02:40,100.0,100.0
2026-02-22 23:02:55,100.0,100.0
2026-02-22 23:03:10,100.0,100.0
2026-02-22 23:03:25,100.0,100.0
2026-02-22 23:03:40,100.0,100.0
2026-02-22 23:03:55,100.0,100.0
2026-02-22 23:04:10,100.0,100.0
2026-02-22 23:04:25,100.0,100.0
2026-02-22 23:04:40,100.0,100.0
2026-02-22 23:04:55,100.0,100.0
2026-02-22 23:05:10,100.0,100.0
2026-02-22 23:05:25,100.0,100.0
2026-02-22 23:05:40,100.0,100.0
2026-02-22 23:05:55,100.0,100.0
2026-02-22 23:06:10,100.0,100.0
2026-02-22 23:06:25,100.0,100.0
2026-02-22 23:06:40,100.0,100.0
2026-02-22 23:06:55,100.0,100.0
2026-02-22 23:07:10,100.0,100.0
2026-02-22 23:07:25,100.0,100.0
2026-02-22 23:07:40,100.0,100.0
2026-02-22 23:07:55,100.0,100.0
2026-02-22 23:08:10,100.0,100.0
2026-02-22 23:08:25,100.0,100.0
2026-02-22 23:08:40,100.0,100.0
2026-02-22 23:08:55,100.0,100.0
2026-02-22 23:09:10,100.0,100.0
2026-02-22 23:09:25,100.0,100.0
2026-02-22 23:09:40,100.0,100.0
2026-02-22 23:09:55,100.0,100.0
2026-02-22 23:10:10,100.0,100.0
2026-02-22 23:10:25,100.0,100.0
2026-02-22 23:10:40,100.0,100.0
2026-02-22 23:10:55,100.0,100.0
2026-02-22 23:11:10,100.0,100.0
2026-02-22 23:11:25,100.0,100.0
2026-02-22 23:11:40,100.0,100.0
2026-02-22 23:11:55,100.0,100.0
2026-02-22 23:12:10,100.0,100.0
2026-02-22 23:12:25,100.0,100.0
2026-02-22 23:12:40,100.0,100.0
2026-02-22 23:12:55,100.0,100.0
2026-02-22 23:13:10,100.0,100.0
2026-02-22 23:13:25,100.0,100.0
2026-02-22 23:13:40,100.0,100.0
2026-02-22 23:13:55,100.0,100.0
2026-02-22 23:14:10,100.0,100.0
2026-02-22 23:14:25,100.0,100.0
2026-02-22 23:14:40,100.0,100.0
2026-02-22 23:14:55,100.0,100.0
2026-02-22 23:15:10,100.0,100.0
2026-02-22 23:15:25,100.0,100.0
2026-02-22 23:15:40,100.0,100.0
2026-02-22 23:15:55,100.0,100.0
2026-02-22 23:16:10,100.0,100.0
2026-02-22 23:16:25,100.0,100.0
2026-02-22 23:16:40,100.0,100.0
2026-02-22 23:16:55,100.0,100.0
2026-02-22 23:17:10,100.0,100.0
2026-02-22 23:17:25,100.0,100.0
2026-02-22 23:17:40,100.0,100.0
2026-02-22 23:17:55,100.0,100.0
2026-02-22 23:18:10,100.0,100.0
2026-02-22 23:18:25,100.0,100.0
2026-02-22 23:18:40,100.0,100.0
2026-02-22 23:18:55,100.0,100.0
2026-02-22 23:19:10,100.0,100.0
2026-02-22 23:19:25,100.0,100.0
2026-02-22 23:19:40,100.0,100.0
2026-02-22 23:19:55,100.0,100.0
2026-02-22 23:20:10,100.0,100.0
2026-02-22 23:20:25,100.0,100.0
2026-02-22 23:20:40,100.0,100.0
2026-02-22 23:20:55,100.0,100.0
2026-02-22 23:21:10,100.0,100.0
2026-02-22 23:21:25,100.0,100.0
2026-02-22 23:21:40,100.0,100.0
2026-02-22 23:21:55,100.0,100.0
2026-02-22 23:22:10,100.0,100.0
2026-02-22 23:22:25,100.0,100.0
2026-02-22 23:22:40,100.0,100.0
2026-02-22 23:22:55,100.0,100.0
2026-02-22 23:23:10,100.0,100.0
2026-02-22 23:23:25,100.0,100.0
2026-02-22 23:23:40,100.0,100.0
2026-02-22 23:23:55,100.0,100.0
2026-02-22 23:24:10,100.0,100.0
2026-02-22 23:24:25,100.0,100.0
2026-02-22 23:24:40,100.0,100.0
2026-02-22 23:24:55,100.0,100.0
2026-02-22 23:25:10,100.0,100.0
2026-02-22 23:25:25,100.0,100.0
2026-02-22 23:25:40,100.0,100.0
2026-02-22 23:25:55,100.0,100.0
2026-02-22 23:26:10,100.0,100.0
2026-02-22 23:26:25,100.0,100.0
2026-02-22 23:26:40,100.0,100.0
2026-02-22 23:26:55,100.0,100.0
2026-02-22 23:27:10,100.0,100.0
2026-02-22 23:27:25,100.0,100.0
2026-02-22 23:27:40,100.0,100.0
2026-02-22 23:27:55,100.0,100.0
2026-02-22 23:28:10,100.0,100.0
2026-02-22 23:28:25,100.0,100.0
2026-02-22 23:28:40,100.0,100.0
2026-02-22 23:28:55,100.0,100.0
2026-02-22 23:29:10,100.0,100.0
2026-02-22 23:29:25,100.0,100.0
2026-02-22 23:29:40,100.0,100.0
2026-02-22 23:29:55,100.0,100.0
2026-02-22 23:30:10,100.0,100.0
2026-02-22 23:30:25,100.0,100.0
2026-02-22 23:30:40,100.0,100.0
2026-02-22 23:30:55,100.0,100.0
2026-02-22 23:31:10,100.0,100.0
2026-02-22 23:31:25,100.0,100.0
2026-02-22 23:31:40,100.0,100.0
2026-02-22 23:31:55,100.0,100.0
2026-02-22 23:32:10,100.0,100.0
2026-02-22 23:32:25,100.0,100.0
2026-02-22 23:32:40,100.0,100.0
2026-02-22 23:32:55,100.0,100.0
2026-02-22 23:33:10,100.0,100.0
2026-02-22 23:33:25,100.0,100.0
2026-02-22 23:33:40,100.0,100.0
2026-02-22 23:33:55,100.0,100.0
2026-02-22 23:34:10,100.0,100.0
2026-02-22 23:34:25,100.0,100.0
2026-02-22 23:34:40,100.0,100.0
2026-02-22 23:34:55,100.0,100.0
2026-02-22 23:35:10,100.0,100.0
2026-02-22 23:35:25,100.0,100.0
2026-02-22 23:35:40,100.0,100.0
2026-02-22 23:35:55,100.0,100.0
2026-02-22 23:36:10,100.0,100.0
2026-02-22 23:36:25,100.0,100.0
2026-02-22 23:36:40,100.0,100.0
2026-02-22 23:36:55,100.0,100.0
2026-02-22 23:37:10,100.0,100.0
2026-02-22 23:37:25,100.0,100.0
2026-02-22 23:37:40,100.0,100.0
2026-02-22 23:37:55,100.0,100.0
2026-02-22 23:38:10,100.0,100.0
2026-02-22 23:38:25,100.0,100.0
2026-02-22 23:38:40,100.0,100.0
2026-02-22 23:38:55,100.0,100.0
2026-02-22 23:39:10,100.0,100.0
2026-02-22 23:39:25,100.0,100.0
2026-02-22 23:39:40,100.0,100.0
2026-02-22 23:39:55,100.0,100.0
2026-02-22 23:40:10,100.0,100.0
2026-02-22 23:40:25,100.0,100.0
2026-02-22 23:40:40,100.0,100.0
2026-02-22 23:40:55,100.0,100.0
2026-02-22 23:41:10,100.0,100.0
2026-02-22 23:41:25,100.0,100.0
2026-02-22 23:41:40,100.0,100.0
2026-02-22 23:41:55,100.0,100.0
2026-02-22 23:42:10,100.0,100.0
2026-02-22 23:42:25,100.0,100.0
2026-02-22 23:42:40,100.0,100.0
2026-02-22 23:42:55,100.0,100.0
2026-02-22 23:43:10,100.0,100.0
2026-02-22 23:43:25,100.0,100.0
2026-02-22 23:43:40,100.0,100.0
2026-02-22 23:43:55,100.0,100.0
2026-02-22 23:44:10,100.0,100.0
2026-02-22 23:44:25,100.0,100.0
2026-02-22 23:44:40,100.0,100.0
2026-02-22 23:44:55,100.0,100.0
2026-02-22 23:45:10,100.0,100.0
2026-02-22 23:45:25,100.0,100.0
2026-02-22 23:45:40,100.0,100.0
2026-02-22 23:45:55,100.0,100.0
2026-02-22 23:46:10,100.0,100.0
2026-02-22 23:46:25,100.0,100.0
2026-02-22 23:46:40,100.0,100.0
2026-02-22 23:46:55,100.0,100.0
2026-02-22 23:47:10,100.0,100.0
2026-02-22 23:47:25,100.0,100.0
2026-02-22 23:47:40,100.0,100.0
2026-02-22 23:47:55,100.0,100.0
2026-02-22 23:48:10,100.0,100.0
2026-02-22 23:48:25,100.0,100.0
2026-02-22 23:48:40,100.0,100.0
2026-02-22 23:48:55,100.0,100.0
2026-02-22 23:49:10,100.0,100.0
2026-02-22 23:49:25,100.0,100.0
2026-02-22 23:49:40,100.0,100.0
2026-02-22 23:49:55,100.0,100.0
2026-02-22 23:50:10,100.0,100.0
2026-02-22 23:50:25,100.0,100.0
2026-02-22 23:50:40,100.0,100.0
2026-02-22 23:50:55,100.0,100.0
2026-02-22 23:51:10,87.5,100.0
2026-02-22 23:51:25,100.0,100.0
2026-02-22 23:51:40,100.0,100.0
2026-02-22 23:51:55,100.0,100.0
2026-02-22 23:52:10,100.0,100.0
2026-02-22 23:52:25,100.0,100.0
2026-02-22 23:52:40,100.0,100.0
