time,tcc_auto,tcc_empi
2026-03-02 20:57:00,87.5,61.59110350727117
2026-03-02 20:57:15,87.5,61.67664670658682
2026-03-02 20:57:30,87.5,61.762189905902474
2026-03-02 20:57:45,87.5,61.84773310521814
2026-03-02 20:58:00,87.5,61.93327630453379
2026-03-02 20:58:15,87.5,62.01881950384944
2026-03-02 20:58:30,87.5,62.104362703165094
2026-03-02 20:58:45,87.5,62.18990590248076
2026-03-02 20:59:00,87.5,62.27544910179641
2026-03-02 20:59:15,87.5,62.57510729613735
2026-03-02 20:59:30,87.5,62.66094420600859
2026-03-02 20:59:45,87.5,62.74678111587983
2026-03-02 21:00:00,87.5,62.832618025751074
2026-03-02 21:00:15,87.5,62.918454935622314
2026-03-02 21:00:30,87.5,63.00429184549357
2026-03-02 21:00:45,87.5,63.0901287553648
2026-03-02 21:01:00,87.5,63.175965665236056
2026-03-02 21:01:15,87.5,63.47975882859603
2026-03-02 21:01:30,87.5,63.565891472868216
2026-03-02 21:01:45,87.5,63.65202411714039
2026-03-02 21:02:00,87.5,63.738156761412576
2026-03-02 21:02:15,87.5,63.82428940568475
2026-03-02 21:02:30,87.5,63.910422049956935
2026-03-02 21:02:45,87.5,63.99655469422911
2026-03-02 21:03:00,87.5,64.08268733850129
2026-03-02 21:03:15,87.5,64.16881998277347
2026-03-02 21:03:30,87.5,64.47709593777009
2026-03-02 21:03:45,87.5,64.56352636127917
2026-03-02 21:04:00,87.5,64.64995678478824
2026-03-02 21:04:15,87.5,64.73638720829732
2026-03-02 21:04:30,87.5,64.8228176318064
2026-03-02 21:04:45,87.5,64.90924805531547
2026-03-02 21:05:00,87.5,64.99567847882454
2026-03-02 21:05:15,87.5,65.08210890233363
2026-03-02 21:05:30,87.5,65.39462272333044
2026-03-02 21:05:45,87.5,65.48135299219427
2026-03-02 21:06:00,87.5,65.5680832610581
2026-03-02 21:06:15,87.5,65.65481352992194
2026-03-02 21:06:30,87.5,65.74154379878577
2026-03-02 21:06:45,87.5,65.8282740676496
2026-03-02 21:07:00,87.5,65.91500433651343
2026-03-02 21:07:15,87.5,66.00173460537727
2026-03-02 21:07:30,87.5,66.08846487424111
2026-03-02 21:07:45,87.5,66.40557006092254
2026-03-02 21:08:00,87.5,66.49260226283725
2026-03-02 21:08:15,87.5,66.57963446475196
2026-03-02 21:08:30,87.5,66.66666666666666
2026-03-02 21:08:45,87.5,66.75369886858138
2026-03-02 21:09:00,87.5,66.84073107049609
2026-03-02 21:09:15,87.5,66.92776327241079
2026-03-02 21:09:30,87.5,67.01479547432551
2026-03-02 21:09:45,87.5,67.33624454148472
2026-03-02 21:10:00,87.5,67.4235807860262
2026-03-02 21:10:15,87.5,67.51091703056768
2026-03-02 21:10:30,87.5,67.59825327510917
2026-03-02 21:10:45,87.5,67.68558951965066
2026-03-02 21:11:00,87.5,67.77292576419214
2026-03-02 21:11:15,87.5,67.86026200873363
2026-03-02 21:11:30,87.5,67.9475982532751
2026-03-02 21:11:45,87.5,68.0349344978166
2026-03-02 21:12:00,87.5,68.36108676599474
2026-03-02 21:12:15,87.5,68.44872918492551
2026-03-02 21:12:30,87.5,68.53637160385627
2026-03-02 21:12:45,87.5,68.62401402278702
2026-03-02 21:13:00,87.5,68.71165644171779
2026-03-02 21:13:15,87.5,68.79929886064855
2026-03-02 21:13:30,87.5,68.88694127957932
2026-03-02 21:13:45,87.5,68.97458369851009
2026-03-02 21:14:00,87.5,69.06222611744084
2026-03-02 21:14:15,87.5,69.39313984168865
2026-03-02 21:14:30,87.5,69.48109058927001
2026-03-02 21:14:45,87.5,69.56904133685137
2026-03-02 21:15:00,87.5,69.65699208443272
2026-03-02 21:15:15,87.5,69.74494283201406
2026-03-02 21:15:30,87.5,69.83289357959542
2026-03-02 21:15:45,87.5,69.92084432717678
2026-03-02 21:16:00,87.5,70.00879507475814
2026-03-02 21:16:15,87.5,70.3442188879082
2026-03-02 21:16:30,87.5,70.43248014121801
2026-03-02 21:16:45,87.5,70.5207413945278
2026-03-02 21:17:00,87.5,70.6090026478376
2026-03-02 21:17:15,87.5,70.6972639011474
2026-03-02 21:17:30,87.5,70.78552515445719
2026-03-02 21:17:45,87.5,70.87378640776699
2026-03-02 21:18:00,87.5,70.96204766107678
2026-03-02 21:18:15,87.5,71.05030891438659
2026-03-02 21:18:30,87.5,71.39061116031885
2026-03-02 21:18:45,87.5,71.47918511957484
2026-03-02 21:19:00,87.5,71.56775907883083
2026-03-02 21:19:15,87.5,71.6563330380868
2026-03-02 21:19:30,87.5,71.74490699734278
2026-03-02 21:19:45,87.5,71.83348095659876
2026-03-02 21:20:00,87.5,71.92205491585474
2026-03-02 21:20:15,87.5,72.01062887511071
2026-03-02 21:20:30,87.5,72.35555555555555
2026-03-02 21:20:45,87.5,72.44444444444444
2026-03-02 21:21:00,87.5,72.53333333333333
2026-03-02 21:21:15,87.5,72.62222222222222
2026-03-02 21:21:30,87.5,72.71111111111111
2026-03-02 21:21:45,87.5,72.8
2026-03-02 21:22:00,87.5,72.88888888888889
2026-03-02 21:22:15,87.5,72.97777777777777
2026-03-02 21:22:30,87.5,73.06666666666666
2026-03-02 21:22:45,87.5,73.41659232827831
2026-03-02 21:23:00,87.5,73.5057983942908
2026-03-02 21:23:15,87.5,73.5950044603033
2026-03-02 21:23:30,87.5,73.68421052631578
2026-03-02 21:23:45,87.5,73.77341659232827
2026-03-02 21:24:00,87.5,73.86262265834077
2026-03-02 21:24:15,87.5,73.95182872435325
2026-03-02 21:24:30,87.5,74.04103479036574
2026-03-02 21:24:45,87.5,74.39570277529096
2026-03-02 21:25:00,87.5,74.48522829006266
2026-03-02 21:25:15,87.5,74.57475380483439
2026-03-02 21:25:30,87.5,74.66427931960608
2026-03-02 21:25:45,87.5,74.7538048343778
2026-03-02 21:26:00,87.5,74.84333034914951
2026-03-02 21:26:15,87.5,74.93285586392122
2026-03-02 21:26:30,87.5,75.02238137869293
2026-03-02 21:26:45,87.5,75.11190689346464
2026-03-02 21:27:00,87.5,75.47169811320755
2026-03-02 21:27:15,87.5,75.56154537286612
2026-03-02 21:27:30,87.5,75.6513926325247
2026-03-02 21:27:45,87.5,75.74123989218329
2026-03-02 21:28:00,87.5,75.83108715184187
2026-03-02 21:28:15,87.5,75.92093441150045
2026-03-02 21:28:30,87.5,76.01078167115904
2026-03-02 21:28:45,87.5,76.10062893081762
2026-03-02 21:29:00,87.5,76.19047619047619
2026-03-02 21:29:15,87.5,76.55545536519386
2026-03-02 21:29:30,87.5,76.64562669071235
2026-03-02 21:29:45,87.5,76.73579801623085
2026-03-02 21:30:00,87.5,76.82596934174933
2026-03-02 21:30:15,87.5,76.91614066726781
2026-03-02 21:30:30,87.5,77.0063119927863
2026-03-02 21:30:45,87.5,77.09648331830478
2026-03-02 21:31:00,87.5,77.18665464382326
2026-03-02 21:31:15,87.5,77.55656108597286
2026-03-02 21:31:30,87.5,77.64705882352942
2026-03-02 21:31:45,87.5,77.73755656108598
2026-03-02 21:32:00,87.5,77.82805429864254
2026-03-02 21:32:15,87.5,77.9185520361991
2026-03-02 21:32:30,87.5,78.00904977375566
2026-03-02 21:32:45,87.5,78.09954751131222
2026-03-02 21:33:00,87.5,78.19004524886878
2026-03-02 21:33:15,87.5,78.28054298642535
2026-03-02 21:33:30,87.5,78.65576748410535
2026-03-02 21:33:45,87.5,78.7465940054496
2026-03-02 21:34:00,87.5,78.83742052679382
2026-03-02 21:34:15,87.5,78.92824704813806
2026-03-02 21:34:30,87.5,79.01907356948229
2026-03-02 21:34:45,87.5,79.10990009082653
2026-03-02 21:35:00,87.5,79.20072661217075
2026-03-02 21:35:15,87.5,79.291553133515
2026-03-02 21:35:30,87.5,79.67183226982681
2026-03-02 21:35:45,87.5,79.76298997265269
2026-03-02 21:36:00,87.5,79.85414767547859
2026-03-02 21:36:15,87.5,79.94530537830447
2026-03-02 21:36:30,87.5,80.03646308113036
2026-03-02 21:36:45,87.5,80.12762078395625
2026-03-02 21:37:00,87.5,80.21877848678214
2026-03-02 21:37:15,87.5,80.30993618960802
2026-03-02 21:37:30,87.5,80.4010938924339
2026-03-02 21:37:45,87.5,80.7868252516011
2026-03-02 21:38:00,87.5,80.87831655992682
2026-03-02 21:38:15,87.5,80.96980786825252
2026-03-02 21:38:30,87.5,80.96980786825252
2026-03-02 21:38:45,87.5,80.96980786825252
2026-03-02 21:39:00,87.5,80.96980786825252
2026-03-02 21:39:15,87.5,80.96980786825252
2026-03-02 21:39:30,87.5,80.96980786825252
2026-03-02 21:39:45,87.5,80.89990817263545
2026-03-02 21:40:00,87.5,80.89990817263545
2026-03-02 21:40:15,87.5,80.89990817263545
2026-03-02 21:40:30,87.5,80.89990817263545
2026-03-02 21:40:45,87.5,80.89990817263545
2026-03-02 21:41:00,87.5,80.89990817263545
2026-03-02 21:41:15,87.5,80.89990817263545
2026-03-02 21:41:30,87.5,80.89990817263545
2026-03-02 21:41:45,87.5,80.89990817263545
2026-03-02 21:42:00,87.5,81.10599078341014
2026-03-02 21:42:15,87.5,81.19815668202764
2026-03-02 21:42:30,87.5,81.19815668202764
2026-03-02 21:42:45,87.5,81.19815668202764
2026-03-02 21:43:00,87.5,81.19815668202764
2026-03-02 21:43:15,87.5,81.19815668202764
2026-03-02 21:43:30,87.5,81.19815668202764
2026-03-02 21:43:45,87.5,81.19815668202764
2026-03-02 21:44:00,87.5,81.19815668202764
2026-03-02 21:44:15,87.5,81.12858464384828
2026-03-02 21:44:30,87.5,81.12858464384828
2026-03-02 21:44:45,87.5,81.12858464384828
2026-03-02 21:45:00,87.5,81.12858464384828
2026-03-02 21:45:15,87.5,81.12858464384828
2026-03-02 21:45:30,87.5,81.12858464384828
2026-03-02 21:45:45,87.5,81.12858464384828
2026-03-02 21:46:00,87.5,81.12858464384828
2026-03-02 21:46:15,87.5,81.05849582172702
2026-03-02 21:46:30,87.5,81.05849582172702
2026-03-02 21:46:45,87.5,81.05849582172702
2026-03-02 21:47:00,87.5,81.05849582172702
2026-03-02 21:47:15,87.5,81.05849582172702
2026-03-02 21:47:30,87.5,81.05849582172702
2026-03-02 21:47:45,87.5,81.05849582172702
2026-03-02 21:48:00,87.5,81.05849582172702
2026-03-02 21:48:15,87.5,81.05849582172702
2026-03-02 21:48:30,87.5,80.9878844361603
2026-03-02 21:48:45,87.5,80.9878844361603
2026-03-02 21:49:00,87.5,80.9878844361603
2026-03-02 21:49:15,87.5,80.9878844361603
2026-03-02 21:49:30,87.5,80.9878844361603
2026-03-02 21:49:45,87.5,80.9878844361603
2026-03-02 21:50:00,87.5,80.9878844361603
2026-03-02 21:50:15,87.5,80.9878844361603
2026-03-02 21:50:30,87.5,80.91674462114126
2026-03-02 21:50:45,87.5,80.91674462114126
2026-03-02 21:51:00,87.5,80.91674462114126
2026-03-02 21:51:15,87.5,80.91674462114126
2026-03-02 21:51:30,87.5,80.91674462114126
2026-03-02 21:51:45,87.5,80.91674462114126
2026-03-02 21:52:00,87.5,80.91674462114126
2026-03-02 21:52:15,87.5,80.91674462114126
2026-03-02 21:52:30,87.5,80.91674462114126
2026-03-02 21:52:45,87.5,80.84507042253522
2026-03-02 21:53:00,87.5,80.84507042253522
2026-03-02 21:53:15,87.5,80.84507042253522
2026-03-02 21:53:30,87.5,80.84507042253522
2026-03-02 21:53:45,87.5,80.84507042253522
2026-03-02 21:54:00,87.5,80.84507042253522
2026-03-02 21:54:15,87.5,80.84507042253522
2026-03-02 21:54:30,87.5,80.84507042253522
2026-03-02 21:54:45,87.5,80.77285579641847
2026-03-02 21:55:00,87.5,80.77285579641847
2026-03-02 21:55:15,87.5,80.77285579641847
2026-03-02 21:55:30,87.5,80.77285579641847
2026-03-02 21:55:45,87.5,80.77285579641847
2026-03-02 21:56:00,87.5,80.77285579641847
2026-03-02 21:56:15,87.5,80.77285579641847
2026-03-02 21:56:30,87.5,80.77285579641847
2026-03-02 21:56:45,87.5,80.77285579641847
2026-03-02 21:57:00,87.5,80.70009460737938
2026-03-02 21:57:15,87.5,80.70009460737938
2026-03-02 21:57:30,87.5,80.70009460737938
2026-03-02 21:57:45,87.5,80.70009460737938
2026-03-02 21:58:00,87.5,80.70009460737938
2026-03-02 21:58:15,87.5,80.70009460737938
2026-03-02 21:58:30,87.5,80.70009460737938
2026-03-02 21:58:45,87.5,80.70009460737938
2026-03-02 21:59:00,87.5,80.70009460737938
2026-03-02 21:59:15,87.5,80.62678062678063
2026-03-02 21:59:30,87.5,80.62678062678063
2026-03-02 21:59:45,87.5,80.62678062678063
2026-03-02 22:00:00,87.5,80.62678062678063
2026-03-02 22:00:15,87.5,80.62678062678063
2026-03-02 22:00:30,87.5,80.62678062678063
2026-03-02 22:00:45,87.5,80.62678062678063
2026-03-02 22:01:00,87.5,80.70009460737938
2026-03-02 22:01:15,87.5,80.70009460737938
2026-03-02 22:01:30,87.5,80.70009460737938
2026-03-02 22:01:45,87.5,80.70009460737938
2026-03-02 22:02:00,87.5,80.70009460737938
2026-03-02 22:02:15,87.5,80.70009460737938
2026-03-02 22:02:30,87.5,80.70009460737938
2026-03-02 22:02:45,87.5,80.77285579641847
2026-03-02 22:03:00,87.5,80.77285579641847
2026-03-02 22:03:15,87.5,80.77285579641847
2026-03-02 22:03:30,87.5,80.77285579641847
2026-03-02 22:03:45,87.5,80.77285579641847
2026-03-02 22:04:00,87.5,80.77285579641847
2026-03-02 22:04:15,87.5,80.84507042253522
2026-03-02 22:04:30,87.5,80.84507042253522
2026-03-02 22:04:45,87.5,80.84507042253522
2026-03-02 22:05:00,87.5,80.84507042253522
2026-03-02 22:05:15,87.5,80.84507042253522
2026-03-02 22:05:30,87.5,80.84507042253522
2026-03-02 22:05:45,87.5,80.84507042253522
2026-03-02 22:06:00,87.5,80.91674462114126
2026-03-02 22:06:15,87.5,80.91674462114126
2026-03-02 22:06:30,87.5,80.91674462114126
2026-03-02 22:06:45,87.5,80.91674462114126
2026-03-02 22:07:00,87.5,80.91674462114126
2026-03-02 22:07:15,87.5,80.91674462114126
2026-03-02 22:07:30,87.5,80.91674462114126
2026-03-02 22:07:45,87.5,80.9878844361603
2026-03-02 22:08:00,87.5,80.9878844361603
2026-03-02 22:08:15,87.5,80.9878844361603
2026-03-02 22:08:30,87.5,80.9878844361603
2026-03-02 22:08:45,87.5,80.9878844361603
2026-03-02 22:09:00,87.5,80.9878844361603
2026-03-02 22:09:15,87.5,80.9878844361603
2026-03-02 22:09:30,87.5,81.05849582172702
2026-03-02 22:09:45,87.5,81.05849582172702
2026-03-02 22:10:00,100.0,81.05849582172702
2026-03-02 22:10:15,100.0,81.05849582172702
2026-03-02 22:10:30,100.0,81.05849582172702
2026-03-02 22:10:45,100.0,81.05849582172702
2026-03-02 22:11:00,100.0,81.05849582172702
2026-03-02 22:11:15,100.0,81.12858464384828
2026-03-02 22:11:30,100.0,81.12858464384828
2026-03-02 22:11:45,100.0,81.12858464384828
2026-03-02 22:12:00,100.0,81.12858464384828
2026-03-02 22:12:15,100.0,81.12858464384828
2026-03-02 22:12:30,100.0,81.12858464384828
2026-03-02 22:12:45,100.0,81.12858464384828
2026-03-02 22:13:00,100.0,81.10599078341014
2026-03-02 22:13:15,87.5,81.01382488479263
2026-03-02 22:13:30,87.5,81.01382488479263
2026-03-02 22:13:45,87.5,81.01382488479263
2026-03-02 22:14:00,87.5,81.01382488479263
2026-03-02 22:14:15,87.5,81.01382488479263
2026-03-02 22:14:30,87.5,81.01382488479263
2026-03-02 22:14:45,87.5,81.08356290174473
2026-03-02 22:15:00,100.0,81.08356290174473
2026-03-02 22:15:15,100.0,81.08356290174473
2026-03-02 22:15:30,100.0,81.08356290174473
2026-03-02 22:15:45,100.0,81.08356290174473
2026-03-02 22:16:00,100.0,81.08356290174473
2026-03-02 22:16:15,100.0,81.15279048490393
2026-03-02 22:16:30,100.0,81.15279048490393
2026-03-02 22:16:45,87.5,81.06129917657823
2026-03-02 22:17:00,87.5,80.96980786825252
2026-03-02 22:17:15,87.5,80.87831655992682
2026-03-02 22:17:30,87.5,80.7868252516011
2026-03-02 22:17:45,87.5,80.69533394327539
2026-03-02 22:18:00,87.5,80.67456700091158
2026-03-02 22:18:15,87.5,80.58340929808568
2026-03-02 22:18:30,87.5,80.4922515952598
2026-03-02 22:18:45,87.5,80.4010938924339
2026-03-02 22:19:00,87.5,80.30993618960802
2026-03-02 22:19:15,87.5,80.21877848678214
2026-03-02 22:19:30,87.5,80.12762078395625
2026-03-02 22:19:45,87.5,80.10899182561307
2026-03-02 22:20:00,87.5,80.01816530426885
2026-03-02 22:20:15,87.5,79.92733878292462
2026-03-02 22:20:30,87.5,79.83651226158038
2026-03-02 22:20:45,87.5,79.74568574023615
2026-03-02 22:21:00,87.5,79.65485921889191
2026-03-02 22:21:15,87.5,79.56403269754769
2026-03-02 22:21:30,87.5,79.5475113122172
2026-03-02 22:21:45,87.5,79.45701357466064
2026-03-02 22:22:00,87.5,79.36651583710407
2026-03-02 22:22:15,87.5,79.27601809954751
2026-03-02 22:22:30,87.5,79.18552036199095
2026-03-02 22:22:45,87.5,79.09502262443439
2026-03-02 22:23:00,87.5,79.00452488687783
2026-03-02 22:23:15,87.5,78.99008115419296
2026-03-02 22:23:30,87.5,78.89990982867448
2026-03-02 22:23:45,87.5,78.809738503156
2026-03-02 22:24:00,87.5,78.7195671776375
2026-03-02 22:24:15,87.5,78.62939585211902
2026-03-02 22:24:30,87.5,78.53922452660053
2026-03-02 22:24:45,87.5,78.44905320108205
2026-03-02 22:25:00,87.5,78.4366576819407
2026-03-02 22:25:15,87.5,78.34681042228212
2026-03-02 22:25:30,87.5,78.25696316262353
2026-03-02 22:25:45,87.5,78.16711590296495
2026-03-02 22:26:00,87.5,78.07726864330637
2026-03-02 22:26:15,87.5,77.9874213836478
2026-03-02 22:26:30,87.5,77.89757412398922
2026-03-02 22:26:45,87.5,77.88719785138764
2026-03-02 22:27:00,87.5,77.79767233661593
2026-03-02 22:27:15,87.5,77.70814682184422
2026-03-02 22:27:30,87.5,77.61862130707252
2026-03-02 22:27:45,87.5,77.52909579230081
2026-03-02 22:28:00,87.5,77.43957027752909
2026-03-02 22:28:15,87.5,77.35004476275739
2026-03-02 22:28:30,87.5,77.34165923282784
2026-03-02 22:28:45,87.5,77.34165923282784
2026-03-02 22:29:00,87.5,77.34165923282784
2026-03-02 22:29:15,87.5,77.34165923282784
2026-03-02 22:29:30,87.5,77.34165923282784
2026-03-02 22:29:45,87.5,77.34165923282784
2026-03-02 22:30:00,75.0,77.42222222222223
2026-03-02 22:30:15,75.0,77.42222222222223
2026-03-02 22:30:30,75.0,77.42222222222223
2026-03-02 22:30:45,75.0,77.42222222222223
2026-03-02 22:31:00,75.0,77.42222222222223
2026-03-02 22:31:15,75.0,77.42222222222223
2026-03-02 22:31:30,75.0,77.42222222222223
2026-03-02 22:31:45,75.0,77.5022143489814
2026-03-02 22:32:00,75.0,77.5022143489814
2026-03-02 22:32:15,75.0,77.5022143489814
2026-03-02 22:32:30,75.0,77.5022143489814
2026-03-02 22:32:45,75.0,77.5022143489814
2026-03-02 22:33:00,75.0,77.5022143489814
2026-03-02 22:33:15,75.0,77.5022143489814
2026-03-02 22:33:30,75.0,77.58164165931156
2026-03-02 22:33:45,75.0,77.58164165931156
2026-03-02 22:34:00,75.0,77.58164165931156
2026-03-02 22:34:15,75.0,77.58164165931156
2026-03-02 22:34:30,75.0,77.58164165931156
2026-03-02 22:34:45,75.0,77.58164165931156
2026-03-02 22:35:00,75.0,77.58164165931156
2026-03-02 22:35:15,75.0,77.66051011433596
2026-03-02 22:35:30,75.0,77.66051011433596
2026-03-02 22:35:45,75.0,77.66051011433596
2026-03-02 22:36:00,75.0,77.66051011433596
2026-03-02 22:36:15,75.0,77.66051011433596
2026-03-02 22:36:30,75.0,77.66051011433596
2026-03-02 22:36:45,75.0,77.66051011433596
2026-03-02 22:37:00,75.0,77.73882559158632
2026-03-02 22:37:15,75.0,77.73882559158632
2026-03-02 22:37:30,75.0,77.73882559158632
2026-03-02 22:37:45,75.0,77.73882559158632
2026-03-02 22:38:00,75.0,77.73882559158632
2026-03-02 22:38:15,75.0,77.73882559158632
2026-03-02 22:38:30,75.0,77.73882559158632
2026-03-02 22:38:45,75.0,77.81659388646288
2026-03-02 22:39:00,75.0,77.81659388646288
2026-03-02 22:39:15,75.0,77.81659388646288
2026-03-02 22:39:30,75.0,77.81659388646288
2026-03-02 22:39:45,75.0,77.81659388646288
2026-03-02 22:40:00,75.0,77.81659388646288
2026-03-02 22:40:15,75.0,77.81659388646288
2026-03-02 22:40:30,75.0,77.89382071366406
2026-03-02 22:40:45,75.0,77.89382071366406
2026-03-02 22:41:00,75.0,77.89382071366406
2026-03-02 22:41:15,75.0,77.89382071366406
2026-03-02 22:41:30,75.0,77.89382071366406
2026-03-02 22:41:45,75.0,77.89382071366406
2026-03-02 22:42:00,75.0,77.89382071366406
2026-03-02 22:42:15,75.0,77.9705117085863
2026-03-02 22:42:30,75.0,77.9705117085863
2026-03-02 22:42:45,75.0,77.9705117085863
2026-03-02 22:43:00,75.0,77.9705117085863
2026-03-02 22:43:15,75.0,77.9705117085863
2026-03-02 22:43:30,75.0,77.9705117085863
2026-03-02 22:43:45,75.0,78.04667242869489
2026-03-02 22:44:00,75.0,78.04667242869489
2026-03-02 22:44:15,75.0,78.04667242869489
2026-03-02 22:44:30,75.0,78.04667242869489
2026-03-02 22:44:45,75.0,78.04667242869489
2026-03-02 22:45:00,75.0,78.04667242869489
2026-03-02 22:45:15,75.0,78.04667242869489
2026-03-02 22:45:30,75.0,78.1223083548665
2026-03-02 22:45:45,75.0,78.1223083548665
2026-03-02 22:46:00,75.0,78.1223083548665
2026-03-02 22:46:15,75.0,78.1223083548665
2026-03-02 22:46:30,75.0,78.1223083548665
2026-03-02 22:46:45,75.0,78.1223083548665
2026-03-02 22:47:00,75.0,78.1223083548665
2026-03-02 22:47:15,75.0,78.19742489270386
2026-03-02 22:47:30,75.0,78.19742489270386
2026-03-02 22:47:45,75.0,78.19742489270386
2026-03-02 22:48:00,75.0,78.19742489270386
2026-03-02 22:48:15,75.0,78.19742489270386
2026-03-02 22:48:30,75.0,78.19742489270386
2026-03-02 22:48:45,75.0,78.19742489270386
2026-03-02 22:49:00,75.0,78.27202737382379
2026-03-02 22:49:15,75.0,78.27202737382379
2026-03-02 22:49:30,75.0,78.27202737382379
2026-03-02 22:49:45,75.0,78.27202737382379
2026-03-02 22:50:00,75.0,78.27202737382379
2026-03-02 22:50:15,75.0,78.27202737382379
2026-03-02 22:50:30,75.0,78.27202737382379
2026-03-02 22:50:45,75.0,78.3461210571185
2026-03-02 22:51:00,75.0,78.3461210571185
2026-03-02 22:51:15,75.0,78.3461210571185
2026-03-02 22:51:30,75.0,78.3461210571185
2026-03-02 22:51:45,75.0,78.3461210571185
2026-03-02 22:52:00,75.0,78.3461210571185
2026-03-02 22:52:15,75.0,78.3461210571185
2026-03-02 22:52:30,75.0,78.4197111299915
2026-03-02 22:52:45,75.0,78.4197111299915
2026-03-02 22:53:00,75.0,78.4197111299915
2026-03-02 22:53:15,75.0,78.4197111299915
2026-03-02 22:53:30,75.0,78.4197111299915
2026-03-02 22:53:45,75.0,78.4197111299915
2026-03-02 22:54:00,75.0,78.4197111299915
2026-03-02 22:54:15,75.0,78.49280270956817
2026-03-02 22:54:30,75.0,78.49280270956817
2026-03-02 22:54:45,75.0,78.49280270956817
2026-03-02 22:55:00,75.0,78.49280270956817
2026-03-02 22:55:15,75.0,78.49280270956817
2026-03-02 22:55:30,75.0,78.49280270956817
2026-03-02 22:55:45,75.0,78.56540084388186
2026-03-02 22:56:00,75.0,78.56540084388186
2026-03-02 22:56:15,75.0,78.56540084388186
2026-03-02 22:56:30,75.0,78.56540084388186
2026-03-02 22:56:45,75.0,78.56540084388186
2026-03-02 22:57:00,75.0,78.56540084388186
2026-03-02 22:57:15,75.0,78.56540084388186
2026-03-02 22:57:30,75.0,78.63751051303616
2026-03-02 22:57:45,75.0,78.63751051303616
2026-03-02 22:58:00,75.0,78.63751051303616
2026-03-02 22:58:15,75.0,78.63751051303616
2026-03-02 22:58:30,75.0,78.63751051303616
