time,tcc_auto,tcc_empi
2026-02-17 20:55:45,100.0,100.0
2026-02-17 20:56:00,100.0,100.0
2026-02-17 20:56:15,100.0,100.0
2026-02-17 20:56:30,100.0,100.0
2026-02-17 20:56:45,100.0,100.0
2026-02-17 20:57:00,100.0,100.0
2026-02-17 20:57:15,100.0,100.0
2026-02-17 20:57:30,100.0,100.0
2026-02-17 20:57:45,100.0,100.0
2026-02-17 20:58:00,100.0,100.0
2026-02-17 20:58:15,100.0,100.0
2026-02-17 20:58:30,100.0,100.0
2026-02-17 20:58:45,100.0,100.0
2026-02-17 20:59:00,100.0,100.0
2026-02-17 20:59:15,100.0,100.0
2026-02-17 20:59:30,100.0,100.0
2026-02-17 20:59:45,100.0,100.0
2026-02-17 21:00:00,100.0,100.0
2026-02-17 21:00:15,100.0,100.0
2026-02-17 21:00:30,100.0,100.0
2026-02-17 21:00:45,100.0,100.0
2026-02-17 21:01:00,100.0,100.0
2026-02-17 21:01:15,100.0,100.0
2026-02-17 21:01:30,100.0,100.0
2026-02-17 21:01:45,100.0,100.0
2026-02-17 21:02:00,100.0,100.0
2026-02-17 21:02:15,100.0,100.0
2026-02-17 21:02:30,100.0,100.0
2026-02-17 21:02:45,100.0,100.0
2026-02-17 21:03:00,100.0,100.0
2026-02-17 21:03:15,100.0,100.0
2026-02-17 21:03:30,100.0,100.0
2026-02-17 21:03:45,100.0,100.0
2026-02-17 21:04:00,100.0,100.0
2026-02-17 21:04:15,100.0,100.0
2026-02-17 21:04:30,100.0,100.0
2026-02-17 21:04:45,100.0,100.0
2026-02-17 21:05:00,100.0,100.0
2026-02-17 21:05:15,100.0,100.0
2026-02-17 21:05:30,100.0,100.0
2026-02-17 21:05:45,100.0,100.0
2026-02-17 21:06:00,100.0,100.0
2026-02-17 21:06:15,100.0,100.0
2026-02-17 21:06:30,100.0,100.0
2026-02-17 21:06:45,100.0,100.0
2026-02-17 21:07:00,100.0,100.0
2026-02-17 21:07:15,100.0,100.0
2026-02-17 21:07:30,100.0,100.0
2026-02-17 21:07:45,100.0,100.0
2026-02-17 21:08:00,100.0,100.0
2026-02-17 21:08:15,100.0,100.0
2026-02-17 21:08:30,100.0,100.0
2026-02-17 21:08:45,100.0,100.0
2026-02-17 21:09:00,100.0,100.0
2026-02-17 21:09:15,100.0,100.0
2026-02-17 21:09:30,100.0,100.0
2026-02-17 21:09:45,100.0,100.0
2026-02-17 21:10:00,100.0,100.0
2026-02-17 21:10:15,100.0,100.0
2026-02-17 21:10:30,100.0,100.0
2026-02-17 21:10:45,100.0,100.0
2026-02-17 21:11:00,100.0,100.0
2026-02-17 21:11:15,100.0,100.0
2026-02-17 21:11:30,100.0,100.0
2026-02-17 21:11:45,100.0,100.0
2026-02-17 21:12:00,100.0,100.0
2026-02-17 21:12:15,100.0,100.0
2026-02-17 21:12:30,100.0,100.0
2026-02-17 21:12:45,100.0,100.0
2026-02-17 21:13:00,100.0,100.0
2026-02-17 21:13:15,100.0,100.0
2026-02-17 21:13:30,100.0,100.0
2026-02-17 21:13:45,100.0,100.0
2026-02-17 21:14:00,100.0,100.0
2026-02-17 21:14:15,100.0,100.0
2026-02-17 21:14:30,100.0,100.0
2026-02-17 21:14:45,100.0,100.0
2026-02-17 21:15:00,100.0,100.0
2026-02-17 21:15:15,100.0,100.0
2026-02-17 21:15:30,100.0,100.0
2026-02-17 21:15:45,100.0,100.0
2026-02-17 21:16:00,100.0,100.0
2026-02-17 21:16:15,100.0,100.0
2026-02-17 21:16:30,100.0,100.0
2026-02-17 21:16:45,100.0,100.0
2026-02-17 21:17:00,100.0,100.0
2026-02-17 21:17:15,100.0,100.0
2026-02-17 21:17:30,100.0,100.0
2026-02-17 21:17:45,100.0,100.0
2026-02-17 21:18:00,100.0,100.0
2026-02-17 21:18:15,100.0,100.0
2026-02-17 21:18:30,100.0,100.0
2026-02-17 21:18:45,100.0,100.0
2026-02-17 21:19:00,100.0,100.0
2026-02-17 21:19:15,100.0,100.0
2026-02-17 21:19:30,100.0,100.0
2026-02-17 21:19:45,100.0,100.0
2026-02-17 21:20:00,100.0,100.0
2026-02-17 21:20:15,100.0,100.0
2026-02-17 21:20:30,100.0,100.0
2026-02-17 21:20:45,100.0,100.0
2026-02-17 21:21:00,100.0,100.0
2026-02-17 21:21:15,100.0,100.0
2026-02-17 21:21:30,100.0,100.0
2026-02-17 21:21:45,100.0,100.0
2026-02-17 21:22:00,100.0,100.0
2026-02-17 21:22:15,100.0,100.0
2026-02-17 21:22:30,100.0,100.0
2026-02-17 21:22:45,100.0,100.0
2026-02-17 21:23:00,100.0,100.0
2026-02-17 21:23:15,100.0,100.0
2026-02-17 21:23:30,100.0,100.0
2026-02-17 21:23:45,100.0,100.0
2026-02-17 21:24:00,100.0,100.0
2026-02-17 21:24:15,100.0,100.0
2026-02-17 21:24:30,100.0,100.0
2026-02-17 21:24:45,100.0,100.0
2026-02-17 21:25:00,100.0,100.0
2026-02-17 21:25:15,100.0,100.0
2026-02-17 21:25:30,100.0,100.0
2026-02-17 21:25:45,100.0,100.0
2026-02-17 21:26:00,100.0,100.0
2026-02-17 21:26:15,100.0,100.0
2026-02-17 21:26:30,100.0,100.0
2026-02-17 21:26:45,100.0,100.0
2026-02-17 21:27:00,100.0,100.0
2026-02-17 21:27:15,100.0,100.0
2026-02-17 21:27:30,100.0,100.0
2026-02-17 21:27:45,100.0,100.0
2026-02-17 21:28:00,100.0,100.0
2026-02-17 21:28:15,100.0,100.0
2026-02-17 21:28:30,100.0,100.0
2026-02-17 21:28:45,100.0,100.0
2026-02-17 21:29:00,100.0,100.0
2026-02-17 21:29:15,100.0,100.0
2026-02-17 21:29:30,100.0,100.0
2026-02-17 21:29:45,100.0,100.0
2026-02-17 21:30:00,100.0,100.0
2026-02-17 21:30:15,100.0,100.0
2026-02-17 21:30:30,100.0,100.0
2026-02-17 21:30:45,100.0,100.0
2026-02-17 21:31:00,100.0,100.0
2026-02-17 21:31:15,100.0,100.0
2026-02-17 21:31:30,100.0,100.0
2026-02-17 21:31:45,100.0,100.0
2026-02-17 21:32:00,100.0,100.0
2026-02-17 21:32:15,100.0,100.0
2026-02-17 21:32:30,100.0,100.0
2026-02-17 21:32:45,100.0,100.0
2026-02-17 21:33:00,100.0,100.0
2026-02-17 21:33:15,100.0,100.0
2026-02-17 21:33:30,100.0,100.0
2026-02-17 21:33:45,100.0,100.0
2026-02-17 21:34:00,100.0,100.0
2026-02-17 21:34:15,100.0,100.0
2026-02-17 21:34:30,100.0,100.0
2026-02-17 21:34:45,100.0,100.0
2026-02-17 21:35:00,100.0,100.0
2026-02-17 21:35:15,100.0,100.0
2026-02-17 21:35:30,100.0,100.0
2026-02-17 21:35:45,100.0,100.0
2026-02-17 21:36:00,100.0,100.0
2026-02-17 21:36:15,100.0,100.0
2026-02-17 21:36:30,100.0,100.0
2026-02-17 21:36:45,100.0,100.0
2026-02-17 21:37:00,100.0,100.0
2026-02-17 21:37:15,100.0,100.0
2026-02-17 21:37:30,100.0,100.0
2026-02-17 21:37:45,100.0,100.0
2026-02-17 21:38:00,100.0,100.0
2026-02-17 21:38:15,100.0,100.0
2026-02-17 21:38:30,100.0,100.0
2026-02-17 21:38:45,100.0,100.0
2026-02-17 21:39:00,100.0,100.0
2026-02-17 21:39:15,100.0,100.0
2026-02-17 21:39:30,100.0,100.0
2026-02-17 21:39:45,100.0,100.0
2026-02-17 21:40:00,100.0,100.0
2026-02-17 21:40:15,100.0,100.0
2026-02-17 21:40:30,100.0,100.0
2026-02-17 21:40:45,100.0,100.0
2026-02-17 21:41:00,100.0,100.0
2026-02-17 21:41:15,100.0,100.0
2026-02-17 21:41:30,100.0,100.0
2026-02-17 21:41:45,100.0,100.0
2026-02-17 21:42:00,100.0,100.0
2026-02-17 21:42:15,100.0,100.0
2026-02-17 21:42:30,100.0,100.0
2026-02-17 21:42:45,100.0,100.0
2026-02-17 21:43:00,100.0,100.0
2026-02-17 21:43:15,100.0,100.0
2026-02-17 21:43:30,100.0,100.0
2026-02-17 21:43:45,100.0,100.0
2026-02-17 21:44:00,100.0,100.0
2026-02-17 21:44:15,100.0,100.0
2026-02-17 21:44:30,100.0,100.0
2026-02-17 21:44:45,100.0,100.0
2026-02-17 21:45:00,100.0,100.0
2026-02-17 21:45:15,100.0,100.0
2026-02-17 21:45:30,100.0,100.0
2026-02-17 21:45:45,100.0,100.0
2026-02-17 21:46:00,100.0,100.0
2026-02-17 21:46:15,100.0,100.0
2026-02-17 21:46:30,100.0,100.0
2026-02-17 21:46:45,100.0,100.0
2026-02-17 21:47:00,100.0,100.0
2026-02-17 21:47:15,100.0,100.0
2026-02-17 21:47:30,100.0,100.0
2026-02-17 21:47:45,100.0,100.0
2026-02-17 21:48:00,100.0,100.0
2026-02-17 21:48:15,100.0,100.0
2026-02-17 21:48:30,100.0,100.0
2026-02-17 21:48:45,100.0,100.0
2026-02-17 21:49:00,100.0,100.0
2026-02-17 21:49:15,100.0,100.0
2026-02-17 21:49:30,100.0,100.0
2026-02-17 21:49:45,100.0,100.0
2026-02-17 21:50:00,100.0,100.0
2026-02-17 21:50:15,100.0,100.0
2026-02-17 21:50:30,100.0,100.0
2026-02-17 21:50:45,100.0,100.0
2026-02-17 21:51:00,100.0,100.0
2026-02-17 21:51:15,100.0,100.0
2026-02-17 21:51:30,100.0,100.0
2026-02-17 21:51:45,100.0,100.0
2026-02-17 21:52:00,100.0,100.0
2026-02-17 21:52:15,100.0,100.0
2026-02-17 21:52:30,100.0,100.0
2026-02-17 21:52:45,100.0,100.0
2026-02-17 21:53:00,100.0,100.0
2026-02-17 21:53:15,100.0,100.0
2026-02-17 21:53:30,100.0,100.0
2026-02-17 21:53:45,100.0,100.0
2026-02-17 21:54:00,100.0,100.0
2026-02-17 21:54:15,100.0,100.0
2026-02-17 21:54:30,100.0,100.0
2026-02-17 21:54:45,100.0,100.0
2026-02-17 21:55:00,100.0,100.0
2026-02-17 21:55:15,100.0,100.0
2026-02-17 21:55:30,100.0,100.0
2026-02-17 21:55:45,100.0,100.0
2026-02-17 21:56:00,100.0,100.0
2026-02-17 21:56:15,100.0,100.0
2026-02-17 21:56:30,100.0,100.0
2026-02-17 21:56:45,100.0,100.0
2026-02-17 21:57:00,100.0,100.0
2026-02-17 21:57:15,100.0,100.0
2026-02-17 21:57:30,100.0,100.0
2026-02-17 21:57:45,100.0,100.0
2026-02-17 21:58:00,100.0,100.0
2026-02-17 21:58:15,100.0,100.0
2026-02-17 21:58:30,100.0,100.0
2026-02-17 21:58:45,100.0,100.0
2026-02-17 21:59:00,100.0,100.0
2026-02-17 21:59:15,100.0,100.0
2026-02-17 21:59:30,100.0,100.0
2026-02-17 21:59:45,100.0,100.0
2026-02-17 22:00:00,100.0,100.0
2026-02-17 22:00:15,100.0,100.0
2026-02-17 22:00:30,100.0,100.0
2026-02-17 22:00:45,100.0,100.0
2026-02-17 22:01:00,100.0,100.0
2026-02-17 22:01:15,100.0,100.0
2026-02-17 22:01:30,100.0,100.0
2026-02-17 22:01:45,100.0,100.0
2026-02-17 22:02:00,100.0,100.0
2026-02-17 22:02:15,100.0,100.0
2026-02-17 22:02:30,100.0,100.0
2026-02-17 22:02:45,100.0,100.0
2026-02-17 22:03:00,100.0,100.0
2026-02-17 22:03:15,100.0,100.0
2026-02-17 22:03:30,100.0,100.0
2026-02-17 22:03:45,100.0,100.0
2026-02-17 22:04:00,100.0,100.0
2026-02-17 22:04:15,100.0,100.0
2026-02-17 22:04:30,100.0,100.0
2026-02-17 22:04:45,100.0,100.0
2026-02-17 22:05:00,100.0,100.0
2026-02-17 22:05:15,100.0,100.0
2026-02-17 22:05:30,100.0,100.0
2026-02-17 22:05:45,100.0,100.0
2026-02-17 22:06:00,100.0,100.0
2026-02-17 22:06:15,100.0,100.0
2026-02-17 22:06:30,100.0,100.0
2026-02-17 22:06:45,100.0,100.0
2026-02-17 22:07:00,100.0,100.0
2026-02-17 22:07:15,100.0,100.0
2026-02-17 22:07:30,100.0,100.0
2026-02-17 22:07:45,100.0,100.0
2026-02-17 22:08:00,100.0,100.0
2026-02-17 22:08:15,100.0,100.0
2026-02-17 22:08:30,100.0,100.0
2026-02-17 22:08:45,100.0,100.0
2026-02-17 22:09:00,100.0,100.0
2026-02-17 22:09:15,100.0,100.0
2026-02-17 22:09:30,100.0,100.0
2026-02-17 22:09:45,100.0,100.0
2026-02-17 22:10:00,100.0,100.0
2026-02-17 22:10:15,100.0,100.0
2026-02-17 22:10:30,100.0,100.0
2026-02-17 22:10:45,100.0,100.0
2026-02-17 22:11:00,100.0,100.0
2026-02-17 22:11:15,100.0,100.0
2026-02-17 22:11:30,100.0,100.0
2026-02-17 22:11:45,100.0,100.0
2026-02-17 22:12:00,100.0,100.0
2026-02-17 22:12:15,100.0,100.0
2026-02-17 22:12:30,100.0,100.0
2026-02-17 22:12:45,100.0,100.0
2026-02-17 22:13:00,100.0,100.0
2026-02-17 22:13:15,100.0,100.0
2026-02-17 22:13:30,100.0,100.0
2026-02-17 22:13:45,100.0,100.0
2026-02-17 22:14:00,100.0,100.0
2026-02-17 22:14:15,100.0,100.0
2026-02-17 22:14:30,100.0,100.0
2026-02-17 22:14:45,100.0,100.0
2026-02-17 22:15:00,100.0,100.0
2026-02-17 22:15:15,100.0,100.0
2026-02-17 22:15:30,100.0,100.0
2026-02-17 22:15:45,100.0,100.0
2026-02-17 22:16:00,100.0,100.0
2026-02-17 22:16:15,100.0,100.0
2026-02-17 22:16:30,100.0,100.0
2026-02-17 22:16:45,100.0,100.0
2026-02-17 22:17:00,100.0,100.0
2026-02-17 22:17:15,100.0,100.0
2026-02-17 22:17:30,100.0,100.0
2026-02-17 22:17:45,100.0,100.0
2026-02-17 22:18:00,100.0,100.0
2026-02-17 22:18:15,100.0,100.0
2026-02-17 22:18:30,100.0,100.0
2026-02-17 22:18:45,100.0,100.0
2026-02-17 22:19:00,100.0,100.0
2026-02-17 22:19:15,100.0,100.0
2026-02-17 22:19:30,100.0,100.0
2026-02-17 22:19:45,100.0,100.0
2026-02-17 22:20:00,100.0,100.0
2026-02-17 22:20:15,100.0,100.0
2026-02-17 22:20:30,100.0,100.0
2026-02-17 22:20:45,100.0,100.0
2026-02-17 22:21:00,100.0,100.0
2026-02-17 22:21:15,100.0,100.0
2026-02-17 22:21:30,100.0,100.0
2026-02-17 22:21:45,100.0,100.0
2026-02-17 22:22:00,100.0,100.0
2026-02-17 22:22:15,100.0,100.0
2026-02-17 22:22:30,100.0,100.0
2026-02-17 22:22:45,100.0,100.0
2026-02-17 22:23:00,100.0,100.0
2026-02-17 22:23:15,100.0,100.0
2026-02-17 22:23:30,100.0,100.0
2026-02-17 22:23:45,100.0,100.0
2026-02-17 22:24:00,100.0,100.0
2026-02-17 22:24:15,100.0,100.0
2026-02-17 22:24:30,100.0,100.0
2026-02-17 22:24:45,100.0,100.0
2026-02-17 22:25:00,100.0,100.0
2026-02-17 22:25:15,100.0,100.0
2026-02-17 22:25:30,100.0,100.0
2026-02-17 22:25:45,100.0,100.0
2026-02-17 22:26:00,100.0,100.0
2026-02-17 22:26:15,100.0,100.0
2026-02-17 22:26:30,100.0,100.0
2026-02-17 22:26:45,100.0,100.0
2026-02-17 22:27:00,100.0,100.0
2026-02-17 22:27:15,100.0,100.0
2026-02-17 22:27:30,100.0,100.0
2026-02-17 22:27:45,100.0,100.0
2026-02-17 22:28:00,100.0,100.0
2026-02-17 22:28:15,100.0,100.0
2026-02-17 22:28:30,100.0,100.0
2026-02-17 22:28:45,100.0,100.0
2026-02-17 22:29:00,100.0,100.0
2026-02-17 22:29:15,100.0,100.0
2026-02-17 22:29:30,100.0,100.0
2026-02-17 22:29:45,100.0,100.0
2026-02-17 22:30:00,100.0,100.0
2026-02-17 22:30:15,100.0,100.0
2026-02-17 22:30:30,100.0,100.0
2026-02-17 22:30:45,100.0,100.0
2026-02-17 22:31:00,100.0,100.0
2026-02-17 22:31:15,100.0,100.0
2026-02-17 22:31:30,100.0,100.0
2026-02-17 22:31:45,100.0,100.0
2026-02-17 22:32:00,100.0,100.0
2026-02-17 22:32:15,100.0,100.0
2026-02-17 22:32:30,100.0,100.0
2026-02-17 22:32:45,100.0,100.0
2026-02-17 22:33:00,100.0,100.0
2026-02-17 22:33:15,100.0,100.0
2026-02-17 22:33:30,100.0,100.0
2026-02-17 22:33:45,100.0,100.0
2026-02-17 22:34:00,100.0,100.0
2026-02-17 22:34:15,100.0,100.0
2026-02-17 22:34:30,100.0,100.0
2026-02-17 22:34:45,100.0,100.0
2026-02-17 22:35:00,100.0,100.0
2026-02-17 22:35:15,100.0,100.0
2026-02-17 22:35:30,100.0,100.0
2026-02-17 22:35:45,100.0,100.0
2026-02-17 22:36:00,100.0,100.0
2026-02-17 22:36:15,100.0,100.0
2026-02-17 22:36:30,100.0,100.0
2026-02-17 22:36:45,100.0,100.0
2026-02-17 22:37:00,100.0,100.0
2026-02-17 22:37:15,100.0,100.0
2026-02-17 22:37:30,100.0,100.0
2026-02-17 22:37:45,100.0,100.0
2026-02-17 22:38:00,100.0,100.0
2026-02-17 22:38:15,100.0,100.0
2026-02-17 22:38:30,100.0,100.0
2026-02-17 22:38:45,100.0,100.0
2026-02-17 22:39:00,100.0,100.0
2026-02-17 22:39:15,100.0,100.0
2026-02-17 22:39:30,100.0,100.0
2026-02-17 22:39:45,100.0,100.0
2026-02-17 22:40:00,100.0,100.0
2026-02-17 22:40:15,100.0,100.0
2026-02-17 22:40:30,100.0,100.0
2026-02-17 22:40:45,100.0,100.0
2026-02-17 22:41:00,100.0,100.0
2026-02-17 22:41:15,100.0,100.0
2026-02-17 22:41:30,100.0,100.0
2026-02-17 22:41:45,100.0,100.0
2026-02-17 22:42:00,100.0,100.0
2026-02-17 22:42:15,100.0,100.0
2026-02-17 22:42:30,100.0,100.0
2026-02-17 22:42:45,100.0,100.0
2026-02-17 22:43:00,100.0,100.0
2026-02-17 22:43:15,100.0,100.0
2026-02-17 22:43:30,100.0,100.0
2026-02-17 22:43:45,100.0,100.0
2026-02-17 22:44:00,100.0,100.0
2026-02-17 22:44:15,100.0,100.0
2026-02-17 22:44:30,100.0,100.0
2026-02-17 22:44:45,100.0,100.0
2026-02-17 22:45:00,100.0,100.0
2026-02-17 22:45:15,100.0,100.0
2026-02-17 22:45:30,100.0,100.0
2026-02-17 22:45:45,100.0,100.0
2026-02-17 22:46:00,100.0,100.0
2026-02-17 22:46:15,100.0,100.0
2026-02-17 22:46:30,100.0,100.0
2026-02-17 22:46:45,100.0,100.0
2026-02-17 22:47:00,100.0,100.0
2026-02-17 22:47:15,100.0,100.0
2026-02-17 22:47:30,100.0,100.0
2026-02-17 22:47:45,100.0,100.0
2026-02-17 22:48:00,100.0,100.0
2026-02-17 22:48:15,100.0,100.0
2026-02-17 22:48:30,100.0,100.0
2026-02-17 22:48:45,100.0,100.0
2026-02-17 22:49:00,100.0,100.0
2026-02-17 22:49:15,100.0,100.0
2026-02-17 22:49:30,100.0,100.0
2026-02-17 22:49:45,100.0,100.0
2026-02-17 22:50:00,100.0,100.0
2026-02-17 22:50:15,100.0,100.0
2026-02-17 22:50:30,100.0,100.0
2026-02-17 22:50:45,100.0,100.0
2026-02-17 22:51:00,100.0,100.0
2026-02-17 22:51:15,100.0,100.0
2026-02-17 22:51:30,100.0,100.0
2026-02-17 22:51:45,100.0,100.0
2026-02-17 22:52:00,100.0,100.0
2026-02-17 22:52:15,100.0,100.0
2026-02-17 22:52:30,100.0,100.0
2026-02-17 22:52:45,100.0,100.0
2026-02-17 22:53:00,100.0,100.0
2026-02-17 22:53:15,100.0,100.0
2026-02-17 22:53:30,100.0,100.0
2026-02-17 22:53:45,100.0,100.0
2026-02-17 22:54:00,100.0,100.0
2026-02-17 22:54:15,100.0,100.0
2026-02-17 22:54:30,100.0,100.0
2026-02-17 22:54:45,100.0,100.0
2026-02-17 22:55:00,100.0,100.0
2026-02-17 22:55:15,100.0,100.0
2026-02-17 22:55:30,100.0,100.0
2026-02-17 22:55:45,100.0,100.0
2026-02-17 22:56:00,100.0,100.0
2026-02-17 22:56:15,100.0,100.0
2026-02-17 22:56:30,100.0,100.0
2026-02-17 22:56:45,100.0,100.0
2026-02-17 22:57:00,100.0,100.0
2026-02-17 22:57:15,100.0,100.0
2026-02-17 22:57:30,100.0,100.0
2026-02-17 22:57:45,100.0,100.0
2026-02-17 22:58:00,100.0,100.0
2026-02-17 22:58:15,100.0,100.0
2026-02-17 22:58:30,100.0,100.0
2026-02-17 22:58:45,100.0,100.0
2026-02-17 22:59:00,100.0,100.0
2026-02-17 22:59:15,100.0,100.0
2026-02-17 22:59:30,100.0,100.0
2026-02-17 22:59:45,100.0,100.0
2026-02-17 23:00:00,100.0,100.0
2026-02-17 23:00:15,100.0,100.0
2026-02-17 23:00:30,100.0,100.0
2026-02-17 23:00:45,100.0,100.0
2026-02-17 23:01:00,100.0,100.0
2026-02-17 23:01:15,100.0,100.0
2026-02-17 23:01:30,100.0,100.0
2026-02-17 23:01:45,100.0,100.0
2026-02-17 23:02:00,100.0,100.0
2026-02-17 23:02:15,100.0,100.0
2026-02-17 23:02:30,100.0,100.0
2026-02-17 23:02:45,100.0,100.0
2026-02-17 23:03:00,100.0,100.0
2026-02-17 23:03:15,100.0,100.0
2026-02-17 23:03:30,100.0,100.0
2026-02-17 23:03:45,100.0,100.0
2026-02-17 23:04:00,100.0,100.0
2026-02-17 23:04:15,100.0,100.0
2026-02-17 23:04:30,100.0,100.0
2026-02-17 23:04:45,100.0,99.17355371900827
2026-02-17 23:05:00,100.0,99.17355371900827
2026-02-17 23:05:15,100.0,98.34710743801654
2026-02-17 23:05:30,100.0,97.52066115702479
2026-02-17 23:05:45,100.0,97.52066115702479
2026-02-17 23:06:00,100.0,96.69421487603306
2026-02-17 23:06:15,100.0,95.86776859504133
2026-02-17 23:06:30,100.0,95.0413223140496
2026-02-17 23:06:45,100.0,94.21487603305785
2026-02-17 23:07:00,100.0,93.38842975206612
2026-02-17 23:07:15,100.0,92.56198347107438
2026-02-17 23:07:30,100.0,91.73553719008265
2026-02-17 23:07:45,100.0,90.9090909090909
2026-02-17 23:08:00,100.0,90.08264462809917
2026-02-17 23:08:15,100.0,90.08264462809917
2026-02-17 23:08:30,100.0,90.08264462809917
2026-02-17 23:08:45,100.0,90.08264462809917
2026-02-17 23:09:00,100.0,90.08264462809917
2026-02-17 23:09:15,100.0,89.25619834710744
2026-02-17 23:09:30,100.0,88.42975206611571
2026-02-17 23:09:45,100.0,87.60330578512396
2026-02-17 23:10:00,100.0,87.60330578512396
2026-02-17 23:10:15,100.0,87.60330578512396
2026-02-17 23:10:30,100.0,86.77685950413223
2026-02-17 23:10:45,100.0,85.9504132231405
2026-02-17 23:11:00,100.0,85.12396694214877
2026-02-17 23:11:15,100.0,84.29752066115702
2026-02-17 23:11:30,100.0,84.29752066115702
2026-02-17 23:11:45,100.0,83.47107438016529
2026-02-17 23:12:00,100.0,82.64462809917356
2026-02-17 23:12:15,100.0,81.81818181818183
2026-02-17 23:12:30,100.0,80.99173553719008
2026-02-17 23:12:45,100.0,80.16528925619835
2026-02-17 23:13:00,100.0,79.33884297520662
2026-02-17 23:13:15,100.0,78.51239669421489
2026-02-17 23:13:30,100.0,77.68595041322314
2026-02-17 23:13:45,100.0,76.85950413223141
2026-02-17 23:14:00,100.0,76.03305785123968
2026-02-17 23:14:15,100.0,75.20661157024794
2026-02-17 23:14:30,100.0,74.3801652892562
2026-02-17 23:14:45,100.0,73.55371900826447
2026-02-17 23:15:00,100.0,72.72727272727273
2026-02-17 23:15:15,100.0,70.94017094017094
2026-02-17 23:15:30,100.0,70.08547008547008
2026-02-17 23:15:45,100.0,69.23076923076923
2026-02-17 23:16:00,100.0,68.37606837606837
2026-02-17 23:16:15,100.0,68.37606837606837
2026-02-17 23:16:30,100.0,67.52136752136752
2026-02-17 23:16:45,100.0,66.66666666666666
2026-02-17 23:17:00,100.0,65.8119658119658
2026-02-17 23:17:15,100.0,64.95726495726495
2026-02-17 23:17:30,100.0,64.1025641025641
2026-02-17 23:17:45,100.0,63.24786324786324
2026-02-17 23:18:00,100.0,62.39316239316239
2026-02-17 23:18:15,100.0,61.53846153846154
2026-02-17 23:18:30,100.0,60.68376068376068
2026-02-17 23:18:45,100.0,59.82905982905983
2026-02-17 23:19:00,100.0,58.97435897435898
2026-02-17 23:19:15,100.0,58.119658119658126
2026-02-17 23:19:30,100.0,57.26495726495726
2026-02-17 23:19:45,100.0,57.26495726495726
2026-02-17 23:20:00,100.0,57.26495726495726
2026-02-17 23:20:15,100.0,57.26495726495726
2026-02-17 23:20:30,100.0,57.26495726495726
2026-02-17 23:20:45,87.5,57.26495726495726
2026-02-17 23:21:00,87.5,57.26495726495726
2026-02-17 23:21:15,87.5,57.26495726495726
2026-02-17 23:21:30,87.5,57.26495726495726
2026-02-17 23:21:45,87.5,57.26495726495726
2026-02-17 23:22:00,87.5,57.26495726495726
2026-02-17 23:22:15,87.5,57.26495726495726
2026-02-17 23:22:30,87.5,57.26495726495726
2026-02-17 23:22:45,87.5,57.26495726495726
2026-02-17 23:23:00,87.5,56.41025641025641
2026-02-17 23:23:15,87.5,56.41025641025641
2026-02-17 23:23:30,87.5,56.41025641025641
2026-02-17 23:23:45,87.5,55.55555555555556
2026-02-17 23:24:00,87.5,54.700854700854705
2026-02-17 23:24:15,87.5,53.84615384615385
2026-02-17 23:24:30,87.5,53.84615384615385
2026-02-17 23:24:45,87.5,53.84615384615385
2026-02-17 23:25:00,87.5,53.84615384615385
2026-02-17 23:25:15,87.5,53.84615384615385
2026-02-17 23:25:30,87.5,53.84615384615385
2026-02-17 23:25:45,87.5,52.991452991452995
2026-02-17 23:26:00,87.5,52.991452991452995
2026-02-17 23:26:15,87.5,52.13675213675214
2026-02-17 23:26:30,87.5,51.28205128205128
2026-02-17 23:26:45,87.5,51.28205128205128
2026-02-17 23:27:00,87.5,51.28205128205128
2026-02-17 23:27:15,87.5,51.28205128205128
2026-02-17 23:27:30,87.5,51.28205128205128
2026-02-17 23:27:45,87.5,51.28205128205128
2026-02-17 23:28:00,87.5,51.28205128205128
2026-02-17 23:28:15,87.5,51.28205128205128
2026-02-17 23:28:30,87.5,51.28205128205128
2026-02-17 23:28:45,87.5,51.28205128205128
2026-02-17 23:29:00,87.5,51.28205128205128
2026-02-17 23:29:15,87.5,51.28205128205128
2026-02-17 23:29:30,87.5,51.28205128205128
2026-02-17 23:29:45,87.5,51.28205128205128
2026-02-17 23:30:00,87.5,51.28205128205128
2026-02-17 23:30:15,87.5,51.28205128205128
2026-02-17 23:30:30,87.5,51.28205128205128
2026-02-17 23:30:45,87.5,51.28205128205128
2026-02-17 23:31:00,87.5,51.28205128205128
2026-02-17 23:31:15,87.5,51.28205128205128
2026-02-17 23:31:30,87.5,51.28205128205128
2026-02-17 23:31:45,87.5,51.28205128205128
2026-02-17 23:32:00,87.5,51.28205128205128
2026-02-17 23:32:15,87.5,51.28205128205128
2026-02-17 23:32:30,87.5,51.28205128205128
2026-02-17 23:32:45,87.5,50.427350427350426
2026-02-17 23:33:00,87.5,50.427350427350426
2026-02-17 23:33:15,87.5,49.572649572649574
2026-02-17 23:33:30,87.5,48.717948717948715
2026-02-17 23:33:45,87.5,47.863247863247864
2026-02-17 23:34:00,87.5,48.717948717948715
2026-02-17 23:34:15,87.5,48.717948717948715
2026-02-17 23:34:30,87.5,49.572649572649574
2026-02-17 23:34:45,87.5,50.427350427350426
2026-02-17 23:35:00,87.5,50.427350427350426
2026-02-17 23:35:15,87.5,50.427350427350426
2026-02-17 23:35:30,87.5,50.427350427350426
2026-02-17 23:35:45,87.5,51.28205128205128
