time,tcc_auto,tcc_empi
2026-04-02 18:44:55,25.0,14.455445544554454
2026-04-02 18:45:10,25.0,14.653465346534652
2026-04-02 18:45:25,25.0,14.734774066797643
2026-04-02 18:45:40,25.0,14.814814814814813
2026-04-02 18:45:55,25.0,15.009746588693956
2026-04-02 18:46:10,25.0,15.087040618955513
2026-04-02 18:46:25,25.0,15.163147792706333
2026-04-02 18:46:40,25.0,15.355086372360843
2026-04-02 18:46:55,25.0,15.428571428571427
2026-04-02 18:47:10,25.0,15.500945179584122
2026-04-02 18:47:25,25.0,15.689981096408317
2026-04-02 18:47:40,25.0,15.75984990619137
2026-04-02 18:47:55,25.0,15.64245810055866
2026-04-02 18:48:10,25.0,15.64245810055866
2026-04-02 18:48:25,25.0,15.526802218114602
2026-04-02 18:48:40,25.0,15.412844036697248
2026-04-02 18:48:55,25.0,15.412844036697248
2026-04-02 18:49:10,25.0,15.300546448087433
2026-04-02 18:49:25,25.0,15.18987341772152
2026-04-02 18:49:40,25.0,15.18987341772152
2026-04-02 18:49:55,25.0,15.080789946140035
2026-04-02 18:50:10,25.0,14.973262032085561
2026-04-02 18:50:25,25.0,14.973262032085561
2026-04-02 18:50:40,25.0,14.867256637168142
2026-04-02 18:50:55,25.0,14.762741652021088
2026-04-02 18:51:10,25.0,14.762741652021088
2026-04-02 18:51:25,25.0,14.659685863874344
2026-04-02 18:51:40,25.0,14.558058925476603
2026-04-02 18:51:55,25.0,14.457831325301203
2026-04-02 18:52:10,25.0,14.457831325301203
2026-04-02 18:52:25,25.0,14.358974358974358
2026-04-02 18:52:40,25.0,14.261460101867574
2026-04-02 18:52:55,25.0,14.261460101867574
2026-04-02 18:53:10,25.0,14.165261382799327
2026-04-02 18:53:25,25.0,14.07035175879397
2026-04-02 18:53:40,25.0,14.07035175879397
2026-04-02 18:53:55,25.0,13.976705490848584
2026-04-02 18:54:10,25.0,13.884297520661157
2026-04-02 18:54:25,25.0,13.884297520661157
2026-04-02 18:54:40,25.0,13.793103448275861
2026-04-02 18:54:55,25.0,13.70309951060359
2026-04-02 18:55:10,25.0,13.70309951060359
2026-04-02 18:55:25,25.0,13.614262560777956
2026-04-02 18:55:40,25.0,13.526570048309178
2026-04-02 18:55:55,25.0,13.526570048309178
2026-04-02 18:56:10,25.0,13.44
2026-04-02 18:56:25,25.0,13.354531001589825
2026-04-02 18:56:40,25.0,13.354531001589825
2026-04-02 18:56:55,25.0,13.270142180094787
2026-04-02 18:57:10,25.0,13.186813186813188
2026-04-02 18:57:25,25.0,13.186813186813188
2026-04-02 18:57:40,25.0,13.104524180967239
2026-04-02 18:57:55,25.0,13.023255813953488
2026-04-02 18:58:10,25.0,13.023255813953488
2026-04-02 18:58:25,25.0,13.097072419106318
2026-04-02 18:58:40,25.0,13.016845329249618
2026-04-02 18:58:55,25.0,13.169984686064318
2026-04-02 18:59:10,25.0,13.24200913242009
2026-04-02 18:59:25,25.0,13.313161875945537
2026-04-02 18:59:40,25.0,13.464447806354011
2026-04-02 18:59:55,25.0,13.533834586466165
2026-04-02 19:00:10,25.0,13.602391629297458
2026-04-02 19:00:25,25.0,13.75186846038864
2026-04-02 19:00:40,25.0,13.818722139673106
2026-04-02 19:00:55,25.0,13.884785819793205
2026-04-02 19:01:10,25.0,14.032496307237812
2026-04-02 19:01:25,25.0,14.096916299559473
2026-04-02 19:01:40,25.0,14.16058394160584
2026-04-02 19:01:55,25.0,14.306569343065693
2026-04-02 19:02:10,25.0,14.368650217706822
2026-04-02 19:02:25,25.0,14.43001443001443
2026-04-02 19:02:40,25.0,14.574314574314574
2026-04-02 19:02:55,25.0,14.634146341463413
2026-04-02 19:03:10,25.0,14.693295292439373
2026-04-02 19:03:25,25.0,14.75177304964539
2026-04-02 19:03:40,25.0,14.893617021276595
2026-04-02 19:03:55,25.0,14.950634696755994
2026-04-02 19:04:10,25.0,15.007012622720897
2026-04-02 19:04:25,25.0,15.147265077138849
2026-04-02 19:04:40,25.0,15.202231520223153
2026-04-02 19:04:55,25.0,15.256588072122051
2026-04-02 19:05:10,25.0,15.39528432732316
2026-04-02 19:05:25,25.0,15.448275862068966
2026-04-02 19:05:40,25.0,15.500685871056241
2026-04-02 19:05:55,25.0,15.637860082304528
2026-04-02 19:06:10,25.0,15.688949522510232
2026-04-02 19:06:25,25.0,15.739484396200815
2026-04-02 19:06:40,25.0,15.87516960651289
2026-04-02 19:06:55,25.0,15.92442645074224
2026-04-02 19:07:10,25.0,15.973154362416109
2026-04-02 19:07:25,25.0,16.10738255033557
2026-04-02 19:07:40,25.0,16.15487316421896
2026-04-02 19:07:55,25.0,16.201859229747676
2026-04-02 19:08:10,25.0,16.334661354581673
2026-04-02 19:08:25,25.0,16.380449141347427
2026-04-02 19:08:40,25.0,16.4257555847569
2026-04-02 19:08:55,25.0,16.557161629434955
2026-04-02 19:09:10,25.0,16.60130718954248
2026-04-02 19:09:25,25.0,16.644993498049416
2026-04-02 19:09:40,25.0,16.775032509752926
2026-04-02 19:09:55,25.0,16.81759379042691
2026-04-02 19:10:10,25.0,16.85971685971686
2026-04-02 19:10:25,37.5,16.988416988416986
2026-04-02 19:10:40,37.5,17.02944942381562
2026-04-02 19:10:55,37.5,17.070063694267514
2026-04-02 19:11:10,37.5,17.197452229299362
2026-04-02 19:11:25,37.5,17.23700887198986
2026-04-02 19:11:40,37.5,17.276166456494323
2026-04-02 19:11:55,37.5,17.402269861286253
2026-04-02 19:12:10,37.5,17.44040150564617
2026-04-02 19:12:25,37.5,17.478152309612984
2026-04-02 19:12:40,37.5,17.60299625468165
2026-04-02 19:12:55,37.5,17.63975155279503
2026-04-02 19:13:10,37.5,17.676143386897404
2026-04-02 19:13:25,37.5,17.79975278121137
2026-04-02 19:13:40,37.5,17.83517835178352
2026-04-02 19:13:55,37.5,17.870257037943695
2026-04-02 19:14:10,37.5,17.90499390986602
2026-04-02 19:14:25,37.5,18.026796589524967
2026-04-02 19:14:40,37.5,18.06060606060606
2026-04-02 19:14:55,37.5,18.094089264173704
2026-04-02 19:15:10,37.5,18.21471652593486
2026-04-02 19:15:25,37.5,18.24729891956783
2026-04-02 19:15:40,37.5,18.27956989247312
2026-04-02 19:15:55,37.5,18.39904420549582
2026-04-02 19:16:10,37.5,18.430439952437574
2026-04-02 19:16:25,37.5,18.461538461538463
2026-04-02 19:16:40,37.5,18.579881656804734
2026-04-02 19:16:55,37.5,18.610129564193166
2026-04-02 19:17:10,37.5,18.640093786635404
2026-04-02 19:17:25,37.5,18.757327080890974
2026-04-02 19:17:40,37.5,18.786464410735125
2026-04-02 19:17:55,37.5,18.81533101045296
2026-04-02 19:18:10,37.5,18.931475029036005
2026-04-02 19:18:25,37.5,18.959537572254334
2026-04-02 19:18:40,37.5,18.9873417721519
2026-04-02 19:18:55,37.5,19.102416570771002
2026-04-02 19:19:10,37.5,19.129438717067583
2026-04-02 19:19:25,37.5,19.156214367160775
2026-04-02 19:19:40,37.5,19.27023945267959
2026-04-02 19:19:55,37.5,19.296254256526673
2026-04-02 19:20:10,37.5,19.322033898305087
2026-04-02 19:20:25,37.5,19.43502824858757
2026-04-02 19:20:40,37.5,19.460067491563553
2026-04-02 19:20:55,37.5,19.48488241881299
2026-04-02 19:21:10,37.5,19.596864501679732
2026-04-02 19:21:25,37.5,19.620958751393534
2026-04-02 19:21:40,50.0,19.644839067702552
2026-04-02 19:21:55,50.0,19.755826859045506
2026-04-02 19:22:10,50.0,19.77900552486188
2026-04-02 19:22:25,50.0,19.801980198019802
2026-04-02 19:22:40,50.0,19.911991199119914
2026-04-02 19:22:55,50.0,19.934282584884993
2026-04-02 19:23:10,50.0,19.95637949836423
2026-04-02 19:23:25,50.0,20.065430752453654
2026-04-02 19:23:40,50.0,20.08686210640608
2026-04-02 19:23:55,50.0,20.10810810810811
2026-04-02 19:24:10,50.0,20.216216216216214
2026-04-02 19:24:25,50.0,20.23681377825619
2026-04-02 19:24:40,50.0,20.257234726688104
2026-04-02 19:24:55,50.0,20.364415862808148
2026-04-02 19:25:10,50.0,20.384204909284954
2026-04-02 19:25:25,50.0,20.403825717321997
2026-04-02 19:25:40,50.0,20.423280423280424
2026-04-02 19:25:55,50.0,20.529100529100532
2026-04-02 19:26:10,50.0,20.54794520547945
2026-04-02 19:26:25,50.0,20.566631689401888
2026-04-02 19:26:40,50.0,20.67156348373557
2026-04-02 19:26:55,50.0,20.689655172413794
2026-04-02 19:27:10,50.0,20.707596253902185
2026-04-02 19:27:25,50.0,20.81165452653486
2026-04-02 19:27:40,50.0,20.82901554404145
2026-04-02 19:27:55,50.0,20.84623323013416
2026-04-02 19:28:10,50.0,20.94943240454076
2026-04-02 19:28:25,50.0,20.966084275436796
2026-04-02 19:28:40,50.0,20.98259979529171
2026-04-02 19:28:55,50.0,21.084953940634595
2026-04-02 19:29:10,50.0,21.100917431192663
2026-04-02 19:29:25,50.0,21.116751269035532
2026-04-02 19:29:40,50.0,21.218274111675125
2026-04-02 19:29:55,50.0,21.23356926188069
2026-04-02 19:30:10,50.0,21.248741188318228
2026-04-02 19:30:25,50.0,21.34944612286002
2026-04-02 19:30:40,50.0,21.36409227683049
2026-04-02 19:30:55,50.0,21.37862137862138
2026-04-02 19:31:10,50.0,21.47852147852148
2026-04-02 19:31:25,50.0,21.492537313432834
2026-04-02 19:31:40,50.0,21.506442021803764
2026-04-02 19:31:55,50.0,21.605550049554015
2026-04-02 19:32:10,50.0,21.618953603158932
2026-04-02 19:32:25,50.0,21.632251720747295
2026-04-02 19:32:40,50.0,21.730580137659782
2026-04-02 19:32:55,50.0,21.743388834476004
2026-04-02 19:33:10,50.0,21.75609756097561
2026-04-02 19:33:25,50.0,21.853658536585368
2026-04-02 19:33:40,50.0,21.865889212827987
2026-04-02 19:33:55,50.0,21.878025169409486
2026-04-02 19:34:10,50.0,21.878025169409486
2026-04-02 19:34:25,50.0,21.793635486981678
2026-04-02 19:34:40,50.0,21.709894332372716
2026-04-02 19:34:55,50.0,21.709894332372716
2026-04-02 19:35:10,50.0,21.626794258373206
2026-04-02 19:35:25,50.0,21.544327931363203
2026-04-02 19:35:40,50.0,21.544327931363203
2026-04-02 19:35:55,50.0,21.462488129154796
2026-04-02 19:36:10,50.0,21.381267738883633
2026-04-02 19:36:25,50.0,21.30065975494816
2026-04-02 19:36:40,50.0,21.30065975494816
2026-04-02 19:36:55,50.0,21.220657276995304
2026-04-02 19:37:10,50.0,21.141253507951358
2026-04-02 19:37:25,50.0,21.141253507951358
2026-04-02 19:37:40,50.0,21.062441752096923
2026-04-02 19:37:55,50.0,20.984215413184774
2026-04-02 19:38:10,50.0,20.984215413184774
2026-04-02 19:38:25,50.0,20.906567992599445
2026-04-02 19:38:40,50.0,20.829493087557605
2026-04-02 19:38:55,50.0,20.829493087557605
2026-04-02 19:39:10,50.0,20.752984389348025
2026-04-02 19:39:25,50.0,20.67703568161025
2026-04-02 19:39:40,50.0,20.67703568161025
2026-04-02 19:39:55,50.0,20.601640838650866
2026-04-02 19:40:10,50.0,20.52679382379655
2026-04-02 19:40:25,50.0,20.52679382379655
2026-04-02 19:40:40,50.0,20.452488687782804
2026-04-02 19:40:55,50.0,20.37871956717764
2026-04-02 19:41:10,50.0,20.37871956717764
2026-04-02 19:41:25,50.0,20.30548068283917
2026-04-02 19:41:40,50.0,20.232766338406446
2026-04-02 19:41:55,50.0,20.232766338406446
2026-04-02 19:42:10,50.0,20.16057091882248
2026-04-02 19:42:25,50.0,20.08888888888889
2026-04-02 19:42:40,50.0,20.08888888888889
2026-04-02 19:42:55,50.0,20.017714791851198
2026-04-02 19:43:10,50.0,19.947043248014122
2026-04-02 19:43:25,50.0,19.947043248014122
2026-04-02 19:43:40,50.0,19.876868953386104
2026-04-02 19:43:55,50.0,19.807186678352323
2026-04-02 19:44:10,50.0,19.807186678352323
2026-04-02 19:44:25,50.0,19.737991266375545
2026-04-02 19:44:40,50.0,19.669277632724107
2026-04-02 19:44:55,50.0,19.669277632724107
2026-04-02 19:45:10,50.0,19.601040763226365
2026-04-02 19:45:25,50.0,19.533275713050994
2026-04-02 19:45:40,50.0,19.533275713050994
2026-04-02 19:45:55,50.0,19.46597760551249
2026-04-02 19:46:10,50.0,19.399141630901287
2026-04-02 19:46:25,50.0,19.399141630901287
2026-04-02 19:46:40,50.0,19.332763045337895
2026-04-02 19:46:55,50.0,19.26683716965047
2026-04-02 19:47:10,50.0,19.26683716965047
2026-04-02 19:47:25,50.0,19.20135938827528
2026-04-02 19:47:40,50.0,19.13632514817951
2026-04-02 19:47:55,50.0,19.071729957805907
2026-04-02 19:48:10,50.0,19.071729957805907
2026-04-02 19:48:25,50.0,19.00756938603869
2026-04-02 19:48:40,50.0,19.027661357921207
2026-04-02 19:48:55,50.0,19.111483654652137
2026-04-02 19:49:10,50.0,19.131161236424393
2026-04-02 19:49:25,50.0,19.150707743547045
2026-04-02 19:49:40,50.0,19.233971690258116
2026-04-02 19:49:55,50.0,19.253112033195023
2026-04-02 19:50:10,50.0,19.272125723738625
2026-04-02 19:50:25,50.0,19.35483870967742
2026-04-02 19:50:40,50.0,19.373454245671887
2026-04-02 19:50:55,50.0,19.39194741166804
2026-04-02 19:51:10,50.0,19.474116680361544
2026-04-02 19:51:25,50.0,19.492219492219494
2026-04-02 19:51:40,50.0,19.510204081632654
2026-04-02 19:51:55,50.0,19.591836734693878
2026-04-02 19:52:10,50.0,19.609438567941414
2026-04-02 19:52:25,50.0,19.626926196269263
2026-04-02 19:52:40,50.0,19.708029197080293
2026-04-02 19:52:55,50.0,19.725141471301537
2026-04-02 19:53:10,50.0,19.742143432715554
2026-04-02 19:53:25,50.0,19.82272360999194
2026-04-02 19:53:40,50.0,19.839357429718877
2026-04-02 19:53:55,50.0,19.855884707766215
2026-04-02 19:54:10,50.0,19.935948759007204
2026-04-02 19:54:25,50.0,19.952114924181963
2026-04-02 19:54:40,50.0,19.96817820206842
2026-04-02 19:54:55,50.0,20.047732696897373
2026-04-02 19:55:10,50.0,20.06344171292625
2026-04-02 19:55:25,50.0,20.07905138339921
2026-04-02 19:55:40,50.0,20.158102766798418
2026-04-02 19:55:55,50.0,20.17336485421592
2026-04-02 19:56:10,50.0,20.188531029065203
2026-04-02 19:56:25,50.0,20.267085624509036
2026-04-02 19:56:40,50.0,20.28191072826938
2026-04-02 19:56:55,50.0,20.29664324746292
2026-04-02 19:57:10,50.0,20.374707259953162
2026-04-02 19:57:25,50.0,20.389105058365757
2026-04-02 19:57:40,50.0,20.403413498836308
2026-04-02 19:57:55,50.0,20.48099301784329
2026-04-02 19:58:10,50.0,20.494972931167826
2026-04-02 19:58:25,50.0,20.508866615265998
2026-04-02 19:58:40,50.0,20.522674865488085
2026-04-02 19:58:55,50.0,20.59953881629516
2026-04-02 19:59:10,50.0,20.613026819923373
2026-04-02 19:59:25,50.0,20.626432391138273
2026-04-02 19:59:40,50.0,20.702826585179526
2026-04-02 19:59:55,50.0,20.715917745620715
2026-04-02 20:00:10,50.0,20.792079207920793
2026-04-02 20:00:25,50.0,20.86824067022087
2026-04-02 20:00:40,50.0,21.008403361344538
2026-04-02 20:00:55,50.0,21.08479755538579
2026-04-02 20:01:10,50.0,21.149425287356323
2026-04-02 20:01:25,50.0,21.149425287356323
2026-04-02 20:01:40,50.0,21.149425287356323
2026-04-02 20:01:55,50.0,21.2913143735588
2026-04-02 20:02:10,50.0,21.36817832436587
2026-04-02 20:02:25,50.0,21.445042275172945
2026-04-02 20:02:40,50.0,21.58828064764842
2026-04-02 20:02:55,50.0,21.66538164996145
2026-04-02 20:03:10,50.0,21.742482652274482
2026-04-02 20:03:25,50.0,21.88708430007734
2026-04-02 20:03:40,50.0,21.964423820572314
2026-04-02 20:03:55,50.0,22.041763341067284
2026-04-02 20:04:10,50.0,22.187742435996896
2026-04-02 20:04:25,50.0,22.265321955003877
2026-04-02 20:04:40,62.5,22.412451361867706
2026-04-02 20:04:55,62.5,22.490272373540858
2026-04-02 20:05:10,62.5,22.56809338521401
2026-04-02 20:05:25,62.5,22.716627634660423
2026-04-02 20:05:40,62.5,22.794691647150664
2026-04-02 20:05:55,62.5,22.872755659640905
2026-04-02 20:06:10,62.5,23.02270947533281
2026-04-02 20:06:25,62.5,23.101018010963195
2026-04-02 20:06:40,62.5,23.17932654659358
2026-04-02 20:06:55,62.5,23.33071484681854
2026-04-02 20:07:10,62.5,23.409269442262374
2026-04-02 20:07:25,62.5,23.5618597320725
2026-04-02 20:07:40,62.5,23.64066193853428
2026-04-02 20:07:55,62.5,23.71946414499606
2026-04-02 20:08:10,62.5,23.873517786561266
2026-04-02 20:08:25,62.5,23.952569169960476
2026-04-02 20:08:40,62.5,24.031620553359684
2026-04-02 20:08:55,62.5,24.187153053132434
2026-04-02 20:09:10,62.5,24.266455194290245
2026-04-02 20:09:25,62.5,24.345757335448056
2026-04-02 20:09:40,62.5,24.502784407319016
2026-04-02 20:09:55,62.5,24.58233890214797
2026-04-02 20:10:10,62.5,24.66189339697693
2026-04-02 20:10:25,62.5,24.820430965682363
2026-04-02 20:10:40,62.5,24.90023942537909
2026-04-02 20:10:55,62.5,25.060048038430743
2026-04-02 20:11:10,62.5,25.14011208967174
2026-04-02 20:11:25,62.5,25.22017614091273
2026-04-02 20:11:40,62.5,25.381526104417674
2026-04-02 20:11:55,62.5,25.461847389558233
2026-04-02 20:12:10,62.5,25.542168674698797
2026-04-02 20:12:25,62.5,25.70507655116841
2026-04-02 20:12:40,62.5,25.7856567284448
2026-04-02 20:12:55,62.5,25.86623690572119
2026-04-02 20:13:10,62.5,25.949878738884397
2026-04-02 20:13:25,62.5,25.949878738884397
2026-04-02 20:13:40,62.5,25.949878738884397
2026-04-02 20:13:55,62.5,26.034063260340634
2026-04-02 20:14:10,62.5,26.034063260340634
2026-04-02 20:14:25,62.5,26.20016273393003
2026-04-02 20:14:40,62.5,26.28152969894223
2026-04-02 20:14:55,62.5,26.362896663954434
2026-04-02 20:15:10,62.5,26.53061224489796
2026-04-02 20:15:25,62.5,26.612244897959187
2026-04-02 20:15:40,62.5,26.693877551020407
2026-04-02 20:15:55,62.5,26.863226863226863
2026-04-02 20:16:10,62.5,26.945126945126948
2026-04-02 20:16:25,62.5,27.027027027027028
2026-04-02 20:16:40,62.5,27.198027937551355
2026-04-02 20:16:55,62.5,27.280197206244868
2026-04-02 20:17:10,62.5,27.36236647493837
2026-04-02 20:17:25,62.5,27.535037098103878
2026-04-02 20:17:40,62.5,27.61747732893652
2026-04-02 20:17:55,62.5,27.791563275434246
2026-04-02 20:18:10,62.5,27.874276261373037
2026-04-02 20:18:25,62.5,27.956989247311824
2026-04-02 20:18:40,62.5,28.13278008298755
2026-04-02 20:18:55,62.5,28.21576763485477
2026-04-02 20:19:10,62.5,28.29875518672199
2026-04-02 20:19:25,62.5,28.476269775187347
2026-04-02 20:19:40,62.5,28.55953372189842
2026-04-02 20:19:55,62.5,28.642797668609493
2026-04-02 20:20:10,62.5,28.82205513784461
2026-04-02 20:20:25,62.5,28.905597326649957
2026-04-02 20:20:40,62.5,28.989139515455303
2026-04-02 20:20:55,62.5,29.170159262363786
2026-04-02 20:21:10,62.5,29.253981559094722
2026-04-02 20:21:25,62.5,29.43650126156434
2026-04-02 20:21:40,62.5,29.520605550883094
2026-04-02 20:21:55,62.5,29.60470984020185
2026-04-02 20:22:10,62.5,29.78902953586498
2026-04-02 20:22:25,62.5,29.873417721518987
2026-04-02 20:22:40,62.5,29.957805907172997
2026-04-02 20:22:55,62.5,30.143945808636747
2026-04-02 20:23:10,62.5,30.228619813717188
2026-04-02 20:23:25,62.5,30.313293818797625
2026-04-02 20:23:40,62.5,30.501274426508076
2026-04-02 20:23:55,62.5,30.58623619371283
2026-04-02 20:24:10,62.5,30.671197960917585
2026-04-02 20:24:25,62.5,30.861040068201195
2026-04-02 20:24:40,62.5,30.946291560102303
2026-04-02 20:24:55,75.0,31.137724550898206
2026-04-02 20:25:10,75.0,31.223267750213857
2026-04-02 20:25:25,75.0,31.308810949529516
2026-04-02 20:25:40,75.0,31.502145922746784
2026-04-02 20:25:55,75.0,31.587982832618028
2026-04-02 20:26:10,75.0,31.673819742489272
2026-04-02 20:26:25,75.0,31.869078380706288
2026-04-02 20:26:40,75.0,31.955211024978468
2026-04-02 20:26:55,75.0,32.041343669250644
2026-04-02 20:27:10,75.0,32.238547968885044
2026-04-02 20:27:25,75.0,32.32497839239412
2026-04-02 20:27:40,75.0,32.4114088159032
2026-04-02 20:27:55,75.0,32.61058109280139
2026-04-02 20:28:10,75.0,32.69731136166522
2026-04-02 20:28:25,75.0,32.89817232375979
2026-04-02 20:28:40,75.0,32.9852045256745
2026-04-02 20:28:55,75.0,33.072236727589214
2026-04-02 20:29:10,75.0,33.275109170305676
2026-04-02 20:29:25,75.0,33.362445414847166
2026-04-02 20:29:40,75.0,33.44978165938864
2026-04-02 20:29:55,75.0,33.654688869412794
2026-04-02 20:30:10,75.0,33.74233128834356
2026-04-02 20:30:25,75.0,33.82997370727432
2026-04-02 20:30:40,75.0,34.03693931398417
2026-04-02 20:30:55,75.0,34.12489006156552
2026-04-02 20:31:10,75.0,34.212840809146876
2026-04-02 20:31:25,75.0,34.42188879082083
2026-04-02 20:31:40,75.0,34.510150044130626
2026-04-02 20:31:55,75.0,34.720992028343666
2026-04-02 20:32:10,75.0,34.80956598759965
2026-04-02 20:32:25,75.0,34.89813994685562
2026-04-02 20:32:40,75.0,35.11111111111111
2026-04-02 20:32:55,75.0,35.199999999999996
2026-04-02 20:33:10,75.0,35.288888888888884
2026-04-02 20:33:25,75.0,35.504014272970565
2026-04-02 20:33:40,75.0,35.59322033898305
2026-04-02 20:33:55,75.0,35.68242640499554
2026-04-02 20:34:10,75.0,35.899731423455684
2026-04-02 20:34:25,75.0,35.98925693822739
2026-04-02 20:34:40,75.0,36.0787824529991
2026-04-02 20:34:55,75.0,36.298292902066486
2026-04-02 20:35:10,75.0,36.38814016172507
2026-04-02 20:35:25,75.0,36.60955816050496
2026-04-02 20:35:40,75.0,36.69972948602344
2026-04-02 20:35:55,75.0,36.78990081154193
2026-04-02 20:36:10,75.0,37.01357466063349
2026-04-02 20:36:25,75.0,37.10407239819005
2026-04-02 20:36:40,75.0,37.19457013574661
2026-04-02 20:36:55,75.0,37.4205267938238
2026-04-02 20:37:10,75.0,37.51135331516803
2026-04-02 20:37:25,75.0,37.60217983651226
2026-04-02 20:37:40,75.0,37.83044667274385
2026-04-02 20:37:55,75.0,37.921604375569736
2026-04-02 20:38:10,75.0,38.012762078395625
2026-04-02 20:38:24,75.0,38.24336688014638
2026-04-02 20:38:40,75.0,38.33485818847209
2026-04-02 20:38:55,75.0,38.56749311294766
2026-04-02 20:39:10,75.0,38.6593204775023
2026-04-02 20:39:24,75.0,38.75114784205693
2026-04-02 20:39:39,75.0,38.986175115207374
2026-04-02 20:39:55,75.0,39.07834101382488
2026-04-02 20:40:10,75.0,39.1705069124424
2026-04-02 20:40:25,75.0,39.40795559666975
2026-04-02 20:40:39,75.0,39.5004625346901
2026-04-02 20:40:54,75.0,39.59296947271046
2026-04-02 20:41:10,75.0,39.83286908077994
2026-04-02 20:41:25,75.0,39.92571959145776
2026-04-02 20:41:39,75.0,40.01857010213556
2026-04-02 20:41:55,75.0,40.26095060577819
2026-04-02 20:42:10,75.0,40.35414725069897
2026-04-02 20:42:25,75.0,40.598690364826936
2026-04-02 20:42:40,75.0,40.69223573433115
2026-04-02 20:42:55,75.0,40.78578110383536
2026-04-02 20:43:10,75.0,41.03286384976526
2026-04-02 20:43:25,75.0,41.12676056338028
2026-04-02 20:43:40,75.0,41.220657276995304
2026-04-02 20:43:54,75.0,41.470311027332706
2026-04-02 20:44:09,75.0,41.56456173421301
2026-04-02 20:44:24,75.0,41.6588124410933
2026-04-02 20:44:40,75.0,41.91106906338695
2026-04-02 20:44:55,75.0,42.005676442762535
2026-04-02 20:45:10,75.0,42.26020892687559
2026-04-02 20:45:25,75.0,42.35517568850902
2026-04-02 20:45:40,75.0,42.45014245014245
2026-04-02 20:45:54,75.0,42.707340324118206
2026-04-02 20:46:09,75.0,42.802669208770254
2026-04-02 20:46:24,75.0,42.89799809342231
2026-04-02 20:46:40,75.0,43.15789473684211
2026-04-02 20:46:54,75.0,43.25358851674641
2026-04-02 20:47:10,75.0,43.34928229665071
2026-04-02 20:47:24,75.0,43.611911623439006
2026-04-02 20:47:39,75.0,43.707973102785786
2026-04-02 20:47:54,75.0,43.804034582132566
2026-04-02 20:48:10,75.0,44.06943105110897
2026-04-02 20:48:24,75.0,44.165863066538094
2026-04-02 20:48:39,75.0,44.26229508196721
2026-04-02 20:48:54,75.0,44.53049370764763
2026-04-02 20:49:09,75.0,44.627299128751204
2026-04-02 20:49:24,75.0,44.89795918367347
2026-04-02 20:49:40,75.0,44.99514091350826
2026-04-02 20:49:55,75.0,45.09232264334305
2026-04-02 20:50:10,75.0,45.36585365853659
2026-04-02 20:50:24,75.0,45.463414634146346
2026-04-02 20:50:39,75.0,45.5609756097561
2026-04-02 20:50:55,75.0,45.83741429970617
2026-04-02 20:51:10,75.0,45.93535749265426
2026-04-02 20:51:24,75.0,46.03330068560235
2026-04-02 20:51:39,75.0,46.312684365781706
2026-04-02 20:51:54,75.0,46.4110127826942
2026-04-02 20:52:09,75.0,46.692991115498515
2026-04-02 20:52:24,75.0,46.79170779861796
2026-04-02 20:52:39,75.0,46.89042448173741
2026-04-02 20:52:54,75.0,47.17542120911794
2026-04-02 20:53:10,75.0,47.27452923686818
2026-04-02 20:53:25,75.0,47.37363726461844
2026-04-02 20:53:39,75.0,47.66169154228856
2026-04-02 20:53:54,75.0,47.76119402985074
2026-04-02 20:54:09,87.5,47.86069651741294
2026-04-02 20:54:24,87.5,48.15184815184816
2026-04-02 20:54:39,87.5,48.25174825174825
2026-04-02 20:54:55,87.5,48.35164835164835
2026-04-02 20:55:09,87.5,48.64593781344032
2026-04-02 20:55:24,87.5,48.74623871614844
2026-04-02 20:55:39,87.5,49.04330312185297
2026-04-02 20:55:54,87.5,49.14400805639476
2026-04-02 20:56:09,87.5,49.244712990936556
2026-04-02 20:56:24,87.5,49.54499494438827
2026-04-02 20:56:39,87.5,49.646107178968656
2026-04-02 20:56:54,87.5,49.74721941354904
2026-04-02 20:57:09,87.5,50.0507614213198
2026-04-02 20:57:24,87.5,50.15228426395939
2026-04-02 20:57:39,87.5,50.25380710659898
2026-04-02 20:57:54,87.5,50.56065239551478
2026-04-02 20:58:09,87.5,50.66258919469928
2026-04-02 20:58:24,87.5,50.764525993883794
2026-04-02 20:58:39,87.5,51.074718526100305
2026-04-02 20:58:54,87.5,51.17707267144319
2026-04-02 20:59:09,87.5,51.49023638232272
2026-04-02 20:59:24,87.5,51.59301130524152
2026-04-02 20:59:39,87.5,51.69578622816034
2026-04-02 20:59:54,87.5,52.012383900928796
2026-04-02 21:00:09,87.5,52.115583075335394
2026-04-02 21:00:24,87.5,52.218782249742
2026-04-02 21:00:39,87.5,52.53886010362694
2026-04-02 21:00:54,87.5,52.64248704663213
2026-04-02 21:01:09,87.5,52.74611398963731
2026-04-02 21:01:24,87.5,53.06971904266389
2026-04-02 21:01:39,87.5,53.17377731529657
2026-04-02 21:01:54,87.5,53.277835587929246
2026-04-02 21:02:09,87.5,53.60501567398119
2026-04-02 21:02:24,87.5,53.70950888192267
2026-04-02 21:02:39,87.5,54.0398740818468
2026-04-02 21:02:54,87.5,54.14480587618048
2026-04-02 21:03:09,87.5,54.249737670514165
2026-04-02 21:03:24,87.5,54.58377239199157
2026-04-02 21:03:39,87.5,54.689146469968385
2026-04-02 21:03:54,87.5,54.794520547945204
2026-04-02 21:04:09,87.5,55.13227513227513
2026-04-02 21:04:24,87.5,55.23809523809524
