time,tcc_auto,tcc_empi
2026-02-24 21:24:08,12.5,0.0
2026-02-24 21:24:23,12.5,0.0
2026-02-24 21:24:38,12.5,0.0
2026-02-24 21:24:53,12.5,0.0
2026-02-24 21:25:08,12.5,0.0
2026-02-24 21:25:23,12.5,0.0
2026-02-24 21:25:38,12.5,0.0
2026-02-24 21:25:53,12.5,0.0
2026-02-24 21:26:08,12.5,0.0
2026-02-24 21:26:23,12.5,0.0
2026-02-24 21:26:38,12.5,0.0
2026-02-24 21:26:53,12.5,0.0
2026-02-24 21:27:08,12.5,0.0
2026-02-24 21:27:23,12.5,0.0
2026-02-24 21:27:38,12.5,0.0
2026-02-24 21:27:53,12.5,0.0
2026-02-24 21:28:08,12.5,0.0
2026-02-24 21:28:23,12.5,0.0
2026-02-24 21:28:38,12.5,0.0
2026-02-24 21:28:53,12.5,0.0
2026-02-24 21:29:08,12.5,0.0
2026-02-24 21:29:23,12.5,0.0
2026-02-24 21:29:38,12.5,0.0
2026-02-24 21:29:53,12.5,0.0
2026-02-24 21:30:08,12.5,0.0
2026-02-24 21:30:23,12.5,0.0
2026-02-24 21:30:38,12.5,0.0
2026-02-24 21:30:53,12.5,0.0
2026-02-24 21:31:08,12.5,0.0
2026-02-24 21:31:23,12.5,0.0
2026-02-24 21:31:38,12.5,0.0
2026-02-24 21:31:53,12.5,0.0
2026-02-24 21:32:08,12.5,0.0
2026-02-24 21:32:23,12.5,0.0
2026-02-24 21:32:38,12.5,0.0
2026-02-24 21:32:53,12.5,0.0
2026-02-24 21:33:08,12.5,0.0
2026-02-24 21:33:23,12.5,0.0
2026-02-24 21:33:38,12.5,0.0
2026-02-24 21:33:53,12.5,0.0
2026-02-24 21:34:08,12.5,0.0
2026-02-24 21:34:23,12.5,0.0
2026-02-24 21:34:38,12.5,0.0
2026-02-24 21:34:53,12.5,0.0
2026-02-24 21:35:08,12.5,0.0
2026-02-24 21:35:23,12.5,0.0
2026-02-24 21:35:38,12.5,0.0
2026-02-24 21:35:53,12.5,0.0
2026-02-24 21:36:08,12.5,0.0
2026-02-24 21:36:23,12.5,0.0
2026-02-24 21:36:38,12.5,0.0
2026-02-24 21:36:53,12.5,0.0
2026-02-24 21:37:08,12.5,0.0
2026-02-24 21:37:23,12.5,0.0
2026-02-24 21:37:38,12.5,0.0
2026-02-24 21:37:53,12.5,0.0
2026-02-24 21:38:08,12.5,0.0
2026-02-24 21:38:23,12.5,0.0
2026-02-24 21:38:38,12.5,0.0
2026-02-24 21:38:53,12.5,0.0
2026-02-24 21:39:08,12.5,0.0
2026-02-24 21:39:23,12.5,0.0
2026-02-24 21:39:38,12.5,0.0
2026-02-24 21:39:53,12.5,0.0
2026-02-24 21:40:08,12.5,0.0
2026-02-24 21:40:23,12.5,0.0
2026-02-24 21:40:38,12.5,0.0
2026-02-24 21:40:53,12.5,0.0
2026-02-24 21:41:08,12.5,0.0
2026-02-24 21:41:23,12.5,0.0
2026-02-24 21:41:38,12.5,0.0
2026-02-24 21:41:53,12.5,0.0
2026-02-24 21:42:08,12.5,0.0
2026-02-24 21:42:23,12.5,0.0
2026-02-24 21:42:38,12.5,0.0
2026-02-24 21:42:53,12.5,0.0
2026-02-24 21:43:08,12.5,0.0
2026-02-24 21:43:23,12.5,0.0
2026-02-24 21:43:38,12.5,0.0
2026-02-24 21:43:53,12.5,0.0
2026-02-24 21:44:08,12.5,0.0
2026-02-24 21:44:23,12.5,0.0
2026-02-24 21:44:38,12.5,0.0
2026-02-24 21:44:53,12.5,0.0
2026-02-24 21:45:08,12.5,0.0
2026-02-24 21:45:23,12.5,0.0
2026-02-24 21:45:38,12.5,0.0
2026-02-24 21:45:53,12.5,0.0
2026-02-24 21:46:08,12.5,0.0
2026-02-24 21:46:23,12.5,0.0
2026-02-24 21:46:38,12.5,0.0
2026-02-24 21:46:53,12.5,0.0
2026-02-24 21:47:08,12.5,0.0
2026-02-24 21:47:23,12.5,0.0
2026-02-24 21:47:38,12.5,0.0
2026-02-24 21:47:53,12.5,0.0
2026-02-24 21:48:08,12.5,0.0
2026-02-24 21:48:23,12.5,0.0
2026-02-24 21:48:38,12.5,0.0
2026-02-24 21:48:53,12.5,0.0
2026-02-24 21:49:08,12.5,0.0
2026-02-24 21:49:23,12.5,0.0
2026-02-24 21:49:38,12.5,0.0
2026-02-24 21:49:53,12.5,0.0
2026-02-24 21:50:08,12.5,0.0
2026-02-24 21:50:23,12.5,0.0
2026-02-24 21:50:38,12.5,0.0
2026-02-24 21:50:53,12.5,0.0
2026-02-24 21:51:08,12.5,0.0
2026-02-24 21:51:23,12.5,0.0
2026-02-24 21:51:38,12.5,0.0
2026-02-24 21:51:53,12.5,0.0
2026-02-24 21:52:08,12.5,0.0
2026-02-24 21:52:23,12.5,0.0
2026-02-24 21:52:38,12.5,0.0
2026-02-24 21:52:53,12.5,0.0
2026-02-24 21:53:08,12.5,0.0
2026-02-24 21:53:23,12.5,0.0
2026-02-24 21:53:38,12.5,0.0
2026-02-24 21:53:53,12.5,0.0
2026-02-24 21:54:08,12.5,0.0
2026-02-24 21:54:23,12.5,0.0
2026-02-24 21:54:38,12.5,0.0
2026-02-24 21:54:53,12.5,0.0
2026-02-24 21:55:08,12.5,0.0
2026-02-24 21:55:23,12.5,0.0
2026-02-24 21:55:38,12.5,0.0
2026-02-24 21:55:53,12.5,0.0
2026-02-24 21:56:08,12.5,0.0
2026-02-24 21:56:23,12.5,0.0
2026-02-24 21:56:38,12.5,0.0
2026-02-24 21:56:53,12.5,0.0
2026-02-24 21:57:08,12.5,0.0
2026-02-24 21:57:23,12.5,0.0
2026-02-24 21:57:38,12.5,0.0
2026-02-24 21:57:53,12.5,0.0
2026-02-24 21:58:08,12.5,0.0
2026-02-24 21:58:23,12.5,0.0
2026-02-24 21:58:38,12.5,0.0
2026-02-24 21:58:53,12.5,0.0
2026-02-24 21:59:08,12.5,0.0
2026-02-24 21:59:23,12.5,0.0
2026-02-24 21:59:38,12.5,0.0
2026-02-24 21:59:53,12.5,0.0
2026-02-24 22:00:08,12.5,0.0
2026-02-24 22:00:23,12.5,0.0
2026-02-24 22:00:38,12.5,0.0
2026-02-24 22:00:53,12.5,0.0
2026-02-24 22:01:08,12.5,0.0
2026-02-24 22:01:23,12.5,0.0
2026-02-24 22:01:38,12.5,0.0
2026-02-24 22:01:53,12.5,0.0
2026-02-24 22:02:08,12.5,0.0
2026-02-24 22:02:23,12.5,0.0
2026-02-24 22:02:38,12.5,0.0
2026-02-24 22:02:53,12.5,0.0
2026-02-24 22:03:08,12.5,0.0
2026-02-24 22:03:23,12.5,0.0
2026-02-24 22:03:38,12.5,0.0
2026-02-24 22:03:53,12.5,0.0
2026-02-24 22:04:08,12.5,0.0
2026-02-24 22:04:23,12.5,0.0
2026-02-24 22:04:38,12.5,2.2222222222222223
2026-02-24 22:04:53,12.5,4.081632653061225
2026-02-24 22:05:08,12.5,6.122448979591836
2026-02-24 22:05:23,12.5,5.660377358490567
2026-02-24 22:05:38,12.5,7.547169811320755
2026-02-24 22:05:53,12.5,9.433962264150944
2026-02-24 22:06:08,12.5,10.526315789473683
2026-02-24 22:06:23,12.5,12.280701754385964
2026-02-24 22:06:38,12.5,14.035087719298245
2026-02-24 22:06:53,12.5,14.754098360655737
2026-02-24 22:07:08,25.0,16.39344262295082
2026-02-24 22:07:23,25.0,16.923076923076923
2026-02-24 22:07:38,25.0,18.461538461538463
2026-02-24 22:07:53,25.0,20.0
2026-02-24 22:08:08,25.0,20.28985507246377
2026-02-24 22:08:23,25.0,21.73913043478261
2026-02-24 22:08:38,25.0,23.18840579710145
2026-02-24 22:08:53,25.0,23.28767123287671
2026-02-24 22:09:08,25.0,24.65753424657534
2026-02-24 22:09:23,25.0,26.027397260273972
2026-02-24 22:09:38,25.0,25.97402597402597
2026-02-24 22:09:53,25.0,27.27272727272727
2026-02-24 22:10:08,25.0,27.160493827160494
2026-02-24 22:10:23,37.5,28.39506172839506
2026-02-24 22:10:38,37.5,29.629629629629626
2026-02-24 22:10:53,37.5,29.411764705882355
2026-02-24 22:11:08,37.5,30.58823529411765
2026-02-24 22:11:23,37.5,31.76470588235294
2026-02-24 22:11:38,37.5,31.46067415730337
2026-02-24 22:11:53,37.5,32.58426966292135
2026-02-24 22:12:08,37.5,32.25806451612903
2026-02-24 22:12:23,37.5,33.33333333333333
2026-02-24 22:12:38,50.0,34.40860215053764
2026-02-24 22:12:53,50.0,34.02061855670103
2026-02-24 22:13:08,50.0,35.051546391752574
2026-02-24 22:13:23,50.0,36.08247422680412
2026-02-24 22:13:38,50.0,35.64356435643564
2026-02-24 22:13:53,50.0,36.633663366336634
2026-02-24 22:14:08,50.0,36.19047619047619
2026-02-24 22:14:23,50.0,37.142857142857146
2026-02-24 22:14:38,50.0,38.095238095238095
2026-02-24 22:14:53,50.0,37.61467889908257
2026-02-24 22:15:08,50.0,38.53211009174312
2026-02-24 22:15:23,62.5,39.44954128440367
2026-02-24 22:15:38,62.5,38.93805309734513
2026-02-24 22:15:53,62.5,39.823008849557525
2026-02-24 22:16:08,62.5,39.31623931623932
2026-02-24 22:16:23,62.5,40.17094017094017
2026-02-24 22:16:38,62.5,41.02564102564102
2026-02-24 22:16:53,62.5,40.49586776859504
2026-02-24 22:17:08,62.5,41.32231404958678
2026-02-24 22:17:23,62.5,41.32231404958678
2026-02-24 22:17:38,62.5,40.0
2026-02-24 22:17:53,62.5,40.8
2026-02-24 22:18:08,62.5,40.310077519379846
2026-02-24 22:18:23,62.5,41.08527131782946
2026-02-24 22:18:38,62.5,41.86046511627907
2026-02-24 22:18:53,62.5,40.6015037593985
2026-02-24 22:19:08,62.5,40.6015037593985
2026-02-24 22:19:23,62.5,40.6015037593985
2026-02-24 22:19:38,62.5,39.416058394160586
2026-02-24 22:19:53,62.5,39.416058394160586
2026-02-24 22:20:08,62.5,38.297872340425535
2026-02-24 22:20:23,62.5,38.297872340425535
2026-02-24 22:20:38,62.5,38.297872340425535
2026-02-24 22:20:53,62.5,37.24137931034483
2026-02-24 22:21:08,62.5,37.24137931034483
2026-02-24 22:21:23,62.5,37.24137931034483
2026-02-24 22:21:38,50.0,36.241610738255034
2026-02-24 22:21:53,50.0,36.241610738255034
2026-02-24 22:22:08,50.0,36.241610738255034
2026-02-24 22:22:23,50.0,35.294117647058826
2026-02-24 22:22:38,50.0,35.294117647058826
2026-02-24 22:22:53,50.0,34.394904458598724
2026-02-24 22:23:08,50.0,34.394904458598724
2026-02-24 22:23:23,50.0,34.394904458598724
2026-02-24 22:23:38,50.0,33.54037267080746
2026-02-24 22:23:53,50.0,33.54037267080746
2026-02-24 22:24:08,50.0,33.54037267080746
2026-02-24 22:24:23,50.0,32.72727272727273
2026-02-24 22:24:38,50.0,32.72727272727273
2026-02-24 22:24:53,50.0,31.952662721893493
2026-02-24 22:25:08,50.0,31.952662721893493
2026-02-24 22:25:23,37.5,31.952662721893493
2026-02-24 22:25:38,37.5,31.213872832369944
2026-02-24 22:25:53,37.5,31.213872832369944
2026-02-24 22:26:08,37.5,31.213872832369944
2026-02-24 22:26:23,37.5,30.508474576271187
2026-02-24 22:26:38,37.5,30.508474576271187
2026-02-24 22:26:53,37.5,29.83425414364641
2026-02-24 22:27:08,37.5,29.83425414364641
2026-02-24 22:27:23,37.5,29.83425414364641
2026-02-24 22:27:38,37.5,29.18918918918919
2026-02-24 22:27:53,37.5,29.18918918918919
2026-02-24 22:28:08,37.5,29.18918918918919
2026-02-24 22:28:23,37.5,28.57142857142857
2026-02-24 22:28:38,37.5,28.57142857142857
2026-02-24 22:28:53,37.5,27.979274611398964
2026-02-24 22:29:08,37.5,27.979274611398964
2026-02-24 22:29:23,37.5,27.979274611398964
2026-02-24 22:29:38,37.5,27.411167512690355
2026-02-24 22:29:53,37.5,27.918781725888326
2026-02-24 22:30:08,37.5,28.426395939086298
2026-02-24 22:30:23,37.5,28.35820895522388
2026-02-24 22:30:38,37.5,28.855721393034827
2026-02-24 22:30:53,37.5,28.780487804878046
2026-02-24 22:31:08,37.5,29.268292682926827
2026-02-24 22:31:23,37.5,29.756097560975608
2026-02-24 22:31:38,37.5,29.665071770334926
2026-02-24 22:31:53,37.5,30.14354066985646
2026-02-24 22:32:08,37.5,30.62200956937799
2026-02-24 22:32:23,37.5,30.51643192488263
2026-02-24 22:32:38,50.0,30.985915492957744
2026-02-24 22:32:53,50.0,30.87557603686636
2026-02-24 22:33:08,50.0,31.336405529953915
2026-02-24 22:33:23,50.0,31.797235023041477
2026-02-24 22:33:38,50.0,31.674208144796378
2026-02-24 22:33:53,50.0,32.126696832579185
2026-02-24 22:34:08,50.0,32.57918552036199
2026-02-24 22:34:23,50.0,32.44444444444444
2026-02-24 22:34:38,50.0,32.88888888888889
2026-02-24 22:34:53,50.0,32.751091703056765
2026-02-24 22:35:08,50.0,33.18777292576419
2026-02-24 22:35:23,50.0,33.624454148471614
2026-02-24 22:35:38,62.5,33.47639484978541
2026-02-24 22:35:53,62.5,33.90557939914164
2026-02-24 22:36:08,62.5,34.33476394849785
2026-02-24 22:36:23,62.5,34.177215189873415
2026-02-24 22:36:38,62.5,34.59915611814346
2026-02-24 22:36:53,62.5,35.0210970464135
2026-02-24 22:37:08,62.5,34.85477178423236
2026-02-24 22:37:23,62.5,35.26970954356847
2026-02-24 22:37:38,62.5,35.10204081632653
2026-02-24 22:37:53,62.5,35.51020408163265
2026-02-24 22:38:08,62.5,35.91836734693877
2026-02-24 22:38:23,62.5,35.7429718875502
2026-02-24 22:38:38,62.5,36.144578313253014
2026-02-24 22:38:53,62.5,36.54618473895582
2026-02-24 22:39:08,75.0,36.36363636363637
2026-02-24 22:39:23,75.0,36.75889328063241
2026-02-24 22:39:38,75.0,36.57587548638132
2026-02-24 22:39:53,75.0,36.964980544747085
2026-02-24 22:40:08,75.0,37.35408560311284
2026-02-24 22:40:23,75.0,37.16475095785441
2026-02-24 22:40:38,75.0,37.547892720306514
2026-02-24 22:40:53,75.0,37.93103448275862
2026-02-24 22:41:08,75.0,37.735849056603776
2026-02-24 22:41:23,75.0,38.113207547169814
2026-02-24 22:41:38,75.0,37.9182156133829
2026-02-24 22:41:53,75.0,38.28996282527881
2026-02-24 22:42:08,75.0,38.66171003717472
2026-02-24 22:42:23,75.0,38.46153846153847
2026-02-24 22:42:38,75.0,38.82783882783883
2026-02-24 22:42:53,75.0,39.1941391941392
2026-02-24 22:43:08,75.0,38.98916967509025
2026-02-24 22:43:23,75.0,39.35018050541516
2026-02-24 22:43:38,75.0,39.14590747330961
2026-02-24 22:43:53,75.0,39.50177935943061
2026-02-24 22:44:08,75.0,39.8576512455516
2026-02-24 22:44:23,75.0,39.64912280701755
2026-02-24 22:44:38,75.0,40.0
2026-02-24 22:44:53,75.0,40.35087719298245
2026-02-24 22:45:08,75.0,40.13840830449827
2026-02-24 22:45:23,75.0,40.484429065743946
2026-02-24 22:45:38,75.0,40.27303754266212
2026-02-24 22:45:53,75.0,40.61433447098976
2026-02-24 22:46:08,75.0,40.955631399317404
2026-02-24 22:46:23,75.0,40.74074074074074
2026-02-24 22:46:38,87.5,41.07744107744108
2026-02-24 22:46:53,87.5,41.41414141414141
2026-02-24 22:47:08,87.5,41.19601328903654
2026-02-24 22:47:23,87.5,41.52823920265781
2026-02-24 22:47:38,87.5,41.31147540983607
2026-02-24 22:47:53,87.5,41.63934426229508
2026-02-24 22:48:08,87.5,41.967213114754095
2026-02-24 22:48:23,87.5,41.74757281553398
2026-02-24 22:48:38,87.5,42.07119741100323
2026-02-24 22:48:53,87.5,42.394822006472495
2026-02-24 22:49:08,87.5,42.17252396166134
2026-02-24 22:49:23,87.5,42.49201277955272
2026-02-24 22:49:38,87.5,42.27129337539432
2026-02-24 22:49:53,87.5,42.586750788643535
2026-02-24 22:50:08,87.5,42.586750788643535
2026-02-24 22:50:23,87.5,42.05607476635514
2026-02-24 22:50:38,75.0,42.05607476635514
2026-02-24 22:50:53,87.5,42.36760124610592
2026-02-24 22:51:08,87.5,42.15384615384615
2026-02-24 22:51:23,87.5,42.46153846153846
2026-02-24 22:51:38,87.5,42.769230769230774
2026-02-24 22:51:53,87.5,42.5531914893617
2026-02-24 22:52:08,87.5,42.857142857142854
2026-02-24 22:52:23,87.5,42.64264264264264
2026-02-24 22:52:38,87.5,42.94294294294294
2026-02-24 22:52:53,87.5,43.24324324324324
2026-02-24 22:53:08,87.5,43.02670623145401
2026-02-24 22:53:23,87.5,43.32344213649852
2026-02-24 22:53:38,87.5,43.62017804154303
2026-02-24 22:53:53,87.5,43.401759530791786
2026-02-24 22:54:08,87.5,43.6950146627566
2026-02-24 22:54:23,87.5,43.188405797101446
2026-02-24 22:54:38,87.5,43.188405797101446
2026-02-24 22:54:53,87.5,43.188405797101446
2026-02-24 22:55:08,87.5,42.693409742120345
2026-02-24 22:55:23,75.0,42.693409742120345
2026-02-24 22:55:38,75.0,42.693409742120345
2026-02-24 22:55:53,75.0,42.20963172804532
2026-02-24 22:56:08,75.0,42.20963172804532
2026-02-24 22:56:23,75.0,41.73669467787115
2026-02-24 22:56:38,75.0,41.73669467787115
2026-02-24 22:56:53,75.0,41.73669467787115
2026-02-24 22:57:08,75.0,41.27423822714682
2026-02-24 22:57:23,75.0,41.27423822714682
2026-02-24 22:57:38,75.0,41.27423822714682
2026-02-24 22:57:53,75.0,40.821917808219176
2026-02-24 22:58:08,75.0,40.821917808219176
2026-02-24 22:58:23,75.0,40.37940379403794
2026-02-24 22:58:38,75.0,40.37940379403794
2026-02-24 22:58:53,75.0,40.37940379403794
2026-02-24 22:59:08,62.5,39.946380697050934
2026-02-24 22:59:23,62.5,39.946380697050934
2026-02-24 22:59:38,62.5,39.946380697050934
2026-02-24 22:59:53,62.5,39.52254641909814
2026-02-24 23:00:08,62.5,39.52254641909814
2026-02-24 23:00:23,62.5,39.107611548556434
2026-02-24 23:00:38,62.5,39.107611548556434
2026-02-24 23:00:53,62.5,39.107611548556434
2026-02-24 23:01:08,62.5,38.701298701298704
2026-02-24 23:01:23,62.5,38.701298701298704
2026-02-24 23:01:38,62.5,38.701298701298704
2026-02-24 23:01:53,62.5,38.303341902313626
2026-02-24 23:02:08,50.0,38.303341902313626
2026-02-24 23:02:23,50.0,37.913486005089055
2026-02-24 23:02:38,50.0,37.913486005089055
2026-02-24 23:02:53,50.0,37.913486005089055
2026-02-24 23:03:08,50.0,37.531486146095716
2026-02-24 23:03:23,50.0,37.531486146095716
2026-02-24 23:03:38,50.0,37.531486146095716
2026-02-24 23:03:53,50.0,37.1571072319202
2026-02-24 23:04:08,50.0,37.1571072319202
2026-02-24 23:04:23,50.0,37.1571072319202
2026-02-24 23:04:38,50.0,36.79012345679013
2026-02-24 23:04:53,50.0,36.79012345679013
2026-02-24 23:05:08,50.0,36.674816625916876
2026-02-24 23:05:23,50.0,36.91931540342298
2026-02-24 23:05:38,50.0,37.163814180929094
2026-02-24 23:05:53,50.0,37.04600484261501
2026-02-24 23:06:08,50.0,37.28813559322034
2026-02-24 23:06:23,50.0,37.530266343825666
2026-02-24 23:06:38,50.0,37.410071942446045
2026-02-24 23:06:53,50.0,37.64988009592326
2026-02-24 23:07:08,50.0,37.52969121140142
2026-02-24 23:07:23,37.5,37.76722090261283
2026-02-24 23:07:38,37.5,38.00475059382423
2026-02-24 23:07:53,37.5,37.88235294117647
2026-02-24 23:08:08,37.5,38.11764705882353
2026-02-24 23:08:23,50.0,38.35294117647059
2026-02-24 23:08:38,50.0,38.22843822843823
2026-02-24 23:08:53,50.0,38.46153846153847
2026-02-24 23:09:08,50.0,38.33718244803695
2026-02-24 23:09:23,50.0,38.56812933025404
2026-02-24 23:09:38,50.0,38.799076212471135
2026-02-24 23:09:53,50.0,38.672768878718536
2026-02-24 23:10:08,50.0,38.901601830663616
2026-02-24 23:10:23,50.0,39.130434782608695
2026-02-24 23:10:38,50.0,39.002267573696145
2026-02-24 23:10:53,50.0,39.229024943310655
2026-02-24 23:11:08,50.0,39.10112359550561
2026-02-24 23:11:23,50.0,39.325842696629216
2026-02-24 23:11:38,37.5,39.550561797752806
2026-02-24 23:11:53,50.0,39.42093541202672
2026-02-24 23:12:08,37.5,39.643652561247215
2026-02-24 23:12:23,37.5,39.86636971046771
2026-02-24 23:12:38,37.5,39.735099337748345
2026-02-24 23:12:53,37.5,39.95584988962472
2026-02-24 23:13:08,37.5,39.82494529540481
2026-02-24 23:13:23,37.5,39.82494529540481
2026-02-24 23:13:38,37.5,39.82494529540481
2026-02-24 23:13:53,37.5,39.479392624728845
2026-02-24 23:14:08,37.5,39.479392624728845
2026-02-24 23:14:23,37.5,39.69631236442516
2026-02-24 23:14:38,37.5,39.56989247311828
2026-02-24 23:14:53,37.5,39.56989247311828
2026-02-24 23:15:08,37.5,39.23240938166311
2026-02-24 23:15:23,37.5,39.23240938166311
2026-02-24 23:15:38,37.5,39.23240938166311
2026-02-24 23:15:53,37.5,39.112050739957716
2026-02-24 23:16:08,37.5,39.323467230443974
2026-02-24 23:16:23,37.5,39.53488372093023
2026-02-24 23:16:38,37.5,39.41299790356394
2026-02-24 23:16:53,37.5,39.62264150943396
2026-02-24 23:17:08,50.0,39.5010395010395
2026-02-24 23:17:23,50.0,39.70893970893971
2026-02-24 23:17:38,50.0,39.91683991683992
2026-02-24 23:17:53,50.0,39.79381443298969
2026-02-24 23:18:08,50.0,40.0
2026-02-24 23:18:23,50.0,40.20618556701031
2026-02-24 23:18:38,50.0,40.081799591002046
2026-02-24 23:18:53,50.0,40.286298568507156
2026-02-24 23:19:08,50.0,40.49079754601227
2026-02-24 23:19:23,50.0,40.36511156186612
2026-02-24 23:19:38,50.0,40.56795131845842
2026-02-24 23:19:53,50.0,40.44265593561368
2026-02-24 23:20:08,50.0,40.643863179074444
2026-02-24 23:20:23,50.0,40.845070422535215
2026-02-24 23:20:38,50.0,40.7185628742515
2026-02-24 23:20:53,50.0,40.91816367265469
2026-02-24 23:21:08,50.0,41.11776447105788
2026-02-24 23:21:23,50.0,40.99009900990099
2026-02-24 23:21:38,50.0,41.18811881188119
2026-02-24 23:21:53,50.0,41.06090373280943
2026-02-24 23:22:08,50.0,41.2573673870334
2026-02-24 23:22:23,62.5,41.45383104125737
2026-02-24 23:22:38,62.5,41.32553606237816
2026-02-24 23:22:53,62.5,41.52046783625731
2026-02-24 23:23:08,62.5,41.71539961013645
2026-02-24 23:23:23,62.5,41.58607350096712
2026-02-24 23:23:38,62.5,41.77949709864603
2026-02-24 23:23:53,62.5,41.65067178502879
2026-02-24 23:24:08,62.5,41.8426103646833
2026-02-24 23:24:23,62.5,42.034548944337814
2026-02-24 23:24:38,62.5,41.904761904761905
2026-02-24 23:24:53,62.5,42.095238095238095
2026-02-24 23:25:08,62.5,42.285714285714285
2026-02-24 23:25:23,62.5,42.15500945179584
2026-02-24 23:25:38,62.5,42.34404536862004
2026-02-24 23:25:53,75.0,42.21388367729831
2026-02-24 23:26:08,75.0,42.40150093808631
2026-02-24 23:26:23,75.0,42.40150093808631
2026-02-24 23:26:38,75.0,42.27188081936685
2026-02-24 23:26:53,75.0,42.45810055865922
2026-02-24 23:27:08,75.0,42.64432029795158
2026-02-24 23:27:23,75.0,42.329020332717185
2026-02-24 23:27:38,75.0,42.513863216266174
2026-02-24 23:27:53,75.0,42.38532110091743
2026-02-24 23:28:08,75.0,42.56880733944954
2026-02-24 23:28:23,75.0,42.75229357798165
2026-02-24 23:28:38,75.0,42.62295081967213
2026-02-24 23:28:53,75.0,42.80510018214937
2026-02-24 23:29:08,75.0,42.98724954462659
2026-02-24 23:29:23,75.0,42.857142857142854
2026-02-24 23:29:38,75.0,43.037974683544306
2026-02-24 23:29:53,75.0,42.908438061041295
2026-02-24 23:30:08,75.0,43.08797127468581
2026-02-24 23:30:23,75.0,43.26750448833034
2026-02-24 23:30:38,75.0,43.13725490196079
2026-02-24 23:30:53,75.0,43.31550802139038
2026-02-24 23:31:08,75.0,43.49376114081996
2026-02-24 23:31:23,75.0,43.36283185840708
2026-02-24 23:31:38,75.0,43.53982300884956
2026-02-24 23:31:53,75.0,43.716814159292035
2026-02-24 23:32:08,75.0,43.58523725834798
2026-02-24 23:32:23,75.0,43.7609841827768
2026-02-24 23:32:38,75.0,43.63001745200698
2026-02-24 23:32:53,75.0,43.80453752181501
2026-02-24 23:33:08,62.5,43.97905759162304
2026-02-24 23:33:23,62.5,43.84748700173311
2026-02-24 23:33:38,62.5,44.0207972270364
2026-02-24 23:33:53,75.0,44.194107452339686
2026-02-24 23:34:08,75.0,44.061962134251296
2026-02-24 23:34:23,75.0,44.23407917383821
2026-02-24 23:34:38,75.0,44.1025641025641
2026-02-24 23:34:53,75.0,44.27350427350427
2026-02-24 23:35:08,75.0,44.44444444444444
2026-02-24 23:35:23,75.0,44.312393887945674
2026-02-24 23:35:38,75.0,44.48217317487266
2026-02-24 23:35:53,75.0,44.65195246179966
2026-02-24 23:36:08,75.0,44.51939291736931
2026-02-24 23:36:23,75.0,44.68802698145025
2026-02-24 23:36:38,75.0,44.55611390284757
2026-02-24 23:36:53,75.0,44.72361809045226
2026-02-24 23:37:08,75.0,44.89112227805695
2026-02-24 23:37:23,75.0,44.75873544093178
2026-02-24 23:37:38,75.0,44.92512479201331
2026-02-24 23:37:53,75.0,45.09151414309484
2026-02-24 23:38:08,75.0,44.95867768595041
2026-02-24 23:38:23,75.0,45.123966942148755
2026-02-24 23:38:38,75.0,44.991789819376024
2026-02-24 23:38:53,75.0,45.1559934318555
2026-02-24 23:39:08,75.0,45.320197044334975
2026-02-24 23:39:23,75.0,45.18760195758564
2026-02-24 23:39:38,75.0,45.35073409461664
2026-02-24 23:39:53,75.0,45.51386623164764
2026-02-24 23:40:08,75.0,45.38087520259319
2026-02-24 23:40:23,75.0,45.54294975688817
2026-02-24 23:40:38,75.0,45.410628019323674
2026-02-24 23:40:53,75.0,45.571658615136876
2026-02-24 23:41:08,75.0,45.73268921095008
2026-02-24 23:41:23,75.0,45.6
