time,tcc_auto,tcc_empi
2026-01-25 20:46:23,100.0,100.0
2026-01-25 20:46:38,100.0,100.0
2026-01-25 20:46:53,100.0,100.0
2026-01-25 20:47:08,100.0,100.0
2026-01-25 20:47:23,100.0,100.0
2026-01-25 20:47:38,100.0,100.0
2026-01-25 20:47:53,100.0,100.0
2026-01-25 20:48:08,100.0,100.0
2026-01-25 20:48:23,100.0,100.0
2026-01-25 20:48:38,100.0,100.0
2026-01-25 20:48:53,100.0,100.0
2026-01-25 20:49:08,100.0,100.0
2026-01-25 20:49:23,100.0,100.0
2026-01-25 20:49:38,100.0,100.0
2026-01-25 20:49:53,100.0,100.0
2026-01-25 20:50:08,100.0,100.0
2026-01-25 20:50:23,100.0,100.0
2026-01-25 20:50:38,100.0,100.0
2026-01-25 20:50:53,100.0,100.0
2026-01-25 20:51:08,100.0,100.0
2026-01-25 20:51:23,100.0,100.0
2026-01-25 20:51:38,100.0,100.0
2026-01-25 20:51:53,100.0,100.0
2026-01-25 20:52:08,100.0,100.0
2026-01-25 20:52:23,100.0,100.0
2026-01-25 20:52:38,100.0,100.0
2026-01-25 20:52:53,100.0,100.0
2026-01-25 20:53:08,100.0,100.0
2026-01-25 20:53:23,100.0,100.0
2026-01-25 20:53:38,100.0,100.0
2026-01-25 20:53:53,100.0,100.0
2026-01-25 20:54:08,100.0,100.0
2026-01-25 20:54:23,100.0,100.0
2026-01-25 20:54:38,100.0,100.0
2026-01-25 20:54:53,100.0,100.0
2026-01-25 20:55:08,100.0,100.0
2026-01-25 20:55:23,100.0,100.0
2026-01-25 20:55:38,100.0,100.0
2026-01-25 20:55:53,100.0,100.0
2026-01-25 20:56:08,100.0,100.0
2026-01-25 20:56:23,100.0,100.0
2026-01-25 20:56:38,100.0,100.0
2026-01-25 20:56:53,100.0,100.0
2026-01-25 20:57:08,100.0,100.0
2026-01-25 20:57:23,100.0,100.0
2026-01-25 20:57:38,100.0,100.0
2026-01-25 20:57:53,100.0,100.0
2026-01-25 20:58:08,100.0,100.0
2026-01-25 20:58:23,100.0,100.0
2026-01-25 20:58:38,100.0,100.0
2026-01-25 20:58:53,100.0,100.0
2026-01-25 20:59:08,100.0,100.0
2026-01-25 20:59:23,100.0,100.0
2026-01-25 20:59:38,100.0,100.0
2026-01-25 20:59:53,100.0,100.0
2026-01-25 21:00:08,100.0,100.0
2026-01-25 21:00:23,100.0,100.0
2026-01-25 21:00:38,100.0,100.0
2026-01-25 21:00:53,100.0,100.0
2026-01-25 21:01:08,100.0,100.0
2026-01-25 21:01:23,100.0,100.0
2026-01-25 21:01:38,100.0,100.0
2026-01-25 21:01:53,100.0,100.0
2026-01-25 21:02:08,100.0,100.0
2026-01-25 21:02:23,100.0,100.0
2026-01-25 21:02:38,100.0,100.0
2026-01-25 21:02:53,100.0,100.0
2026-01-25 21:03:08,100.0,100.0
2026-01-25 21:03:23,100.0,100.0
2026-01-25 21:03:38,100.0,100.0
2026-01-25 21:03:53,100.0,100.0
2026-01-25 21:04:08,100.0,100.0
2026-01-25 21:04:23,100.0,100.0
2026-01-25 21:04:38,100.0,100.0
2026-01-25 21:04:53,100.0,100.0
2026-01-25 21:05:08,100.0,100.0
2026-01-25 21:05:23,100.0,100.0
2026-01-25 21:05:38,100.0,100.0
2026-01-25 21:05:53,100.0,100.0
2026-01-25 21:06:08,100.0,100.0
2026-01-25 21:06:23,100.0,100.0
2026-01-25 21:06:38,100.0,100.0
2026-01-25 21:06:53,100.0,100.0
2026-01-25 21:07:08,100.0,100.0
2026-01-25 21:07:23,100.0,100.0
2026-01-25 21:07:38,100.0,100.0
2026-01-25 21:07:53,100.0,100.0
2026-01-25 21:08:08,100.0,100.0
2026-01-25 21:08:23,100.0,100.0
2026-01-25 21:08:38,100.0,100.0
2026-01-25 21:08:53,100.0,100.0
2026-01-25 21:09:08,100.0,100.0
2026-01-25 21:09:23,100.0,100.0
2026-01-25 21:09:38,100.0,100.0
2026-01-25 21:09:53,100.0,100.0
2026-01-25 21:10:08,100.0,100.0
2026-01-25 21:10:23,100.0,100.0
2026-01-25 21:10:38,100.0,100.0
2026-01-25 21:10:53,100.0,100.0
2026-01-25 21:11:08,100.0,100.0
2026-01-25 21:11:23,100.0,100.0
2026-01-25 21:11:38,100.0,100.0
2026-01-25 21:11:53,100.0,100.0
2026-01-25 21:12:08,100.0,100.0
2026-01-25 21:12:23,100.0,100.0
2026-01-25 21:12:38,100.0,100.0
2026-01-25 21:12:53,100.0,100.0
2026-01-25 21:13:08,100.0,100.0
2026-01-25 21:13:23,100.0,100.0
2026-01-25 21:13:38,100.0,100.0
2026-01-25 21:13:53,100.0,100.0
2026-01-25 21:14:08,100.0,100.0
2026-01-25 21:14:23,100.0,100.0
2026-01-25 21:14:38,100.0,100.0
2026-01-25 21:14:53,100.0,100.0
2026-01-25 21:15:08,100.0,100.0
2026-01-25 21:15:23,100.0,100.0
2026-01-25 21:15:38,100.0,100.0
2026-01-25 21:15:53,100.0,100.0
2026-01-25 21:16:08,100.0,100.0
2026-01-25 21:16:23,100.0,100.0
2026-01-25 21:16:38,100.0,100.0
2026-01-25 21:16:53,100.0,100.0
2026-01-25 21:17:08,100.0,100.0
2026-01-25 21:17:23,100.0,100.0
2026-01-25 21:17:38,100.0,100.0
2026-01-25 21:17:53,100.0,100.0
2026-01-25 21:18:08,100.0,100.0
2026-01-25 21:18:23,100.0,100.0
2026-01-25 21:18:38,100.0,100.0
2026-01-25 21:18:53,100.0,100.0
2026-01-25 21:19:08,100.0,100.0
2026-01-25 21:19:23,100.0,100.0
2026-01-25 21:19:38,100.0,100.0
2026-01-25 21:19:53,100.0,100.0
2026-01-25 21:20:08,100.0,100.0
2026-01-25 21:20:23,100.0,100.0
2026-01-25 21:20:38,100.0,100.0
2026-01-25 21:20:53,100.0,100.0
2026-01-25 21:21:08,100.0,100.0
2026-01-25 21:21:23,100.0,100.0
2026-01-25 21:21:38,100.0,100.0
2026-01-25 21:21:53,100.0,100.0
2026-01-25 21:22:08,100.0,100.0
2026-01-25 21:22:23,100.0,100.0
2026-01-25 21:22:38,100.0,100.0
2026-01-25 21:22:53,100.0,100.0
2026-01-25 21:23:08,100.0,100.0
2026-01-25 21:23:23,100.0,100.0
2026-01-25 21:23:38,100.0,100.0
2026-01-25 21:23:53,100.0,100.0
2026-01-25 21:24:08,100.0,100.0
2026-01-25 21:24:23,100.0,100.0
2026-01-25 21:24:38,100.0,100.0
2026-01-25 21:24:53,100.0,100.0
2026-01-25 21:25:08,100.0,100.0
2026-01-25 21:25:23,100.0,100.0
2026-01-25 21:25:38,100.0,100.0
2026-01-25 21:25:53,100.0,100.0
2026-01-25 21:26:08,100.0,100.0
2026-01-25 21:26:23,100.0,100.0
2026-01-25 21:26:38,100.0,100.0
2026-01-25 21:26:53,100.0,100.0
2026-01-25 21:27:08,100.0,100.0
2026-01-25 21:27:23,87.5,100.0
2026-01-25 21:27:38,100.0,100.0
2026-01-25 21:27:53,100.0,100.0
2026-01-25 21:28:08,100.0,100.0
2026-01-25 21:28:23,100.0,100.0
2026-01-25 21:28:38,100.0,100.0
2026-01-25 21:28:53,87.5,100.0
2026-01-25 21:29:08,100.0,100.0
2026-01-25 21:29:23,100.0,100.0
2026-01-25 21:29:38,100.0,100.0
2026-01-25 21:29:53,100.0,100.0
2026-01-25 21:30:08,100.0,100.0
2026-01-25 21:30:23,100.0,100.0
2026-01-25 21:30:38,100.0,100.0
2026-01-25 21:30:53,100.0,100.0
2026-01-25 21:31:08,100.0,100.0
2026-01-25 21:31:23,100.0,100.0
2026-01-25 21:31:38,100.0,100.0
2026-01-25 21:31:53,100.0,100.0
2026-01-25 21:32:08,100.0,100.0
2026-01-25 21:32:23,100.0,100.0
2026-01-25 21:32:38,100.0,100.0
2026-01-25 21:32:53,100.0,100.0
2026-01-25 21:33:08,100.0,100.0
2026-01-25 21:33:23,100.0,100.0
2026-01-25 21:33:38,100.0,100.0
2026-01-25 21:33:53,100.0,100.0
2026-01-25 21:34:08,100.0,100.0
2026-01-25 21:34:23,100.0,100.0
2026-01-25 21:34:38,100.0,100.0
2026-01-25 21:34:53,100.0,100.0
2026-01-25 21:35:08,100.0,100.0
2026-01-25 21:35:23,100.0,100.0
2026-01-25 21:35:38,100.0,100.0
2026-01-25 21:35:53,100.0,100.0
2026-01-25 21:36:08,100.0,100.0
2026-01-25 21:36:23,100.0,100.0
2026-01-25 21:36:38,100.0,100.0
2026-01-25 21:36:53,100.0,100.0
2026-01-25 21:37:08,100.0,100.0
2026-01-25 21:37:23,100.0,100.0
2026-01-25 21:37:38,100.0,100.0
2026-01-25 21:37:53,100.0,100.0
2026-01-25 21:38:08,100.0,100.0
2026-01-25 21:38:23,100.0,100.0
2026-01-25 21:38:38,100.0,100.0
2026-01-25 21:38:53,100.0,100.0
2026-01-25 21:39:08,100.0,100.0
2026-01-25 21:39:23,100.0,100.0
2026-01-25 21:39:38,100.0,100.0
2026-01-25 21:39:53,100.0,100.0
2026-01-25 21:40:08,100.0,100.0
2026-01-25 21:40:23,100.0,100.0
2026-01-25 21:40:38,100.0,100.0
2026-01-25 21:40:53,100.0,100.0
2026-01-25 21:41:08,100.0,100.0
2026-01-25 21:41:23,100.0,100.0
2026-01-25 21:41:38,100.0,100.0
2026-01-25 21:41:53,100.0,100.0
2026-01-25 21:42:08,100.0,100.0
2026-01-25 21:42:23,100.0,100.0
2026-01-25 21:42:38,100.0,100.0
2026-01-25 21:42:53,100.0,100.0
2026-01-25 21:43:08,100.0,100.0
2026-01-25 21:43:23,100.0,100.0
2026-01-25 21:43:38,100.0,100.0
2026-01-25 21:43:53,100.0,100.0
2026-01-25 21:44:08,100.0,100.0
2026-01-25 21:44:23,100.0,100.0
2026-01-25 21:44:38,100.0,100.0
2026-01-25 21:44:53,100.0,100.0
2026-01-25 21:45:08,100.0,100.0
2026-01-25 21:45:23,100.0,100.0
2026-01-25 21:45:38,100.0,100.0
2026-01-25 21:45:53,100.0,100.0
2026-01-25 21:46:08,100.0,100.0
2026-01-25 21:46:23,100.0,100.0
2026-01-25 21:46:38,100.0,100.0
2026-01-25 21:46:53,100.0,100.0
2026-01-25 21:47:08,100.0,100.0
2026-01-25 21:47:23,100.0,100.0
2026-01-25 21:47:38,100.0,100.0
2026-01-25 21:47:53,100.0,100.0
2026-01-25 21:48:08,100.0,100.0
2026-01-25 21:48:23,100.0,100.0
2026-01-25 21:48:38,100.0,100.0
2026-01-25 21:48:53,100.0,100.0
2026-01-25 21:49:08,100.0,100.0
2026-01-25 21:49:23,100.0,100.0
2026-01-25 21:49:38,100.0,100.0
2026-01-25 21:49:53,100.0,100.0
2026-01-25 21:50:08,100.0,100.0
2026-01-25 21:50:23,100.0,100.0
2026-01-25 21:50:38,100.0,100.0
2026-01-25 21:50:53,100.0,100.0
2026-01-25 21:51:08,100.0,100.0
2026-01-25 21:51:23,100.0,100.0
2026-01-25 21:51:38,100.0,100.0
2026-01-25 21:51:53,100.0,100.0
2026-01-25 21:52:08,100.0,100.0
2026-01-25 21:52:23,100.0,100.0
2026-01-25 21:52:38,100.0,100.0
2026-01-25 21:52:53,100.0,100.0
2026-01-25 21:53:08,100.0,100.0
2026-01-25 21:53:23,100.0,100.0
2026-01-25 21:53:38,100.0,100.0
2026-01-25 21:53:53,100.0,100.0
2026-01-25 21:54:08,100.0,100.0
2026-01-25 21:54:23,100.0,100.0
2026-01-25 21:54:38,100.0,100.0
2026-01-25 21:54:53,100.0,100.0
2026-01-25 21:55:08,100.0,100.0
2026-01-25 21:55:23,100.0,100.0
2026-01-25 21:55:38,100.0,100.0
2026-01-25 21:55:53,100.0,100.0
2026-01-25 21:56:08,100.0,100.0
2026-01-25 21:56:23,100.0,100.0
2026-01-25 21:56:38,100.0,100.0
2026-01-25 21:56:53,100.0,100.0
2026-01-25 21:57:08,100.0,100.0
2026-01-25 21:57:23,100.0,100.0
2026-01-25 21:57:38,100.0,100.0
2026-01-25 21:57:53,100.0,100.0
2026-01-25 21:58:08,100.0,100.0
2026-01-25 21:58:23,100.0,100.0
2026-01-25 21:58:38,100.0,100.0
2026-01-25 21:58:53,100.0,100.0
2026-01-25 21:59:08,100.0,100.0
2026-01-25 21:59:23,100.0,100.0
2026-01-25 21:59:38,100.0,100.0
2026-01-25 21:59:53,100.0,100.0
2026-01-25 22:00:08,100.0,100.0
2026-01-25 22:00:23,100.0,100.0
2026-01-25 22:00:38,100.0,100.0
2026-01-25 22:00:53,100.0,100.0
2026-01-25 22:01:08,100.0,100.0
2026-01-25 22:01:23,100.0,100.0
2026-01-25 22:01:38,100.0,100.0
2026-01-25 22:01:53,100.0,100.0
2026-01-25 22:02:08,100.0,100.0
2026-01-25 22:02:23,100.0,100.0
2026-01-25 22:02:38,100.0,100.0
2026-01-25 22:02:53,100.0,100.0
2026-01-25 22:03:08,100.0,100.0
2026-01-25 22:03:23,100.0,100.0
2026-01-25 22:03:38,100.0,100.0
2026-01-25 22:03:53,100.0,100.0
2026-01-25 22:04:08,100.0,100.0
2026-01-25 22:04:23,100.0,100.0
2026-01-25 22:04:38,100.0,100.0
2026-01-25 22:04:53,100.0,100.0
2026-01-25 22:05:08,100.0,100.0
2026-01-25 22:05:23,100.0,100.0
2026-01-25 22:05:38,100.0,100.0
2026-01-25 22:05:53,100.0,100.0
2026-01-25 22:06:08,100.0,100.0
2026-01-25 22:06:23,100.0,100.0
2026-01-25 22:06:38,100.0,100.0
2026-01-25 22:06:53,100.0,100.0
2026-01-25 22:07:08,100.0,100.0
2026-01-25 22:07:23,100.0,100.0
2026-01-25 22:07:38,100.0,100.0
2026-01-25 22:07:53,100.0,100.0
2026-01-25 22:08:08,100.0,100.0
2026-01-25 22:08:23,100.0,100.0
2026-01-25 22:08:38,100.0,100.0
2026-01-25 22:08:53,100.0,100.0
2026-01-25 22:09:08,100.0,100.0
2026-01-25 22:09:23,100.0,100.0
2026-01-25 22:09:38,100.0,100.0
2026-01-25 22:09:53,100.0,100.0
2026-01-25 22:10:08,100.0,100.0
2026-01-25 22:10:23,100.0,100.0
2026-01-25 22:10:38,100.0,100.0
2026-01-25 22:10:53,100.0,100.0
2026-01-25 22:11:08,100.0,100.0
2026-01-25 22:11:23,100.0,100.0
2026-01-25 22:11:38,100.0,100.0
2026-01-25 22:11:53,100.0,100.0
2026-01-25 22:12:08,100.0,100.0
2026-01-25 22:12:23,100.0,100.0
2026-01-25 22:12:38,100.0,100.0
2026-01-25 22:12:53,100.0,100.0
2026-01-25 22:13:08,100.0,100.0
2026-01-25 22:13:23,100.0,100.0
2026-01-25 22:13:38,100.0,100.0
2026-01-25 22:13:53,100.0,100.0
2026-01-25 22:14:08,100.0,100.0
2026-01-25 22:14:23,100.0,100.0
2026-01-25 22:14:38,100.0,100.0
2026-01-25 22:14:53,100.0,100.0
2026-01-25 22:15:08,100.0,100.0
2026-01-25 22:15:23,100.0,100.0
2026-01-25 22:15:38,100.0,100.0
2026-01-25 22:15:53,100.0,100.0
2026-01-25 22:16:08,100.0,100.0
2026-01-25 22:16:23,100.0,100.0
2026-01-25 22:16:38,100.0,100.0
2026-01-25 22:16:53,100.0,100.0
2026-01-25 22:17:08,100.0,100.0
2026-01-25 22:17:23,100.0,100.0
2026-01-25 22:17:38,100.0,100.0
2026-01-25 22:17:53,100.0,100.0
2026-01-25 22:18:08,100.0,100.0
2026-01-25 22:18:23,100.0,100.0
2026-01-25 22:18:38,100.0,100.0
2026-01-25 22:18:53,100.0,100.0
2026-01-25 22:19:08,100.0,100.0
2026-01-25 22:19:23,100.0,100.0
2026-01-25 22:19:38,100.0,100.0
2026-01-25 22:19:53,100.0,100.0
2026-01-25 22:20:08,100.0,100.0
2026-01-25 22:20:23,100.0,100.0
2026-01-25 22:20:38,100.0,100.0
2026-01-25 22:20:53,100.0,100.0
2026-01-25 22:21:08,100.0,100.0
2026-01-25 22:21:23,100.0,100.0
2026-01-25 22:21:38,100.0,100.0
2026-01-25 22:21:53,100.0,100.0
2026-01-25 22:22:08,100.0,100.0
2026-01-25 22:22:23,100.0,100.0
2026-01-25 22:22:38,100.0,100.0
2026-01-25 22:22:53,100.0,100.0
2026-01-25 22:23:08,100.0,100.0
2026-01-25 22:23:23,100.0,100.0
2026-01-25 22:23:38,100.0,100.0
2026-01-25 22:23:53,100.0,100.0
2026-01-25 22:24:08,100.0,100.0
2026-01-25 22:24:23,100.0,100.0
2026-01-25 22:24:38,100.0,100.0
2026-01-25 22:24:53,100.0,100.0
2026-01-25 22:25:08,100.0,100.0
2026-01-25 22:25:23,100.0,100.0
2026-01-25 22:25:38,100.0,100.0
2026-01-25 22:25:53,100.0,100.0
2026-01-25 22:26:08,100.0,100.0
2026-01-25 22:26:23,100.0,100.0
2026-01-25 22:26:38,100.0,100.0
2026-01-25 22:26:53,100.0,100.0
2026-01-25 22:27:08,100.0,100.0
2026-01-25 22:27:23,100.0,100.0
2026-01-25 22:27:38,100.0,100.0
2026-01-25 22:27:53,100.0,100.0
2026-01-25 22:28:08,100.0,100.0
2026-01-25 22:28:23,100.0,100.0
2026-01-25 22:28:38,100.0,100.0
2026-01-25 22:28:53,100.0,100.0
2026-01-25 22:29:08,100.0,100.0
2026-01-25 22:29:23,100.0,100.0
2026-01-25 22:29:38,100.0,100.0
2026-01-25 22:29:53,100.0,100.0
2026-01-25 22:30:08,100.0,100.0
2026-01-25 22:30:23,100.0,100.0
2026-01-25 22:30:38,100.0,100.0
2026-01-25 22:30:53,100.0,100.0
2026-01-25 22:31:08,100.0,100.0
2026-01-25 22:31:23,100.0,100.0
2026-01-25 22:31:38,100.0,100.0
2026-01-25 22:31:53,100.0,100.0
2026-01-25 22:32:08,100.0,100.0
2026-01-25 22:32:23,100.0,100.0
2026-01-25 22:32:38,100.0,100.0
2026-01-25 22:32:53,100.0,100.0
2026-01-25 22:33:08,100.0,100.0
2026-01-25 22:33:23,100.0,100.0
2026-01-25 22:33:38,100.0,100.0
2026-01-25 22:33:53,100.0,100.0
2026-01-25 22:34:08,100.0,100.0
2026-01-25 22:34:23,100.0,100.0
2026-01-25 22:34:38,100.0,100.0
2026-01-25 22:34:53,100.0,100.0
2026-01-25 22:35:08,100.0,100.0
2026-01-25 22:35:23,100.0,100.0
2026-01-25 22:35:38,100.0,100.0
2026-01-25 22:35:53,100.0,100.0
2026-01-25 22:36:08,100.0,100.0
2026-01-25 22:36:23,100.0,100.0
2026-01-25 22:36:38,100.0,100.0
2026-01-25 22:36:53,100.0,100.0
2026-01-25 22:37:08,100.0,100.0
2026-01-25 22:37:23,100.0,100.0
2026-01-25 22:37:38,100.0,100.0
2026-01-25 22:37:53,100.0,100.0
2026-01-25 22:38:08,100.0,100.0
2026-01-25 22:38:23,100.0,100.0
2026-01-25 22:38:38,100.0,100.0
2026-01-25 22:38:53,100.0,100.0
2026-01-25 22:39:08,87.5,100.0
2026-01-25 22:39:23,87.5,100.0
2026-01-25 22:39:38,87.5,100.0
2026-01-25 22:39:53,87.5,100.0
2026-01-25 22:40:08,100.0,100.0
2026-01-25 22:40:23,87.5,100.0
2026-01-25 22:40:38,87.5,100.0
2026-01-25 22:40:53,87.5,100.0
2026-01-25 22:41:08,87.5,100.0
2026-01-25 22:41:23,100.0,100.0
2026-01-25 22:41:38,100.0,100.0
2026-01-25 22:41:53,100.0,100.0
2026-01-25 22:42:08,87.5,100.0
2026-01-25 22:42:23,87.5,100.0
2026-01-25 22:42:38,100.0,100.0
2026-01-25 22:42:53,100.0,100.0
2026-01-25 22:43:08,100.0,100.0
2026-01-25 22:43:23,100.0,100.0
2026-01-25 22:43:38,100.0,100.0
2026-01-25 22:43:53,100.0,100.0
2026-01-25 22:44:08,100.0,100.0
2026-01-25 22:44:23,100.0,100.0
2026-01-25 22:44:38,100.0,100.0
2026-01-25 22:44:53,100.0,100.0
2026-01-25 22:45:08,100.0,100.0
2026-01-25 22:45:23,100.0,100.0
2026-01-25 22:45:38,100.0,100.0
2026-01-25 22:45:53,100.0,100.0
2026-01-25 22:46:08,100.0,100.0
2026-01-25 22:46:23,100.0,100.0
2026-01-25 22:46:38,87.5,100.0
2026-01-25 22:46:53,100.0,100.0
2026-01-25 22:47:08,100.0,100.0
2026-01-25 22:47:23,100.0,100.0
2026-01-25 22:47:38,87.5,100.0
2026-01-25 22:47:53,87.5,100.0
2026-01-25 22:48:08,87.5,100.0
2026-01-25 22:48:23,87.5,100.0
2026-01-25 22:48:38,87.5,100.0
2026-01-25 22:48:53,87.5,100.0
2026-01-25 22:49:08,87.5,100.0
2026-01-25 22:49:23,87.5,100.0
2026-01-25 22:49:38,87.5,100.0
2026-01-25 22:49:53,100.0,100.0
2026-01-25 22:50:08,87.5,100.0
2026-01-25 22:50:23,87.5,100.0
2026-01-25 22:50:38,87.5,100.0
2026-01-25 22:50:53,87.5,100.0
2026-01-25 22:51:08,100.0,100.0
2026-01-25 22:51:23,87.5,100.0
2026-01-25 22:51:38,87.5,100.0
2026-01-25 22:51:53,87.5,100.0
2026-01-25 22:52:08,87.5,100.0
2026-01-25 22:52:23,87.5,100.0
2026-01-25 22:52:38,87.5,100.0
2026-01-25 22:52:53,100.0,100.0
2026-01-25 22:53:08,87.5,100.0
2026-01-25 22:53:23,87.5,100.0
2026-01-25 22:53:38,100.0,100.0
2026-01-25 22:53:53,100.0,100.0
2026-01-25 22:54:08,100.0,100.0
2026-01-25 22:54:23,100.0,100.0
2026-01-25 22:54:38,100.0,100.0
2026-01-25 22:54:53,100.0,100.0
2026-01-25 22:55:08,100.0,100.0
2026-01-25 22:55:23,100.0,100.0
2026-01-25 22:55:38,100.0,100.0
2026-01-25 22:55:53,100.0,100.0
2026-01-25 22:56:08,100.0,100.0
2026-01-25 22:56:23,100.0,100.0
2026-01-25 22:56:38,100.0,100.0
2026-01-25 22:56:53,100.0,100.0
2026-01-25 22:57:08,100.0,100.0
2026-01-25 22:57:23,100.0,100.0
2026-01-25 22:57:38,100.0,100.0
2026-01-25 22:57:53,100.0,100.0
2026-01-25 22:58:08,100.0,100.0
2026-01-25 22:58:23,100.0,100.0
2026-01-25 22:58:38,100.0,100.0
2026-01-25 22:58:53,100.0,100.0
2026-01-25 22:59:08,100.0,100.0
2026-01-25 22:59:23,100.0,100.0
2026-01-25 22:59:38,100.0,100.0
2026-01-25 22:59:53,100.0,100.0
2026-01-25 23:00:08,100.0,100.0
2026-01-25 23:00:23,100.0,100.0
2026-01-25 23:00:38,100.0,100.0
2026-01-25 23:00:53,100.0,100.0
2026-01-25 23:01:08,100.0,100.0
2026-01-25 23:01:23,100.0,100.0
2026-01-25 23:01:38,100.0,100.0
2026-01-25 23:01:53,100.0,100.0
2026-01-25 23:02:08,100.0,100.0
2026-01-25 23:02:23,100.0,100.0
2026-01-25 23:02:38,100.0,100.0
2026-01-25 23:02:53,100.0,100.0
2026-01-25 23:03:08,87.5,100.0
2026-01-25 23:03:23,87.5,100.0
2026-01-25 23:03:38,87.5,100.0
2026-01-25 23:03:53,87.5,100.0
2026-01-25 23:04:08,87.5,100.0
2026-01-25 23:04:23,87.5,100.0
2026-01-25 23:04:38,100.0,100.0
2026-01-25 23:04:53,100.0,100.0
2026-01-25 23:05:08,100.0,100.0
2026-01-25 23:05:23,100.0,100.0
2026-01-25 23:05:38,100.0,100.0
2026-01-25 23:05:53,100.0,100.0
2026-01-25 23:06:08,100.0,100.0
2026-01-25 23:06:23,100.0,100.0
2026-01-25 23:06:38,100.0,100.0
2026-01-25 23:06:53,100.0,100.0
2026-01-25 23:07:08,100.0,100.0
2026-01-25 23:07:23,100.0,100.0
2026-01-25 23:07:38,100.0,100.0
2026-01-25 23:07:53,100.0,100.0
2026-01-25 23:08:08,100.0,100.0
2026-01-25 23:08:23,100.0,100.0
2026-01-25 23:08:38,100.0,100.0
2026-01-25 23:08:53,100.0,100.0
2026-01-25 23:09:08,100.0,100.0
2026-01-25 23:09:23,100.0,100.0
2026-01-25 23:09:38,100.0,100.0
2026-01-25 23:09:53,100.0,100.0
2026-01-25 23:10:08,100.0,100.0
2026-01-25 23:10:23,87.5,100.0
2026-01-25 23:10:38,87.5,100.0
2026-01-25 23:10:53,87.5,100.0
2026-01-25 23:11:08,87.5,100.0
2026-01-25 23:11:23,87.5,100.0
2026-01-25 23:11:38,87.5,100.0
2026-01-25 23:11:53,87.5,100.0
2026-01-25 23:12:08,87.5,100.0
2026-01-25 23:12:23,87.5,100.0
2026-01-25 23:12:38,87.5,100.0
2026-01-25 23:12:53,87.5,100.0
2026-01-25 23:13:08,87.5,100.0
2026-01-25 23:13:23,87.5,100.0
2026-01-25 23:13:38,100.0,100.0
2026-01-25 23:13:53,100.0,100.0
2026-01-25 23:14:08,100.0,100.0
2026-01-25 23:14:23,100.0,100.0
2026-01-25 23:14:38,100.0,100.0
2026-01-25 23:14:53,100.0,100.0
2026-01-25 23:15:08,100.0,100.0
2026-01-25 23:15:23,100.0,100.0
2026-01-25 23:15:38,100.0,100.0
2026-01-25 23:15:53,100.0,100.0
2026-01-25 23:16:08,100.0,100.0
2026-01-25 23:16:23,100.0,100.0
2026-01-25 23:16:38,100.0,100.0
2026-01-25 23:16:53,87.5,100.0
2026-01-25 23:17:08,87.5,100.0
2026-01-25 23:17:23,87.5,100.0
2026-01-25 23:17:38,87.5,100.0
2026-01-25 23:17:53,87.5,100.0
2026-01-25 23:18:08,87.5,100.0
2026-01-25 23:18:23,87.5,100.0
2026-01-25 23:18:38,87.5,100.0
2026-01-25 23:18:53,87.5,100.0
2026-01-25 23:19:08,87.5,100.0
2026-01-25 23:19:23,87.5,100.0
2026-01-25 23:19:38,87.5,100.0
2026-01-25 23:19:53,87.5,100.0
2026-01-25 23:20:08,87.5,100.0
2026-01-25 23:20:23,87.5,100.0
2026-01-25 23:20:38,87.5,100.0
2026-01-25 23:20:53,87.5,100.0
2026-01-25 23:21:08,87.5,100.0
2026-01-25 23:21:23,87.5,100.0
2026-01-25 23:21:38,87.5,100.0
2026-01-25 23:21:53,87.5,100.0
2026-01-25 23:22:08,87.5,100.0
2026-01-25 23:22:23,87.5,100.0
2026-01-25 23:22:38,100.0,100.0
2026-01-25 23:22:53,100.0,100.0
2026-01-25 23:23:08,100.0,100.0
2026-01-25 23:23:23,100.0,100.0
2026-01-25 23:23:38,87.5,100.0
2026-01-25 23:23:53,100.0,100.0
2026-01-25 23:24:08,100.0,100.0
2026-01-25 23:24:23,100.0,100.0
2026-01-25 23:24:38,100.0,100.0
2026-01-25 23:24:53,100.0,100.0
2026-01-25 23:25:08,100.0,100.0
2026-01-25 23:25:23,100.0,100.0
2026-01-25 23:25:38,100.0,100.0
2026-01-25 23:25:53,87.5,100.0
2026-01-25 23:26:08,100.0,100.0
2026-01-25 23:26:23,100.0,100.0
2026-01-25 23:26:38,87.5,100.0
2026-01-25 23:26:53,87.5,100.0
2026-01-25 23:27:08,87.5,100.0
2026-01-25 23:27:23,87.5,100.0
2026-01-25 23:27:38,87.5,100.0
2026-01-25 23:27:53,87.5,100.0
2026-01-25 23:28:08,87.5,100.0
2026-01-25 23:28:23,87.5,100.0
2026-01-25 23:28:38,87.5,100.0
2026-01-25 23:28:53,87.5,100.0
2026-01-25 23:29:08,87.5,100.0
2026-01-25 23:29:23,87.5,100.0
2026-01-25 23:29:38,87.5,100.0
2026-01-25 23:29:53,87.5,100.0
2026-01-25 23:30:08,87.5,100.0
2026-01-25 23:30:23,87.5,100.0
2026-01-25 23:30:38,87.5,100.0
2026-01-25 23:30:53,87.5,100.0
2026-01-25 23:31:08,87.5,100.0
2026-01-25 23:31:23,87.5,100.0
2026-01-25 23:31:38,87.5,100.0
2026-01-25 23:31:53,87.5,100.0
2026-01-25 23:32:08,87.5,100.0
2026-01-25 23:32:23,87.5,100.0
