time,tcc_auto,tcc_empi
2026-04-16 19:42:52,87.5,95.52941176470588
2026-04-16 19:43:07,87.5,95.52941176470588
2026-04-16 19:43:22,87.5,95.52941176470588
2026-04-16 19:43:37,87.5,95.52941176470588
2026-04-16 19:43:52,87.5,95.52941176470588
2026-04-16 19:44:07,87.5,95.52941176470588
2026-04-16 19:44:22,87.5,95.52941176470588
2026-04-16 19:44:37,87.5,95.52941176470588
2026-04-16 19:44:52,87.5,95.52941176470588
2026-04-16 19:45:07,87.5,95.52941176470588
2026-04-16 19:45:22,87.5,95.52941176470588
2026-04-16 19:45:37,87.5,95.52941176470588
2026-04-16 19:45:52,87.5,95.52941176470588
2026-04-16 19:46:07,87.5,95.52941176470588
2026-04-16 19:46:22,87.5,95.52941176470588
2026-04-16 19:46:37,100.0,95.52941176470588
2026-04-16 19:46:52,100.0,95.52941176470588
2026-04-16 19:47:07,100.0,95.52941176470588
2026-04-16 19:47:22,100.0,95.52941176470588
2026-04-16 19:47:37,100.0,95.52941176470588
2026-04-16 19:47:52,100.0,95.52941176470588
2026-04-16 19:48:07,100.0,95.52941176470588
2026-04-16 19:48:22,100.0,95.52941176470588
2026-04-16 19:48:37,100.0,95.52941176470588
2026-04-16 19:48:52,100.0,95.52941176470588
2026-04-16 19:49:07,100.0,95.52941176470588
2026-04-16 19:49:22,100.0,95.52941176470588
2026-04-16 19:49:37,100.0,95.52941176470588
2026-04-16 19:49:52,100.0,95.52941176470588
2026-04-16 19:50:07,100.0,95.52941176470588
2026-04-16 19:50:22,100.0,95.52941176470588
2026-04-16 19:50:37,100.0,95.52941176470588
2026-04-16 19:50:52,100.0,95.52941176470588
2026-04-16 19:51:07,100.0,95.57109557109557
2026-04-16 19:51:22,100.0,95.57109557109557
2026-04-16 19:51:37,100.0,95.57109557109557
2026-04-16 19:51:52,100.0,95.57109557109557
2026-04-16 19:52:07,100.0,95.57109557109557
2026-04-16 19:52:22,100.0,95.57109557109557
2026-04-16 19:52:37,100.0,95.57109557109557
2026-04-16 19:52:52,100.0,95.57109557109557
2026-04-16 19:53:07,100.0,95.57109557109557
2026-04-16 19:53:22,100.0,95.57109557109557
2026-04-16 19:53:37,100.0,95.57109557109557
2026-04-16 19:53:52,100.0,95.57109557109557
2026-04-16 19:54:07,100.0,95.57109557109557
2026-04-16 19:54:22,100.0,95.57109557109557
2026-04-16 19:54:37,100.0,95.57109557109557
2026-04-16 19:54:52,100.0,95.57109557109557
2026-04-16 19:55:07,100.0,95.57109557109557
2026-04-16 19:55:22,100.0,95.57109557109557
2026-04-16 19:55:37,100.0,95.57109557109557
2026-04-16 19:55:52,100.0,95.57109557109557
2026-04-16 19:56:07,100.0,95.57109557109557
2026-04-16 19:56:22,100.0,95.57109557109557
2026-04-16 19:56:37,100.0,95.57109557109557
2026-04-16 19:56:52,100.0,95.57109557109557
2026-04-16 19:57:07,100.0,95.57109557109557
2026-04-16 19:57:22,100.0,95.57109557109557
2026-04-16 19:57:37,100.0,95.57109557109557
2026-04-16 19:57:52,100.0,95.57109557109557
2026-04-16 19:58:07,100.0,95.57109557109557
2026-04-16 19:58:22,100.0,95.57109557109557
2026-04-16 19:58:37,100.0,95.57109557109557
2026-04-16 19:58:52,100.0,95.57109557109557
2026-04-16 19:59:07,100.0,95.57109557109557
2026-04-16 19:59:22,100.0,95.57109557109557
2026-04-16 19:59:37,100.0,95.57109557109557
2026-04-16 19:59:52,100.0,95.57109557109557
2026-04-16 20:00:07,100.0,95.57109557109557
2026-04-16 20:00:22,100.0,95.57109557109557
2026-04-16 20:00:37,100.0,95.57109557109557
2026-04-16 20:00:52,100.0,95.57109557109557
2026-04-16 20:01:07,100.0,95.57109557109557
2026-04-16 20:01:22,100.0,95.57109557109557
2026-04-16 20:01:37,100.0,95.57109557109557
2026-04-16 20:01:52,100.0,95.57109557109557
2026-04-16 20:02:07,100.0,95.57109557109557
2026-04-16 20:02:22,100.0,95.57109557109557
2026-04-16 20:02:37,100.0,95.57109557109557
2026-04-16 20:02:52,100.0,95.57109557109557
2026-04-16 20:03:07,100.0,95.57109557109557
2026-04-16 20:03:22,100.0,95.57109557109557
2026-04-16 20:03:37,100.0,95.57109557109557
2026-04-16 20:03:52,100.0,95.57109557109557
2026-04-16 20:04:07,100.0,95.57109557109557
2026-04-16 20:04:22,100.0,95.57109557109557
2026-04-16 20:04:37,100.0,95.57109557109557
2026-04-16 20:04:52,100.0,95.57109557109557
2026-04-16 20:05:07,100.0,95.57109557109557
2026-04-16 20:05:22,100.0,95.57109557109557
2026-04-16 20:05:37,100.0,95.57109557109557
2026-04-16 20:05:52,100.0,95.57109557109557
2026-04-16 20:06:07,100.0,95.57109557109557
2026-04-16 20:06:22,100.0,95.57109557109557
2026-04-16 20:06:37,100.0,95.57109557109557
2026-04-16 20:06:52,100.0,95.57109557109557
2026-04-16 20:07:07,100.0,95.57109557109557
2026-04-16 20:07:22,100.0,95.57109557109557
2026-04-16 20:07:37,100.0,95.52941176470588
2026-04-16 20:07:52,100.0,95.52941176470588
2026-04-16 20:08:07,100.0,95.52941176470588
2026-04-16 20:08:22,100.0,95.52941176470588
2026-04-16 20:08:37,100.0,95.52941176470588
2026-04-16 20:08:52,100.0,95.52941176470588
2026-04-16 20:09:07,100.0,95.52941176470588
2026-04-16 20:09:22,100.0,95.52941176470588
2026-04-16 20:09:37,100.0,95.52941176470588
2026-04-16 20:09:52,100.0,95.52941176470588
2026-04-16 20:10:07,100.0,95.52941176470588
2026-04-16 20:10:22,100.0,95.52941176470588
2026-04-16 20:10:37,100.0,95.52941176470588
2026-04-16 20:10:52,100.0,95.52941176470588
2026-04-16 20:11:07,100.0,95.52941176470588
2026-04-16 20:11:22,100.0,95.52941176470588
2026-04-16 20:11:37,100.0,95.52941176470588
2026-04-16 20:11:52,100.0,95.52941176470588
2026-04-16 20:12:07,100.0,95.52941176470588
2026-04-16 20:12:22,100.0,95.52941176470588
2026-04-16 20:12:37,100.0,95.52941176470588
2026-04-16 20:12:52,100.0,95.52941176470588
2026-04-16 20:13:07,100.0,95.52941176470588
2026-04-16 20:13:22,100.0,95.52941176470588
2026-04-16 20:13:37,100.0,95.52941176470588
2026-04-16 20:13:52,100.0,95.52941176470588
2026-04-16 20:14:07,100.0,95.52941176470588
2026-04-16 20:14:22,100.0,95.52941176470588
2026-04-16 20:14:37,100.0,95.52941176470588
2026-04-16 20:14:52,100.0,95.52941176470588
2026-04-16 20:15:07,100.0,95.52941176470588
2026-04-16 20:15:22,100.0,95.52941176470588
2026-04-16 20:15:37,100.0,95.52941176470588
2026-04-16 20:15:52,100.0,95.52941176470588
2026-04-16 20:16:07,100.0,95.52941176470588
2026-04-16 20:16:22,100.0,95.52941176470588
2026-04-16 20:16:37,100.0,95.52941176470588
2026-04-16 20:16:52,100.0,95.52941176470588
2026-04-16 20:17:07,100.0,95.52941176470588
2026-04-16 20:17:22,100.0,95.52941176470588
2026-04-16 20:17:37,100.0,95.52941176470588
2026-04-16 20:17:52,100.0,95.52941176470588
2026-04-16 20:18:07,100.0,95.52941176470588
2026-04-16 20:18:22,100.0,95.52941176470588
2026-04-16 20:18:37,100.0,95.52941176470588
2026-04-16 20:18:52,100.0,95.48693586698337
2026-04-16 20:19:07,100.0,95.48693586698337
2026-04-16 20:19:22,100.0,95.48693586698337
2026-04-16 20:19:37,100.0,95.48693586698337
2026-04-16 20:19:52,100.0,95.48693586698337
2026-04-16 20:20:07,100.0,95.48693586698337
2026-04-16 20:20:22,100.0,95.48693586698337
2026-04-16 20:20:37,100.0,95.48693586698337
2026-04-16 20:20:52,100.0,95.48693586698337
2026-04-16 20:21:07,100.0,95.48693586698337
2026-04-16 20:21:22,100.0,95.48693586698337
2026-04-16 20:21:37,100.0,95.48693586698337
2026-04-16 20:21:52,100.0,95.48693586698337
2026-04-16 20:22:07,100.0,95.48693586698337
2026-04-16 20:22:22,100.0,95.48693586698337
2026-04-16 20:22:37,100.0,95.48693586698337
2026-04-16 20:22:52,100.0,95.24940617577197
2026-04-16 20:23:07,100.0,95.01187648456056
2026-04-16 20:23:22,100.0,94.77434679334917
2026-04-16 20:23:37,100.0,94.53681710213777
2026-04-16 20:23:52,100.0,94.29928741092637
2026-04-16 20:24:07,100.0,94.06175771971496
2026-04-16 20:24:22,87.5,93.82422802850357
2026-04-16 20:24:37,87.5,93.58669833729216
2026-04-16 20:24:52,87.5,93.34916864608076
2026-04-16 20:25:07,87.5,93.11163895486936
2026-04-16 20:25:22,87.5,92.87410926365796
2026-04-16 20:25:37,87.5,92.63657957244655
2026-04-16 20:25:52,87.5,92.39904988123516
2026-04-16 20:26:07,87.5,92.39904988123516
2026-04-16 20:26:22,87.5,92.39904988123516
2026-04-16 20:26:37,87.5,92.39904988123516
2026-04-16 20:26:52,87.5,92.16152019002375
2026-04-16 20:27:07,87.5,91.92399049881234
2026-04-16 20:27:22,87.5,91.92399049881234
2026-04-16 20:27:37,87.5,91.68646080760095
2026-04-16 20:27:52,87.5,91.68646080760095
2026-04-16 20:28:07,87.5,91.44893111638956
2026-04-16 20:28:22,87.5,91.44893111638956
2026-04-16 20:28:37,87.5,91.21140142517815
2026-04-16 20:28:52,87.5,90.97387173396675
2026-04-16 20:29:07,87.5,90.73634204275535
2026-04-16 20:29:22,87.5,90.49881235154395
2026-04-16 20:29:37,75.0,90.26128266033254
2026-04-16 20:29:52,75.0,90.02375296912113
2026-04-16 20:30:07,75.0,89.68824940047962
2026-04-16 20:30:22,75.0,89.44844124700239
2026-04-16 20:30:37,75.0,89.20863309352518
2026-04-16 20:30:52,75.0,88.96882494004797
2026-04-16 20:31:07,75.0,88.72901678657075
2026-04-16 20:31:22,75.0,88.48920863309353
2026-04-16 20:31:37,75.0,88.2494004796163
2026-04-16 20:31:52,75.0,88.00959232613909
2026-04-16 20:32:07,75.0,87.76978417266187
2026-04-16 20:32:22,75.0,87.52997601918466
2026-04-16 20:32:37,75.0,87.29016786570743
2026-04-16 20:32:52,75.0,87.05035971223022
2026-04-16 20:33:07,75.0,86.810551558753
2026-04-16 20:33:22,75.0,86.57074340527578
2026-04-16 20:33:37,75.0,86.33093525179856
2026-04-16 20:33:52,75.0,86.09112709832134
2026-04-16 20:34:07,75.0,85.85131894484412
2026-04-16 20:34:22,75.0,85.61151079136691
2026-04-16 20:34:37,75.0,85.37170263788968
2026-04-16 20:34:52,75.0,85.13189448441247
2026-04-16 20:35:07,75.0,84.89208633093526
2026-04-16 20:35:22,75.0,84.65227817745803
2026-04-16 20:35:37,62.5,84.41247002398082
2026-04-16 20:35:52,62.5,84.17266187050359
2026-04-16 20:36:07,62.5,83.93285371702638
2026-04-16 20:36:22,62.5,83.69304556354916
2026-04-16 20:36:37,62.5,83.45323741007195
2026-04-16 20:36:52,62.5,83.21342925659472
2026-04-16 20:37:07,62.5,83.21342925659472
2026-04-16 20:37:22,62.5,83.21342925659472
2026-04-16 20:37:37,62.5,83.21342925659472
2026-04-16 20:37:52,62.5,83.21342925659472
2026-04-16 20:38:07,62.5,83.21342925659472
2026-04-16 20:38:22,62.5,83.21342925659472
2026-04-16 20:38:37,62.5,83.21342925659472
2026-04-16 20:38:52,62.5,83.21342925659472
2026-04-16 20:39:07,75.0,83.21342925659472
2026-04-16 20:39:22,75.0,83.21342925659472
2026-04-16 20:39:37,75.0,83.21342925659472
2026-04-16 20:39:52,75.0,82.9736211031175
2026-04-16 20:40:07,75.0,82.9736211031175
2026-04-16 20:40:22,75.0,82.9736211031175
2026-04-16 20:40:37,75.0,82.9736211031175
2026-04-16 20:40:52,75.0,82.9736211031175
2026-04-16 20:41:07,75.0,82.9736211031175
2026-04-16 20:41:22,75.0,82.9736211031175
2026-04-16 20:41:37,75.0,82.80871670702179
2026-04-16 20:41:52,75.0,82.80871670702179
2026-04-16 20:42:07,75.0,82.56658595641646
2026-04-16 20:42:22,75.0,82.56658595641646
2026-04-16 20:42:37,75.0,82.56658595641646
2026-04-16 20:42:52,75.0,82.32445520581115
2026-04-16 20:43:07,75.0,82.08232445520581
2026-04-16 20:43:22,75.0,81.84019370460048
2026-04-16 20:43:37,75.0,81.59806295399515
2026-04-16 20:43:52,75.0,81.35593220338984
2026-04-16 20:44:07,75.0,81.1138014527845
2026-04-16 20:44:22,75.0,80.87167070217917
2026-04-16 20:44:37,75.0,80.62953995157385
2026-04-16 20:44:52,75.0,80.38740920096852
2026-04-16 20:45:07,75.0,80.1452784503632
2026-04-16 20:45:22,75.0,79.90314769975787
2026-04-16 20:45:37,75.0,79.66101694915254
2026-04-16 20:45:52,62.5,79.41888619854721
2026-04-16 20:46:07,62.5,79.1767554479419
2026-04-16 20:46:22,62.5,78.93462469733656
2026-04-16 20:46:37,62.5,78.69249394673123
2026-04-16 20:46:52,62.5,78.4503631961259
2026-04-16 20:47:07,62.5,78.20823244552058
2026-04-16 20:47:22,62.5,77.96610169491525
2026-04-16 20:47:37,62.5,77.72397094430993
2026-04-16 20:47:52,62.5,77.4818401937046
2026-04-16 20:48:07,62.5,77.23970944309927
2026-04-16 20:48:22,62.5,76.99757869249395
2026-04-16 20:48:37,62.5,76.75544794188862
2026-04-16 20:48:52,62.5,76.51331719128329
2026-04-16 20:49:07,62.5,76.27118644067797
2026-04-16 20:49:22,62.5,76.02905569007264
2026-04-16 20:49:37,62.5,75.78692493946731
2026-04-16 20:49:52,62.5,75.54479418886199
2026-04-16 20:50:07,62.5,75.30266343825666
2026-04-16 20:50:22,62.5,75.06053268765133
2026-04-16 20:50:37,50.0,74.818401937046
2026-04-16 20:50:52,50.0,74.57627118644068
2026-04-16 20:51:07,50.0,74.33414043583535
2026-04-16 20:51:22,50.0,74.09200968523002
2026-04-16 20:51:37,50.0,73.8498789346247
2026-04-16 20:51:52,50.0,73.60774818401937
2026-04-16 20:52:07,50.0,73.36561743341404
2026-04-16 20:52:22,50.0,73.12348668280872
2026-04-16 20:52:37,50.0,72.88135593220339
2026-04-16 20:52:52,50.0,72.37163814180929
2026-04-16 20:53:07,50.0,72.12713936430319
2026-04-16 20:53:22,50.0,71.88264058679707
2026-04-16 20:53:37,50.0,71.63814180929096
2026-04-16 20:53:52,50.0,71.39364303178483
2026-04-16 20:54:07,50.0,71.14914425427872
2026-04-16 20:54:22,50.0,70.90464547677261
2026-04-16 20:54:37,50.0,70.6601466992665
2026-04-16 20:54:52,50.0,70.4156479217604
2026-04-16 20:55:07,50.0,70.17114914425427
2026-04-16 20:55:22,50.0,69.92665036674816
2026-04-16 20:55:37,50.0,69.68215158924205
2026-04-16 20:55:52,50.0,69.43765281173594
2026-04-16 20:56:07,37.5,69.19315403422983
2026-04-16 20:56:22,37.5,69.19315403422983
2026-04-16 20:56:37,37.5,69.19315403422983
2026-04-16 20:56:52,37.5,69.19315403422983
2026-04-16 20:57:07,37.5,69.19315403422983
2026-04-16 20:57:22,37.5,69.19315403422983
2026-04-16 20:57:37,37.5,69.19315403422983
2026-04-16 20:57:52,37.5,69.19315403422983
2026-04-16 20:58:07,37.5,69.19315403422983
2026-04-16 20:58:22,37.5,69.19315403422983
2026-04-16 20:58:37,37.5,69.19315403422983
2026-04-16 20:58:52,37.5,69.19315403422983
2026-04-16 20:59:07,37.5,69.19315403422983
2026-04-16 20:59:22,37.5,69.19315403422983
2026-04-16 20:59:37,37.5,69.19315403422983
2026-04-16 20:59:52,37.5,69.19315403422983
2026-04-16 21:00:07,37.5,69.19315403422983
2026-04-16 21:00:22,37.5,69.19315403422983
2026-04-16 21:00:37,37.5,69.19315403422983
2026-04-16 21:00:52,37.5,69.19315403422983
2026-04-16 21:01:07,37.5,68.94865525672371
2026-04-16 21:01:22,37.5,68.7041564792176
2026-04-16 21:01:37,37.5,68.45965770171149
2026-04-16 21:01:52,37.5,68.21515892420538
2026-04-16 21:02:07,37.5,67.97066014669927
2026-04-16 21:02:22,37.5,67.72616136919315
2026-04-16 21:02:37,37.5,67.48166259168704
2026-04-16 21:02:52,25.0,67.23716381418093
2026-04-16 21:03:07,25.0,66.99266503667481
2026-04-16 21:03:22,25.0,66.74816625916871
2026-04-16 21:03:37,25.0,66.50366748166259
2026-04-16 21:03:52,25.0,66.25916870415648
2026-04-16 21:04:07,25.0,65.67901234567901
2026-04-16 21:04:22,25.0,65.4320987654321
2026-04-16 21:04:37,25.0,65.18518518518519
2026-04-16 21:04:52,25.0,64.93827160493827
2026-04-16 21:05:07,25.0,64.69135802469135
2026-04-16 21:05:22,25.0,64.44444444444444
2026-04-16 21:05:37,25.0,64.19753086419753
2026-04-16 21:05:52,25.0,63.95061728395062
2026-04-16 21:06:07,25.0,63.70370370370371
2026-04-16 21:06:22,25.0,63.456790123456784
2026-04-16 21:06:37,25.0,63.20987654320987
2026-04-16 21:06:52,25.0,62.96296296296296
2026-04-16 21:07:07,25.0,62.71604938271606
2026-04-16 21:07:22,25.0,62.46913580246913
2026-04-16 21:07:37,25.0,62.22222222222222
2026-04-16 21:07:52,25.0,61.97530864197531
2026-04-16 21:08:07,25.0,61.72839506172839
2026-04-16 21:08:22,25.0,61.48148148148148
2026-04-16 21:08:37,25.0,61.23456790123457
2026-04-16 21:08:52,25.0,60.98765432098765
2026-04-16 21:09:07,25.0,60.74074074074074
2026-04-16 21:09:22,25.0,60.49382716049383
2026-04-16 21:09:37,25.0,60.24691358024692
2026-04-16 21:09:52,25.0,60.0
2026-04-16 21:10:07,25.0,59.75308641975309
2026-04-16 21:10:22,25.0,59.50617283950618
2026-04-16 21:10:37,25.0,59.25925925925925
2026-04-16 21:10:52,25.0,59.01234567901235
2026-04-16 21:11:07,25.0,58.76543209876544
2026-04-16 21:11:22,25.0,58.51851851851851
2026-04-16 21:11:37,25.0,58.2716049382716
2026-04-16 21:11:52,25.0,58.0246913580247
2026-04-16 21:12:07,25.0,57.77777777777777
2026-04-16 21:12:22,25.0,57.53086419753086
2026-04-16 21:12:37,25.0,57.28395061728395
2026-04-16 21:12:52,25.0,57.03703703703704
2026-04-16 21:13:07,25.0,56.79012345679012
2026-04-16 21:13:22,25.0,56.54320987654321
2026-04-16 21:13:37,25.0,56.2962962962963
2026-04-16 21:13:52,25.0,56.04938271604938
2026-04-16 21:14:07,25.0,55.80246913580247
2026-04-16 21:14:22,25.0,55.55555555555556
2026-04-16 21:14:37,25.0,55.30864197530864
2026-04-16 21:14:52,25.0,55.06172839506173
2026-04-16 21:15:07,25.0,54.81481481481482
2026-04-16 21:15:22,25.0,54.11471321695761
2026-04-16 21:15:37,25.0,53.86533665835411
2026-04-16 21:15:52,25.0,53.61596009975062
2026-04-16 21:16:07,25.0,53.36658354114713
2026-04-16 21:16:22,25.0,53.11720698254364
2026-04-16 21:16:37,25.0,52.867830423940156
2026-04-16 21:16:52,25.0,52.618453865336654
2026-04-16 21:17:07,25.0,52.36907730673317
2026-04-16 21:17:22,25.0,52.119700748129674
2026-04-16 21:17:37,25.0,51.87032418952619
2026-04-16 21:17:52,25.0,51.6209476309227
2026-04-16 21:18:07,25.0,51.3715710723192
2026-04-16 21:18:22,25.0,51.12219451371571
2026-04-16 21:18:37,25.0,50.87281795511222
2026-04-16 21:18:52,25.0,50.62344139650873
2026-04-16 21:19:07,25.0,50.374064837905244
2026-04-16 21:19:22,25.0,50.12468827930174
2026-04-16 21:19:37,12.5,49.87531172069826
2026-04-16 21:19:52,12.5,49.62593516209476
2026-04-16 21:20:07,12.5,49.37655860349127
2026-04-16 21:20:22,12.5,49.12718204488778
2026-04-16 21:20:37,12.5,48.87780548628429
2026-04-16 21:20:52,12.5,48.6284289276808
2026-04-16 21:21:07,12.5,48.37905236907731
2026-04-16 21:21:22,12.5,48.12967581047381
2026-04-16 21:21:37,12.5,47.880299251870326
2026-04-16 21:21:52,12.5,47.63092269326683
2026-04-16 21:22:07,12.5,47.381546134663346
2026-04-16 21:22:22,12.5,47.13216957605985
2026-04-16 21:22:37,12.5,46.88279301745636
2026-04-16 21:22:52,12.5,46.633416458852864
2026-04-16 21:23:07,12.5,46.38403990024938
2026-04-16 21:23:22,12.5,46.13466334164589
2026-04-16 21:23:37,12.5,45.885286783042396
2026-04-16 21:23:52,12.5,45.6359102244389
2026-04-16 21:24:07,12.5,45.38653366583541
2026-04-16 21:24:22,12.5,45.137157107231914
2026-04-16 21:24:37,12.5,44.88778054862843
2026-04-16 21:24:52,12.5,44.63840399002494
2026-04-16 21:25:07,12.5,44.38902743142145
2026-04-16 21:25:22,12.5,44.13965087281795
2026-04-16 21:25:37,12.5,43.89027431421446
2026-04-16 21:25:52,12.5,43.64089775561097
2026-04-16 21:26:07,12.5,43.391521197007485
2026-04-16 21:26:22,12.5,43.14214463840399
2026-04-16 21:26:37,12.5,42.8927680798005
2026-04-16 21:26:52,12.5,42.0654911838791
2026-04-16 21:27:07,12.5,41.81360201511335
2026-04-16 21:27:22,12.5,41.56171284634761
2026-04-16 21:27:37,12.5,41.30982367758186
2026-04-16 21:27:52,12.5,41.05793450881612
2026-04-16 21:28:07,12.5,40.80604534005038
2026-04-16 21:28:22,12.5,40.55415617128463
2026-04-16 21:28:37,12.5,40.302267002518896
2026-04-16 21:28:52,12.5,40.050377833753146
2026-04-16 21:29:07,12.5,39.79848866498741
2026-04-16 21:29:22,12.5,39.54659949622166
2026-04-16 21:29:37,12.5,39.29471032745592
2026-04-16 21:29:52,12.5,39.042821158690174
2026-04-16 21:30:07,12.5,38.79093198992443
2026-04-16 21:30:22,12.5,38.539042821158695
2026-04-16 21:30:37,12.5,38.287153652392945
2026-04-16 21:30:52,12.5,38.0352644836272
2026-04-16 21:31:07,12.5,37.78337531486146
2026-04-16 21:31:22,12.5,37.531486146095716
2026-04-16 21:31:37,12.5,37.27959697732997
2026-04-16 21:31:52,12.5,37.02770780856423
2026-04-16 21:32:07,12.5,36.775818639798494
2026-04-16 21:32:22,12.5,36.523929471032744
2026-04-16 21:32:37,12.5,36.272040302267
2026-04-16 21:32:52,12.5,36.02015113350126
2026-04-16 21:33:07,12.5,35.768261964735515
2026-04-16 21:33:22,12.5,35.51637279596977
2026-04-16 21:33:37,12.5,35.26448362720403
2026-04-16 21:33:52,12.5,35.012594458438286
2026-04-16 21:34:07,12.5,34.76070528967254
2026-04-16 21:34:22,12.5,34.5088161209068
2026-04-16 21:34:37,12.5,34.25692695214106
2026-04-16 21:34:52,12.5,34.005037783375315
2026-04-16 21:35:07,12.5,33.75314861460957
2026-04-16 21:35:22,12.5,33.50125944584383
2026-04-16 21:35:37,12.5,33.249370277078086
2026-04-16 21:35:52,12.5,32.99748110831234
2026-04-16 21:36:07,12.5,32.7455919395466
2026-04-16 21:36:22,12.5,32.49370277078086
2026-04-16 21:36:37,12.5,32.241813602015114
2026-04-16 21:36:52,12.5,31.98992443324937
2026-04-16 21:37:07,12.5,31.738035264483628
2026-04-16 21:37:22,12.5,31.48614609571788
2026-04-16 21:37:37,12.5,31.234256926952142
2026-04-16 21:37:52,12.5,30.982367758186395
2026-04-16 21:38:07,12.5,30.025445292620866
2026-04-16 21:38:22,12.5,29.770992366412212
2026-04-16 21:38:37,12.5,29.51653944020356
2026-04-16 21:38:52,12.5,29.262086513994912
2026-04-16 21:39:07,12.5,29.00763358778626
2026-04-16 21:39:22,12.5,28.75318066157761
2026-04-16 21:39:37,12.5,28.498727735368956
2026-04-16 21:39:52,12.5,28.24427480916031
2026-04-16 21:40:07,12.5,27.989821882951656
2026-04-16 21:40:22,12.5,27.735368956743002
2026-04-16 21:40:37,12.5,27.480916030534353
2026-04-16 21:40:52,12.5,27.2264631043257
2026-04-16 21:41:07,12.5,26.97201017811705
2026-04-16 21:41:22,12.5,26.717557251908396
2026-04-16 21:41:37,12.5,26.463104325699742
2026-04-16 21:41:52,12.5,26.208651399491096
2026-04-16 21:42:07,12.5,25.954198473282442
2026-04-16 21:42:22,12.5,25.699745547073793
2026-04-16 21:42:37,12.5,25.44529262086514
2026-04-16 21:42:52,12.5,25.190839694656486
2026-04-16 21:43:07,12.5,24.93638676844784
2026-04-16 21:43:22,12.5,24.681933842239186
2026-04-16 21:43:37,12.5,24.427480916030532
2026-04-16 21:43:52,12.5,24.173027989821882
2026-04-16 21:44:07,12.5,23.918575063613233
2026-04-16 21:44:22,12.5,23.66412213740458
2026-04-16 21:44:37,12.5,23.40966921119593
2026-04-16 21:44:52,12.5,23.155216284987276
2026-04-16 21:45:07,12.5,22.900763358778626
2026-04-16 21:45:22,12.5,22.646310432569976
2026-04-16 21:45:37,12.5,22.391857506361323
2026-04-16 21:45:52,12.5,22.137404580152673
2026-04-16 21:46:07,12.5,21.882951653944023
2026-04-16 21:46:22,12.5,21.62849872773537
2026-04-16 21:46:37,12.5,21.374045801526716
2026-04-16 21:46:52,12.5,21.119592875318066
2026-04-16 21:47:07,12.5,20.865139949109416
2026-04-16 21:47:22,12.5,20.610687022900763
2026-04-16 21:47:37,12.5,20.35623409669211
2026-04-16 21:47:52,12.5,20.10178117048346
2026-04-16 21:48:07,12.5,19.84732824427481
2026-04-16 21:48:22,12.5,19.59287531806616
2026-04-16 21:48:37,12.5,19.338422391857506
2026-04-16 21:48:52,12.5,19.083969465648856
2026-04-16 21:49:07,12.5,18.829516539440203
2026-04-16 21:49:22,12.5,17.737789203084834
2026-04-16 21:49:37,12.5,17.480719794344473
2026-04-16 21:49:52,12.5,17.223650385604113
2026-04-16 21:50:07,12.5,16.966580976863753
2026-04-16 21:50:22,12.5,16.709511568123396
2026-04-16 21:50:37,12.5,16.452442159383033
2026-04-16 21:50:52,12.5,16.195372750642672
2026-04-16 21:51:07,12.5,15.938303341902312
2026-04-16 21:51:22,12.5,15.681233933161954
2026-04-16 21:51:37,12.5,15.424164524421593
2026-04-16 21:51:52,12.5,15.167095115681233
2026-04-16 21:52:07,12.5,14.910025706940875
2026-04-16 21:52:22,12.5,14.652956298200515
2026-04-16 21:52:37,12.5,14.395886889460154
2026-04-16 21:52:52,12.5,14.138817480719796
2026-04-16 21:53:07,12.5,13.881748071979436
2026-04-16 21:53:22,12.5,13.624678663239074
2026-04-16 21:53:37,12.5,13.367609254498714
