time,tcc_auto,tcc_empi
2026-04-15 19:38:54,100.0,97.80077619663649
2026-04-15 19:39:09,100.0,97.80077619663649
2026-04-15 19:39:24,100.0,97.80077619663649
2026-04-15 19:39:39,100.0,97.78933680104032
2026-04-15 19:39:54,100.0,97.78933680104032
2026-04-15 19:40:09,100.0,97.78933680104032
2026-04-15 19:40:24,100.0,97.78933680104032
2026-04-15 19:40:39,100.0,97.78933680104032
2026-04-15 19:40:54,100.0,97.77777777777777
2026-04-15 19:41:09,100.0,97.77777777777777
2026-04-15 19:41:24,100.0,97.77777777777777
2026-04-15 19:41:39,100.0,97.77777777777777
2026-04-15 19:41:54,100.0,97.76609724047306
2026-04-15 19:42:09,100.0,97.76609724047306
2026-04-15 19:42:24,100.0,97.76609724047306
2026-04-15 19:42:39,100.0,97.76609724047306
2026-04-15 19:42:54,100.0,97.76609724047306
2026-04-15 19:43:09,100.0,97.75429326287978
2026-04-15 19:43:24,100.0,97.75429326287978
2026-04-15 19:43:39,100.0,97.75429326287978
2026-04-15 19:43:54,100.0,97.75429326287978
2026-04-15 19:44:09,100.0,97.74236387782204
2026-04-15 19:44:24,100.0,97.74236387782204
2026-04-15 19:44:39,100.0,97.74236387782204
2026-04-15 19:44:54,100.0,97.74236387782204
2026-04-15 19:45:09,100.0,97.74236387782204
2026-04-15 19:45:24,100.0,97.73030707610147
2026-04-15 19:45:39,100.0,97.73030707610147
2026-04-15 19:45:54,100.0,97.73030707610147
2026-04-15 19:46:09,100.0,97.73030707610147
2026-04-15 19:46:24,100.0,97.71812080536913
2026-04-15 19:46:39,100.0,97.71812080536913
2026-04-15 19:46:54,100.0,97.71812080536913
2026-04-15 19:47:09,100.0,97.71812080536913
2026-04-15 19:47:24,100.0,97.71812080536913
2026-04-15 19:47:39,100.0,97.70580296896087
2026-04-15 19:47:54,100.0,97.70580296896087
2026-04-15 19:48:09,100.0,97.70580296896087
2026-04-15 19:48:24,100.0,97.70580296896087
2026-04-15 19:48:39,100.0,97.69335142469471
2026-04-15 19:48:54,100.0,97.69335142469471
2026-04-15 19:49:09,100.0,97.69335142469471
2026-04-15 19:49:24,100.0,97.69335142469471
2026-04-15 19:49:39,100.0,97.69335142469471
2026-04-15 19:49:54,100.0,97.68076398362892
2026-04-15 19:50:09,100.0,97.68076398362892
2026-04-15 19:50:24,100.0,97.68076398362892
2026-04-15 19:50:39,100.0,97.68076398362892
2026-04-15 19:50:54,100.0,97.66803840877914
2026-04-15 19:51:09,100.0,97.66803840877914
2026-04-15 19:51:24,100.0,97.66803840877914
2026-04-15 19:51:39,100.0,97.66803840877914
2026-04-15 19:51:54,100.0,97.66803840877914
2026-04-15 19:52:09,100.0,97.6551724137931
2026-04-15 19:52:24,100.0,97.6551724137931
2026-04-15 19:52:39,100.0,97.6551724137931
2026-04-15 19:52:54,100.0,97.6551724137931
2026-04-15 19:53:09,100.0,97.64216366158114
2026-04-15 19:53:24,100.0,97.64216366158114
2026-04-15 19:53:39,100.0,97.64216366158114
2026-04-15 19:53:54,100.0,97.64216366158114
2026-04-15 19:54:09,100.0,97.64216366158114
2026-04-15 19:54:24,100.0,97.62900976290098
2026-04-15 19:54:39,100.0,97.62900976290098
2026-04-15 19:54:54,100.0,97.62900976290098
2026-04-15 19:55:09,100.0,97.62900976290098
2026-04-15 19:55:24,100.0,97.61570827489481
2026-04-15 19:55:39,100.0,97.61570827489481
2026-04-15 19:55:54,100.0,97.61570827489481
2026-04-15 19:56:09,100.0,97.61570827489481
2026-04-15 19:56:24,100.0,97.61570827489481
2026-04-15 19:56:39,100.0,97.60225669957687
2026-04-15 19:56:54,100.0,97.60225669957687
2026-04-15 19:57:09,100.0,97.60225669957687
2026-04-15 19:57:24,100.0,97.60225669957687
2026-04-15 19:57:39,100.0,97.5886524822695
2026-04-15 19:57:54,100.0,97.5886524822695
2026-04-15 19:58:09,100.0,97.5886524822695
2026-04-15 19:58:24,100.0,97.5886524822695
2026-04-15 19:58:39,100.0,97.5886524822695
2026-04-15 19:58:54,100.0,97.57489300998573
2026-04-15 19:59:09,100.0,97.57489300998573
2026-04-15 19:59:24,100.0,97.57489300998573
2026-04-15 19:59:39,100.0,97.57489300998573
2026-04-15 19:59:54,100.0,97.70444763271162
2026-04-15 20:00:09,100.0,97.84791965566714
2026-04-15 20:00:24,100.0,97.99139167862266
2026-04-15 20:00:39,100.0,98.13486370157818
2026-04-15 20:00:54,100.0,98.27833572453372
2026-04-15 20:01:09,100.0,98.98989898989899
2026-04-15 20:01:24,100.0,99.13419913419914
2026-04-15 20:01:39,100.0,99.13419913419914
2026-04-15 20:01:54,100.0,99.13419913419914
2026-04-15 20:02:09,100.0,99.2743105950653
2026-04-15 20:02:24,100.0,99.2743105950653
2026-04-15 20:02:39,100.0,99.2743105950653
2026-04-15 20:02:54,100.0,99.2743105950653
2026-04-15 20:03:09,100.0,99.2743105950653
2026-04-15 20:03:24,100.0,99.27007299270073
2026-04-15 20:03:39,100.0,99.27007299270073
2026-04-15 20:03:54,100.0,99.27007299270073
2026-04-15 20:04:09,100.0,99.27007299270073
2026-04-15 20:04:24,100.0,99.26578560939795
2026-04-15 20:04:39,100.0,99.26578560939795
2026-04-15 20:04:54,100.0,99.26578560939795
2026-04-15 20:05:09,100.0,99.26578560939795
2026-04-15 20:05:24,100.0,99.26144756277697
2026-04-15 20:05:39,100.0,99.40915805022156
2026-04-15 20:05:54,100.0,99.55686853766618
2026-04-15 20:06:09,100.0,99.70457902511079
2026-04-15 20:06:24,100.0,99.85228951255539
2026-04-15 20:06:39,100.0,99.85141158989599
2026-04-15 20:06:54,100.0,99.85141158989599
2026-04-15 20:07:09,100.0,99.85141158989599
2026-04-15 20:07:24,100.0,99.85141158989599
2026-04-15 20:07:39,100.0,99.85052316890882
2026-04-15 20:07:54,100.0,99.85052316890882
2026-04-15 20:08:09,100.0,99.85052316890882
2026-04-15 20:08:24,100.0,99.85052316890882
2026-04-15 20:08:39,100.0,99.85052316890882
2026-04-15 20:08:54,100.0,99.84962406015038
2026-04-15 20:09:09,100.0,99.84962406015038
2026-04-15 20:09:24,100.0,99.84962406015038
2026-04-15 20:09:39,100.0,99.84962406015038
2026-04-15 20:09:54,100.0,99.84871406959152
2026-04-15 20:10:09,100.0,99.84871406959152
2026-04-15 20:10:24,100.0,99.84871406959152
2026-04-15 20:10:39,100.0,99.84871406959152
2026-04-15 20:10:54,100.0,99.84871406959152
2026-04-15 20:11:09,100.0,99.84779299847793
2026-04-15 20:11:24,100.0,99.84779299847793
2026-04-15 20:11:39,100.0,99.84779299847793
2026-04-15 20:11:54,100.0,99.84779299847793
2026-04-15 20:12:09,100.0,99.8468606431853
2026-04-15 20:12:24,100.0,99.8468606431853
2026-04-15 20:12:39,100.0,99.8468606431853
2026-04-15 20:12:54,100.0,99.8468606431853
2026-04-15 20:13:09,100.0,99.8468606431853
2026-04-15 20:13:24,100.0,99.84591679506933
2026-04-15 20:13:39,100.0,99.84591679506933
2026-04-15 20:13:54,100.0,99.84591679506933
2026-04-15 20:14:09,100.0,99.84591679506933
2026-04-15 20:14:24,100.0,99.84496124031008
2026-04-15 20:14:39,100.0,99.84496124031008
2026-04-15 20:14:54,100.0,99.84496124031008
2026-04-15 20:15:09,100.0,99.84496124031008
2026-04-15 20:15:24,100.0,99.84496124031008
2026-04-15 20:15:39,100.0,99.84399375975039
2026-04-15 20:15:54,100.0,99.84399375975039
2026-04-15 20:16:09,100.0,99.84399375975039
2026-04-15 20:16:24,100.0,99.84399375975039
2026-04-15 20:16:39,100.0,99.84301412872841
2026-04-15 20:16:54,100.0,99.84301412872841
2026-04-15 20:17:09,100.0,99.84301412872841
2026-04-15 20:17:24,100.0,99.84301412872841
2026-04-15 20:17:39,100.0,99.84301412872841
2026-04-15 20:17:54,100.0,99.84202211690362
2026-04-15 20:18:09,100.0,99.84202211690362
2026-04-15 20:18:24,100.0,99.68404423380727
2026-04-15 20:18:39,100.0,99.68404423380727
2026-04-15 20:18:54,100.0,99.68203497615262
2026-04-15 20:19:09,100.0,99.68203497615262
2026-04-15 20:19:24,100.0,99.68203497615262
2026-04-15 20:19:39,100.0,99.68203497615262
2026-04-15 20:19:54,100.0,99.68203497615262
2026-04-15 20:20:09,100.0,99.68
2026-04-15 20:20:24,100.0,99.68
2026-04-15 20:20:39,100.0,99.68
2026-04-15 20:20:54,100.0,99.68
2026-04-15 20:21:09,100.0,99.6779388083736
2026-04-15 20:21:24,100.0,99.6779388083736
2026-04-15 20:21:39,100.0,99.6779388083736
2026-04-15 20:21:54,100.0,99.6779388083736
2026-04-15 20:22:09,100.0,99.6779388083736
2026-04-15 20:22:24,100.0,99.83792544570503
2026-04-15 20:22:39,100.0,99.83792544570503
2026-04-15 20:22:54,100.0,99.83792544570503
2026-04-15 20:23:09,100.0,99.83792544570503
2026-04-15 20:23:24,100.0,99.836867862969
2026-04-15 20:23:39,100.0,99.836867862969
2026-04-15 20:23:54,100.0,99.836867862969
2026-04-15 20:24:09,100.0,99.836867862969
2026-04-15 20:24:24,100.0,99.836867862969
2026-04-15 20:24:39,100.0,99.83579638752053
2026-04-15 20:24:54,100.0,99.83579638752053
2026-04-15 20:25:09,100.0,99.83579638752053
2026-04-15 20:25:24,100.0,99.83579638752053
2026-04-15 20:25:39,100.0,99.83471074380165
2026-04-15 20:25:54,100.0,99.83471074380165
2026-04-15 20:26:09,100.0,99.83471074380165
2026-04-15 20:26:24,100.0,99.83471074380165
2026-04-15 20:26:39,100.0,99.83471074380165
2026-04-15 20:26:54,100.0,99.83361064891847
2026-04-15 20:27:09,100.0,99.83361064891847
2026-04-15 20:27:24,100.0,99.83361064891847
2026-04-15 20:27:39,100.0,99.83361064891847
2026-04-15 20:27:54,100.0,99.83249581239531
2026-04-15 20:28:09,100.0,99.83249581239531
2026-04-15 20:28:24,100.0,99.83249581239531
2026-04-15 20:28:39,100.0,99.83249581239531
2026-04-15 20:28:54,100.0,99.83249581239531
2026-04-15 20:29:09,100.0,99.83136593591905
2026-04-15 20:29:24,100.0,99.83136593591905
2026-04-15 20:29:39,100.0,99.83136593591905
2026-04-15 20:29:54,100.0,99.83136593591905
2026-04-15 20:30:09,100.0,99.830220713073
2026-04-15 20:30:24,100.0,99.830220713073
2026-04-15 20:30:39,100.0,99.830220713073
2026-04-15 20:30:54,100.0,99.830220713073
2026-04-15 20:31:09,100.0,99.830220713073
2026-04-15 20:31:24,100.0,99.82905982905983
2026-04-15 20:31:39,100.0,99.82905982905983
2026-04-15 20:31:54,100.0,99.82905982905983
2026-04-15 20:32:09,100.0,99.82905982905983
2026-04-15 20:32:24,100.0,99.82788296041308
2026-04-15 20:32:39,100.0,99.82788296041308
2026-04-15 20:32:54,100.0,99.82788296041308
2026-04-15 20:33:09,100.0,99.82788296041308
2026-04-15 20:33:24,100.0,99.82788296041308
2026-04-15 20:33:39,100.0,99.8266897746967
2026-04-15 20:33:54,100.0,99.8266897746967
2026-04-15 20:34:09,100.0,99.8266897746967
2026-04-15 20:34:24,100.0,99.8266897746967
2026-04-15 20:34:39,100.0,99.82547993019197
2026-04-15 20:34:54,100.0,99.82547993019197
2026-04-15 20:35:09,100.0,99.82547993019197
2026-04-15 20:35:24,100.0,99.82547993019197
2026-04-15 20:35:39,100.0,99.82547993019197
2026-04-15 20:35:54,100.0,99.82425307557118
2026-04-15 20:36:09,100.0,99.82425307557118
2026-04-15 20:36:24,100.0,99.82425307557118
2026-04-15 20:36:39,100.0,99.82425307557118
2026-04-15 20:36:54,100.0,99.82300884955752
2026-04-15 20:37:09,100.0,99.82300884955752
2026-04-15 20:37:24,100.0,99.82300884955752
2026-04-15 20:37:39,100.0,99.82300884955752
2026-04-15 20:37:54,100.0,99.82300884955752
2026-04-15 20:38:09,100.0,99.8217468805704
2026-04-15 20:38:24,100.0,99.8217468805704
2026-04-15 20:38:39,100.0,99.8217468805704
2026-04-15 20:38:54,100.0,99.8217468805704
2026-04-15 20:39:09,100.0,99.82046678635548
2026-04-15 20:39:24,100.0,99.82046678635548
2026-04-15 20:39:39,100.0,99.82046678635548
2026-04-15 20:39:54,100.0,99.82046678635548
2026-04-15 20:40:09,100.0,99.82046678635548
2026-04-15 20:40:24,100.0,99.81916817359856
2026-04-15 20:40:39,100.0,99.81916817359856
2026-04-15 20:40:54,100.0,99.81916817359856
2026-04-15 20:41:09,100.0,99.81916817359856
2026-04-15 20:41:24,100.0,99.81785063752277
2026-04-15 20:41:39,100.0,99.81785063752277
2026-04-15 20:41:54,100.0,99.63570127504553
2026-04-15 20:42:09,100.0,99.63570127504553
2026-04-15 20:42:24,100.0,99.63570127504553
2026-04-15 20:42:39,100.0,99.63302752293578
2026-04-15 20:42:54,100.0,99.63302752293578
2026-04-15 20:43:09,100.0,99.63302752293578
2026-04-15 20:43:24,100.0,99.63302752293578
2026-04-15 20:43:39,100.0,99.63031423290202
2026-04-15 20:43:54,100.0,99.63031423290202
2026-04-15 20:44:09,100.0,99.63031423290202
2026-04-15 20:44:24,100.0,99.63031423290202
2026-04-15 20:44:39,100.0,99.63031423290202
2026-04-15 20:44:54,100.0,99.62756052141528
2026-04-15 20:45:09,100.0,99.62756052141528
2026-04-15 20:45:24,100.0,99.62756052141528
2026-04-15 20:45:39,100.0,99.62756052141528
2026-04-15 20:45:54,100.0,99.62476547842401
2026-04-15 20:46:09,100.0,99.62476547842401
2026-04-15 20:46:24,100.0,99.62476547842401
2026-04-15 20:46:39,100.0,99.62476547842401
2026-04-15 20:46:54,100.0,99.62192816635161
2026-04-15 20:47:09,100.0,99.62192816635161
2026-04-15 20:47:24,100.0,99.62192816635161
2026-04-15 20:47:39,100.0,99.62192816635161
2026-04-15 20:47:54,100.0,99.62192816635161
2026-04-15 20:48:09,100.0,99.61904761904762
2026-04-15 20:48:24,100.0,99.61904761904762
2026-04-15 20:48:39,100.0,99.61904761904762
2026-04-15 20:48:54,100.0,99.61904761904762
2026-04-15 20:49:09,100.0,99.61612284069098
2026-04-15 20:49:24,100.0,99.61612284069098
2026-04-15 20:49:39,100.0,99.61612284069098
2026-04-15 20:49:54,100.0,99.61612284069098
2026-04-15 20:50:09,100.0,99.61612284069098
2026-04-15 20:50:24,100.0,99.61315280464217
2026-04-15 20:50:39,100.0,99.61315280464217
2026-04-15 20:50:54,100.0,99.61315280464217
2026-04-15 20:51:09,100.0,99.61315280464217
2026-04-15 20:51:24,100.0,99.61013645224172
2026-04-15 20:51:39,100.0,99.61013645224172
2026-04-15 20:51:54,100.0,99.61013645224172
2026-04-15 20:52:09,100.0,99.61013645224172
2026-04-15 20:52:24,100.0,99.61013645224172
2026-04-15 20:52:39,100.0,99.60707269155206
2026-04-15 20:52:54,100.0,99.60707269155206
2026-04-15 20:53:09,100.0,99.60707269155206
2026-04-15 20:53:24,100.0,99.60707269155206
2026-04-15 20:53:39,100.0,99.60396039603961
2026-04-15 20:53:54,100.0,99.60396039603961
2026-04-15 20:54:09,100.0,99.60396039603961
2026-04-15 20:54:24,100.0,99.60396039603961
2026-04-15 20:54:39,100.0,99.60396039603961
2026-04-15 20:54:54,100.0,99.60079840319361
2026-04-15 20:55:09,100.0,99.60079840319361
2026-04-15 20:55:24,100.0,99.60079840319361
2026-04-15 20:55:39,100.0,99.60079840319361
2026-04-15 20:55:54,100.0,99.59758551307847
2026-04-15 20:56:09,100.0,99.59758551307847
2026-04-15 20:56:24,100.0,99.59758551307847
2026-04-15 20:56:39,100.0,99.59758551307847
2026-04-15 20:56:54,100.0,99.59758551307847
2026-04-15 20:57:09,100.0,99.59432048681542
2026-04-15 20:57:24,100.0,99.59432048681542
2026-04-15 20:57:39,100.0,99.59432048681542
2026-04-15 20:57:54,100.0,99.59432048681542
2026-04-15 20:58:09,100.0,99.59100204498978
2026-04-15 20:58:24,100.0,99.59100204498978
2026-04-15 20:58:39,100.0,99.59100204498978
2026-04-15 20:58:54,100.0,99.59100204498978
2026-04-15 20:59:09,100.0,99.59100204498978
2026-04-15 20:59:24,100.0,99.58762886597938
2026-04-15 20:59:39,100.0,99.58762886597938
2026-04-15 20:59:54,100.0,99.58762886597938
2026-04-15 21:00:09,100.0,99.58762886597938
2026-04-15 21:00:24,100.0,99.58419958419958
2026-04-15 21:00:39,100.0,99.58419958419958
2026-04-15 21:00:54,100.0,99.58419958419958
2026-04-15 21:01:09,100.0,99.58419958419958
2026-04-15 21:01:24,100.0,99.58419958419958
2026-04-15 21:01:39,100.0,99.58071278825996
2026-04-15 21:01:54,100.0,99.58071278825996
2026-04-15 21:02:09,100.0,99.58071278825996
2026-04-15 21:02:24,100.0,99.58071278825996
2026-04-15 21:02:39,100.0,99.57716701902748
2026-04-15 21:02:54,100.0,99.57716701902748
2026-04-15 21:03:09,100.0,99.57716701902748
2026-04-15 21:03:24,100.0,99.57716701902748
2026-04-15 21:03:39,100.0,99.57716701902748
2026-04-15 21:03:54,100.0,99.57356076759062
2026-04-15 21:04:09,100.0,99.57356076759062
2026-04-15 21:04:24,100.0,99.57356076759062
2026-04-15 21:04:39,100.0,99.57356076759062
2026-04-15 21:04:54,100.0,99.56989247311829
2026-04-15 21:05:09,100.0,99.56989247311829
2026-04-15 21:05:24,100.0,99.56989247311829
2026-04-15 21:05:39,100.0,99.56989247311829
2026-04-15 21:05:54,100.0,99.56989247311829
2026-04-15 21:06:09,100.0,99.56616052060737
2026-04-15 21:06:24,100.0,99.56616052060737
2026-04-15 21:06:39,100.0,99.56616052060737
2026-04-15 21:06:54,100.0,99.56616052060737
2026-04-15 21:07:09,100.0,99.56236323851203
2026-04-15 21:07:24,100.0,99.56236323851203
2026-04-15 21:07:39,100.0,99.56236323851203
2026-04-15 21:07:54,100.0,99.56236323851203
2026-04-15 21:08:09,100.0,99.56236323851203
2026-04-15 21:08:24,100.0,99.55849889624724
2026-04-15 21:08:39,100.0,99.55849889624724
2026-04-15 21:08:54,100.0,99.55849889624724
2026-04-15 21:09:09,100.0,99.55849889624724
2026-04-15 21:09:24,100.0,99.55456570155901
2026-04-15 21:09:39,100.0,99.55456570155901
2026-04-15 21:09:54,100.0,99.55456570155901
2026-04-15 21:10:09,100.0,99.55456570155901
2026-04-15 21:10:24,100.0,99.55456570155901
2026-04-15 21:10:39,100.0,99.5505617977528
2026-04-15 21:10:54,100.0,99.5505617977528
2026-04-15 21:11:09,100.0,99.5505617977528
2026-04-15 21:11:24,100.0,99.5505617977528
2026-04-15 21:11:39,100.0,99.54648526077098
2026-04-15 21:11:54,100.0,99.54648526077098
2026-04-15 21:12:09,100.0,99.54648526077098
2026-04-15 21:12:24,100.0,99.54648526077098
2026-04-15 21:12:39,100.0,99.54648526077098
2026-04-15 21:12:54,100.0,99.54233409610984
2026-04-15 21:13:09,100.0,99.54233409610984
2026-04-15 21:13:24,100.0,99.54233409610984
2026-04-15 21:13:39,100.0,99.54233409610984
2026-04-15 21:13:54,100.0,99.53810623556582
2026-04-15 21:14:09,100.0,99.53810623556582
2026-04-15 21:14:24,100.0,99.53810623556582
2026-04-15 21:14:39,100.0,99.53810623556582
2026-04-15 21:14:54,100.0,99.53810623556582
2026-04-15 21:15:09,100.0,99.53379953379954
2026-04-15 21:15:24,100.0,99.53379953379954
2026-04-15 21:15:39,100.0,99.53379953379954
2026-04-15 21:15:54,100.0,99.53379953379954
2026-04-15 21:16:09,100.0,99.52941176470588
2026-04-15 21:16:24,100.0,99.52941176470588
2026-04-15 21:16:39,100.0,99.52941176470588
2026-04-15 21:16:54,100.0,99.52941176470588
2026-04-15 21:17:09,100.0,99.52941176470588
2026-04-15 21:17:24,100.0,99.5249406175772
2026-04-15 21:17:39,100.0,99.5249406175772
2026-04-15 21:17:54,100.0,99.5249406175772
2026-04-15 21:18:09,100.0,99.5249406175772
2026-04-15 21:18:24,100.0,99.52038369304557
2026-04-15 21:18:39,100.0,99.52038369304557
2026-04-15 21:18:54,100.0,99.52038369304557
2026-04-15 21:19:09,100.0,99.52038369304557
2026-04-15 21:19:24,100.0,99.52038369304557
2026-04-15 21:19:39,100.0,99.51573849878935
2026-04-15 21:19:54,100.0,99.51573849878935
2026-04-15 21:20:09,100.0,99.51573849878935
2026-04-15 21:20:24,100.0,99.51573849878935
2026-04-15 21:20:39,100.0,99.51100244498777
2026-04-15 21:20:54,100.0,99.51100244498777
2026-04-15 21:21:09,100.0,99.51100244498777
2026-04-15 21:21:24,100.0,99.51100244498777
2026-04-15 21:21:39,100.0,99.51100244498777
2026-04-15 21:21:54,100.0,99.50617283950616
2026-04-15 21:22:09,100.0,99.50617283950616
2026-04-15 21:22:24,100.0,99.50617283950616
2026-04-15 21:22:39,100.0,99.50617283950616
2026-04-15 21:22:54,100.0,99.50124688279301
2026-04-15 21:23:09,100.0,99.50124688279301
2026-04-15 21:23:24,100.0,99.50124688279301
2026-04-15 21:23:39,87.5,99.50124688279301
2026-04-15 21:23:54,87.5,99.50124688279301
2026-04-15 21:24:09,87.5,99.49622166246851
2026-04-15 21:24:24,87.5,99.49622166246851
2026-04-15 21:24:39,87.5,99.49622166246851
2026-04-15 21:24:54,87.5,99.49622166246851
2026-04-15 21:25:09,100.0,99.49109414758269
2026-04-15 21:25:24,100.0,99.49109414758269
2026-04-15 21:25:39,100.0,99.49109414758269
2026-04-15 21:25:54,100.0,99.49109414758269
2026-04-15 21:26:09,87.5,99.48586118251927
2026-04-15 21:26:24,87.5,99.48586118251927
2026-04-15 21:26:39,87.5,99.48586118251927
2026-04-15 21:26:54,87.5,99.48586118251927
2026-04-15 21:27:09,87.5,99.48586118251927
2026-04-15 21:27:24,87.5,99.48051948051948
2026-04-15 21:27:39,87.5,99.48051948051948
2026-04-15 21:27:54,87.5,99.48051948051948
2026-04-15 21:28:09,87.5,99.48051948051948
2026-04-15 21:28:24,87.5,99.47506561679789
2026-04-15 21:28:39,87.5,99.47506561679789
2026-04-15 21:28:54,87.5,99.47506561679789
2026-04-15 21:29:09,87.5,99.47506561679789
2026-04-15 21:29:24,87.5,99.47506561679789
2026-04-15 21:29:39,87.5,99.46949602122017
2026-04-15 21:29:54,87.5,99.46949602122017
2026-04-15 21:30:09,87.5,99.46949602122017
2026-04-15 21:30:24,87.5,99.46949602122017
2026-04-15 21:30:39,87.5,99.46380697050938
2026-04-15 21:30:54,87.5,99.46380697050938
2026-04-15 21:31:09,87.5,99.46380697050938
2026-04-15 21:31:24,87.5,99.46380697050938
2026-04-15 21:31:39,87.5,99.46380697050938
2026-04-15 21:31:54,87.5,99.45799457994579
2026-04-15 21:32:09,87.5,99.45799457994579
2026-04-15 21:32:24,87.5,99.45799457994579
2026-04-15 21:32:39,87.5,99.45799457994579
2026-04-15 21:32:54,87.5,99.45205479452055
2026-04-15 21:33:09,87.5,99.45205479452055
2026-04-15 21:33:24,87.5,99.45205479452055
2026-04-15 21:33:39,87.5,99.45205479452055
2026-04-15 21:33:54,87.5,99.45205479452055
2026-04-15 21:34:09,87.5,99.44598337950139
2026-04-15 21:34:24,87.5,99.44598337950139
2026-04-15 21:34:39,87.5,99.44598337950139
2026-04-15 21:34:54,87.5,99.44598337950139
2026-04-15 21:35:09,87.5,99.43977591036415
2026-04-15 21:35:24,87.5,99.43977591036415
2026-04-15 21:35:39,87.5,99.43977591036415
2026-04-15 21:35:54,87.5,99.43977591036415
2026-04-15 21:36:09,87.5,99.43977591036415
2026-04-15 21:36:24,87.5,99.43342776203966
2026-04-15 21:36:39,87.5,99.43342776203966
2026-04-15 21:36:54,87.5,99.43342776203966
2026-04-15 21:37:09,87.5,99.43342776203966
