time,tcc_auto,tcc_empi
2026-02-11 20:38:21,100.0,100.0
2026-02-11 20:38:36,100.0,100.0
2026-02-11 20:38:51,100.0,100.0
2026-02-11 20:39:06,100.0,100.0
2026-02-11 20:39:21,100.0,100.0
2026-02-11 20:39:36,100.0,100.0
2026-02-11 20:39:51,100.0,100.0
2026-02-11 20:40:06,100.0,100.0
2026-02-11 20:40:21,100.0,100.0
2026-02-11 20:40:36,100.0,100.0
2026-02-11 20:40:51,100.0,100.0
2026-02-11 20:41:06,100.0,100.0
2026-02-11 20:41:21,100.0,100.0
2026-02-11 20:41:36,100.0,100.0
2026-02-11 20:41:51,100.0,100.0
2026-02-11 20:42:06,100.0,100.0
2026-02-11 20:42:21,100.0,100.0
2026-02-11 20:42:36,100.0,100.0
2026-02-11 20:42:51,100.0,100.0
2026-02-11 20:43:06,100.0,100.0
2026-02-11 20:43:21,100.0,100.0
2026-02-11 20:43:36,100.0,100.0
2026-02-11 20:43:51,100.0,100.0
2026-02-11 20:44:06,100.0,100.0
2026-02-11 20:44:21,100.0,100.0
2026-02-11 20:44:36,100.0,100.0
2026-02-11 20:44:51,100.0,100.0
2026-02-11 20:45:06,100.0,100.0
2026-02-11 20:45:21,100.0,100.0
2026-02-11 20:45:36,100.0,100.0
2026-02-11 20:45:51,100.0,100.0
2026-02-11 20:46:06,100.0,100.0
2026-02-11 20:46:21,100.0,100.0
2026-02-11 20:46:36,100.0,100.0
2026-02-11 20:46:51,100.0,100.0
2026-02-11 20:47:06,100.0,100.0
2026-02-11 20:47:21,100.0,100.0
2026-02-11 20:47:36,100.0,100.0
2026-02-11 20:47:51,100.0,100.0
2026-02-11 20:48:06,100.0,100.0
2026-02-11 20:48:21,100.0,100.0
2026-02-11 20:48:36,100.0,100.0
2026-02-11 20:48:51,100.0,100.0
2026-02-11 20:49:06,100.0,100.0
2026-02-11 20:49:21,100.0,100.0
2026-02-11 20:49:36,100.0,100.0
2026-02-11 20:49:51,100.0,100.0
2026-02-11 20:50:06,100.0,100.0
2026-02-11 20:50:21,100.0,100.0
2026-02-11 20:50:36,100.0,100.0
2026-02-11 20:50:51,100.0,100.0
2026-02-11 20:51:06,100.0,100.0
2026-02-11 20:51:21,100.0,100.0
2026-02-11 20:51:36,100.0,100.0
2026-02-11 20:51:51,100.0,100.0
2026-02-11 20:52:06,100.0,100.0
2026-02-11 20:52:21,100.0,100.0
2026-02-11 20:52:36,100.0,100.0
2026-02-11 20:52:51,100.0,100.0
2026-02-11 20:53:06,100.0,100.0
2026-02-11 20:53:21,100.0,100.0
2026-02-11 20:53:36,100.0,100.0
2026-02-11 20:53:51,100.0,100.0
2026-02-11 20:54:06,100.0,100.0
2026-02-11 20:54:21,100.0,100.0
2026-02-11 20:54:36,100.0,100.0
2026-02-11 20:54:51,100.0,100.0
2026-02-11 20:55:06,100.0,100.0
2026-02-11 20:55:21,100.0,100.0
2026-02-11 20:55:36,100.0,100.0
2026-02-11 20:55:51,100.0,100.0
2026-02-11 20:56:06,100.0,100.0
2026-02-11 20:56:21,100.0,100.0
2026-02-11 20:56:36,100.0,100.0
2026-02-11 20:56:51,100.0,100.0
2026-02-11 20:57:06,100.0,100.0
2026-02-11 20:57:21,100.0,100.0
2026-02-11 20:57:36,100.0,100.0
2026-02-11 20:57:51,100.0,100.0
2026-02-11 20:58:06,100.0,100.0
2026-02-11 20:58:21,100.0,100.0
2026-02-11 20:58:36,100.0,100.0
2026-02-11 20:58:51,100.0,100.0
2026-02-11 20:59:06,100.0,100.0
2026-02-11 20:59:21,100.0,100.0
2026-02-11 20:59:36,100.0,100.0
2026-02-11 20:59:51,100.0,100.0
2026-02-11 21:00:06,100.0,100.0
2026-02-11 21:00:21,100.0,100.0
2026-02-11 21:00:36,100.0,100.0
2026-02-11 21:00:51,100.0,100.0
2026-02-11 21:01:06,100.0,100.0
2026-02-11 21:01:21,100.0,100.0
2026-02-11 21:01:36,100.0,100.0
2026-02-11 21:01:51,100.0,100.0
2026-02-11 21:02:06,100.0,100.0
2026-02-11 21:02:21,100.0,100.0
2026-02-11 21:02:36,100.0,100.0
2026-02-11 21:02:51,100.0,100.0
2026-02-11 21:03:06,100.0,100.0
2026-02-11 21:03:21,100.0,100.0
2026-02-11 21:03:36,100.0,100.0
2026-02-11 21:03:51,100.0,100.0
2026-02-11 21:04:06,100.0,100.0
2026-02-11 21:04:21,100.0,100.0
2026-02-11 21:04:36,100.0,100.0
2026-02-11 21:04:51,100.0,100.0
2026-02-11 21:05:06,100.0,100.0
2026-02-11 21:05:21,100.0,100.0
2026-02-11 21:05:36,100.0,100.0
2026-02-11 21:05:51,100.0,100.0
2026-02-11 21:06:06,100.0,100.0
2026-02-11 21:06:21,100.0,100.0
2026-02-11 21:06:36,100.0,100.0
2026-02-11 21:06:51,100.0,100.0
2026-02-11 21:07:06,100.0,100.0
2026-02-11 21:07:21,100.0,100.0
2026-02-11 21:07:36,100.0,100.0
2026-02-11 21:07:51,100.0,100.0
2026-02-11 21:08:06,100.0,100.0
2026-02-11 21:08:21,100.0,100.0
2026-02-11 21:08:36,100.0,100.0
2026-02-11 21:08:51,100.0,100.0
2026-02-11 21:09:06,100.0,100.0
2026-02-11 21:09:21,100.0,100.0
2026-02-11 21:09:36,100.0,100.0
2026-02-11 21:09:51,100.0,100.0
2026-02-11 21:10:06,100.0,100.0
2026-02-11 21:10:21,100.0,100.0
2026-02-11 21:10:36,100.0,100.0
2026-02-11 21:10:51,100.0,100.0
2026-02-11 21:11:06,100.0,100.0
2026-02-11 21:11:21,100.0,100.0
2026-02-11 21:11:36,100.0,100.0
2026-02-11 21:11:51,100.0,100.0
2026-02-11 21:12:06,100.0,100.0
2026-02-11 21:12:21,100.0,100.0
2026-02-11 21:12:36,100.0,100.0
2026-02-11 21:12:51,100.0,100.0
2026-02-11 21:13:06,100.0,100.0
2026-02-11 21:13:21,100.0,100.0
2026-02-11 21:13:36,100.0,100.0
2026-02-11 21:13:51,100.0,100.0
2026-02-11 21:14:06,100.0,100.0
2026-02-11 21:14:21,100.0,100.0
2026-02-11 21:14:36,100.0,100.0
2026-02-11 21:14:51,100.0,100.0
2026-02-11 21:15:06,100.0,100.0
2026-02-11 21:15:21,100.0,100.0
2026-02-11 21:15:36,100.0,100.0
2026-02-11 21:15:51,100.0,100.0
2026-02-11 21:16:06,100.0,100.0
2026-02-11 21:16:21,100.0,100.0
2026-02-11 21:16:36,100.0,100.0
2026-02-11 21:16:51,100.0,100.0
2026-02-11 21:17:06,100.0,100.0
2026-02-11 21:17:21,100.0,100.0
2026-02-11 21:17:36,100.0,100.0
2026-02-11 21:17:51,100.0,100.0
2026-02-11 21:18:06,100.0,100.0
2026-02-11 21:18:21,100.0,100.0
2026-02-11 21:18:36,100.0,100.0
2026-02-11 21:18:51,100.0,100.0
2026-02-11 21:19:06,100.0,100.0
2026-02-11 21:19:21,100.0,100.0
2026-02-11 21:19:36,87.5,100.0
2026-02-11 21:19:51,100.0,100.0
2026-02-11 21:20:06,100.0,100.0
2026-02-11 21:20:21,87.5,100.0
2026-02-11 21:20:36,100.0,100.0
2026-02-11 21:20:51,100.0,100.0
2026-02-11 21:21:06,100.0,100.0
2026-02-11 21:21:21,100.0,100.0
2026-02-11 21:21:36,100.0,100.0
2026-02-11 21:21:51,100.0,100.0
2026-02-11 21:22:06,100.0,100.0
2026-02-11 21:22:21,100.0,100.0
2026-02-11 21:22:36,100.0,100.0
2026-02-11 21:22:51,100.0,100.0
2026-02-11 21:23:06,100.0,100.0
2026-02-11 21:23:21,100.0,100.0
2026-02-11 21:23:36,100.0,100.0
2026-02-11 21:23:51,100.0,100.0
2026-02-11 21:24:06,100.0,100.0
2026-02-11 21:24:21,100.0,100.0
2026-02-11 21:24:36,100.0,100.0
2026-02-11 21:24:51,100.0,100.0
2026-02-11 21:25:06,100.0,100.0
2026-02-11 21:25:21,100.0,100.0
2026-02-11 21:25:36,100.0,100.0
2026-02-11 21:25:51,100.0,100.0
2026-02-11 21:26:06,100.0,100.0
2026-02-11 21:26:21,100.0,100.0
2026-02-11 21:26:36,100.0,100.0
2026-02-11 21:26:51,100.0,100.0
2026-02-11 21:27:06,100.0,100.0
2026-02-11 21:27:21,100.0,100.0
2026-02-11 21:27:36,100.0,100.0
2026-02-11 21:27:51,100.0,100.0
2026-02-11 21:28:06,100.0,100.0
2026-02-11 21:28:21,100.0,100.0
2026-02-11 21:28:36,100.0,100.0
2026-02-11 21:28:51,100.0,100.0
2026-02-11 21:29:06,100.0,100.0
2026-02-11 21:29:21,100.0,100.0
2026-02-11 21:29:36,100.0,100.0
2026-02-11 21:29:51,100.0,100.0
2026-02-11 21:30:06,100.0,100.0
2026-02-11 21:30:21,100.0,100.0
2026-02-11 21:30:36,100.0,100.0
2026-02-11 21:30:51,100.0,100.0
2026-02-11 21:31:06,100.0,100.0
2026-02-11 21:31:21,100.0,100.0
2026-02-11 21:31:36,100.0,100.0
2026-02-11 21:31:51,100.0,100.0
2026-02-11 21:32:06,100.0,100.0
2026-02-11 21:32:21,100.0,100.0
2026-02-11 21:32:36,100.0,100.0
2026-02-11 21:32:51,100.0,100.0
2026-02-11 21:33:06,100.0,100.0
2026-02-11 21:33:21,100.0,100.0
2026-02-11 21:33:36,100.0,100.0
2026-02-11 21:33:51,100.0,100.0
2026-02-11 21:34:06,100.0,100.0
2026-02-11 21:34:21,100.0,100.0
2026-02-11 21:34:36,100.0,100.0
2026-02-11 21:34:51,100.0,100.0
2026-02-11 21:35:06,100.0,100.0
2026-02-11 21:35:21,100.0,100.0
2026-02-11 21:35:36,100.0,100.0
2026-02-11 21:35:51,100.0,100.0
2026-02-11 21:36:06,100.0,100.0
2026-02-11 21:36:21,100.0,100.0
2026-02-11 21:36:36,100.0,100.0
2026-02-11 21:36:51,100.0,100.0
2026-02-11 21:37:06,100.0,100.0
2026-02-11 21:37:21,100.0,100.0
2026-02-11 21:37:36,100.0,100.0
2026-02-11 21:37:51,100.0,100.0
2026-02-11 21:38:06,100.0,100.0
2026-02-11 21:38:21,100.0,100.0
2026-02-11 21:38:36,100.0,100.0
2026-02-11 21:38:51,100.0,100.0
2026-02-11 21:39:06,100.0,100.0
2026-02-11 21:39:21,100.0,100.0
2026-02-11 21:39:36,100.0,100.0
2026-02-11 21:39:51,100.0,100.0
2026-02-11 21:40:06,100.0,100.0
2026-02-11 21:40:21,100.0,100.0
2026-02-11 21:40:36,100.0,100.0
2026-02-11 21:40:51,100.0,100.0
2026-02-11 21:41:06,100.0,100.0
2026-02-11 21:41:21,100.0,100.0
2026-02-11 21:41:36,100.0,100.0
2026-02-11 21:41:51,100.0,100.0
2026-02-11 21:42:06,100.0,100.0
2026-02-11 21:42:21,100.0,100.0
2026-02-11 21:42:36,100.0,100.0
2026-02-11 21:42:51,100.0,100.0
2026-02-11 21:43:06,100.0,100.0
2026-02-11 21:43:21,100.0,100.0
2026-02-11 21:43:36,100.0,100.0
2026-02-11 21:43:51,100.0,100.0
2026-02-11 21:44:06,100.0,100.0
2026-02-11 21:44:21,100.0,100.0
2026-02-11 21:44:36,100.0,100.0
2026-02-11 21:44:51,100.0,100.0
2026-02-11 21:45:06,100.0,100.0
2026-02-11 21:45:21,100.0,100.0
2026-02-11 21:45:36,100.0,100.0
2026-02-11 21:45:51,100.0,100.0
2026-02-11 21:46:06,100.0,100.0
2026-02-11 21:46:21,100.0,100.0
2026-02-11 21:46:36,100.0,100.0
2026-02-11 21:46:51,100.0,100.0
2026-02-11 21:47:06,100.0,100.0
2026-02-11 21:47:21,100.0,100.0
2026-02-11 21:47:36,100.0,100.0
2026-02-11 21:47:51,100.0,100.0
2026-02-11 21:48:06,100.0,100.0
2026-02-11 21:48:21,100.0,100.0
2026-02-11 21:48:36,100.0,100.0
2026-02-11 21:48:51,100.0,100.0
2026-02-11 21:49:06,100.0,100.0
2026-02-11 21:49:21,100.0,100.0
2026-02-11 21:49:36,100.0,100.0
2026-02-11 21:49:51,100.0,100.0
2026-02-11 21:50:06,100.0,100.0
2026-02-11 21:50:21,100.0,100.0
2026-02-11 21:50:36,100.0,100.0
2026-02-11 21:50:51,100.0,100.0
2026-02-11 21:51:06,100.0,100.0
2026-02-11 21:51:21,100.0,100.0
2026-02-11 21:51:36,100.0,100.0
2026-02-11 21:51:51,100.0,100.0
2026-02-11 21:52:06,100.0,100.0
2026-02-11 21:52:21,100.0,100.0
2026-02-11 21:52:36,100.0,100.0
2026-02-11 21:52:51,100.0,100.0
2026-02-11 21:53:06,100.0,100.0
2026-02-11 21:53:21,100.0,100.0
2026-02-11 21:53:36,100.0,100.0
2026-02-11 21:53:51,100.0,100.0
2026-02-11 21:54:06,100.0,100.0
2026-02-11 21:54:21,100.0,100.0
2026-02-11 21:54:36,100.0,100.0
2026-02-11 21:54:51,100.0,100.0
2026-02-11 21:55:06,100.0,100.0
2026-02-11 21:55:21,100.0,100.0
2026-02-11 21:55:36,100.0,100.0
2026-02-11 21:55:51,100.0,100.0
2026-02-11 21:56:06,100.0,100.0
2026-02-11 21:56:21,100.0,100.0
2026-02-11 21:56:36,100.0,100.0
2026-02-11 21:56:51,100.0,100.0
2026-02-11 21:57:06,100.0,100.0
2026-02-11 21:57:21,100.0,100.0
2026-02-11 21:57:36,100.0,100.0
2026-02-11 21:57:51,100.0,100.0
2026-02-11 21:58:06,100.0,100.0
2026-02-11 21:58:21,100.0,100.0
2026-02-11 21:58:36,100.0,100.0
2026-02-11 21:58:51,100.0,100.0
2026-02-11 21:59:06,100.0,100.0
2026-02-11 21:59:21,100.0,100.0
2026-02-11 21:59:36,100.0,100.0
2026-02-11 21:59:51,100.0,100.0
2026-02-11 22:00:06,100.0,100.0
2026-02-11 22:00:21,100.0,100.0
2026-02-11 22:00:36,100.0,100.0
2026-02-11 22:00:51,100.0,100.0
2026-02-11 22:01:06,100.0,100.0
2026-02-11 22:01:21,100.0,100.0
2026-02-11 22:01:36,100.0,100.0
2026-02-11 22:01:51,100.0,100.0
2026-02-11 22:02:06,100.0,100.0
2026-02-11 22:02:21,100.0,100.0
2026-02-11 22:02:36,100.0,100.0
2026-02-11 22:02:51,100.0,100.0
2026-02-11 22:03:06,100.0,100.0
2026-02-11 22:03:21,100.0,100.0
2026-02-11 22:03:36,100.0,100.0
2026-02-11 22:03:51,100.0,100.0
2026-02-11 22:04:06,87.5,100.0
2026-02-11 22:04:21,87.5,100.0
2026-02-11 22:04:36,87.5,100.0
2026-02-11 22:04:51,87.5,100.0
2026-02-11 22:05:06,87.5,100.0
2026-02-11 22:05:21,87.5,100.0
2026-02-11 22:05:36,87.5,100.0
2026-02-11 22:05:51,100.0,100.0
2026-02-11 22:06:06,100.0,100.0
2026-02-11 22:06:21,100.0,100.0
2026-02-11 22:06:36,100.0,100.0
2026-02-11 22:06:51,100.0,100.0
2026-02-11 22:07:06,100.0,100.0
2026-02-11 22:07:21,100.0,100.0
2026-02-11 22:07:36,100.0,100.0
2026-02-11 22:07:51,100.0,100.0
2026-02-11 22:08:06,100.0,100.0
2026-02-11 22:08:21,100.0,100.0
2026-02-11 22:08:36,100.0,100.0
2026-02-11 22:08:51,100.0,100.0
2026-02-11 22:09:06,100.0,100.0
2026-02-11 22:09:21,100.0,100.0
2026-02-11 22:09:36,100.0,100.0
2026-02-11 22:09:51,100.0,100.0
2026-02-11 22:10:06,100.0,100.0
2026-02-11 22:10:21,100.0,100.0
2026-02-11 22:10:36,100.0,100.0
2026-02-11 22:10:51,100.0,100.0
2026-02-11 22:11:06,100.0,100.0
2026-02-11 22:11:21,100.0,100.0
2026-02-11 22:11:36,100.0,100.0
2026-02-11 22:11:51,100.0,100.0
2026-02-11 22:12:06,100.0,100.0
2026-02-11 22:12:21,100.0,100.0
2026-02-11 22:12:36,100.0,100.0
2026-02-11 22:12:51,100.0,100.0
2026-02-11 22:13:06,100.0,100.0
2026-02-11 22:13:21,100.0,100.0
2026-02-11 22:13:36,100.0,100.0
2026-02-11 22:13:51,100.0,100.0
2026-02-11 22:14:06,100.0,100.0
2026-02-11 22:14:21,100.0,100.0
2026-02-11 22:14:36,100.0,100.0
2026-02-11 22:14:51,100.0,100.0
2026-02-11 22:15:06,100.0,100.0
2026-02-11 22:15:21,100.0,100.0
2026-02-11 22:15:36,100.0,100.0
2026-02-11 22:15:51,100.0,100.0
2026-02-11 22:16:06,100.0,100.0
2026-02-11 22:16:21,100.0,100.0
2026-02-11 22:16:36,100.0,100.0
2026-02-11 22:16:51,100.0,100.0
2026-02-11 22:17:06,100.0,100.0
2026-02-11 22:17:21,100.0,100.0
2026-02-11 22:17:36,100.0,100.0
2026-02-11 22:17:51,100.0,100.0
2026-02-11 22:18:06,100.0,100.0
2026-02-11 22:18:21,100.0,100.0
2026-02-11 22:18:36,100.0,100.0
2026-02-11 22:18:51,100.0,100.0
2026-02-11 22:19:06,100.0,100.0
2026-02-11 22:19:21,100.0,100.0
2026-02-11 22:19:36,100.0,100.0
2026-02-11 22:19:51,100.0,100.0
2026-02-11 22:20:06,100.0,100.0
2026-02-11 22:20:21,100.0,100.0
2026-02-11 22:20:36,100.0,100.0
2026-02-11 22:20:51,100.0,100.0
2026-02-11 22:21:06,100.0,100.0
2026-02-11 22:21:21,100.0,100.0
2026-02-11 22:21:36,100.0,100.0
2026-02-11 22:21:51,100.0,100.0
2026-02-11 22:22:06,100.0,100.0
2026-02-11 22:22:21,100.0,100.0
2026-02-11 22:22:36,100.0,100.0
2026-02-11 22:22:51,100.0,100.0
2026-02-11 22:23:06,100.0,100.0
2026-02-11 22:23:21,100.0,100.0
2026-02-11 22:23:36,100.0,100.0
2026-02-11 22:23:51,100.0,100.0
2026-02-11 22:24:06,100.0,100.0
2026-02-11 22:24:21,100.0,100.0
2026-02-11 22:24:36,100.0,100.0
2026-02-11 22:24:51,100.0,100.0
2026-02-11 22:25:06,100.0,100.0
2026-02-11 22:25:21,100.0,100.0
2026-02-11 22:25:36,100.0,100.0
2026-02-11 22:25:51,100.0,100.0
2026-02-11 22:26:06,100.0,100.0
2026-02-11 22:26:21,100.0,100.0
2026-02-11 22:26:36,100.0,100.0
2026-02-11 22:26:51,100.0,100.0
2026-02-11 22:27:06,100.0,100.0
2026-02-11 22:27:21,100.0,100.0
2026-02-11 22:27:36,100.0,100.0
2026-02-11 22:27:51,100.0,100.0
2026-02-11 22:28:06,100.0,100.0
2026-02-11 22:28:21,100.0,100.0
2026-02-11 22:28:36,100.0,100.0
2026-02-11 22:28:51,100.0,100.0
2026-02-11 22:29:06,100.0,100.0
2026-02-11 22:29:21,100.0,100.0
2026-02-11 22:29:36,100.0,100.0
2026-02-11 22:29:51,100.0,100.0
2026-02-11 22:30:06,100.0,100.0
2026-02-11 22:30:21,100.0,100.0
2026-02-11 22:30:36,100.0,100.0
2026-02-11 22:30:51,100.0,100.0
2026-02-11 22:31:06,100.0,100.0
2026-02-11 22:31:21,100.0,100.0
2026-02-11 22:31:36,100.0,100.0
2026-02-11 22:31:51,100.0,100.0
2026-02-11 22:32:06,100.0,100.0
2026-02-11 22:32:21,100.0,100.0
2026-02-11 22:32:36,100.0,100.0
2026-02-11 22:32:51,100.0,100.0
2026-02-11 22:33:06,100.0,100.0
2026-02-11 22:33:21,100.0,100.0
2026-02-11 22:33:36,100.0,100.0
2026-02-11 22:33:51,87.5,100.0
2026-02-11 22:34:06,87.5,100.0
2026-02-11 22:34:21,87.5,100.0
2026-02-11 22:34:36,87.5,99.2248062015504
2026-02-11 22:34:51,87.5,98.44961240310077
2026-02-11 22:35:06,87.5,97.67441860465115
2026-02-11 22:35:21,87.5,96.89922480620154
2026-02-11 22:35:36,87.5,96.12403100775194
2026-02-11 22:35:51,87.5,96.12403100775194
2026-02-11 22:36:06,87.5,95.34883720930233
2026-02-11 22:36:21,87.5,95.34883720930233
2026-02-11 22:36:36,87.5,95.34883720930233
2026-02-11 22:36:51,87.5,95.34883720930233
2026-02-11 22:37:06,87.5,95.34883720930233
2026-02-11 22:37:21,87.5,95.34883720930233
2026-02-11 22:37:36,87.5,95.34883720930233
2026-02-11 22:37:51,87.5,95.34883720930233
2026-02-11 22:38:06,87.5,95.34883720930233
2026-02-11 22:38:21,87.5,95.34883720930233
2026-02-11 22:38:36,87.5,95.34883720930233
2026-02-11 22:38:51,87.5,95.34883720930233
2026-02-11 22:39:06,87.5,95.34883720930233
2026-02-11 22:39:21,87.5,95.34883720930233
2026-02-11 22:39:36,87.5,95.34883720930233
2026-02-11 22:39:51,87.5,95.34883720930233
2026-02-11 22:40:06,87.5,95.34883720930233
2026-02-11 22:40:21,87.5,95.34883720930233
2026-02-11 22:40:36,87.5,95.34883720930233
2026-02-11 22:40:51,87.5,95.34883720930233
2026-02-11 22:41:06,87.5,95.34883720930233
2026-02-11 22:41:21,87.5,95.34883720930233
2026-02-11 22:41:36,87.5,95.34883720930233
2026-02-11 22:41:51,87.5,95.34883720930233
2026-02-11 22:42:06,87.5,95.34883720930233
2026-02-11 22:42:21,87.5,95.34883720930233
2026-02-11 22:42:36,87.5,95.34883720930233
2026-02-11 22:42:51,87.5,95.34883720930233
2026-02-11 22:43:06,87.5,95.34883720930233
2026-02-11 22:43:21,87.5,95.34883720930233
2026-02-11 22:43:36,87.5,95.34883720930233
2026-02-11 22:43:51,87.5,95.34883720930233
2026-02-11 22:44:06,87.5,95.34883720930233
2026-02-11 22:44:21,87.5,95.34883720930233
2026-02-11 22:44:36,87.5,95.34883720930233
2026-02-11 22:44:51,87.5,95.34883720930233
2026-02-11 22:45:06,87.5,95.34883720930233
2026-02-11 22:45:21,87.5,95.34883720930233
2026-02-11 22:45:36,87.5,95.34883720930233
2026-02-11 22:45:51,87.5,95.34883720930233
2026-02-11 22:46:06,87.5,95.34883720930233
2026-02-11 22:46:21,87.5,95.34883720930233
2026-02-11 22:46:36,87.5,95.34883720930233
2026-02-11 22:46:51,87.5,95.34883720930233
2026-02-11 22:47:06,87.5,95.34883720930233
2026-02-11 22:47:21,87.5,95.34883720930233
2026-02-11 22:47:36,87.5,95.34883720930233
2026-02-11 22:47:51,87.5,95.34883720930233
2026-02-11 22:48:06,87.5,95.34883720930233
2026-02-11 22:48:21,87.5,95.34883720930233
2026-02-11 22:48:36,87.5,95.34883720930233
2026-02-11 22:48:51,87.5,95.34883720930233
2026-02-11 22:49:06,87.5,95.34883720930233
2026-02-11 22:49:21,100.0,95.34883720930233
2026-02-11 22:49:36,100.0,95.34883720930233
2026-02-11 22:49:51,100.0,95.34883720930233
2026-02-11 22:50:06,100.0,95.34883720930233
2026-02-11 22:50:21,100.0,95.34883720930233
2026-02-11 22:50:36,100.0,95.34883720930233
2026-02-11 22:50:51,100.0,95.34883720930233
2026-02-11 22:51:06,100.0,95.34883720930233
2026-02-11 22:51:21,100.0,95.34883720930233
2026-02-11 22:51:36,100.0,95.34883720930233
2026-02-11 22:51:51,100.0,95.34883720930233
2026-02-11 22:52:06,87.5,95.34883720930233
2026-02-11 22:52:21,87.5,95.34883720930233
2026-02-11 22:52:36,87.5,95.34883720930233
2026-02-11 22:52:51,87.5,95.34883720930233
2026-02-11 22:53:06,87.5,95.34883720930233
2026-02-11 22:53:21,87.5,95.34883720930233
2026-02-11 22:53:36,87.5,95.34883720930233
2026-02-11 22:53:51,87.5,95.34883720930233
2026-02-11 22:54:06,87.5,95.34883720930233
2026-02-11 22:54:21,87.5,95.34883720930233
2026-02-11 22:54:36,87.5,95.34883720930233
2026-02-11 22:54:51,87.5,95.34883720930233
2026-02-11 22:55:06,100.0,95.34883720930233
2026-02-11 22:55:21,100.0,95.34883720930233
2026-02-11 22:55:36,100.0,95.34883720930233
2026-02-11 22:55:51,100.0,95.34883720930233
2026-02-11 22:56:06,100.0,95.34883720930233
2026-02-11 22:56:21,100.0,95.34883720930233
2026-02-11 22:56:36,100.0,95.34883720930233
2026-02-11 22:56:51,100.0,95.34883720930233
2026-02-11 22:57:06,100.0,95.34883720930233
2026-02-11 22:57:21,100.0,95.34883720930233
2026-02-11 22:57:36,100.0,95.34883720930233
2026-02-11 22:57:51,100.0,95.34883720930233
2026-02-11 22:58:06,100.0,95.34883720930233
2026-02-11 22:58:21,100.0,95.34883720930233
2026-02-11 22:58:36,100.0,95.48872180451127
2026-02-11 22:58:51,100.0,95.48872180451127
2026-02-11 22:59:06,100.0,95.48872180451127
2026-02-11 22:59:21,100.0,95.48872180451127
2026-02-11 22:59:36,100.0,95.48872180451127
2026-02-11 22:59:51,100.0,95.48872180451127
2026-02-11 23:00:06,100.0,95.48872180451127
2026-02-11 23:00:21,100.0,95.48872180451127
2026-02-11 23:00:36,100.0,95.48872180451127
2026-02-11 23:00:51,100.0,95.48872180451127
2026-02-11 23:01:06,100.0,95.48872180451127
2026-02-11 23:01:21,100.0,95.48872180451127
2026-02-11 23:01:36,100.0,95.48872180451127
2026-02-11 23:01:51,100.0,95.48872180451127
2026-02-11 23:02:06,100.0,95.48872180451127
2026-02-11 23:02:21,100.0,95.48872180451127
2026-02-11 23:02:36,100.0,95.48872180451127
2026-02-11 23:02:51,100.0,95.48872180451127
2026-02-11 23:03:06,100.0,95.48872180451127
2026-02-11 23:03:21,100.0,95.48872180451127
2026-02-11 23:03:36,100.0,95.48872180451127
2026-02-11 23:03:51,100.0,95.48872180451127
2026-02-11 23:04:06,100.0,95.48872180451127
2026-02-11 23:04:21,100.0,95.48872180451127
2026-02-11 23:04:36,100.0,95.48872180451127
2026-02-11 23:04:51,100.0,95.48872180451127
2026-02-11 23:05:06,100.0,95.48872180451127
2026-02-11 23:05:21,100.0,95.48872180451127
2026-02-11 23:05:36,100.0,95.48872180451127
2026-02-11 23:05:51,100.0,95.48872180451127
2026-02-11 23:06:06,100.0,95.48872180451127
2026-02-11 23:06:21,100.0,95.48872180451127
2026-02-11 23:06:36,100.0,95.48872180451127
2026-02-11 23:06:51,100.0,95.48872180451127
2026-02-11 23:07:06,100.0,95.48872180451127
2026-02-11 23:07:21,100.0,95.48872180451127
2026-02-11 23:07:36,100.0,95.48872180451127
2026-02-11 23:07:51,100.0,96.2406015037594
2026-02-11 23:08:06,100.0,96.99248120300751
2026-02-11 23:08:21,100.0,97.74436090225564
2026-02-11 23:08:36,100.0,98.49624060150376
2026-02-11 23:08:51,100.0,99.24812030075188
2026-02-11 23:09:06,100.0,99.24812030075188
2026-02-11 23:09:21,100.0,100.0
2026-02-11 23:09:36,100.0,100.0
2026-02-11 23:09:51,100.0,100.0
2026-02-11 23:10:06,100.0,100.0
2026-02-11 23:10:21,100.0,100.0
2026-02-11 23:10:36,100.0,100.0
2026-02-11 23:10:51,100.0,100.0
2026-02-11 23:11:06,100.0,100.0
2026-02-11 23:11:21,100.0,100.0
2026-02-11 23:11:36,100.0,100.0
2026-02-11 23:11:51,100.0,100.0
2026-02-11 23:12:06,100.0,100.0
2026-02-11 23:12:21,100.0,100.0
2026-02-11 23:12:36,100.0,100.0
2026-02-11 23:12:51,100.0,100.0
2026-02-11 23:13:06,100.0,100.0
2026-02-11 23:13:21,100.0,100.0
2026-02-11 23:13:36,100.0,100.0
2026-02-11 23:13:51,100.0,100.0
2026-02-11 23:14:06,100.0,100.0
2026-02-11 23:14:21,100.0,100.0
2026-02-11 23:14:36,100.0,100.0
2026-02-11 23:14:51,100.0,100.0
2026-02-11 23:15:06,100.0,100.0
2026-02-11 23:15:21,100.0,100.0
2026-02-11 23:15:36,100.0,100.0
2026-02-11 23:15:51,100.0,100.0
2026-02-11 23:16:06,100.0,100.0
2026-02-11 23:16:21,100.0,100.0
2026-02-11 23:16:36,100.0,100.0
2026-02-11 23:16:51,100.0,100.0
2026-02-11 23:17:06,100.0,100.0
2026-02-11 23:17:21,100.0,100.0
2026-02-11 23:17:36,100.0,100.0
2026-02-11 23:17:51,100.0,100.0
