time,tcc_auto,tcc_empi
2026-02-08 20:44:40,112.5,100.0
2026-02-08 20:44:55,112.5,100.0
2026-02-08 20:45:10,112.5,100.0
2026-02-08 20:45:25,112.5,100.0
2026-02-08 20:45:40,112.5,100.0
2026-02-08 20:45:55,112.5,100.0
2026-02-08 20:46:10,100.0,100.0
2026-02-08 20:46:25,100.0,100.0
2026-02-08 20:46:40,112.5,100.0
2026-02-08 20:46:55,112.5,100.0
2026-02-08 20:47:10,100.0,100.0
2026-02-08 20:47:25,112.5,100.0
2026-02-08 20:47:40,112.5,100.0
2026-02-08 20:47:55,112.5,100.0
2026-02-08 20:48:10,112.5,100.0
2026-02-08 20:48:25,112.5,100.0
2026-02-08 20:48:40,112.5,100.0
2026-02-08 20:48:55,100.0,100.0
2026-02-08 20:49:10,100.0,100.0
2026-02-08 20:49:25,112.5,100.0
2026-02-08 20:49:40,112.5,100.0
2026-02-08 20:49:55,100.0,100.0
2026-02-08 20:50:10,100.0,100.0
2026-02-08 20:50:25,112.5,100.0
2026-02-08 20:50:40,112.5,100.0
2026-02-08 20:50:55,100.0,100.0
2026-02-08 20:51:10,112.5,100.0
2026-02-08 20:51:25,112.5,100.0
2026-02-08 20:51:40,100.0,100.0
2026-02-08 20:51:55,112.5,100.0
2026-02-08 20:52:10,112.5,100.0
2026-02-08 20:52:25,112.5,100.0
2026-02-08 20:52:40,112.5,100.0
2026-02-08 20:52:55,112.5,100.0
2026-02-08 20:53:10,112.5,100.0
2026-02-08 20:53:25,112.5,100.0
2026-02-08 20:53:40,100.0,100.0
2026-02-08 20:53:55,112.5,100.0
2026-02-08 20:54:10,112.5,100.0
2026-02-08 20:54:25,112.5,100.0
2026-02-08 20:54:39,112.5,100.0
2026-02-08 20:54:55,112.5,100.0
2026-02-08 20:55:10,112.5,100.0
2026-02-08 20:55:25,112.5,100.0
2026-02-08 20:55:40,112.5,100.0
2026-02-08 20:55:55,112.5,100.0
2026-02-08 20:56:10,112.5,100.0
2026-02-08 20:56:24,112.5,100.0
2026-02-08 20:56:40,112.5,100.0
2026-02-08 20:56:55,112.5,100.0
2026-02-08 20:57:09,112.5,100.0
2026-02-08 20:57:25,112.5,100.0
2026-02-08 20:57:39,112.5,100.0
2026-02-08 20:57:55,112.5,100.0
2026-02-08 20:58:10,112.5,100.0
2026-02-08 20:58:24,112.5,100.0
2026-02-08 20:58:40,112.5,100.0
2026-02-08 20:58:54,112.5,100.0
2026-02-08 20:59:10,112.5,100.0
2026-02-08 20:59:25,112.5,100.0
2026-02-08 20:59:39,112.5,100.0
2026-02-08 20:59:55,112.5,100.0
2026-02-08 21:00:09,112.5,100.0
2026-02-08 21:00:25,112.5,100.0
2026-02-08 21:00:40,112.5,100.0
2026-02-08 21:00:54,112.5,100.0
2026-02-08 21:01:10,112.5,100.0
2026-02-08 21:01:25,112.5,100.0
2026-02-08 21:01:39,112.5,100.0
2026-02-08 21:01:55,112.5,100.0
2026-02-08 21:02:09,100.0,100.0
2026-02-08 21:02:24,112.5,100.0
2026-02-08 21:02:39,112.5,100.0
2026-02-08 21:02:55,112.5,100.0
2026-02-08 21:03:09,112.5,100.0
2026-02-08 21:03:24,112.5,100.0
2026-02-08 21:03:39,112.5,100.0
2026-02-08 21:03:55,112.5,100.0
2026-02-08 21:04:09,112.5,100.0
2026-02-08 21:04:24,112.5,100.0
2026-02-08 21:04:39,112.5,100.0
2026-02-08 21:04:54,112.5,100.0
2026-02-08 21:05:09,112.5,100.0
2026-02-08 21:05:24,112.5,100.0
2026-02-08 21:05:40,112.5,100.0
2026-02-08 21:05:54,112.5,100.0
2026-02-08 21:06:10,112.5,100.0
2026-02-08 21:06:25,112.5,100.0
2026-02-08 21:06:39,112.5,100.0
2026-02-08 21:06:54,112.5,100.0
2026-02-08 21:07:09,112.5,100.0
2026-02-08 21:07:25,112.5,100.0
2026-02-08 21:07:40,112.5,100.0
2026-02-08 21:07:54,112.5,100.0
2026-02-08 21:08:10,112.5,100.0
2026-02-08 21:08:25,112.5,100.0
2026-02-08 21:08:39,112.5,100.0
2026-02-08 21:08:55,112.5,100.0
2026-02-08 21:09:09,112.5,100.0
2026-02-08 21:09:25,112.5,100.0
2026-02-08 21:09:39,112.5,100.0
2026-02-08 21:09:54,112.5,100.0
2026-02-08 21:10:09,112.5,100.0
2026-02-08 21:10:25,112.5,100.0
2026-02-08 21:10:39,112.5,100.0
2026-02-08 21:10:55,112.5,100.0
2026-02-08 21:11:09,112.5,100.0
2026-02-08 21:11:24,112.5,100.0
2026-02-08 21:11:39,112.5,100.0
2026-02-08 21:11:54,112.5,100.0
2026-02-08 21:12:09,112.5,100.0
2026-02-08 21:12:24,112.5,100.0
2026-02-08 21:12:40,112.5,100.0
2026-02-08 21:12:54,112.5,100.0
2026-02-08 21:13:10,112.5,100.0
2026-02-08 21:13:24,112.5,100.0
2026-02-08 21:13:39,112.5,100.0
2026-02-08 21:13:54,112.5,100.0
2026-02-08 21:14:09,112.5,100.0
2026-02-08 21:14:24,112.5,100.0
2026-02-08 21:14:39,112.5,100.0
2026-02-08 21:14:54,112.5,100.0
2026-02-08 21:15:09,112.5,100.0
2026-02-08 21:15:24,112.5,100.0
2026-02-08 21:15:39,112.5,100.0
2026-02-08 21:15:54,112.5,100.0
2026-02-08 21:16:09,112.5,100.0
2026-02-08 21:16:24,112.5,100.0
2026-02-08 21:16:39,112.5,100.0
2026-02-08 21:16:55,112.5,100.0
2026-02-08 21:17:09,112.5,100.0
2026-02-08 21:17:24,112.5,100.0
2026-02-08 21:17:39,112.5,100.0
2026-02-08 21:17:54,112.5,100.0
2026-02-08 21:18:09,112.5,100.0
2026-02-08 21:18:24,112.5,100.0
2026-02-08 21:18:39,112.5,100.0
2026-02-08 21:18:54,112.5,100.0
2026-02-08 21:19:09,112.5,100.0
2026-02-08 21:19:24,112.5,100.0
2026-02-08 21:19:39,112.5,100.0
2026-02-08 21:19:54,112.5,100.0
2026-02-08 21:20:09,112.5,100.0
2026-02-08 21:20:24,112.5,100.0
2026-02-08 21:20:39,112.5,100.0
2026-02-08 21:20:54,112.5,100.0
2026-02-08 21:21:09,112.5,100.0
2026-02-08 21:21:24,112.5,100.0
2026-02-08 21:21:39,112.5,100.0
2026-02-08 21:21:54,112.5,100.0
2026-02-08 21:22:09,112.5,100.0
2026-02-08 21:22:24,112.5,100.0
2026-02-08 21:22:39,112.5,100.0
2026-02-08 21:22:54,112.5,100.0
2026-02-08 21:23:09,112.5,100.0
2026-02-08 21:23:24,112.5,100.0
2026-02-08 21:23:39,112.5,100.0
2026-02-08 21:23:54,112.5,100.0
2026-02-08 21:24:09,112.5,100.0
2026-02-08 21:24:24,100.0,100.0
2026-02-08 21:24:39,112.5,100.0
2026-02-08 21:24:54,112.5,100.0
2026-02-08 21:25:09,112.5,100.0
2026-02-08 21:25:24,112.5,100.0
2026-02-08 21:25:39,112.5,100.0
2026-02-08 21:25:54,112.5,100.0
2026-02-08 21:26:09,112.5,100.0
2026-02-08 21:26:24,112.5,100.0
2026-02-08 21:26:39,112.5,100.0
2026-02-08 21:26:54,112.5,100.0
2026-02-08 21:27:09,112.5,100.0
2026-02-08 21:27:24,112.5,100.0
2026-02-08 21:27:39,112.5,100.0
2026-02-08 21:27:54,112.5,100.0
2026-02-08 21:28:09,112.5,100.0
2026-02-08 21:28:24,112.5,100.0
2026-02-08 21:28:39,112.5,100.0
2026-02-08 21:28:54,112.5,100.0
2026-02-08 21:29:09,112.5,100.0
2026-02-08 21:29:24,112.5,100.0
2026-02-08 21:29:39,112.5,100.0
2026-02-08 21:29:54,112.5,100.0
2026-02-08 21:30:09,112.5,100.0
2026-02-08 21:30:24,112.5,100.0
2026-02-08 21:30:39,112.5,100.0
2026-02-08 21:30:54,112.5,100.0
2026-02-08 21:31:09,112.5,100.0
2026-02-08 21:31:24,112.5,100.0
2026-02-08 21:31:39,112.5,100.0
2026-02-08 21:31:54,112.5,100.0
2026-02-08 21:32:09,112.5,100.0
2026-02-08 21:32:24,112.5,100.0
2026-02-08 21:32:39,112.5,100.0
2026-02-08 21:32:54,112.5,100.0
2026-02-08 21:33:09,112.5,100.0
2026-02-08 21:33:24,112.5,100.0
2026-02-08 21:33:39,112.5,100.0
2026-02-08 21:33:54,112.5,100.0
2026-02-08 21:34:09,112.5,100.0
2026-02-08 21:34:24,112.5,100.0
2026-02-08 21:34:39,112.5,100.0
2026-02-08 21:34:54,112.5,100.0
2026-02-08 21:35:09,112.5,100.0
2026-02-08 21:35:24,112.5,100.0
2026-02-08 21:35:39,112.5,100.0
2026-02-08 21:35:54,112.5,100.0
2026-02-08 21:36:09,112.5,100.0
2026-02-08 21:36:24,112.5,100.0
2026-02-08 21:36:39,112.5,100.0
2026-02-08 21:36:54,112.5,100.0
2026-02-08 21:37:09,112.5,100.0
2026-02-08 21:37:24,112.5,100.0
2026-02-08 21:37:39,112.5,100.0
2026-02-08 21:37:54,112.5,100.0
2026-02-08 21:38:09,112.5,100.0
2026-02-08 21:38:24,112.5,100.0
2026-02-08 21:38:39,112.5,100.0
2026-02-08 21:38:54,112.5,100.0
2026-02-08 21:39:09,112.5,100.0
2026-02-08 21:39:24,112.5,100.0
2026-02-08 21:39:39,112.5,100.0
2026-02-08 21:39:54,112.5,100.0
2026-02-08 21:40:09,112.5,100.0
2026-02-08 21:40:24,112.5,100.0
2026-02-08 21:40:39,112.5,100.0
2026-02-08 21:40:54,112.5,100.0
2026-02-08 21:41:09,112.5,100.0
2026-02-08 21:41:24,112.5,100.0
2026-02-08 21:41:39,112.5,100.0
2026-02-08 21:41:54,112.5,100.0
2026-02-08 21:42:09,112.5,100.0
2026-02-08 21:42:24,112.5,100.0
2026-02-08 21:42:39,112.5,100.0
2026-02-08 21:42:54,112.5,100.0
2026-02-08 21:43:09,112.5,100.0
2026-02-08 21:43:24,112.5,100.0
2026-02-08 21:43:39,112.5,100.0
2026-02-08 21:43:54,112.5,100.0
2026-02-08 21:44:09,112.5,100.0
2026-02-08 21:44:24,100.0,100.0
2026-02-08 21:44:39,112.5,100.0
2026-02-08 21:44:54,112.5,100.0
2026-02-08 21:45:09,112.5,100.0
2026-02-08 21:45:24,100.0,100.0
2026-02-08 21:45:39,112.5,100.0
2026-02-08 21:45:54,112.5,100.0
2026-02-08 21:46:09,112.5,100.0
2026-02-08 21:46:24,112.5,100.0
2026-02-08 21:46:39,112.5,100.0
2026-02-08 21:46:54,100.0,100.0
2026-02-08 21:47:09,100.0,100.0
2026-02-08 21:47:24,112.5,100.0
2026-02-08 21:47:39,112.5,100.0
2026-02-08 21:47:54,112.5,100.0
2026-02-08 21:48:09,112.5,100.0
2026-02-08 21:48:24,112.5,100.0
2026-02-08 21:48:39,112.5,100.0
2026-02-08 21:48:54,112.5,100.0
2026-02-08 21:49:09,112.5,100.0
2026-02-08 21:49:24,112.5,100.0
2026-02-08 21:49:39,112.5,100.0
2026-02-08 21:49:54,112.5,100.0
2026-02-08 21:50:09,112.5,100.0
2026-02-08 21:50:24,112.5,100.0
2026-02-08 21:50:39,112.5,100.0
2026-02-08 21:50:54,112.5,100.0
2026-02-08 21:51:09,112.5,100.0
2026-02-08 21:51:24,112.5,100.0
2026-02-08 21:51:39,112.5,100.0
2026-02-08 21:51:54,112.5,100.0
2026-02-08 21:52:09,112.5,100.0
2026-02-08 21:52:24,112.5,100.0
2026-02-08 21:52:39,112.5,100.0
2026-02-08 21:52:54,112.5,100.0
2026-02-08 21:53:09,112.5,100.0
2026-02-08 21:53:24,112.5,100.0
2026-02-08 21:53:39,112.5,100.0
2026-02-08 21:53:54,112.5,100.0
2026-02-08 21:54:09,112.5,100.0
2026-02-08 21:54:24,112.5,100.0
2026-02-08 21:54:39,112.5,100.0
2026-02-08 21:54:54,112.5,100.0
2026-02-08 21:55:09,112.5,100.0
2026-02-08 21:55:24,112.5,100.0
2026-02-08 21:55:39,112.5,100.0
2026-02-08 21:55:54,112.5,100.0
2026-02-08 21:56:09,112.5,100.0
2026-02-08 21:56:24,112.5,100.0
2026-02-08 21:56:39,112.5,100.0
2026-02-08 21:56:54,112.5,100.0
2026-02-08 21:57:09,112.5,100.0
2026-02-08 21:57:24,112.5,100.0
2026-02-08 21:57:39,112.5,100.0
2026-02-08 21:57:54,112.5,100.0
2026-02-08 21:58:09,112.5,100.0
2026-02-08 21:58:24,112.5,100.0
2026-02-08 21:58:39,112.5,100.0
2026-02-08 21:58:54,112.5,100.0
2026-02-08 21:59:09,112.5,100.0
2026-02-08 21:59:24,112.5,100.0
2026-02-08 21:59:39,112.5,100.0
2026-02-08 21:59:54,112.5,100.0
2026-02-08 22:00:09,112.5,100.0
2026-02-08 22:00:24,112.5,100.0
2026-02-08 22:00:39,112.5,100.0
2026-02-08 22:00:54,112.5,100.0
2026-02-08 22:01:09,112.5,100.0
2026-02-08 22:01:24,112.5,100.0
2026-02-08 22:01:39,112.5,100.0
2026-02-08 22:01:54,112.5,100.0
2026-02-08 22:02:09,112.5,100.0
2026-02-08 22:02:24,112.5,100.0
2026-02-08 22:02:39,112.5,100.0
2026-02-08 22:02:54,112.5,100.0
2026-02-08 22:03:09,112.5,100.0
2026-02-08 22:03:24,112.5,100.0
2026-02-08 22:03:39,112.5,100.0
2026-02-08 22:03:54,112.5,100.0
2026-02-08 22:04:09,112.5,100.0
2026-02-08 22:04:24,112.5,100.0
2026-02-08 22:04:39,112.5,100.0
2026-02-08 22:04:54,112.5,100.0
2026-02-08 22:05:09,112.5,100.0
2026-02-08 22:05:24,112.5,100.0
2026-02-08 22:05:39,112.5,100.0
2026-02-08 22:05:54,112.5,100.0
2026-02-08 22:06:09,112.5,100.0
2026-02-08 22:06:24,112.5,100.0
2026-02-08 22:06:39,112.5,100.0
2026-02-08 22:06:54,112.5,100.0
2026-02-08 22:07:09,112.5,100.0
2026-02-08 22:07:24,112.5,100.0
2026-02-08 22:07:39,112.5,100.0
2026-02-08 22:07:54,112.5,100.0
2026-02-08 22:08:09,112.5,100.0
2026-02-08 22:08:24,112.5,100.0
2026-02-08 22:08:39,112.5,100.0
2026-02-08 22:08:54,112.5,100.0
2026-02-08 22:09:09,112.5,100.0
2026-02-08 22:09:24,112.5,100.0
2026-02-08 22:09:39,112.5,100.0
2026-02-08 22:09:54,112.5,100.0
2026-02-08 22:10:09,112.5,100.0
2026-02-08 22:10:24,112.5,100.0
2026-02-08 22:10:39,112.5,100.0
2026-02-08 22:10:54,112.5,100.0
2026-02-08 22:11:09,112.5,100.0
2026-02-08 22:11:24,112.5,100.0
2026-02-08 22:11:39,112.5,100.0
2026-02-08 22:11:54,112.5,100.0
2026-02-08 22:12:09,112.5,100.0
2026-02-08 22:12:24,112.5,100.0
2026-02-08 22:12:39,112.5,100.0
2026-02-08 22:12:54,112.5,100.0
2026-02-08 22:13:09,112.5,100.0
2026-02-08 22:13:24,112.5,100.0
2026-02-08 22:13:39,112.5,100.0
2026-02-08 22:13:54,112.5,100.0
2026-02-08 22:14:09,112.5,100.0
2026-02-08 22:14:24,112.5,100.0
2026-02-08 22:14:39,112.5,100.0
2026-02-08 22:14:54,112.5,100.0
2026-02-08 22:15:09,112.5,100.0
2026-02-08 22:15:24,112.5,100.0
2026-02-08 22:15:39,112.5,100.0
2026-02-08 22:15:54,112.5,100.0
2026-02-08 22:16:09,112.5,100.0
2026-02-08 22:16:24,112.5,100.0
2026-02-08 22:16:39,112.5,100.0
2026-02-08 22:16:54,112.5,100.0
2026-02-08 22:17:09,112.5,100.0
2026-02-08 22:17:24,112.5,100.0
2026-02-08 22:17:39,112.5,100.0
2026-02-08 22:17:54,112.5,100.0
2026-02-08 22:18:09,112.5,100.0
2026-02-08 22:18:24,112.5,100.0
2026-02-08 22:18:39,112.5,100.0
2026-02-08 22:18:54,112.5,100.0
2026-02-08 22:19:09,112.5,100.0
2026-02-08 22:19:24,112.5,100.0
2026-02-08 22:19:39,112.5,100.0
2026-02-08 22:19:54,112.5,100.0
2026-02-08 22:20:09,112.5,100.0
2026-02-08 22:20:24,112.5,100.0
2026-02-08 22:20:39,112.5,100.0
2026-02-08 22:20:54,112.5,100.0
2026-02-08 22:21:09,112.5,100.0
2026-02-08 22:21:24,112.5,100.0
2026-02-08 22:21:39,112.5,100.0
2026-02-08 22:21:54,112.5,100.0
2026-02-08 22:22:09,112.5,100.0
2026-02-08 22:22:24,112.5,100.0
2026-02-08 22:22:39,112.5,100.0
2026-02-08 22:22:54,112.5,100.0
2026-02-08 22:23:09,112.5,100.0
2026-02-08 22:23:24,112.5,100.0
2026-02-08 22:23:39,112.5,100.0
2026-02-08 22:23:54,112.5,100.0
2026-02-08 22:24:09,112.5,100.0
2026-02-08 22:24:24,112.5,100.0
2026-02-08 22:24:39,112.5,100.0
2026-02-08 22:24:54,112.5,100.0
2026-02-08 22:25:09,112.5,100.0
2026-02-08 22:25:24,112.5,100.0
2026-02-08 22:25:39,112.5,100.0
2026-02-08 22:25:54,112.5,100.0
2026-02-08 22:26:09,112.5,100.0
2026-02-08 22:26:24,112.5,100.0
2026-02-08 22:26:39,112.5,100.0
2026-02-08 22:26:54,112.5,100.0
2026-02-08 22:27:09,112.5,100.0
2026-02-08 22:27:24,112.5,100.0
2026-02-08 22:27:39,112.5,100.0
2026-02-08 22:27:54,112.5,100.0
2026-02-08 22:28:09,112.5,100.0
2026-02-08 22:28:24,112.5,100.0
2026-02-08 22:28:39,112.5,100.0
2026-02-08 22:28:54,112.5,100.0
2026-02-08 22:29:09,112.5,100.0
2026-02-08 22:29:24,112.5,100.0
2026-02-08 22:29:39,112.5,100.0
2026-02-08 22:29:54,112.5,100.0
2026-02-08 22:30:09,112.5,100.0
2026-02-08 22:30:24,112.5,100.0
2026-02-08 22:30:39,112.5,100.0
2026-02-08 22:30:54,112.5,100.0
2026-02-08 22:31:09,112.5,100.0
2026-02-08 22:31:24,112.5,100.0
2026-02-08 22:31:39,112.5,100.0
2026-02-08 22:31:54,112.5,100.0
2026-02-08 22:32:09,112.5,100.0
2026-02-08 22:32:24,112.5,100.0
2026-02-08 22:32:39,112.5,100.0
2026-02-08 22:32:54,112.5,100.0
2026-02-08 22:33:09,112.5,100.0
2026-02-08 22:33:24,112.5,100.0
2026-02-08 22:33:39,112.5,100.0
2026-02-08 22:33:54,112.5,100.0
2026-02-08 22:34:09,112.5,100.0
2026-02-08 22:34:24,112.5,100.0
2026-02-08 22:34:39,112.5,100.0
2026-02-08 22:34:54,112.5,100.0
2026-02-08 22:35:09,112.5,100.0
2026-02-08 22:35:24,112.5,100.0
2026-02-08 22:35:39,112.5,100.0
2026-02-08 22:35:54,112.5,100.0
2026-02-08 22:36:09,112.5,100.0
2026-02-08 22:36:24,112.5,100.0
2026-02-08 22:36:39,112.5,100.0
2026-02-08 22:36:54,112.5,100.0
2026-02-08 22:37:09,112.5,100.0
2026-02-08 22:37:24,112.5,100.0
2026-02-08 22:37:39,112.5,100.0
2026-02-08 22:37:54,112.5,100.0
2026-02-08 22:38:09,112.5,100.0
2026-02-08 22:38:24,112.5,100.0
2026-02-08 22:38:39,112.5,100.0
2026-02-08 22:38:54,112.5,100.0
2026-02-08 22:39:09,112.5,100.0
2026-02-08 22:39:24,112.5,100.0
2026-02-08 22:39:39,112.5,100.0
2026-02-08 22:39:54,112.5,100.0
2026-02-08 22:40:09,112.5,100.0
2026-02-08 22:40:24,112.5,100.0
2026-02-08 22:40:39,112.5,100.0
2026-02-08 22:40:54,112.5,100.0
2026-02-08 22:41:09,112.5,100.0
2026-02-08 22:41:24,112.5,100.0
2026-02-08 22:41:39,112.5,100.0
2026-02-08 22:41:54,112.5,100.0
2026-02-08 22:42:09,112.5,100.0
2026-02-08 22:42:24,112.5,100.0
2026-02-08 22:42:39,112.5,100.0
2026-02-08 22:42:54,112.5,100.0
2026-02-08 22:43:09,112.5,100.0
2026-02-08 22:43:24,112.5,100.0
2026-02-08 22:43:39,112.5,100.0
2026-02-08 22:43:54,112.5,100.0
2026-02-08 22:44:09,112.5,100.0
2026-02-08 22:44:24,112.5,100.0
2026-02-08 22:44:39,112.5,100.0
2026-02-08 22:44:54,112.5,100.0
2026-02-08 22:45:09,112.5,100.0
2026-02-08 22:45:24,112.5,100.0
2026-02-08 22:45:39,112.5,100.0
2026-02-08 22:45:54,112.5,100.0
2026-02-08 22:46:09,112.5,100.0
2026-02-08 22:46:24,112.5,100.0
2026-02-08 22:46:39,112.5,100.0
2026-02-08 22:46:54,112.5,100.0
2026-02-08 22:47:09,112.5,100.0
2026-02-08 22:47:24,112.5,100.0
2026-02-08 22:47:39,112.5,100.0
2026-02-08 22:47:54,112.5,100.0
2026-02-08 22:48:09,112.5,100.0
2026-02-08 22:48:24,112.5,100.0
2026-02-08 22:48:39,112.5,100.0
2026-02-08 22:48:54,112.5,100.0
2026-02-08 22:49:09,112.5,100.0
2026-02-08 22:49:24,112.5,100.0
2026-02-08 22:49:39,112.5,100.0
2026-02-08 22:49:54,112.5,100.0
2026-02-08 22:50:09,112.5,100.0
2026-02-08 22:50:24,112.5,100.0
2026-02-08 22:50:39,112.5,100.0
2026-02-08 22:50:54,112.5,100.0
2026-02-08 22:51:09,112.5,100.0
2026-02-08 22:51:24,112.5,100.0
2026-02-08 22:51:39,112.5,100.0
2026-02-08 22:51:54,112.5,100.0
2026-02-08 22:52:09,112.5,100.0
2026-02-08 22:52:24,112.5,100.0
2026-02-08 22:52:39,112.5,100.0
2026-02-08 22:52:54,112.5,100.0
2026-02-08 22:53:09,112.5,100.0
2026-02-08 22:53:24,112.5,100.0
2026-02-08 22:53:39,112.5,100.0
2026-02-08 22:53:54,112.5,100.0
2026-02-08 22:54:09,112.5,100.0
2026-02-08 22:54:24,112.5,100.0
2026-02-08 22:54:39,112.5,100.0
2026-02-08 22:54:54,112.5,100.0
2026-02-08 22:55:09,112.5,100.0
2026-02-08 22:55:24,112.5,100.0
2026-02-08 22:55:39,112.5,100.0
2026-02-08 22:55:54,112.5,100.0
2026-02-08 22:56:09,112.5,100.0
2026-02-08 22:56:24,112.5,100.0
2026-02-08 22:56:39,112.5,100.0
2026-02-08 22:56:54,112.5,100.0
2026-02-08 22:57:09,112.5,100.0
2026-02-08 22:57:24,112.5,100.0
2026-02-08 22:57:39,112.5,100.0
2026-02-08 22:57:54,112.5,100.0
2026-02-08 22:58:09,112.5,100.0
2026-02-08 22:58:24,112.5,100.0
2026-02-08 22:58:39,112.5,100.0
2026-02-08 22:58:54,112.5,100.0
2026-02-08 22:59:09,112.5,100.0
2026-02-08 22:59:24,112.5,100.0
2026-02-08 22:59:39,112.5,100.0
2026-02-08 22:59:54,112.5,100.0
2026-02-08 23:00:09,112.5,100.0
2026-02-08 23:00:24,112.5,100.0
2026-02-08 23:00:39,112.5,100.0
2026-02-08 23:00:54,112.5,100.0
2026-02-08 23:01:09,112.5,100.0
2026-02-08 23:01:24,112.5,100.0
2026-02-08 23:01:39,112.5,100.0
2026-02-08 23:01:54,112.5,100.0
2026-02-08 23:02:09,112.5,100.0
2026-02-08 23:02:24,112.5,100.0
2026-02-08 23:02:39,112.5,100.0
2026-02-08 23:02:54,112.5,100.0
2026-02-08 23:03:09,112.5,100.0
2026-02-08 23:03:24,112.5,100.0
2026-02-08 23:03:39,112.5,100.0
2026-02-08 23:03:54,112.5,100.0
2026-02-08 23:04:09,112.5,100.0
2026-02-08 23:04:24,112.5,100.0
2026-02-08 23:04:39,112.5,100.0
2026-02-08 23:04:54,112.5,100.0
2026-02-08 23:05:09,112.5,100.0
2026-02-08 23:05:24,112.5,100.0
2026-02-08 23:05:39,112.5,100.0
2026-02-08 23:05:54,112.5,100.0
2026-02-08 23:06:09,112.5,100.0
2026-02-08 23:06:24,112.5,100.0
2026-02-08 23:06:39,112.5,100.0
2026-02-08 23:06:54,112.5,100.0
2026-02-08 23:07:09,112.5,100.0
2026-02-08 23:07:24,100.0,100.0
2026-02-08 23:07:39,112.5,100.0
2026-02-08 23:07:54,100.0,100.0
2026-02-08 23:08:09,100.0,100.0
2026-02-08 23:08:24,112.5,100.0
2026-02-08 23:08:39,100.0,100.0
2026-02-08 23:08:54,100.0,100.0
2026-02-08 23:09:09,100.0,100.0
2026-02-08 23:09:24,100.0,100.0
2026-02-08 23:09:39,100.0,100.0
2026-02-08 23:09:54,100.0,100.0
2026-02-08 23:10:09,100.0,100.0
2026-02-08 23:10:24,100.0,100.0
2026-02-08 23:10:39,112.5,100.0
2026-02-08 23:10:54,112.5,100.0
2026-02-08 23:11:09,112.5,100.0
2026-02-08 23:11:24,112.5,100.0
2026-02-08 23:11:39,100.0,100.0
2026-02-08 23:11:54,100.0,100.0
2026-02-08 23:12:09,100.0,100.0
2026-02-08 23:12:24,100.0,100.0
2026-02-08 23:12:39,100.0,100.0
2026-02-08 23:12:54,100.0,100.0
2026-02-08 23:13:09,100.0,100.0
2026-02-08 23:13:24,100.0,100.0
2026-02-08 23:13:39,100.0,100.0
2026-02-08 23:13:54,100.0,100.0
2026-02-08 23:14:09,100.0,100.0
2026-02-08 23:14:24,100.0,100.0
2026-02-08 23:14:39,100.0,100.0
2026-02-08 23:14:54,100.0,100.0
2026-02-08 23:15:09,100.0,100.0
2026-02-08 23:15:24,100.0,100.0
2026-02-08 23:15:39,100.0,100.0
2026-02-08 23:15:54,100.0,100.0
2026-02-08 23:16:09,100.0,100.0
2026-02-08 23:16:24,100.0,100.0
2026-02-08 23:16:39,100.0,100.0
2026-02-08 23:16:54,100.0,100.0
2026-02-08 23:17:09,100.0,100.0
2026-02-08 23:17:24,100.0,100.0
2026-02-08 23:17:39,100.0,100.0
2026-02-08 23:17:54,100.0,100.0
2026-02-08 23:18:09,100.0,100.0
2026-02-08 23:18:24,100.0,100.0
2026-02-08 23:18:39,100.0,100.0
2026-02-08 23:18:54,100.0,100.0
2026-02-08 23:19:09,100.0,100.0
2026-02-08 23:19:24,100.0,100.0
2026-02-08 23:19:39,100.0,100.0
2026-02-08 23:19:54,100.0,100.0
2026-02-08 23:20:09,100.0,100.0
2026-02-08 23:20:24,100.0,100.0
2026-02-08 23:20:39,100.0,100.0
2026-02-08 23:20:54,100.0,100.0
2026-02-08 23:21:09,100.0,100.0
2026-02-08 23:21:24,100.0,100.0
2026-02-08 23:21:39,100.0,100.0
2026-02-08 23:21:54,100.0,100.0
2026-02-08 23:22:09,100.0,100.0
2026-02-08 23:22:24,100.0,100.0
2026-02-08 23:22:39,100.0,100.0
2026-02-08 23:22:54,100.0,100.0
2026-02-08 23:23:09,100.0,100.0
2026-02-08 23:23:24,100.0,100.0
2026-02-08 23:23:39,100.0,100.0
2026-02-08 23:23:54,100.0,100.0
2026-02-08 23:24:09,100.0,100.0
2026-02-08 23:24:24,100.0,100.0
2026-02-08 23:24:39,100.0,100.0
2026-02-08 23:24:54,100.0,100.0
2026-02-08 23:25:09,100.0,100.0
2026-02-08 23:25:24,100.0,100.0
2026-02-08 23:25:39,100.0,100.0
2026-02-08 23:25:54,100.0,100.0
2026-02-08 23:26:09,100.0,100.0
2026-02-08 23:26:24,100.0,100.0
2026-02-08 23:26:39,100.0,100.0
2026-02-08 23:26:54,100.0,100.0
2026-02-08 23:27:09,100.0,100.0
2026-02-08 23:27:24,100.0,100.0
2026-02-08 23:27:39,100.0,100.0
2026-02-08 23:27:54,100.0,100.0
2026-02-08 23:28:09,100.0,100.0
2026-02-08 23:28:24,100.0,100.0
2026-02-08 23:28:39,100.0,100.0
2026-02-08 23:28:54,100.0,100.0
2026-02-08 23:29:09,100.0,100.0
2026-02-08 23:29:24,100.0,100.0
2026-02-08 23:29:39,100.0,100.0
2026-02-08 23:29:54,100.0,100.0
2026-02-08 23:30:09,100.0,100.0
2026-02-08 23:30:24,100.0,100.0
2026-02-08 23:30:39,100.0,100.0
