time,tcc_auto,tcc_empi
2026-03-31 19:22:27,100.0,98.13664596273291
2026-03-31 19:22:42,100.0,98.13664596273291
2026-03-31 19:22:57,100.0,98.13664596273291
2026-03-31 19:23:12,100.0,98.13664596273291
2026-03-31 19:23:27,100.0,98.13664596273291
2026-03-31 19:23:42,100.0,98.08917197452229
2026-03-31 19:23:57,100.0,98.08917197452229
2026-03-31 19:24:12,100.0,98.08917197452229
2026-03-31 19:24:27,100.0,98.08917197452229
2026-03-31 19:24:42,100.0,98.08917197452229
2026-03-31 19:24:57,100.0,98.08917197452229
2026-03-31 19:25:12,100.0,98.08917197452229
2026-03-31 19:25:27,100.0,98.08917197452229
2026-03-31 19:25:42,100.0,98.08917197452229
2026-03-31 19:25:57,100.0,98.08917197452229
2026-03-31 19:26:12,100.0,98.08917197452229
2026-03-31 19:26:27,100.0,98.08917197452229
2026-03-31 19:26:42,100.0,98.08917197452229
2026-03-31 19:26:57,100.0,97.45222929936305
2026-03-31 19:27:12,100.0,97.45222929936305
2026-03-31 19:27:27,100.0,97.45222929936305
2026-03-31 19:27:42,100.0,97.45222929936305
2026-03-31 19:27:57,100.0,97.45222929936305
2026-03-31 19:28:12,100.0,96.81528662420382
2026-03-31 19:28:27,100.0,96.81528662420382
2026-03-31 19:28:42,100.0,96.81528662420382
2026-03-31 19:28:57,100.0,96.81528662420382
2026-03-31 19:29:12,100.0,96.81528662420382
2026-03-31 19:29:27,100.0,96.81528662420382
2026-03-31 19:29:42,100.0,96.81528662420382
2026-03-31 19:29:57,100.0,96.81528662420382
2026-03-31 19:30:12,100.0,96.81528662420382
2026-03-31 19:30:27,100.0,96.81528662420382
2026-03-31 19:30:42,100.0,96.81528662420382
2026-03-31 19:30:57,100.0,96.81528662420382
2026-03-31 19:31:12,100.0,96.81528662420382
2026-03-31 19:31:27,100.0,96.73202614379085
2026-03-31 19:31:42,100.0,96.73202614379085
2026-03-31 19:31:57,100.0,96.73202614379085
2026-03-31 19:32:12,100.0,96.73202614379085
2026-03-31 19:32:27,100.0,96.73202614379085
2026-03-31 19:32:42,100.0,96.73202614379085
2026-03-31 19:32:57,100.0,96.73202614379085
2026-03-31 19:33:12,100.0,96.73202614379085
2026-03-31 19:33:27,100.0,96.73202614379085
2026-03-31 19:33:42,100.0,96.73202614379085
2026-03-31 19:33:57,100.0,96.73202614379085
2026-03-31 19:34:12,100.0,96.73202614379085
2026-03-31 19:34:27,100.0,96.73202614379085
2026-03-31 19:34:42,100.0,96.73202614379085
2026-03-31 19:34:57,100.0,96.73202614379085
2026-03-31 19:35:12,100.0,96.73202614379085
2026-03-31 19:35:27,100.0,96.73202614379085
2026-03-31 19:35:42,100.0,96.73202614379085
2026-03-31 19:35:57,100.0,96.73202614379085
2026-03-31 19:36:12,100.0,96.73202614379085
2026-03-31 19:36:27,100.0,96.73202614379085
2026-03-31 19:36:42,100.0,96.73202614379085
2026-03-31 19:36:57,100.0,96.73202614379085
2026-03-31 19:37:12,100.0,96.73202614379085
2026-03-31 19:37:27,100.0,96.73202614379085
2026-03-31 19:37:42,100.0,96.73202614379085
2026-03-31 19:37:57,100.0,96.73202614379085
2026-03-31 19:38:12,100.0,96.73202614379085
2026-03-31 19:38:27,100.0,96.73202614379085
2026-03-31 19:38:42,100.0,96.73202614379085
2026-03-31 19:38:57,100.0,96.64429530201343
2026-03-31 19:39:12,100.0,96.64429530201343
2026-03-31 19:39:27,100.0,96.64429530201343
2026-03-31 19:39:42,100.0,96.64429530201343
2026-03-31 19:39:57,100.0,96.64429530201343
2026-03-31 19:40:12,100.0,96.64429530201343
2026-03-31 19:40:27,100.0,96.64429530201343
2026-03-31 19:40:42,100.0,96.64429530201343
2026-03-31 19:40:57,100.0,96.64429530201343
2026-03-31 19:41:12,100.0,96.64429530201343
2026-03-31 19:41:27,100.0,96.64429530201343
2026-03-31 19:41:42,100.0,96.64429530201343
2026-03-31 19:41:57,100.0,96.64429530201343
2026-03-31 19:42:12,100.0,96.64429530201343
2026-03-31 19:42:27,100.0,97.31543624161074
2026-03-31 19:42:42,100.0,97.98657718120806
2026-03-31 19:42:57,100.0,97.98657718120806
2026-03-31 19:43:12,100.0,97.98657718120806
2026-03-31 19:43:27,100.0,97.98657718120806
2026-03-31 19:43:42,100.0,97.98657718120806
2026-03-31 19:43:57,100.0,97.98657718120806
2026-03-31 19:44:12,100.0,97.98657718120806
2026-03-31 19:44:27,100.0,97.98657718120806
2026-03-31 19:44:42,100.0,97.98657718120806
2026-03-31 19:44:57,100.0,98.65771812080537
2026-03-31 19:45:12,100.0,98.65771812080537
2026-03-31 19:45:27,100.0,98.65771812080537
2026-03-31 19:45:42,100.0,98.65771812080537
2026-03-31 19:45:57,100.0,98.65771812080537
2026-03-31 19:46:12,100.0,98.65771812080537
2026-03-31 19:46:27,100.0,98.62068965517241
2026-03-31 19:46:42,100.0,98.62068965517241
2026-03-31 19:46:57,100.0,98.62068965517241
2026-03-31 19:47:12,100.0,98.62068965517241
2026-03-31 19:47:27,100.0,98.62068965517241
2026-03-31 19:47:42,100.0,98.62068965517241
2026-03-31 19:47:57,100.0,98.62068965517241
2026-03-31 19:48:12,100.0,98.62068965517241
2026-03-31 19:48:27,100.0,98.62068965517241
2026-03-31 19:48:42,100.0,98.62068965517241
2026-03-31 19:48:57,100.0,98.62068965517241
2026-03-31 19:49:12,100.0,98.62068965517241
2026-03-31 19:49:27,100.0,98.62068965517241
2026-03-31 19:49:42,100.0,98.62068965517241
2026-03-31 19:49:57,100.0,98.62068965517241
2026-03-31 19:50:12,100.0,98.62068965517241
2026-03-31 19:50:27,100.0,98.62068965517241
2026-03-31 19:50:42,100.0,98.62068965517241
2026-03-31 19:50:57,100.0,98.62068965517241
2026-03-31 19:51:12,100.0,98.62068965517241
2026-03-31 19:51:27,100.0,98.62068965517241
2026-03-31 19:51:42,100.0,98.62068965517241
2026-03-31 19:51:57,100.0,98.62068965517241
2026-03-31 19:52:12,100.0,98.62068965517241
2026-03-31 19:52:27,100.0,98.62068965517241
2026-03-31 19:52:42,100.0,98.62068965517241
2026-03-31 19:52:57,100.0,98.62068965517241
2026-03-31 19:53:12,100.0,98.62068965517241
2026-03-31 19:53:27,100.0,98.62068965517241
2026-03-31 19:53:42,100.0,98.62068965517241
2026-03-31 19:53:57,100.0,98.58156028368793
2026-03-31 19:54:12,100.0,98.58156028368793
2026-03-31 19:54:27,100.0,98.58156028368793
2026-03-31 19:54:42,100.0,98.58156028368793
2026-03-31 19:54:57,100.0,98.58156028368793
2026-03-31 19:55:12,100.0,98.58156028368793
2026-03-31 19:55:27,100.0,98.58156028368793
2026-03-31 19:55:42,100.0,98.58156028368793
2026-03-31 19:55:57,100.0,98.58156028368793
2026-03-31 19:56:12,100.0,98.58156028368793
2026-03-31 19:56:27,100.0,98.58156028368793
2026-03-31 19:56:42,100.0,98.58156028368793
2026-03-31 19:56:57,100.0,98.58156028368793
2026-03-31 19:57:12,100.0,98.58156028368793
2026-03-31 19:57:27,100.0,98.58156028368793
2026-03-31 19:57:42,100.0,98.58156028368793
2026-03-31 19:57:57,100.0,98.58156028368793
2026-03-31 19:58:12,100.0,98.58156028368793
2026-03-31 19:58:27,100.0,98.58156028368793
2026-03-31 19:58:42,100.0,98.58156028368793
2026-03-31 19:58:57,100.0,98.58156028368793
2026-03-31 19:59:12,100.0,98.58156028368793
2026-03-31 19:59:27,100.0,98.58156028368793
2026-03-31 19:59:42,100.0,98.58156028368793
2026-03-31 19:59:57,100.0,98.58156028368793
2026-03-31 20:00:12,100.0,98.58156028368793
2026-03-31 20:00:27,100.0,98.58156028368793
2026-03-31 20:00:42,100.0,98.58156028368793
2026-03-31 20:00:57,100.0,98.58156028368793
2026-03-31 20:01:12,87.5,98.58156028368793
2026-03-31 20:01:27,87.5,98.58156028368793
2026-03-31 20:01:42,87.5,98.58156028368793
2026-03-31 20:01:57,87.5,98.58156028368793
2026-03-31 20:02:12,87.5,99.29078014184397
2026-03-31 20:02:27,87.5,99.29078014184397
2026-03-31 20:02:42,87.5,100.0
2026-03-31 20:02:57,87.5,100.0
2026-03-31 20:03:12,100.0,100.0
2026-03-31 20:03:27,100.0,100.0
2026-03-31 20:03:42,100.0,100.0
2026-03-31 20:03:57,100.0,100.0
2026-03-31 20:04:12,100.0,100.0
2026-03-31 20:04:27,100.0,100.0
2026-03-31 20:04:42,100.0,100.0
2026-03-31 20:04:57,100.0,100.0
2026-03-31 20:05:12,100.0,100.0
2026-03-31 20:05:27,100.0,100.0
2026-03-31 20:05:42,100.0,100.0
2026-03-31 20:05:57,100.0,100.0
2026-03-31 20:06:12,100.0,100.0
2026-03-31 20:06:27,100.0,100.0
2026-03-31 20:06:42,100.0,100.0
2026-03-31 20:06:57,100.0,100.0
2026-03-31 20:07:12,100.0,100.0
2026-03-31 20:07:27,100.0,100.0
2026-03-31 20:07:42,100.0,100.0
2026-03-31 20:07:57,100.0,100.0
2026-03-31 20:08:12,100.0,100.0
2026-03-31 20:08:27,100.0,100.0
2026-03-31 20:08:42,100.0,100.0
2026-03-31 20:08:57,100.0,100.0
2026-03-31 20:09:12,100.0,100.0
2026-03-31 20:09:27,100.0,100.0
2026-03-31 20:09:42,100.0,100.0
2026-03-31 20:09:57,100.0,100.0
2026-03-31 20:10:12,100.0,100.0
2026-03-31 20:10:27,100.0,100.0
2026-03-31 20:10:42,100.0,100.0
2026-03-31 20:10:57,100.0,100.0
2026-03-31 20:11:12,100.0,100.0
2026-03-31 20:11:27,100.0,100.0
2026-03-31 20:11:42,100.0,100.0
2026-03-31 20:11:57,100.0,100.0
2026-03-31 20:12:12,100.0,100.0
2026-03-31 20:12:27,100.0,100.0
2026-03-31 20:12:42,100.0,100.0
2026-03-31 20:12:57,100.0,100.0
2026-03-31 20:13:12,100.0,100.0
2026-03-31 20:13:27,100.0,100.0
2026-03-31 20:13:42,100.0,100.0
2026-03-31 20:13:57,100.0,100.0
2026-03-31 20:14:12,100.0,100.0
2026-03-31 20:14:27,100.0,100.0
2026-03-31 20:14:42,100.0,100.0
2026-03-31 20:14:57,100.0,100.0
2026-03-31 20:15:12,100.0,100.0
2026-03-31 20:15:27,100.0,100.0
2026-03-31 20:15:42,100.0,100.0
2026-03-31 20:15:57,100.0,100.0
2026-03-31 20:16:12,100.0,100.0
2026-03-31 20:16:27,100.0,100.0
2026-03-31 20:16:42,100.0,100.0
2026-03-31 20:16:57,100.0,100.0
2026-03-31 20:17:12,100.0,100.0
2026-03-31 20:17:27,100.0,100.0
2026-03-31 20:17:42,100.0,100.0
2026-03-31 20:17:57,100.0,100.0
2026-03-31 20:18:12,100.0,100.0
2026-03-31 20:18:27,100.0,100.0
2026-03-31 20:18:42,100.0,100.0
2026-03-31 20:18:57,100.0,100.0
2026-03-31 20:19:12,100.0,100.0
2026-03-31 20:19:27,100.0,100.0
2026-03-31 20:19:42,100.0,100.0
2026-03-31 20:19:57,100.0,100.0
2026-03-31 20:20:12,100.0,100.0
2026-03-31 20:20:27,100.0,100.0
2026-03-31 20:20:42,100.0,100.0
2026-03-31 20:20:57,100.0,100.0
2026-03-31 20:21:12,100.0,100.0
2026-03-31 20:21:27,100.0,100.0
2026-03-31 20:21:42,100.0,100.0
2026-03-31 20:21:57,100.0,100.0
2026-03-31 20:22:12,100.0,100.0
2026-03-31 20:22:27,100.0,100.0
2026-03-31 20:22:42,100.0,100.0
2026-03-31 20:22:57,100.0,100.0
2026-03-31 20:23:12,100.0,100.0
2026-03-31 20:23:27,100.0,100.0
2026-03-31 20:23:42,100.0,100.0
2026-03-31 20:23:57,100.0,100.0
2026-03-31 20:24:12,100.0,100.0
2026-03-31 20:24:27,100.0,100.0
2026-03-31 20:24:42,100.0,100.0
2026-03-31 20:24:57,100.0,100.0
2026-03-31 20:25:12,100.0,100.0
2026-03-31 20:25:27,100.0,100.0
2026-03-31 20:25:42,100.0,100.0
2026-03-31 20:25:57,100.0,100.0
2026-03-31 20:26:12,100.0,100.0
2026-03-31 20:26:27,100.0,100.0
2026-03-31 20:26:42,100.0,100.0
2026-03-31 20:26:57,100.0,100.0
2026-03-31 20:27:12,100.0,100.0
2026-03-31 20:27:27,100.0,100.0
2026-03-31 20:27:42,100.0,100.0
2026-03-31 20:27:57,100.0,100.0
2026-03-31 20:28:12,100.0,100.0
2026-03-31 20:28:27,100.0,100.0
2026-03-31 20:28:42,100.0,100.0
2026-03-31 20:28:57,100.0,100.0
2026-03-31 20:29:12,100.0,100.0
2026-03-31 20:29:27,100.0,100.0
2026-03-31 20:29:42,100.0,100.0
2026-03-31 20:29:57,100.0,100.0
2026-03-31 20:30:12,100.0,100.0
2026-03-31 20:30:27,100.0,100.0
2026-03-31 20:30:42,100.0,100.0
2026-03-31 20:30:57,100.0,100.0
2026-03-31 20:31:12,100.0,100.0
2026-03-31 20:31:27,100.0,100.0
2026-03-31 20:31:42,100.0,100.0
2026-03-31 20:31:57,100.0,100.0
2026-03-31 20:32:12,100.0,100.0
2026-03-31 20:32:27,100.0,100.0
2026-03-31 20:32:42,100.0,100.0
2026-03-31 20:32:57,100.0,100.0
2026-03-31 20:33:12,100.0,100.0
2026-03-31 20:33:27,100.0,100.0
2026-03-31 20:33:42,100.0,100.0
2026-03-31 20:33:57,100.0,100.0
2026-03-31 20:34:12,100.0,100.0
2026-03-31 20:34:27,100.0,100.0
2026-03-31 20:34:42,100.0,100.0
2026-03-31 20:34:57,100.0,100.0
2026-03-31 20:35:12,100.0,100.0
2026-03-31 20:35:27,100.0,100.0
2026-03-31 20:35:42,100.0,100.0
2026-03-31 20:35:57,100.0,100.0
2026-03-31 20:36:12,100.0,100.0
2026-03-31 20:36:27,100.0,100.0
2026-03-31 20:36:42,100.0,100.0
2026-03-31 20:36:57,100.0,100.0
2026-03-31 20:37:12,100.0,100.0
2026-03-31 20:37:27,100.0,100.0
2026-03-31 20:37:42,100.0,100.0
2026-03-31 20:37:57,100.0,100.0
2026-03-31 20:38:12,100.0,100.0
2026-03-31 20:38:27,100.0,100.0
2026-03-31 20:38:42,100.0,100.0
2026-03-31 20:38:57,100.0,100.0
2026-03-31 20:39:12,100.0,100.0
2026-03-31 20:39:27,100.0,100.0
2026-03-31 20:39:42,100.0,100.0
2026-03-31 20:39:57,100.0,100.0
2026-03-31 20:40:12,100.0,100.0
2026-03-31 20:40:27,100.0,100.0
2026-03-31 20:40:42,100.0,100.0
2026-03-31 20:40:57,100.0,100.0
2026-03-31 20:41:12,100.0,100.0
2026-03-31 20:41:27,100.0,100.0
2026-03-31 20:41:42,100.0,100.0
2026-03-31 20:41:57,100.0,100.0
2026-03-31 20:42:12,100.0,100.0
2026-03-31 20:42:27,100.0,100.0
2026-03-31 20:42:42,100.0,100.0
2026-03-31 20:42:57,100.0,100.0
2026-03-31 20:43:12,100.0,100.0
2026-03-31 20:43:27,100.0,100.0
2026-03-31 20:43:42,87.5,100.0
2026-03-31 20:43:57,87.5,100.0
2026-03-31 20:44:12,87.5,100.0
2026-03-31 20:44:27,87.5,100.0
2026-03-31 20:44:42,87.5,100.0
2026-03-31 20:44:57,87.5,100.0
2026-03-31 20:45:12,87.5,100.0
2026-03-31 20:45:27,87.5,100.0
2026-03-31 20:45:42,87.5,100.0
2026-03-31 20:45:57,87.5,100.0
2026-03-31 20:46:12,100.0,100.0
2026-03-31 20:46:27,87.5,100.0
2026-03-31 20:46:42,87.5,100.0
2026-03-31 20:46:57,87.5,100.0
2026-03-31 20:47:12,87.5,100.0
2026-03-31 20:47:27,87.5,100.0
2026-03-31 20:47:42,87.5,100.0
2026-03-31 20:47:57,87.5,100.0
2026-03-31 20:48:12,100.0,100.0
2026-03-31 20:48:27,100.0,100.0
2026-03-31 20:48:42,100.0,100.0
2026-03-31 20:48:57,100.0,100.0
2026-03-31 20:49:12,100.0,100.0
2026-03-31 20:49:27,100.0,100.0
2026-03-31 20:49:42,100.0,100.0
2026-03-31 20:49:57,100.0,100.0
2026-03-31 20:50:12,100.0,100.0
2026-03-31 20:50:27,100.0,100.0
2026-03-31 20:50:42,100.0,100.0
2026-03-31 20:50:57,100.0,100.0
2026-03-31 20:51:12,100.0,100.0
2026-03-31 20:51:27,100.0,100.0
2026-03-31 20:51:42,100.0,100.0
2026-03-31 20:51:57,100.0,100.0
2026-03-31 20:52:12,100.0,100.0
2026-03-31 20:52:27,100.0,100.0
2026-03-31 20:52:42,100.0,100.0
2026-03-31 20:52:57,100.0,100.0
2026-03-31 20:53:12,100.0,100.0
2026-03-31 20:53:27,100.0,100.0
2026-03-31 20:53:42,100.0,100.0
2026-03-31 20:53:57,100.0,100.0
2026-03-31 20:54:12,100.0,100.0
2026-03-31 20:54:27,100.0,100.0
2026-03-31 20:54:42,100.0,100.0
2026-03-31 20:54:57,100.0,100.0
2026-03-31 20:55:12,100.0,100.0
2026-03-31 20:55:27,100.0,100.0
2026-03-31 20:55:42,100.0,100.0
2026-03-31 20:55:57,100.0,100.0
2026-03-31 20:56:12,100.0,100.0
2026-03-31 20:56:27,100.0,100.0
2026-03-31 20:56:42,100.0,100.0
2026-03-31 20:56:57,100.0,100.0
2026-03-31 20:57:12,100.0,100.0
2026-03-31 20:57:27,100.0,100.0
2026-03-31 20:57:42,100.0,100.0
2026-03-31 20:57:57,100.0,100.0
2026-03-31 20:58:12,100.0,100.0
2026-03-31 20:58:27,100.0,100.0
2026-03-31 20:58:42,100.0,100.0
2026-03-31 20:58:57,100.0,100.0
2026-03-31 20:59:12,100.0,100.0
2026-03-31 20:59:27,100.0,100.0
2026-03-31 20:59:42,100.0,100.0
2026-03-31 20:59:57,100.0,100.0
2026-03-31 21:00:12,100.0,100.0
2026-03-31 21:00:27,100.0,100.0
2026-03-31 21:00:42,100.0,100.0
2026-03-31 21:00:57,100.0,100.0
2026-03-31 21:01:12,100.0,100.0
2026-03-31 21:01:27,100.0,100.0
2026-03-31 21:01:42,100.0,100.0
2026-03-31 21:01:57,100.0,100.0
2026-03-31 21:02:12,100.0,100.0
2026-03-31 21:02:27,100.0,100.0
2026-03-31 21:02:42,100.0,99.17355371900827
2026-03-31 21:02:57,100.0,99.17355371900827
2026-03-31 21:03:12,100.0,99.17355371900827
2026-03-31 21:03:27,100.0,98.34710743801654
2026-03-31 21:03:42,100.0,98.34710743801654
2026-03-31 21:03:57,100.0,98.34710743801654
2026-03-31 21:04:12,100.0,98.34710743801654
2026-03-31 21:04:27,100.0,98.34710743801654
2026-03-31 21:04:42,87.5,98.34710743801654
2026-03-31 21:04:57,87.5,97.52066115702479
2026-03-31 21:05:12,87.5,97.52066115702479
2026-03-31 21:05:27,87.5,97.52066115702479
2026-03-31 21:05:42,87.5,96.69421487603306
2026-03-31 21:05:57,87.5,96.69421487603306
2026-03-31 21:06:12,87.5,96.69421487603306
2026-03-31 21:06:27,87.5,96.69421487603306
2026-03-31 21:06:42,87.5,96.69421487603306
2026-03-31 21:06:57,87.5,96.69421487603306
2026-03-31 21:07:12,87.5,96.69421487603306
2026-03-31 21:07:27,87.5,96.69421487603306
2026-03-31 21:07:42,87.5,96.69421487603306
2026-03-31 21:07:57,87.5,96.69421487603306
2026-03-31 21:08:12,87.5,96.69421487603306
2026-03-31 21:08:27,100.0,96.69421487603306
2026-03-31 21:08:42,100.0,96.69421487603306
2026-03-31 21:08:57,100.0,96.69421487603306
2026-03-31 21:09:12,100.0,96.69421487603306
2026-03-31 21:09:27,100.0,96.69421487603306
2026-03-31 21:09:42,100.0,96.69421487603306
2026-03-31 21:09:57,100.0,96.69421487603306
2026-03-31 21:10:12,100.0,96.69421487603306
2026-03-31 21:10:27,100.0,96.69421487603306
2026-03-31 21:10:42,100.0,96.69421487603306
2026-03-31 21:10:57,100.0,96.69421487603306
2026-03-31 21:11:12,100.0,96.69421487603306
2026-03-31 21:11:27,100.0,96.69421487603306
2026-03-31 21:11:42,100.0,96.69421487603306
2026-03-31 21:11:57,100.0,96.69421487603306
2026-03-31 21:12:12,100.0,96.69421487603306
2026-03-31 21:12:27,100.0,96.69421487603306
2026-03-31 21:12:42,100.0,96.69421487603306
2026-03-31 21:12:57,100.0,96.69421487603306
2026-03-31 21:13:12,100.0,96.58119658119658
2026-03-31 21:13:27,100.0,96.58119658119658
2026-03-31 21:13:42,100.0,96.58119658119658
2026-03-31 21:13:57,100.0,96.58119658119658
2026-03-31 21:14:12,100.0,96.58119658119658
2026-03-31 21:14:27,100.0,96.58119658119658
2026-03-31 21:14:42,100.0,96.58119658119658
2026-03-31 21:14:57,100.0,96.58119658119658
2026-03-31 21:15:12,100.0,96.58119658119658
2026-03-31 21:15:27,100.0,96.58119658119658
2026-03-31 21:15:42,100.0,96.58119658119658
2026-03-31 21:15:57,100.0,96.58119658119658
2026-03-31 21:16:12,100.0,96.58119658119658
2026-03-31 21:16:27,100.0,96.58119658119658
2026-03-31 21:16:42,100.0,96.58119658119658
2026-03-31 21:16:57,100.0,96.58119658119658
2026-03-31 21:17:12,100.0,96.58119658119658
2026-03-31 21:17:27,100.0,96.58119658119658
2026-03-31 21:17:42,100.0,96.58119658119658
2026-03-31 21:17:57,100.0,96.58119658119658
2026-03-31 21:18:12,100.0,96.58119658119658
2026-03-31 21:18:27,100.0,96.58119658119658
2026-03-31 21:18:42,100.0,96.58119658119658
2026-03-31 21:18:57,100.0,96.58119658119658
2026-03-31 21:19:12,100.0,96.58119658119658
2026-03-31 21:19:27,100.0,96.58119658119658
2026-03-31 21:19:42,100.0,96.58119658119658
2026-03-31 21:19:57,87.5,96.58119658119658
2026-03-31 21:20:12,87.5,96.58119658119658
2026-03-31 21:20:27,87.5,96.58119658119658
2026-03-31 21:20:42,87.5,96.58119658119658
2026-03-31 21:20:57,87.5,96.58119658119658
2026-03-31 21:21:12,87.5,96.58119658119658
2026-03-31 21:21:27,87.5,96.58119658119658
2026-03-31 21:21:42,87.5,96.58119658119658
2026-03-31 21:21:57,87.5,96.58119658119658
2026-03-31 21:22:12,87.5,96.58119658119658
2026-03-31 21:22:27,87.5,96.58119658119658
2026-03-31 21:22:42,87.5,96.58119658119658
2026-03-31 21:22:57,87.5,96.58119658119658
2026-03-31 21:23:12,100.0,96.58119658119658
2026-03-31 21:23:27,100.0,96.58119658119658
2026-03-31 21:23:42,100.0,96.58119658119658
2026-03-31 21:23:57,100.0,96.58119658119658
2026-03-31 21:24:12,100.0,96.58119658119658
2026-03-31 21:24:27,100.0,96.58119658119658
2026-03-31 21:24:42,100.0,96.58119658119658
2026-03-31 21:24:57,100.0,96.58119658119658
2026-03-31 21:25:12,100.0,96.58119658119658
2026-03-31 21:25:27,100.0,96.58119658119658
2026-03-31 21:25:42,100.0,96.58119658119658
2026-03-31 21:25:57,100.0,96.58119658119658
2026-03-31 21:26:12,100.0,96.58119658119658
2026-03-31 21:26:27,100.0,96.58119658119658
2026-03-31 21:26:42,100.0,96.58119658119658
2026-03-31 21:26:57,100.0,96.58119658119658
2026-03-31 21:27:12,100.0,96.58119658119658
2026-03-31 21:27:27,100.0,96.46017699115043
2026-03-31 21:27:42,100.0,96.46017699115043
2026-03-31 21:27:57,100.0,96.46017699115043
2026-03-31 21:28:12,100.0,96.46017699115043
2026-03-31 21:28:27,100.0,96.46017699115043
2026-03-31 21:28:42,100.0,96.46017699115043
2026-03-31 21:28:57,100.0,96.46017699115043
2026-03-31 21:29:12,100.0,96.46017699115043
2026-03-31 21:29:27,100.0,96.46017699115043
2026-03-31 21:29:42,100.0,96.46017699115043
2026-03-31 21:29:57,100.0,96.46017699115043
2026-03-31 21:30:12,100.0,96.46017699115043
2026-03-31 21:30:27,100.0,96.46017699115043
2026-03-31 21:30:42,100.0,96.46017699115043
2026-03-31 21:30:57,100.0,97.34513274336283
2026-03-31 21:31:12,100.0,97.34513274336283
2026-03-31 21:31:27,100.0,97.34513274336283
2026-03-31 21:31:42,100.0,98.23008849557522
2026-03-31 21:31:57,100.0,98.23008849557522
2026-03-31 21:32:12,100.0,98.23008849557522
2026-03-31 21:32:27,100.0,98.23008849557522
2026-03-31 21:32:42,100.0,98.23008849557522
2026-03-31 21:32:57,100.0,98.23008849557522
2026-03-31 21:33:12,100.0,99.11504424778761
2026-03-31 21:33:27,100.0,99.11504424778761
2026-03-31 21:33:42,100.0,99.11504424778761
2026-03-31 21:33:57,100.0,100.0
2026-03-31 21:34:12,100.0,100.0
2026-03-31 21:34:27,100.0,100.0
2026-03-31 21:34:42,100.0,100.0
2026-03-31 21:34:57,100.0,100.0
2026-03-31 21:35:12,100.0,100.0
2026-03-31 21:35:27,100.0,100.0
2026-03-31 21:35:42,100.0,100.0
2026-03-31 21:35:57,100.0,100.0
2026-03-31 21:36:12,100.0,100.0
2026-03-31 21:36:27,100.0,100.0
2026-03-31 21:36:42,100.0,100.0
2026-03-31 21:36:57,100.0,100.0
2026-03-31 21:37:12,100.0,100.0
2026-03-31 21:37:27,100.0,100.0
2026-03-31 21:37:42,100.0,100.0
2026-03-31 21:37:57,100.0,100.0
2026-03-31 21:38:12,100.0,100.0
2026-03-31 21:38:27,100.0,100.0
2026-03-31 21:38:42,100.0,100.0
2026-03-31 21:38:57,100.0,100.0
2026-03-31 21:39:12,100.0,100.0
2026-03-31 21:39:27,100.0,100.0
2026-03-31 21:39:42,100.0,100.0
2026-03-31 21:39:57,100.0,100.0
2026-03-31 21:40:12,100.0,100.0
2026-03-31 21:40:27,100.0,100.0
2026-03-31 21:40:42,100.0,100.0
2026-03-31 21:40:57,100.0,100.0
2026-03-31 21:41:12,100.0,100.0
2026-03-31 21:41:27,100.0,100.0
2026-03-31 21:41:42,100.0,100.0
2026-03-31 21:41:57,100.0,100.0
2026-03-31 21:42:12,100.0,100.0
2026-03-31 21:42:27,100.0,100.0
2026-03-31 21:42:42,100.0,100.0
2026-03-31 21:42:57,100.0,100.0
2026-03-31 21:43:12,100.0,100.0
2026-03-31 21:43:27,100.0,100.0
2026-03-31 21:43:42,100.0,100.0
2026-03-31 21:43:57,100.0,100.0
2026-03-31 21:44:12,100.0,100.0
2026-03-31 21:44:27,100.0,100.0
2026-03-31 21:44:42,100.0,100.0
2026-03-31 21:44:57,100.0,100.0
2026-03-31 21:45:12,100.0,100.0
2026-03-31 21:45:27,100.0,100.0
2026-03-31 21:45:42,100.0,100.0
2026-03-31 21:45:57,100.0,100.0
2026-03-31 21:46:12,100.0,100.0
2026-03-31 21:46:27,100.0,100.0
2026-03-31 21:46:42,100.0,100.0
2026-03-31 21:46:57,100.0,100.0
2026-03-31 21:47:12,100.0,100.0
2026-03-31 21:47:27,100.0,100.0
2026-03-31 21:47:42,100.0,100.0
2026-03-31 21:47:57,100.0,100.0
2026-03-31 21:48:12,100.0,100.0
2026-03-31 21:48:27,100.0,100.0
2026-03-31 21:48:42,100.0,100.0
2026-03-31 21:48:57,100.0,100.0
2026-03-31 21:49:12,100.0,100.0
2026-03-31 21:49:27,100.0,100.0
2026-03-31 21:49:42,100.0,100.0
2026-03-31 21:49:57,100.0,100.0
2026-03-31 21:50:12,100.0,100.0
2026-03-31 21:50:27,100.0,100.0
2026-03-31 21:50:42,100.0,100.0
2026-03-31 21:50:57,100.0,100.0
2026-03-31 21:51:12,100.0,100.0
2026-03-31 21:51:27,100.0,100.0
2026-03-31 21:51:42,100.0,100.0
2026-03-31 21:51:57,100.0,100.0
2026-03-31 21:52:12,100.0,100.0
