time,tcc_auto,tcc_empi
2026-02-09 20:41:39,100.0,100.0
2026-02-09 20:41:54,100.0,100.0
2026-02-09 20:42:09,100.0,100.0
2026-02-09 20:42:24,100.0,100.0
2026-02-09 20:42:39,100.0,100.0
2026-02-09 20:42:54,100.0,100.0
2026-02-09 20:43:09,100.0,100.0
2026-02-09 20:43:24,100.0,100.0
2026-02-09 20:43:39,100.0,100.0
2026-02-09 20:43:54,100.0,100.0
2026-02-09 20:44:09,100.0,100.0
2026-02-09 20:44:24,100.0,100.0
2026-02-09 20:44:39,100.0,100.0
2026-02-09 20:44:54,100.0,100.0
2026-02-09 20:45:09,100.0,100.0
2026-02-09 20:45:24,100.0,100.0
2026-02-09 20:45:39,100.0,100.0
2026-02-09 20:45:54,100.0,100.0
2026-02-09 20:46:09,100.0,100.0
2026-02-09 20:46:24,100.0,100.0
2026-02-09 20:46:39,100.0,100.0
2026-02-09 20:46:54,100.0,100.0
2026-02-09 20:47:09,100.0,100.0
2026-02-09 20:47:24,100.0,100.0
2026-02-09 20:47:39,100.0,100.0
2026-02-09 20:47:54,100.0,100.0
2026-02-09 20:48:09,100.0,100.0
2026-02-09 20:48:24,100.0,100.0
2026-02-09 20:48:39,100.0,100.0
2026-02-09 20:48:54,100.0,100.0
2026-02-09 20:49:09,100.0,100.0
2026-02-09 20:49:24,100.0,100.0
2026-02-09 20:49:39,100.0,100.0
2026-02-09 20:49:54,100.0,100.0
2026-02-09 20:50:09,100.0,100.0
2026-02-09 20:50:24,100.0,100.0
2026-02-09 20:50:39,100.0,100.0
2026-02-09 20:50:54,100.0,100.0
2026-02-09 20:51:09,100.0,100.0
2026-02-09 20:51:24,100.0,100.0
2026-02-09 20:51:39,100.0,100.0
2026-02-09 20:51:54,100.0,100.0
2026-02-09 20:52:09,100.0,100.0
2026-02-09 20:52:24,100.0,100.0
2026-02-09 20:52:39,100.0,100.0
2026-02-09 20:52:54,100.0,100.0
2026-02-09 20:53:09,100.0,100.0
2026-02-09 20:53:24,100.0,100.0
2026-02-09 20:53:39,100.0,100.0
2026-02-09 20:53:54,100.0,100.0
2026-02-09 20:54:09,100.0,100.0
2026-02-09 20:54:24,100.0,100.0
2026-02-09 20:54:39,100.0,100.0
2026-02-09 20:54:54,100.0,100.0
2026-02-09 20:55:09,100.0,100.0
2026-02-09 20:55:24,100.0,100.0
2026-02-09 20:55:39,100.0,100.0
2026-02-09 20:55:54,100.0,100.0
2026-02-09 20:56:09,100.0,100.0
2026-02-09 20:56:24,100.0,100.0
2026-02-09 20:56:39,100.0,100.0
2026-02-09 20:56:54,100.0,100.0
2026-02-09 20:57:09,100.0,100.0
2026-02-09 20:57:24,100.0,100.0
2026-02-09 20:57:39,100.0,100.0
2026-02-09 20:57:54,100.0,100.0
2026-02-09 20:58:09,100.0,100.0
2026-02-09 20:58:24,100.0,100.0
2026-02-09 20:58:39,100.0,100.0
2026-02-09 20:58:54,100.0,100.0
2026-02-09 20:59:09,100.0,100.0
2026-02-09 20:59:24,100.0,100.0
2026-02-09 20:59:39,100.0,100.0
2026-02-09 20:59:54,100.0,100.0
2026-02-09 21:00:09,100.0,100.0
2026-02-09 21:00:24,100.0,100.0
2026-02-09 21:00:39,100.0,100.0
2026-02-09 21:00:54,100.0,100.0
2026-02-09 21:01:09,100.0,100.0
2026-02-09 21:01:24,100.0,100.0
2026-02-09 21:01:39,100.0,100.0
2026-02-09 21:01:54,100.0,100.0
2026-02-09 21:02:09,100.0,100.0
2026-02-09 21:02:24,100.0,100.0
2026-02-09 21:02:39,100.0,100.0
2026-02-09 21:02:54,100.0,100.0
2026-02-09 21:03:09,100.0,100.0
2026-02-09 21:03:24,100.0,100.0
2026-02-09 21:03:39,100.0,100.0
2026-02-09 21:03:54,100.0,100.0
2026-02-09 21:04:09,100.0,100.0
2026-02-09 21:04:24,100.0,100.0
2026-02-09 21:04:39,100.0,100.0
2026-02-09 21:04:54,100.0,100.0
2026-02-09 21:05:09,100.0,100.0
2026-02-09 21:05:24,100.0,100.0
2026-02-09 21:05:39,100.0,100.0
2026-02-09 21:05:54,100.0,100.0
2026-02-09 21:06:09,100.0,100.0
2026-02-09 21:06:24,100.0,100.0
2026-02-09 21:06:39,100.0,100.0
2026-02-09 21:06:54,100.0,100.0
2026-02-09 21:07:09,100.0,100.0
2026-02-09 21:07:24,100.0,100.0
2026-02-09 21:07:39,100.0,100.0
2026-02-09 21:07:54,100.0,100.0
2026-02-09 21:08:09,100.0,100.0
2026-02-09 21:08:24,100.0,100.0
2026-02-09 21:08:39,100.0,100.0
2026-02-09 21:08:54,100.0,100.0
2026-02-09 21:09:09,100.0,100.0
2026-02-09 21:09:24,100.0,100.0
2026-02-09 21:09:39,100.0,100.0
2026-02-09 21:09:54,100.0,100.0
2026-02-09 21:10:09,100.0,100.0
2026-02-09 21:10:24,100.0,100.0
2026-02-09 21:10:39,100.0,100.0
2026-02-09 21:10:54,100.0,100.0
2026-02-09 21:11:09,100.0,100.0
2026-02-09 21:11:24,100.0,100.0
2026-02-09 21:11:39,100.0,100.0
2026-02-09 21:11:54,100.0,100.0
2026-02-09 21:12:09,100.0,100.0
2026-02-09 21:12:24,100.0,100.0
2026-02-09 21:12:39,100.0,100.0
2026-02-09 21:12:54,100.0,100.0
2026-02-09 21:13:09,100.0,100.0
2026-02-09 21:13:24,100.0,100.0
2026-02-09 21:13:39,100.0,100.0
2026-02-09 21:13:54,100.0,100.0
2026-02-09 21:14:09,100.0,100.0
2026-02-09 21:14:24,100.0,100.0
2026-02-09 21:14:39,100.0,100.0
2026-02-09 21:14:54,100.0,100.0
2026-02-09 21:15:09,100.0,100.0
2026-02-09 21:15:24,100.0,100.0
2026-02-09 21:15:39,100.0,100.0
2026-02-09 21:15:54,100.0,100.0
2026-02-09 21:16:09,100.0,100.0
2026-02-09 21:16:24,100.0,100.0
2026-02-09 21:16:39,100.0,100.0
2026-02-09 21:16:54,100.0,100.0
2026-02-09 21:17:09,100.0,100.0
2026-02-09 21:17:24,100.0,100.0
2026-02-09 21:17:39,100.0,100.0
2026-02-09 21:17:54,100.0,100.0
2026-02-09 21:18:09,100.0,100.0
2026-02-09 21:18:24,100.0,100.0
2026-02-09 21:18:39,100.0,100.0
2026-02-09 21:18:54,100.0,100.0
2026-02-09 21:19:09,100.0,100.0
2026-02-09 21:19:24,100.0,100.0
2026-02-09 21:19:39,100.0,100.0
2026-02-09 21:19:54,100.0,100.0
2026-02-09 21:20:09,100.0,100.0
2026-02-09 21:20:24,100.0,100.0
2026-02-09 21:20:39,100.0,100.0
2026-02-09 21:20:54,100.0,100.0
2026-02-09 21:21:09,100.0,100.0
2026-02-09 21:21:24,100.0,100.0
2026-02-09 21:21:39,100.0,100.0
2026-02-09 21:21:54,100.0,100.0
2026-02-09 21:22:09,100.0,100.0
2026-02-09 21:22:24,100.0,100.0
2026-02-09 21:22:39,100.0,100.0
2026-02-09 21:22:54,100.0,100.0
2026-02-09 21:23:09,100.0,100.0
2026-02-09 21:23:24,100.0,100.0
2026-02-09 21:23:39,100.0,100.0
2026-02-09 21:23:54,100.0,100.0
2026-02-09 21:24:09,100.0,100.0
2026-02-09 21:24:24,100.0,100.0
2026-02-09 21:24:39,100.0,100.0
2026-02-09 21:24:54,100.0,100.0
2026-02-09 21:25:09,100.0,100.0
2026-02-09 21:25:24,100.0,100.0
2026-02-09 21:25:39,100.0,100.0
2026-02-09 21:25:54,100.0,100.0
2026-02-09 21:26:09,100.0,100.0
2026-02-09 21:26:24,100.0,100.0
2026-02-09 21:26:39,100.0,100.0
2026-02-09 21:26:54,100.0,100.0
2026-02-09 21:27:09,100.0,100.0
2026-02-09 21:27:24,100.0,100.0
2026-02-09 21:27:39,100.0,100.0
2026-02-09 21:27:54,100.0,100.0
2026-02-09 21:28:09,100.0,100.0
2026-02-09 21:28:24,100.0,100.0
2026-02-09 21:28:39,100.0,100.0
2026-02-09 21:28:54,100.0,100.0
2026-02-09 21:29:09,100.0,100.0
2026-02-09 21:29:24,100.0,100.0
2026-02-09 21:29:39,100.0,100.0
2026-02-09 21:29:54,100.0,100.0
2026-02-09 21:30:09,100.0,100.0
2026-02-09 21:30:24,100.0,100.0
2026-02-09 21:30:39,100.0,100.0
2026-02-09 21:30:54,100.0,100.0
2026-02-09 21:31:09,100.0,100.0
2026-02-09 21:31:24,100.0,100.0
2026-02-09 21:31:39,100.0,100.0
2026-02-09 21:31:54,100.0,100.0
2026-02-09 21:32:09,100.0,100.0
2026-02-09 21:32:24,100.0,100.0
2026-02-09 21:32:39,100.0,100.0
2026-02-09 21:32:54,100.0,100.0
2026-02-09 21:33:09,100.0,100.0
2026-02-09 21:33:24,100.0,100.0
2026-02-09 21:33:39,100.0,100.0
2026-02-09 21:33:54,100.0,100.0
2026-02-09 21:34:09,100.0,100.0
2026-02-09 21:34:24,100.0,100.0
2026-02-09 21:34:39,100.0,100.0
2026-02-09 21:34:54,100.0,100.0
2026-02-09 21:35:09,100.0,100.0
2026-02-09 21:35:24,100.0,100.0
2026-02-09 21:35:39,100.0,100.0
2026-02-09 21:35:54,100.0,100.0
2026-02-09 21:36:09,100.0,100.0
2026-02-09 21:36:24,100.0,100.0
2026-02-09 21:36:39,100.0,100.0
2026-02-09 21:36:54,100.0,100.0
2026-02-09 21:37:09,100.0,100.0
2026-02-09 21:37:24,100.0,100.0
2026-02-09 21:37:39,100.0,100.0
2026-02-09 21:37:54,100.0,100.0
2026-02-09 21:38:09,100.0,100.0
2026-02-09 21:38:24,100.0,100.0
2026-02-09 21:38:39,100.0,100.0
2026-02-09 21:38:54,100.0,100.0
2026-02-09 21:39:09,100.0,100.0
2026-02-09 21:39:24,100.0,100.0
2026-02-09 21:39:39,100.0,100.0
2026-02-09 21:39:54,100.0,100.0
2026-02-09 21:40:09,100.0,100.0
2026-02-09 21:40:24,100.0,100.0
2026-02-09 21:40:39,100.0,100.0
2026-02-09 21:40:54,100.0,100.0
2026-02-09 21:41:09,100.0,100.0
2026-02-09 21:41:24,100.0,100.0
2026-02-09 21:41:39,100.0,100.0
2026-02-09 21:41:54,100.0,100.0
2026-02-09 21:42:09,100.0,100.0
2026-02-09 21:42:24,100.0,100.0
2026-02-09 21:42:39,100.0,100.0
2026-02-09 21:42:54,100.0,100.0
2026-02-09 21:43:09,100.0,100.0
2026-02-09 21:43:24,100.0,100.0
2026-02-09 21:43:39,100.0,100.0
2026-02-09 21:43:54,100.0,100.0
2026-02-09 21:44:09,100.0,100.0
2026-02-09 21:44:24,100.0,100.0
2026-02-09 21:44:39,100.0,100.0
2026-02-09 21:44:54,100.0,100.0
2026-02-09 21:45:09,100.0,100.0
2026-02-09 21:45:24,100.0,100.0
2026-02-09 21:45:39,100.0,100.0
2026-02-09 21:45:54,100.0,100.0
2026-02-09 21:46:09,100.0,100.0
2026-02-09 21:46:24,100.0,100.0
2026-02-09 21:46:39,100.0,100.0
2026-02-09 21:46:54,100.0,100.0
2026-02-09 21:47:09,100.0,100.0
2026-02-09 21:47:24,100.0,100.0
2026-02-09 21:47:39,100.0,100.0
2026-02-09 21:47:54,100.0,100.0
2026-02-09 21:48:09,100.0,100.0
2026-02-09 21:48:24,100.0,100.0
2026-02-09 21:48:39,100.0,100.0
2026-02-09 21:48:54,100.0,100.0
2026-02-09 21:49:09,100.0,100.0
2026-02-09 21:49:24,100.0,100.0
2026-02-09 21:49:39,100.0,100.0
2026-02-09 21:49:54,100.0,100.0
2026-02-09 21:50:09,100.0,100.0
2026-02-09 21:50:24,100.0,100.0
2026-02-09 21:50:39,100.0,100.0
2026-02-09 21:50:54,100.0,100.0
2026-02-09 21:51:09,100.0,100.0
2026-02-09 21:51:24,100.0,100.0
2026-02-09 21:51:39,100.0,100.0
2026-02-09 21:51:54,100.0,100.0
2026-02-09 21:52:09,100.0,100.0
2026-02-09 21:52:24,100.0,100.0
2026-02-09 21:52:39,100.0,100.0
2026-02-09 21:52:54,100.0,100.0
2026-02-09 21:53:09,100.0,100.0
2026-02-09 21:53:24,100.0,100.0
2026-02-09 21:53:39,100.0,100.0
2026-02-09 21:53:54,100.0,100.0
2026-02-09 21:54:09,100.0,100.0
2026-02-09 21:54:24,100.0,100.0
2026-02-09 21:54:39,100.0,100.0
2026-02-09 21:54:54,100.0,100.0
2026-02-09 21:55:09,100.0,100.0
2026-02-09 21:55:24,100.0,100.0
2026-02-09 21:55:39,100.0,100.0
2026-02-09 21:55:54,100.0,100.0
2026-02-09 21:56:09,100.0,100.0
2026-02-09 21:56:24,100.0,100.0
2026-02-09 21:56:39,100.0,100.0
2026-02-09 21:56:54,100.0,100.0
2026-02-09 21:57:09,100.0,100.0
2026-02-09 21:57:24,100.0,100.0
2026-02-09 21:57:39,100.0,100.0
2026-02-09 21:57:54,100.0,100.0
2026-02-09 21:58:09,100.0,100.0
2026-02-09 21:58:24,100.0,100.0
2026-02-09 21:58:39,100.0,100.0
2026-02-09 21:58:54,100.0,100.0
2026-02-09 21:59:09,100.0,100.0
2026-02-09 21:59:24,100.0,100.0
2026-02-09 21:59:39,100.0,100.0
2026-02-09 21:59:53,100.0,100.0
2026-02-09 22:00:09,100.0,100.0
2026-02-09 22:00:24,100.0,100.0
2026-02-09 22:00:39,100.0,100.0
2026-02-09 22:00:54,100.0,100.0
2026-02-09 22:01:08,100.0,100.0
2026-02-09 22:01:24,100.0,100.0
2026-02-09 22:01:39,100.0,100.0
2026-02-09 22:01:54,100.0,100.0
2026-02-09 22:02:09,100.0,100.0
2026-02-09 22:02:24,100.0,100.0
2026-02-09 22:02:39,100.0,100.0
2026-02-09 22:02:54,100.0,100.0
2026-02-09 22:03:09,100.0,100.0
2026-02-09 22:03:23,100.0,100.0
2026-02-09 22:03:38,100.0,100.0
2026-02-09 22:03:54,100.0,100.0
2026-02-09 22:04:08,100.0,100.0
2026-02-09 22:04:24,100.0,100.0
2026-02-09 22:04:39,100.0,100.0
2026-02-09 22:04:54,100.0,100.0
2026-02-09 22:05:08,100.0,100.0
2026-02-09 22:05:24,100.0,100.0
2026-02-09 22:05:39,100.0,100.0
2026-02-09 22:05:54,100.0,100.0
2026-02-09 22:06:08,100.0,100.0
2026-02-09 22:06:23,100.0,100.0
2026-02-09 22:06:39,100.0,100.0
2026-02-09 22:06:54,100.0,100.0
2026-02-09 22:07:08,100.0,100.0
2026-02-09 22:07:24,100.0,100.0
2026-02-09 22:07:39,100.0,100.0
2026-02-09 22:07:53,100.0,100.0
2026-02-09 22:08:08,100.0,100.0
2026-02-09 22:08:24,100.0,100.0
2026-02-09 22:08:39,100.0,100.0
2026-02-09 22:08:54,100.0,100.0
2026-02-09 22:09:09,100.0,100.0
2026-02-09 22:09:23,100.0,100.0
2026-02-09 22:09:39,100.0,100.0
2026-02-09 22:09:53,100.0,100.0
2026-02-09 22:10:09,100.0,100.0
2026-02-09 22:10:23,100.0,100.0
2026-02-09 22:10:39,100.0,100.0
2026-02-09 22:10:53,100.0,100.0
2026-02-09 22:11:08,100.0,100.0
2026-02-09 22:11:24,100.0,100.0
2026-02-09 22:11:39,100.0,100.0
2026-02-09 22:11:53,100.0,100.0
2026-02-09 22:12:09,100.0,100.0
2026-02-09 22:12:23,100.0,100.0
2026-02-09 22:12:39,100.0,100.0
2026-02-09 22:12:54,100.0,100.0
2026-02-09 22:13:09,100.0,100.0
2026-02-09 22:13:23,100.0,100.0
2026-02-09 22:13:39,100.0,100.0
2026-02-09 22:13:54,100.0,100.0
2026-02-09 22:14:09,100.0,100.0
2026-02-09 22:14:24,100.0,100.0
2026-02-09 22:14:38,100.0,100.0
2026-02-09 22:14:53,100.0,100.0
2026-02-09 22:15:09,100.0,100.0
2026-02-09 22:15:23,100.0,100.0
2026-02-09 22:15:39,100.0,100.0
2026-02-09 22:15:54,100.0,100.0
2026-02-09 22:16:08,100.0,100.0
2026-02-09 22:16:23,100.0,100.0
2026-02-09 22:16:38,100.0,100.0
2026-02-09 22:16:53,100.0,100.0
2026-02-09 22:17:08,100.0,100.0
2026-02-09 22:17:23,100.0,100.0
2026-02-09 22:17:38,100.0,100.0
2026-02-09 22:17:53,100.0,100.0
2026-02-09 22:18:09,100.0,100.0
2026-02-09 22:18:24,100.0,100.0
2026-02-09 22:18:39,100.0,100.0
2026-02-09 22:18:54,100.0,100.0
2026-02-09 22:19:08,100.0,100.0
2026-02-09 22:19:23,100.0,100.0
2026-02-09 22:19:38,100.0,100.0
2026-02-09 22:19:54,100.0,100.0
2026-02-09 22:20:08,100.0,100.0
2026-02-09 22:20:24,100.0,100.0
2026-02-09 22:20:38,100.0,100.0
2026-02-09 22:20:53,100.0,100.0
2026-02-09 22:21:08,100.0,100.0
2026-02-09 22:21:23,100.0,100.0
2026-02-09 22:21:38,100.0,100.0
2026-02-09 22:21:53,100.0,100.0
2026-02-09 22:22:08,100.0,100.0
2026-02-09 22:22:23,100.0,100.0
2026-02-09 22:22:38,100.0,100.0
2026-02-09 22:22:54,100.0,100.0
2026-02-09 22:23:08,100.0,100.0
2026-02-09 22:23:23,100.0,100.0
2026-02-09 22:23:38,100.0,100.0
2026-02-09 22:23:53,100.0,100.0
2026-02-09 22:24:08,100.0,100.0
2026-02-09 22:24:23,100.0,100.0
2026-02-09 22:24:38,100.0,100.0
2026-02-09 22:24:53,100.0,100.0
2026-02-09 22:25:08,100.0,100.0
2026-02-09 22:25:23,100.0,100.0
2026-02-09 22:25:38,100.0,100.0
2026-02-09 22:25:53,100.0,100.0
2026-02-09 22:26:08,100.0,100.0
2026-02-09 22:26:23,100.0,100.0
2026-02-09 22:26:38,100.0,100.0
2026-02-09 22:26:53,100.0,100.0
2026-02-09 22:27:08,100.0,100.0
2026-02-09 22:27:23,100.0,100.0
2026-02-09 22:27:38,100.0,100.0
2026-02-09 22:27:53,100.0,100.0
2026-02-09 22:28:08,100.0,100.0
2026-02-09 22:28:23,100.0,100.0
2026-02-09 22:28:38,100.0,100.0
2026-02-09 22:28:53,100.0,100.0
2026-02-09 22:29:08,100.0,100.0
2026-02-09 22:29:23,100.0,100.0
2026-02-09 22:29:38,100.0,100.0
2026-02-09 22:29:53,100.0,100.0
2026-02-09 22:30:08,100.0,100.0
2026-02-09 22:30:23,100.0,100.0
2026-02-09 22:30:38,100.0,100.0
2026-02-09 22:30:53,100.0,100.0
2026-02-09 22:31:08,100.0,100.0
2026-02-09 22:31:23,100.0,100.0
2026-02-09 22:31:38,100.0,100.0
2026-02-09 22:31:53,100.0,100.0
2026-02-09 22:32:08,100.0,100.0
2026-02-09 22:32:23,100.0,100.0
2026-02-09 22:32:38,100.0,100.0
2026-02-09 22:32:53,100.0,100.0
2026-02-09 22:33:08,100.0,100.0
2026-02-09 22:33:23,100.0,100.0
2026-02-09 22:33:38,100.0,100.0
2026-02-09 22:33:53,100.0,100.0
2026-02-09 22:34:08,100.0,100.0
2026-02-09 22:34:23,100.0,100.0
2026-02-09 22:34:38,100.0,100.0
2026-02-09 22:34:53,100.0,100.0
2026-02-09 22:35:08,100.0,100.0
2026-02-09 22:35:23,100.0,100.0
2026-02-09 22:35:38,100.0,100.0
2026-02-09 22:35:53,100.0,100.0
2026-02-09 22:36:08,100.0,100.0
2026-02-09 22:36:23,100.0,100.0
2026-02-09 22:36:38,100.0,100.0
2026-02-09 22:36:53,100.0,100.0
2026-02-09 22:37:08,100.0,100.0
2026-02-09 22:37:23,100.0,100.0
2026-02-09 22:37:38,100.0,100.0
2026-02-09 22:37:53,100.0,100.0
2026-02-09 22:38:08,100.0,100.0
2026-02-09 22:38:23,100.0,100.0
2026-02-09 22:38:38,100.0,100.0
2026-02-09 22:38:53,100.0,100.0
2026-02-09 22:39:08,100.0,100.0
2026-02-09 22:39:23,100.0,100.0
2026-02-09 22:39:38,100.0,100.0
2026-02-09 22:39:53,100.0,100.0
2026-02-09 22:40:08,100.0,100.0
2026-02-09 22:40:23,100.0,100.0
2026-02-09 22:40:38,100.0,100.0
2026-02-09 22:40:53,100.0,100.0
2026-02-09 22:41:08,100.0,100.0
2026-02-09 22:41:23,100.0,100.0
2026-02-09 22:41:38,100.0,100.0
2026-02-09 22:41:53,100.0,100.0
2026-02-09 22:42:08,100.0,100.0
2026-02-09 22:42:23,100.0,100.0
2026-02-09 22:42:38,100.0,100.0
2026-02-09 22:42:53,100.0,100.0
2026-02-09 22:43:08,100.0,100.0
2026-02-09 22:43:23,100.0,100.0
2026-02-09 22:43:38,100.0,100.0
2026-02-09 22:43:53,100.0,100.0
2026-02-09 22:44:08,100.0,100.0
2026-02-09 22:44:23,100.0,100.0
2026-02-09 22:44:38,100.0,100.0
2026-02-09 22:44:53,100.0,100.0
2026-02-09 22:45:08,100.0,100.0
2026-02-09 22:45:23,100.0,100.0
2026-02-09 22:45:38,100.0,100.0
2026-02-09 22:45:53,100.0,100.0
2026-02-09 22:46:08,100.0,100.0
2026-02-09 22:46:23,100.0,100.0
2026-02-09 22:46:38,100.0,100.0
2026-02-09 22:46:53,100.0,100.0
2026-02-09 22:47:08,100.0,100.0
2026-02-09 22:47:23,100.0,100.0
2026-02-09 22:47:38,100.0,100.0
2026-02-09 22:47:53,100.0,100.0
2026-02-09 22:48:08,100.0,100.0
2026-02-09 22:48:23,100.0,100.0
2026-02-09 22:48:38,100.0,100.0
2026-02-09 22:48:53,100.0,100.0
2026-02-09 22:49:08,100.0,100.0
2026-02-09 22:49:24,100.0,100.0
2026-02-09 22:49:38,100.0,100.0
2026-02-09 22:49:53,100.0,100.0
2026-02-09 22:50:08,100.0,100.0
2026-02-09 22:50:23,100.0,100.0
2026-02-09 22:50:38,100.0,100.0
2026-02-09 22:50:53,100.0,100.0
2026-02-09 22:51:08,100.0,100.0
2026-02-09 22:51:23,100.0,100.0
2026-02-09 22:51:38,100.0,100.0
2026-02-09 22:51:53,100.0,100.0
2026-02-09 22:52:08,100.0,100.0
2026-02-09 22:52:23,100.0,100.0
2026-02-09 22:52:38,100.0,100.0
2026-02-09 22:52:53,100.0,100.0
2026-02-09 22:53:08,100.0,100.0
2026-02-09 22:53:23,100.0,100.0
2026-02-09 22:53:38,100.0,100.0
2026-02-09 22:53:53,100.0,100.0
2026-02-09 22:54:08,100.0,100.0
2026-02-09 22:54:23,100.0,100.0
2026-02-09 22:54:38,100.0,100.0
2026-02-09 22:54:53,100.0,100.0
2026-02-09 22:55:08,100.0,100.0
2026-02-09 22:55:23,100.0,100.0
2026-02-09 22:55:38,100.0,100.0
2026-02-09 22:55:53,100.0,100.0
2026-02-09 22:56:08,100.0,100.0
2026-02-09 22:56:23,100.0,100.0
2026-02-09 22:56:38,100.0,100.0
2026-02-09 22:56:53,100.0,100.0
2026-02-09 22:57:08,100.0,100.0
2026-02-09 22:57:23,100.0,100.0
2026-02-09 22:57:38,100.0,100.0
2026-02-09 22:57:53,100.0,100.0
2026-02-09 22:58:08,100.0,100.0
2026-02-09 22:58:23,100.0,100.0
2026-02-09 22:58:38,100.0,100.0
2026-02-09 22:58:53,100.0,100.0
2026-02-09 22:59:08,100.0,100.0
2026-02-09 22:59:23,100.0,100.0
2026-02-09 22:59:38,100.0,100.0
2026-02-09 22:59:53,100.0,100.0
2026-02-09 23:00:08,100.0,100.0
2026-02-09 23:00:23,100.0,100.0
2026-02-09 23:00:38,100.0,100.0
2026-02-09 23:00:53,100.0,100.0
2026-02-09 23:01:08,100.0,100.0
2026-02-09 23:01:23,100.0,100.0
2026-02-09 23:01:38,100.0,100.0
2026-02-09 23:01:53,100.0,100.0
2026-02-09 23:02:08,100.0,100.0
2026-02-09 23:02:23,100.0,100.0
2026-02-09 23:02:38,100.0,100.0
2026-02-09 23:02:53,100.0,100.0
2026-02-09 23:03:08,100.0,100.0
2026-02-09 23:03:23,100.0,100.0
2026-02-09 23:03:38,100.0,100.0
2026-02-09 23:03:53,100.0,100.0
2026-02-09 23:04:08,100.0,100.0
2026-02-09 23:04:23,100.0,100.0
2026-02-09 23:04:38,100.0,100.0
2026-02-09 23:04:53,100.0,100.0
2026-02-09 23:05:08,100.0,100.0
2026-02-09 23:05:23,100.0,100.0
2026-02-09 23:05:38,100.0,100.0
2026-02-09 23:05:53,100.0,100.0
2026-02-09 23:06:08,100.0,100.0
2026-02-09 23:06:23,100.0,100.0
2026-02-09 23:06:38,100.0,100.0
2026-02-09 23:06:53,100.0,100.0
2026-02-09 23:07:08,100.0,100.0
2026-02-09 23:07:23,100.0,100.0
2026-02-09 23:07:38,100.0,100.0
2026-02-09 23:07:53,100.0,100.0
2026-02-09 23:08:08,100.0,100.0
2026-02-09 23:08:23,100.0,100.0
2026-02-09 23:08:38,100.0,100.0
2026-02-09 23:08:53,100.0,100.0
2026-02-09 23:09:08,100.0,100.0
2026-02-09 23:09:23,100.0,100.0
2026-02-09 23:09:38,100.0,100.0
2026-02-09 23:09:53,100.0,100.0
2026-02-09 23:10:08,100.0,100.0
2026-02-09 23:10:23,100.0,100.0
2026-02-09 23:10:38,100.0,100.0
2026-02-09 23:10:53,100.0,100.0
2026-02-09 23:11:08,100.0,100.0
2026-02-09 23:11:23,100.0,100.0
2026-02-09 23:11:38,100.0,100.0
2026-02-09 23:11:53,100.0,100.0
2026-02-09 23:12:08,100.0,100.0
2026-02-09 23:12:23,100.0,100.0
2026-02-09 23:12:38,100.0,100.0
2026-02-09 23:12:53,100.0,100.0
2026-02-09 23:13:08,100.0,100.0
2026-02-09 23:13:23,100.0,100.0
2026-02-09 23:13:38,100.0,100.0
2026-02-09 23:13:53,100.0,100.0
2026-02-09 23:14:08,100.0,100.0
2026-02-09 23:14:23,100.0,100.0
2026-02-09 23:14:38,100.0,100.0
2026-02-09 23:14:53,100.0,100.0
2026-02-09 23:15:08,100.0,100.0
2026-02-09 23:15:23,100.0,100.0
2026-02-09 23:15:38,100.0,100.0
2026-02-09 23:15:53,100.0,100.0
2026-02-09 23:16:08,100.0,100.0
2026-02-09 23:16:23,100.0,100.0
2026-02-09 23:16:38,100.0,100.0
2026-02-09 23:16:53,100.0,100.0
2026-02-09 23:17:08,100.0,100.0
2026-02-09 23:17:23,100.0,100.0
2026-02-09 23:17:38,100.0,100.0
2026-02-09 23:17:53,100.0,100.0
2026-02-09 23:18:08,100.0,100.0
2026-02-09 23:18:23,100.0,100.0
2026-02-09 23:18:38,100.0,100.0
2026-02-09 23:18:53,100.0,100.0
2026-02-09 23:19:08,100.0,100.0
2026-02-09 23:19:23,100.0,100.0
2026-02-09 23:19:38,100.0,100.0
2026-02-09 23:19:53,100.0,100.0
2026-02-09 23:20:08,100.0,100.0
2026-02-09 23:20:23,100.0,100.0
2026-02-09 23:20:38,100.0,100.0
2026-02-09 23:20:53,100.0,100.0
2026-02-09 23:21:08,100.0,100.0
2026-02-09 23:21:23,100.0,100.0
2026-02-09 23:21:38,100.0,100.0
2026-02-09 23:21:53,100.0,100.0
2026-02-09 23:22:08,100.0,100.0
2026-02-09 23:22:23,100.0,100.0
2026-02-09 23:22:38,100.0,100.0
2026-02-09 23:22:53,100.0,100.0
2026-02-09 23:23:08,100.0,100.0
2026-02-09 23:23:23,100.0,100.0
2026-02-09 23:23:38,100.0,100.0
2026-02-09 23:23:53,100.0,100.0
2026-02-09 23:24:08,100.0,100.0
2026-02-09 23:24:23,100.0,100.0
2026-02-09 23:24:38,100.0,100.0
2026-02-09 23:24:53,100.0,100.0
2026-02-09 23:25:08,100.0,100.0
2026-02-09 23:25:23,100.0,100.0
2026-02-09 23:25:38,100.0,100.0
2026-02-09 23:25:53,100.0,100.0
2026-02-09 23:26:08,100.0,100.0
2026-02-09 23:26:23,100.0,100.0
2026-02-09 23:26:38,100.0,100.0
2026-02-09 23:26:53,100.0,100.0
2026-02-09 23:27:08,100.0,100.0
2026-02-09 23:27:23,100.0,100.0
2026-02-09 23:27:38,100.0,100.0
