time,tcc_auto,tcc_empi
2026-03-08 20:11:23,100.0,98.93992932862191
2026-03-08 20:11:38,100.0,98.93992932862191
2026-03-08 20:11:53,100.0,98.93992932862191
2026-03-08 20:12:08,100.0,98.93992932862191
2026-03-08 20:12:23,100.0,98.93992932862191
2026-03-08 20:12:38,100.0,98.93992932862191
2026-03-08 20:12:53,100.0,98.93992932862191
2026-03-08 20:13:08,100.0,98.93992932862191
2026-03-08 20:13:23,100.0,98.93992932862191
2026-03-08 20:13:38,100.0,98.93992932862191
2026-03-08 20:13:53,100.0,98.93992932862191
2026-03-08 20:14:08,100.0,98.93992932862191
2026-03-08 20:14:23,100.0,98.93992932862191
2026-03-08 20:14:38,100.0,98.94490035169989
2026-03-08 20:14:53,100.0,98.94490035169989
2026-03-08 20:15:08,100.0,98.94490035169989
2026-03-08 20:15:23,100.0,98.94490035169989
2026-03-08 20:15:38,100.0,98.94490035169989
2026-03-08 20:15:53,100.0,98.94490035169989
2026-03-08 20:16:08,100.0,98.94490035169989
2026-03-08 20:16:23,100.0,98.94490035169989
2026-03-08 20:16:38,100.0,98.94490035169989
2026-03-08 20:16:53,100.0,98.94490035169989
2026-03-08 20:17:08,100.0,98.94490035169989
2026-03-08 20:17:23,100.0,98.94490035169989
2026-03-08 20:17:38,100.0,98.94490035169989
2026-03-08 20:17:53,100.0,98.94490035169989
2026-03-08 20:18:08,100.0,98.94490035169989
2026-03-08 20:18:23,100.0,98.94490035169989
2026-03-08 20:18:38,100.0,98.94490035169989
2026-03-08 20:18:53,100.0,98.94490035169989
2026-03-08 20:19:08,100.0,98.94490035169989
2026-03-08 20:19:23,100.0,98.94490035169989
2026-03-08 20:19:38,100.0,98.94490035169989
2026-03-08 20:19:53,100.0,98.94490035169989
2026-03-08 20:20:08,100.0,98.94490035169989
2026-03-08 20:20:23,100.0,98.94490035169989
2026-03-08 20:20:38,100.0,98.94490035169989
2026-03-08 20:20:53,100.0,98.94490035169989
2026-03-08 20:21:08,100.0,98.94490035169989
2026-03-08 20:21:23,100.0,98.94490035169989
2026-03-08 20:21:38,100.0,98.94490035169989
2026-03-08 20:21:53,100.0,98.94490035169989
2026-03-08 20:22:08,100.0,98.94490035169989
2026-03-08 20:22:23,100.0,98.94490035169989
2026-03-08 20:22:38,100.0,98.94490035169989
2026-03-08 20:22:53,100.0,98.94490035169989
2026-03-08 20:23:08,100.0,98.94490035169989
2026-03-08 20:23:23,100.0,98.94490035169989
2026-03-08 20:23:38,100.0,98.94490035169989
2026-03-08 20:23:53,100.0,98.94490035169989
2026-03-08 20:24:08,100.0,98.94490035169989
2026-03-08 20:24:23,100.0,98.94490035169989
2026-03-08 20:24:38,100.0,98.94490035169989
2026-03-08 20:24:53,100.0,98.94490035169989
2026-03-08 20:25:08,100.0,98.94490035169989
2026-03-08 20:25:23,100.0,98.94490035169989
2026-03-08 20:25:38,100.0,98.94490035169989
2026-03-08 20:25:53,100.0,98.94490035169989
2026-03-08 20:26:08,100.0,98.94490035169989
2026-03-08 20:26:23,100.0,98.94490035169989
2026-03-08 20:26:38,100.0,98.94490035169989
2026-03-08 20:26:53,100.0,98.94490035169989
2026-03-08 20:27:08,100.0,98.94490035169989
2026-03-08 20:27:23,100.0,98.94490035169989
2026-03-08 20:27:38,100.0,98.94490035169989
2026-03-08 20:27:53,100.0,98.94490035169989
2026-03-08 20:28:08,100.0,98.94490035169989
2026-03-08 20:28:23,100.0,98.94490035169989
2026-03-08 20:28:38,100.0,98.94490035169989
2026-03-08 20:28:53,100.0,98.82766705744432
2026-03-08 20:29:08,100.0,98.71043376318875
2026-03-08 20:29:23,100.0,98.59320046893318
2026-03-08 20:29:38,100.0,98.4759671746776
2026-03-08 20:29:53,100.0,98.4759671746776
2026-03-08 20:30:08,100.0,98.4759671746776
2026-03-08 20:30:23,100.0,98.4759671746776
2026-03-08 20:30:38,100.0,98.4759671746776
2026-03-08 20:30:53,100.0,98.4759671746776
2026-03-08 20:31:08,100.0,98.4759671746776
2026-03-08 20:31:23,100.0,98.4759671746776
2026-03-08 20:31:38,100.0,98.4759671746776
2026-03-08 20:31:53,100.0,98.4759671746776
2026-03-08 20:32:08,100.0,98.4759671746776
2026-03-08 20:32:23,100.0,98.4759671746776
2026-03-08 20:32:38,100.0,98.4759671746776
2026-03-08 20:32:53,100.0,98.4759671746776
2026-03-08 20:33:08,100.0,98.4759671746776
2026-03-08 20:33:23,100.0,98.4759671746776
2026-03-08 20:33:38,100.0,98.4759671746776
2026-03-08 20:33:53,100.0,98.4759671746776
2026-03-08 20:34:08,100.0,98.4759671746776
2026-03-08 20:34:23,100.0,98.4759671746776
2026-03-08 20:34:38,100.0,98.4759671746776
2026-03-08 20:34:53,100.0,98.4759671746776
2026-03-08 20:35:08,100.0,98.4759671746776
2026-03-08 20:35:23,100.0,98.4759671746776
2026-03-08 20:35:38,100.0,98.4759671746776
2026-03-08 20:35:53,100.0,98.4759671746776
2026-03-08 20:36:08,100.0,98.4759671746776
2026-03-08 20:36:23,100.0,98.4759671746776
2026-03-08 20:36:38,100.0,98.4759671746776
2026-03-08 20:36:53,100.0,98.4759671746776
2026-03-08 20:37:08,100.0,98.4759671746776
2026-03-08 20:37:23,100.0,98.4759671746776
2026-03-08 20:37:38,100.0,98.4759671746776
2026-03-08 20:37:53,100.0,98.4759671746776
2026-03-08 20:38:08,100.0,98.4759671746776
2026-03-08 20:38:23,100.0,98.4759671746776
2026-03-08 20:38:38,100.0,98.4759671746776
2026-03-08 20:38:53,100.0,98.4759671746776
2026-03-08 20:39:08,100.0,98.4759671746776
2026-03-08 20:39:23,100.0,98.4759671746776
2026-03-08 20:39:38,100.0,98.4759671746776
2026-03-08 20:39:53,100.0,98.4759671746776
2026-03-08 20:40:08,100.0,98.4759671746776
2026-03-08 20:40:23,100.0,98.4759671746776
2026-03-08 20:40:38,100.0,98.4759671746776
2026-03-08 20:40:53,100.0,98.4759671746776
2026-03-08 20:41:08,100.0,98.4759671746776
2026-03-08 20:41:23,100.0,98.4759671746776
2026-03-08 20:41:38,100.0,98.4759671746776
2026-03-08 20:41:53,100.0,98.4759671746776
2026-03-08 20:42:08,100.0,98.4759671746776
2026-03-08 20:42:23,100.0,98.4759671746776
2026-03-08 20:42:38,100.0,98.4759671746776
2026-03-08 20:42:53,100.0,98.4759671746776
2026-03-08 20:43:08,100.0,98.4759671746776
2026-03-08 20:43:23,100.0,98.4759671746776
2026-03-08 20:43:38,100.0,98.4759671746776
2026-03-08 20:43:53,100.0,98.4759671746776
2026-03-08 20:44:08,100.0,98.4759671746776
2026-03-08 20:44:23,100.0,98.4759671746776
2026-03-08 20:44:38,100.0,98.4759671746776
2026-03-08 20:44:53,100.0,98.4759671746776
2026-03-08 20:45:08,100.0,98.4759671746776
2026-03-08 20:45:23,100.0,98.4759671746776
2026-03-08 20:45:38,100.0,98.4759671746776
2026-03-08 20:45:53,100.0,98.4759671746776
2026-03-08 20:46:08,100.0,98.4759671746776
2026-03-08 20:46:23,100.0,98.4759671746776
2026-03-08 20:46:38,100.0,98.4759671746776
2026-03-08 20:46:53,100.0,98.4759671746776
2026-03-08 20:47:08,100.0,98.4759671746776
2026-03-08 20:47:23,100.0,98.4759671746776
2026-03-08 20:47:38,100.0,98.4759671746776
2026-03-08 20:47:53,100.0,98.4759671746776
2026-03-08 20:48:08,100.0,98.4759671746776
2026-03-08 20:48:23,100.0,98.4759671746776
2026-03-08 20:48:38,100.0,98.4759671746776
2026-03-08 20:48:53,100.0,98.4759671746776
2026-03-08 20:49:08,100.0,98.4759671746776
2026-03-08 20:49:23,100.0,98.35873388042205
2026-03-08 20:49:38,100.0,98.24150058616648
2026-03-08 20:49:53,100.0,98.12426729191091
2026-03-08 20:50:08,100.0,98.00703399765534
2026-03-08 20:50:23,100.0,97.88980070339977
2026-03-08 20:50:38,100.0,97.7725674091442
2026-03-08 20:50:53,100.0,97.65533411488863
2026-03-08 20:51:08,100.0,97.53810082063306
2026-03-08 20:51:23,100.0,97.42086752637749
2026-03-08 20:51:38,100.0,97.30363423212192
2026-03-08 20:51:53,100.0,97.18640093786635
2026-03-08 20:52:08,100.0,97.06916764361078
2026-03-08 20:52:23,100.0,97.06916764361078
2026-03-08 20:52:38,100.0,97.06916764361078
2026-03-08 20:52:53,100.0,97.06916764361078
2026-03-08 20:53:08,100.0,97.06916764361078
2026-03-08 20:53:23,100.0,97.06916764361078
2026-03-08 20:53:38,100.0,97.06916764361078
2026-03-08 20:53:53,100.0,97.06916764361078
2026-03-08 20:54:08,100.0,97.06916764361078
2026-03-08 20:54:23,100.0,97.06916764361078
2026-03-08 20:54:38,100.0,97.06916764361078
2026-03-08 20:54:53,100.0,97.06916764361078
2026-03-08 20:55:08,100.0,97.06916764361078
2026-03-08 20:55:23,100.0,97.06916764361078
2026-03-08 20:55:38,100.0,97.06916764361078
2026-03-08 20:55:53,100.0,97.0828471411902
2026-03-08 20:56:08,100.0,97.0828471411902
2026-03-08 20:56:23,100.0,97.0828471411902
2026-03-08 20:56:38,100.0,97.0828471411902
2026-03-08 20:56:53,100.0,97.0828471411902
2026-03-08 20:57:08,100.0,97.0828471411902
2026-03-08 20:57:23,100.0,97.0828471411902
2026-03-08 20:57:38,100.0,97.0828471411902
2026-03-08 20:57:53,100.0,97.0828471411902
2026-03-08 20:58:08,100.0,97.0828471411902
2026-03-08 20:58:23,100.0,97.0828471411902
2026-03-08 20:58:38,100.0,97.0828471411902
2026-03-08 20:58:53,100.0,97.0828471411902
2026-03-08 20:59:08,100.0,97.0828471411902
2026-03-08 20:59:23,100.0,97.0828471411902
2026-03-08 20:59:38,100.0,97.0828471411902
2026-03-08 20:59:53,100.0,97.0828471411902
2026-03-08 21:00:08,100.0,97.0828471411902
2026-03-08 21:00:23,100.0,97.0828471411902
2026-03-08 21:00:38,100.0,97.0828471411902
2026-03-08 21:00:53,100.0,97.0828471411902
2026-03-08 21:01:08,100.0,97.0828471411902
2026-03-08 21:01:23,100.0,97.0828471411902
2026-03-08 21:01:38,100.0,97.0828471411902
2026-03-08 21:01:53,100.0,97.0828471411902
2026-03-08 21:02:08,100.0,97.0828471411902
2026-03-08 21:02:23,100.0,97.0828471411902
2026-03-08 21:02:38,100.0,97.0828471411902
2026-03-08 21:02:53,100.0,97.0828471411902
2026-03-08 21:03:08,100.0,97.0828471411902
2026-03-08 21:03:23,100.0,97.0828471411902
2026-03-08 21:03:38,100.0,97.0828471411902
2026-03-08 21:03:53,100.0,97.0828471411902
2026-03-08 21:04:08,100.0,97.0828471411902
2026-03-08 21:04:23,100.0,97.0828471411902
2026-03-08 21:04:38,100.0,97.0828471411902
2026-03-08 21:04:53,100.0,97.0828471411902
2026-03-08 21:05:08,100.0,97.0828471411902
2026-03-08 21:05:23,100.0,97.0828471411902
2026-03-08 21:05:38,100.0,97.0828471411902
2026-03-08 21:05:53,100.0,97.0828471411902
2026-03-08 21:06:08,100.0,97.0828471411902
2026-03-08 21:06:23,100.0,97.0828471411902
2026-03-08 21:06:38,100.0,96.96616102683781
2026-03-08 21:06:53,100.0,96.8494749124854
2026-03-08 21:07:08,100.0,96.73278879813302
2026-03-08 21:07:23,100.0,96.61610268378062
2026-03-08 21:07:38,87.5,96.49941656942825
2026-03-08 21:07:53,87.5,96.38273045507584
2026-03-08 21:08:08,87.5,96.26604434072345
2026-03-08 21:08:23,87.5,96.14935822637106
2026-03-08 21:08:38,87.5,96.03267211201867
2026-03-08 21:08:53,87.5,95.91598599766627
2026-03-08 21:09:08,87.5,95.79929988331388
2026-03-08 21:09:23,87.5,95.68261376896149
2026-03-08 21:09:38,87.5,95.56592765460911
2026-03-08 21:09:53,87.5,95.56592765460911
2026-03-08 21:10:08,87.5,95.56592765460911
2026-03-08 21:10:23,87.5,95.56592765460911
2026-03-08 21:10:38,87.5,95.56592765460911
2026-03-08 21:10:53,87.5,95.56592765460911
2026-03-08 21:11:08,87.5,95.56592765460911
2026-03-08 21:11:23,87.5,95.56592765460911
2026-03-08 21:11:38,87.5,95.56592765460911
2026-03-08 21:11:53,87.5,95.56592765460911
2026-03-08 21:12:08,87.5,95.56592765460911
2026-03-08 21:12:23,87.5,95.56592765460911
2026-03-08 21:12:38,87.5,95.56592765460911
2026-03-08 21:12:53,87.5,95.56592765460911
2026-03-08 21:13:08,87.5,95.56592765460911
2026-03-08 21:13:23,87.5,95.56592765460911
2026-03-08 21:13:38,87.5,95.56592765460911
2026-03-08 21:13:53,87.5,95.56592765460911
2026-03-08 21:14:08,87.5,95.56592765460911
2026-03-08 21:14:23,87.5,95.44924154025671
2026-03-08 21:14:38,87.5,95.33255542590432
2026-03-08 21:14:53,87.5,95.21586931155193
2026-03-08 21:15:08,87.5,95.09918319719954
2026-03-08 21:15:23,87.5,94.98249708284715
2026-03-08 21:15:38,87.5,94.86581096849474
2026-03-08 21:15:53,87.5,94.74912485414235
2026-03-08 21:16:08,87.5,94.63243873978998
2026-03-08 21:16:23,87.5,94.51575262543757
2026-03-08 21:16:38,87.5,94.39906651108518
2026-03-08 21:16:53,87.5,94.28238039673279
2026-03-08 21:17:08,87.5,94.1656942823804
2026-03-08 21:17:23,87.5,94.04900816802801
2026-03-08 21:17:38,87.5,93.9323220536756
2026-03-08 21:17:53,87.5,93.81563593932322
2026-03-08 21:18:08,87.5,93.69894982497082
2026-03-08 21:18:23,87.5,93.58226371061843
2026-03-08 21:18:38,87.5,93.46557759626604
2026-03-08 21:18:53,87.5,93.34889148191365
2026-03-08 21:19:08,87.5,93.23220536756126
2026-03-08 21:19:23,87.5,93.11551925320887
2026-03-08 21:19:38,87.5,92.99883313885647
2026-03-08 21:19:53,87.5,92.88214702450408
2026-03-08 21:20:08,87.5,92.76546091015169
2026-03-08 21:20:23,87.5,92.6487747957993
2026-03-08 21:20:38,87.5,92.53208868144691
2026-03-08 21:20:53,87.5,92.41540256709452
2026-03-08 21:21:08,87.5,92.29871645274213
2026-03-08 21:21:23,87.5,92.18203033838974
2026-03-08 21:21:38,87.5,92.06534422403733
2026-03-08 21:21:53,87.5,91.94865810968494
2026-03-08 21:22:08,87.5,91.83197199533255
2026-03-08 21:22:23,75.0,91.71528588098016
2026-03-08 21:22:38,75.0,91.59859976662777
2026-03-08 21:22:53,75.0,91.59859976662777
2026-03-08 21:23:08,75.0,91.59859976662777
2026-03-08 21:23:23,75.0,91.59859976662777
2026-03-08 21:23:38,75.0,91.59859976662777
2026-03-08 21:23:53,75.0,91.59859976662777
2026-03-08 21:24:08,87.5,91.59859976662777
2026-03-08 21:24:23,75.0,91.59859976662777
2026-03-08 21:24:38,75.0,91.59859976662777
2026-03-08 21:24:53,87.5,91.59859976662777
2026-03-08 21:25:08,87.5,91.59859976662777
2026-03-08 21:25:23,75.0,91.59859976662777
2026-03-08 21:25:38,87.5,91.59859976662777
2026-03-08 21:25:53,87.5,91.59859976662777
2026-03-08 21:26:08,87.5,91.59859976662777
2026-03-08 21:26:23,87.5,91.59859976662777
2026-03-08 21:26:38,87.5,91.59859976662777
2026-03-08 21:26:53,87.5,91.59859976662777
2026-03-08 21:27:08,87.5,91.59859976662777
2026-03-08 21:27:23,87.5,91.59859976662777
2026-03-08 21:27:38,87.5,91.59859976662777
2026-03-08 21:27:53,87.5,91.59859976662777
2026-03-08 21:28:08,87.5,91.48191365227538
2026-03-08 21:28:23,75.0,91.36522753792299
2026-03-08 21:28:38,75.0,91.2485414235706
2026-03-08 21:28:53,75.0,91.1318553092182
2026-03-08 21:29:08,75.0,91.0151691948658
2026-03-08 21:29:23,75.0,90.89848308051342
2026-03-08 21:29:38,75.0,90.78179696616102
2026-03-08 21:29:53,75.0,90.66511085180863
2026-03-08 21:30:08,75.0,90.54842473745624
2026-03-08 21:30:23,75.0,90.43173862310385
2026-03-08 21:30:38,75.0,90.31505250875146
2026-03-08 21:30:53,75.0,90.19836639439906
2026-03-08 21:31:08,75.0,90.08168028004667
2026-03-08 21:31:23,75.0,89.96499416569428
2026-03-08 21:31:38,75.0,89.84830805134189
2026-03-08 21:31:53,75.0,89.7316219369895
2026-03-08 21:32:08,75.0,89.61493582263711
2026-03-08 21:32:23,75.0,89.49824970828472
2026-03-08 21:32:38,75.0,89.38156359393233
2026-03-08 21:32:53,75.0,89.26487747957992
2026-03-08 21:33:08,75.0,89.14819136522753
2026-03-08 21:33:23,75.0,89.03150525087514
2026-03-08 21:33:38,75.0,88.91481913652275
2026-03-08 21:33:53,75.0,88.79813302217036
2026-03-08 21:34:08,75.0,88.68144690781797
2026-03-08 21:34:23,75.0,88.56476079346558
2026-03-08 21:34:38,75.0,88.44807467911319
2026-03-08 21:34:53,75.0,88.3313885647608
2026-03-08 21:35:08,75.0,88.2147024504084
2026-03-08 21:35:23,75.0,88.098016336056
2026-03-08 21:35:38,75.0,87.98133022170362
2026-03-08 21:35:53,75.0,87.86464410735122
2026-03-08 21:36:08,75.0,87.74795799299883
2026-03-08 21:36:23,75.0,87.63127187864644
2026-03-08 21:36:38,75.0,87.51458576429405
2026-03-08 21:36:53,75.0,87.39789964994166
2026-03-08 21:37:08,75.0,87.28121353558926
2026-03-08 21:37:23,75.0,87.22415795586528
2026-03-08 21:37:38,75.0,87.10801393728222
2026-03-08 21:37:53,75.0,86.99186991869918
2026-03-08 21:38:08,75.0,86.87572590011614
2026-03-08 21:38:23,75.0,86.7595818815331
2026-03-08 21:38:38,75.0,86.64343786295005
2026-03-08 21:38:53,75.0,86.52729384436701
2026-03-08 21:39:08,75.0,86.41114982578398
2026-03-08 21:39:23,62.5,86.29500580720094
2026-03-08 21:39:38,62.5,86.1788617886179
2026-03-08 21:39:53,62.5,86.06271777003485
2026-03-08 21:40:08,62.5,85.94657375145181
2026-03-08 21:40:23,62.5,85.83042973286877
2026-03-08 21:40:38,62.5,85.71428571428571
2026-03-08 21:40:53,62.5,85.59814169570267
2026-03-08 21:41:08,62.5,85.48199767711962
2026-03-08 21:41:23,62.5,85.36585365853658
2026-03-08 21:41:38,62.5,85.24970963995354
2026-03-08 21:41:53,62.5,85.1335656213705
2026-03-08 21:42:08,62.5,85.01742160278745
2026-03-08 21:42:23,62.5,84.90127758420442
2026-03-08 21:42:38,62.5,84.78513356562138
2026-03-08 21:42:53,62.5,84.66898954703834
2026-03-08 21:43:08,62.5,84.5528455284553
2026-03-08 21:43:23,62.5,84.43670150987224
2026-03-08 21:43:38,62.5,84.3205574912892
2026-03-08 21:43:53,62.5,84.20441347270615
2026-03-08 21:44:08,62.5,84.08826945412311
2026-03-08 21:44:23,62.5,83.97212543554006
2026-03-08 21:44:38,62.5,83.85598141695702
2026-03-08 21:44:53,62.5,83.73983739837398
2026-03-08 21:45:08,62.5,83.62369337979094
2026-03-08 21:45:23,62.5,83.50754936120791
2026-03-08 21:45:38,62.5,83.39140534262486
2026-03-08 21:45:53,62.5,83.27526132404182
2026-03-08 21:46:08,62.5,83.15911730545878
2026-03-08 21:46:23,62.5,83.04297328687572
2026-03-08 21:46:38,62.5,82.92682926829268
2026-03-08 21:46:53,62.5,82.81068524970964
2026-03-08 21:47:08,62.5,82.69454123112659
2026-03-08 21:47:23,62.5,82.57839721254355
2026-03-08 21:47:38,62.5,82.4622531939605
2026-03-08 21:47:53,62.5,82.34610917537746
2026-03-08 21:48:08,62.5,82.22996515679442
2026-03-08 21:48:23,62.5,82.11382113821138
2026-03-08 21:48:38,62.5,81.99767711962835
2026-03-08 21:48:53,62.5,81.8815331010453
2026-03-08 21:49:08,50.0,81.76538908246226
2026-03-08 21:49:23,50.0,81.6492450638792
2026-03-08 21:49:38,50.0,81.53310104529616
2026-03-08 21:49:53,50.0,81.41695702671312
2026-03-08 21:50:08,50.0,81.30081300813008
2026-03-08 21:50:23,50.0,81.18466898954703
2026-03-08 21:50:38,50.0,81.06852497096399
2026-03-08 21:50:53,50.0,80.95238095238095
2026-03-08 21:51:08,50.0,80.8362369337979
2026-03-08 21:51:23,50.0,80.72009291521486
2026-03-08 21:51:38,50.0,80.60394889663183
2026-03-08 21:51:53,50.0,80.48780487804879
2026-03-08 21:52:08,50.0,80.37166085946573
2026-03-08 21:52:23,50.0,80.25551684088269
2026-03-08 21:52:38,50.0,80.13937282229965
2026-03-08 21:52:53,50.0,80.0232288037166
2026-03-08 21:53:08,50.0,79.90708478513356
2026-03-08 21:53:23,50.0,79.79094076655052
2026-03-08 21:53:38,50.0,79.67479674796748
2026-03-08 21:53:53,50.0,79.55865272938443
2026-03-08 21:54:08,50.0,79.44250871080139
2026-03-08 21:54:23,50.0,79.32636469221835
2026-03-08 21:54:38,50.0,79.2102206736353
2026-03-08 21:54:53,50.0,79.09407665505228
2026-03-08 21:55:08,50.0,78.97793263646922
2026-03-08 21:55:23,50.0,78.86178861788618
2026-03-08 21:55:38,50.0,78.74564459930313
2026-03-08 21:55:53,50.0,78.62950058072009
2026-03-08 21:56:08,50.0,78.51335656213705
2026-03-08 21:56:23,50.0,78.397212543554
2026-03-08 21:56:38,50.0,78.28106852497096
2026-03-08 21:56:53,50.0,78.16492450638792
2026-03-08 21:57:08,50.0,78.04878048780488
2026-03-08 21:57:23,50.0,77.93263646922183
2026-03-08 21:57:38,50.0,77.81649245063879
2026-03-08 21:57:53,50.0,77.70034843205575
2026-03-08 21:58:08,50.0,77.5842044134727
2026-03-08 21:58:23,50.0,77.46806039488966
2026-03-08 21:58:38,50.0,77.35191637630662
2026-03-08 21:58:53,50.0,77.23577235772358
2026-03-08 21:59:08,50.0,77.11962833914053
2026-03-08 21:59:23,50.0,77.00348432055749
2026-03-08 21:59:38,50.0,76.88734030197445
2026-03-08 21:59:53,37.5,76.7711962833914
2026-03-08 22:00:08,37.5,76.65505226480836
2026-03-08 22:00:23,37.5,76.4294049008168
2026-03-08 22:00:38,37.5,76.3127187864644
2026-03-08 22:00:53,37.5,76.19603267211203
2026-03-08 22:01:08,37.5,75.96717467760844
2026-03-08 22:01:23,37.5,75.84994138335287
2026-03-08 22:01:38,37.5,75.61837455830388
2026-03-08 22:01:53,37.5,75.50058892815076
2026-03-08 22:02:08,37.5,75.26627218934911
2026-03-08 22:02:23,37.5,75.14792899408283
2026-03-08 22:02:38,37.5,74.91082045184304
2026-03-08 22:02:53,37.5,74.79191438763377
2026-03-08 22:03:08,37.5,74.6730083234245
2026-03-08 22:03:23,37.5,74.43249701314217
2026-03-08 22:03:38,37.5,74.31302270011948
2026-03-08 22:03:53,37.5,74.06962785114045
2026-03-08 22:04:08,37.5,73.94957983193278
2026-03-08 22:04:23,37.5,73.70325693606755
2026-03-08 22:04:38,37.5,73.58262967430639
2026-03-08 22:04:53,37.5,73.33333333333333
2026-03-08 22:05:08,37.5,73.21212121212122
2026-03-08 22:05:23,37.5,73.0909090909091
2026-03-08 22:05:38,37.5,72.8380024360536
2026-03-08 22:05:53,37.5,72.71619975639464
2026-03-08 22:06:08,37.5,72.46022031823746
2026-03-08 22:06:23,37.5,72.33782129742961
2026-03-08 22:06:38,37.5,72.07872078720787
2026-03-08 22:06:53,37.5,71.95571955719558
2026-03-08 22:07:08,37.5,71.83271832718327
2026-03-08 22:07:23,37.5,71.56983930778739
2026-03-08 22:07:38,37.5,71.44622991347343
2026-03-08 22:07:53,37.5,71.18012422360248
2026-03-08 22:08:08,37.5,71.05590062111801
2026-03-08 22:08:23,37.5,70.78651685393258
2026-03-08 22:08:38,37.5,70.66167290886392
2026-03-08 22:08:53,37.5,70.38895859473023
2026-03-08 22:09:08,37.5,70.26348808030113
2026-03-08 22:09:23,37.5,70.13801756587202
2026-03-08 22:09:38,37.5,69.86128625472888
2026-03-08 22:09:53,37.5,69.73518284993695
2026-03-08 22:10:08,37.5,69.45500633713561
2026-03-08 22:10:23,37.5,69.32826362484157
2026-03-08 22:10:38,37.5,69.04458598726114
2026-03-08 22:10:53,37.5,68.91719745222929
2026-03-08 22:11:08,37.5,68.78980891719745
2026-03-08 22:11:23,37.5,68.50192061459667
2026-03-08 22:11:38,37.5,68.37387964148527
2026-03-08 22:11:53,37.5,68.08236808236808
2026-03-08 22:12:08,37.5,67.95366795366795
2026-03-08 22:12:23,37.5,67.65847347994826
2026-03-08 22:12:38,37.5,67.52910737386804
2026-03-08 22:12:53,37.5,67.23016905071522
2026-03-08 22:13:08,37.5,67.1001300390117
2026-03-08 22:13:23,37.5,66.97009102730819
2026-03-08 22:13:38,37.5,67.18954248366013
2026-03-08 22:13:53,37.5,67.18954248366013
2026-03-08 22:14:08,25.0,67.4113009198423
2026-03-08 22:14:23,37.5,67.27989487516426
2026-03-08 22:14:38,25.0,66.97490092470278
2026-03-08 22:14:53,25.0,66.84280052840158
2026-03-08 22:15:08,25.0,66.53386454183267
2026-03-08 22:15:23,25.0,66.40106241699867
2026-03-08 22:15:38,25.0,66.26826029216467
2026-03-08 22:15:53,25.0,65.95460614152204
2026-03-08 22:16:08,25.0,65.82109479305741
2026-03-08 22:16:23,25.0,65.50335570469798
2026-03-08 22:16:38,25.0,65.36912751677852
2026-03-08 22:16:53,25.0,65.04723346828611
2026-03-08 22:17:08,25.0,64.91228070175438
2026-03-08 22:17:23,25.0,64.77732793522267
2026-03-08 22:17:38,25.0,64.45047489823608
2026-03-08 22:17:53,25.0,64.31478968792402
2026-03-08 22:18:08,25.0,63.98362892223738
2026-03-08 22:18:23,25.0,63.847203274215545
2026-03-08 22:18:38,25.0,63.5116598079561
2026-03-08 22:18:53,25.0,63.37448559670782
2026-03-08 22:19:08,25.0,63.03448275862069
2026-03-08 22:19:23,25.0,62.89655172413793
2026-03-08 22:19:38,25.0,62.758620689655174
2026-03-08 22:19:53,25.0,62.413314840499304
2026-03-08 22:20:08,25.0,62.27461858529819
2026-03-08 22:20:23,25.0,61.92468619246861
2026-03-08 22:20:38,25.0,61.785216178521615
2026-03-08 22:20:53,25.0,61.430575035063114
2026-03-08 22:21:08,25.0,61.29032258064516
