time,tcc_auto,tcc_empi
2026-03-18 19:03:41,50.0,25.245316681534348
2026-03-18 19:03:56,50.0,25.245316681534348
2026-03-18 19:04:11,50.0,25.245316681534348
2026-03-18 19:04:26,50.0,25.245316681534348
2026-03-18 19:04:41,50.0,25.245316681534348
2026-03-18 19:04:56,50.0,25.245316681534348
2026-03-18 19:05:11,50.0,25.245316681534348
2026-03-18 19:05:26,50.0,25.245316681534348
2026-03-18 19:05:41,50.0,25.245316681534348
2026-03-18 19:05:56,50.0,25.245316681534348
2026-03-18 19:06:11,50.0,25.245316681534348
2026-03-18 19:06:26,50.0,25.245316681534348
2026-03-18 19:06:41,50.0,25.245316681534348
2026-03-18 19:06:56,50.0,25.245316681534348
2026-03-18 19:07:11,50.0,25.245316681534348
2026-03-18 19:07:26,50.0,25.245316681534348
2026-03-18 19:07:41,50.0,25.245316681534348
2026-03-18 19:07:56,50.0,25.245316681534348
2026-03-18 19:08:11,50.0,25.245316681534348
2026-03-18 19:08:26,50.0,25.245316681534348
2026-03-18 19:08:41,50.0,25.245316681534348
2026-03-18 19:08:56,50.0,25.245316681534348
2026-03-18 19:09:11,50.0,25.15555555555555
2026-03-18 19:09:26,50.0,25.15555555555555
2026-03-18 19:09:41,50.0,25.15555555555555
2026-03-18 19:09:56,50.0,25.15555555555555
2026-03-18 19:10:11,50.0,25.15555555555555
2026-03-18 19:10:26,50.0,25.15555555555555
2026-03-18 19:10:41,50.0,25.15555555555555
2026-03-18 19:10:56,50.0,25.15555555555555
2026-03-18 19:11:11,50.0,25.15555555555555
2026-03-18 19:11:26,50.0,25.15555555555555
2026-03-18 19:11:41,50.0,25.15555555555555
2026-03-18 19:11:56,50.0,25.15555555555555
2026-03-18 19:12:11,50.0,25.15555555555555
2026-03-18 19:12:26,50.0,25.15555555555555
2026-03-18 19:12:41,50.0,25.15555555555555
2026-03-18 19:12:56,50.0,25.15555555555555
2026-03-18 19:13:11,37.5,25.15555555555555
2026-03-18 19:13:26,37.5,25.15555555555555
2026-03-18 19:13:41,37.5,25.15555555555555
2026-03-18 19:13:56,37.5,25.15555555555555
2026-03-18 19:14:11,37.5,25.15555555555555
2026-03-18 19:14:26,37.5,25.15555555555555
2026-03-18 19:14:41,37.5,25.15555555555555
2026-03-18 19:14:56,37.5,25.15555555555555
2026-03-18 19:15:11,37.5,25.15555555555555
2026-03-18 19:15:26,37.5,25.15555555555555
2026-03-18 19:15:41,37.5,25.15555555555555
2026-03-18 19:15:56,37.5,25.15555555555555
2026-03-18 19:16:11,37.5,25.15555555555555
2026-03-18 19:16:26,37.5,25.15555555555555
2026-03-18 19:16:41,37.5,25.15555555555555
2026-03-18 19:16:56,37.5,25.15555555555555
2026-03-18 19:17:11,37.5,25.15555555555555
2026-03-18 19:17:26,37.5,25.15555555555555
2026-03-18 19:17:41,37.5,25.15555555555555
2026-03-18 19:17:56,37.5,25.15555555555555
2026-03-18 19:18:11,37.5,25.15555555555555
2026-03-18 19:18:26,37.5,25.15555555555555
2026-03-18 19:18:41,37.5,25.15555555555555
2026-03-18 19:18:56,37.5,25.15555555555555
2026-03-18 19:19:11,37.5,25.15555555555555
2026-03-18 19:19:26,37.5,25.15555555555555
2026-03-18 19:19:41,37.5,25.244444444444447
2026-03-18 19:19:56,37.5,25.333333333333336
2026-03-18 19:20:11,37.5,25.422222222222224
2026-03-18 19:20:26,37.5,25.511111111111113
2026-03-18 19:20:41,37.5,25.6
2026-03-18 19:20:56,37.5,25.68888888888889
2026-03-18 19:21:11,37.5,25.77777777777778
2026-03-18 19:21:26,37.5,25.866666666666667
2026-03-18 19:21:41,37.5,25.955555555555556
2026-03-18 19:21:56,37.5,26.04444444444444
2026-03-18 19:22:11,37.5,26.13333333333333
2026-03-18 19:22:26,37.5,26.222222222222225
2026-03-18 19:22:41,37.5,26.311111111111114
2026-03-18 19:22:56,37.5,26.400000000000002
2026-03-18 19:23:11,37.5,26.48888888888889
2026-03-18 19:23:26,37.5,26.57777777777778
2026-03-18 19:23:41,37.5,26.666666666666668
2026-03-18 19:23:56,37.5,26.755555555555553
2026-03-18 19:24:11,37.5,26.84444444444444
2026-03-18 19:24:26,37.5,26.93333333333333
2026-03-18 19:24:41,37.5,27.02222222222222
2026-03-18 19:24:56,37.5,27.111111111111114
2026-03-18 19:25:11,37.5,27.200000000000003
2026-03-18 19:25:26,37.5,27.28888888888889
2026-03-18 19:25:41,37.5,27.37777777777778
2026-03-18 19:25:56,50.0,27.46666666666667
2026-03-18 19:26:11,50.0,27.555555555555557
2026-03-18 19:26:26,50.0,27.644444444444442
2026-03-18 19:26:41,50.0,27.73333333333333
2026-03-18 19:26:56,50.0,27.82222222222222
2026-03-18 19:27:11,50.0,27.911111111111108
2026-03-18 19:27:26,50.0,28.000000000000004
2026-03-18 19:27:41,50.0,28.088888888888892
2026-03-18 19:27:56,50.0,28.17777777777778
2026-03-18 19:28:11,50.0,28.26666666666667
2026-03-18 19:28:26,50.0,28.355555555555554
2026-03-18 19:28:41,50.0,28.444444444444443
2026-03-18 19:28:56,50.0,28.53333333333333
2026-03-18 19:29:11,50.0,28.62222222222222
2026-03-18 19:29:26,50.0,28.71111111111111
2026-03-18 19:29:41,50.0,28.799999999999997
2026-03-18 19:29:56,50.0,28.888888888888886
2026-03-18 19:30:11,50.0,28.97777777777778
2026-03-18 19:30:26,50.0,29.06666666666667
2026-03-18 19:30:41,50.0,29.15555555555556
2026-03-18 19:30:56,50.0,29.244444444444444
2026-03-18 19:31:11,50.0,29.333333333333332
2026-03-18 19:31:26,50.0,29.42222222222222
2026-03-18 19:31:41,50.0,29.51111111111111
2026-03-18 19:31:56,50.0,29.599999999999998
2026-03-18 19:32:11,50.0,29.688888888888886
2026-03-18 19:32:26,50.0,29.777777777777775
2026-03-18 19:32:41,50.0,29.86666666666667
2026-03-18 19:32:56,50.0,29.955555555555556
2026-03-18 19:33:11,50.0,30.044444444444444
2026-03-18 19:33:26,50.0,30.133333333333333
2026-03-18 19:33:41,50.0,30.22222222222222
2026-03-18 19:33:56,50.0,30.31111111111111
2026-03-18 19:34:11,50.0,30.4
2026-03-18 19:34:26,50.0,30.488888888888887
2026-03-18 19:34:41,50.0,30.577777777777776
2026-03-18 19:34:56,50.0,30.666666666666664
2026-03-18 19:35:11,50.0,30.75555555555556
2026-03-18 19:35:26,50.0,30.844444444444445
2026-03-18 19:35:41,50.0,30.933333333333334
2026-03-18 19:35:56,50.0,31.022222222222222
2026-03-18 19:36:11,50.0,31.11111111111111
2026-03-18 19:36:26,50.0,31.2
2026-03-18 19:36:41,50.0,31.288888888888888
2026-03-18 19:36:56,50.0,31.377777777777776
2026-03-18 19:37:11,50.0,31.466666666666665
2026-03-18 19:37:26,50.0,31.555555555555554
2026-03-18 19:37:41,50.0,31.644444444444442
2026-03-18 19:37:56,50.0,31.733333333333334
2026-03-18 19:38:11,50.0,31.822222222222223
2026-03-18 19:38:26,50.0,31.91111111111111
2026-03-18 19:38:41,50.0,32.0
2026-03-18 19:38:56,50.0,32.08888888888889
2026-03-18 19:39:11,50.0,32.17777777777778
2026-03-18 19:39:26,50.0,32.266666666666666
2026-03-18 19:39:41,50.0,32.355555555555554
2026-03-18 19:39:56,50.0,32.44444444444444
2026-03-18 19:40:11,50.0,32.53333333333333
2026-03-18 19:40:26,50.0,32.62222222222223
2026-03-18 19:40:41,50.0,32.711111111111116
2026-03-18 19:40:56,62.5,32.800000000000004
2026-03-18 19:41:11,62.5,32.88888888888889
2026-03-18 19:41:26,62.5,32.97777777777778
2026-03-18 19:41:41,62.5,33.06666666666666
2026-03-18 19:41:56,62.5,33.15555555555555
2026-03-18 19:42:11,62.5,33.24444444444444
2026-03-18 19:42:26,62.5,33.33333333333333
2026-03-18 19:42:41,62.5,33.42222222222222
2026-03-18 19:42:56,62.5,33.51111111111111
2026-03-18 19:43:11,62.5,33.6
2026-03-18 19:43:26,62.5,33.68888888888889
2026-03-18 19:43:41,62.5,33.77777777777778
2026-03-18 19:43:56,62.5,33.86666666666667
2026-03-18 19:44:11,62.5,33.83525243578388
2026-03-18 19:44:26,62.5,33.92382639503986
2026-03-18 19:44:41,62.5,34.012400354295835
2026-03-18 19:44:56,62.5,34.100974313551816
2026-03-18 19:45:11,62.5,34.1895482728078
2026-03-18 19:45:26,62.5,34.27812223206377
2026-03-18 19:45:41,62.5,34.366696191319754
2026-03-18 19:45:56,62.5,34.45527015057573
2026-03-18 19:46:11,62.5,34.54384410983171
2026-03-18 19:46:26,62.5,34.63241806908769
2026-03-18 19:46:41,62.5,34.720992028343666
2026-03-18 19:46:56,62.5,34.80956598759965
2026-03-18 19:47:11,62.5,34.89813994685562
2026-03-18 19:47:26,62.5,34.9867139061116
2026-03-18 19:47:41,62.5,35.075287865367585
2026-03-18 19:47:56,62.5,35.16386182462356
2026-03-18 19:48:11,62.5,35.25243578387954
2026-03-18 19:48:26,62.5,35.34100974313552
2026-03-18 19:48:41,62.5,35.4295837023915
2026-03-18 19:48:56,62.5,35.51815766164748
2026-03-18 19:49:11,62.5,35.60673162090345
2026-03-18 19:49:26,62.5,35.69530558015943
2026-03-18 19:49:41,62.5,35.783879539415416
2026-03-18 19:49:56,62.5,35.87245349867139
2026-03-18 19:50:11,62.5,35.96102745792737
2026-03-18 19:50:26,62.5,36.04960141718335
2026-03-18 19:50:41,62.5,36.13817537643932
2026-03-18 19:50:56,62.5,36.22674933569531
2026-03-18 19:51:11,62.5,36.315323294951284
2026-03-18 19:51:26,62.5,36.403897254207266
2026-03-18 19:51:41,62.5,36.49247121346324
2026-03-18 19:51:56,62.5,36.58104517271922
2026-03-18 19:52:11,62.5,36.6696191319752
2026-03-18 19:52:26,62.5,36.75819309123118
2026-03-18 19:52:41,62.5,36.84676705048716
2026-03-18 19:52:56,62.5,36.935341009743134
2026-03-18 19:53:11,62.5,37.023914968999115
2026-03-18 19:53:26,62.5,37.1124889282551
2026-03-18 19:53:41,62.5,37.20106288751107
2026-03-18 19:53:56,62.5,37.28963684676705
2026-03-18 19:54:11,62.5,37.37821080602303
2026-03-18 19:54:26,62.5,37.46678476527901
2026-03-18 19:54:41,62.5,37.55535872453499
2026-03-18 19:54:56,62.5,37.643932683790965
2026-03-18 19:55:11,62.5,37.73250664304694
2026-03-18 19:55:26,62.5,37.82108060230293
2026-03-18 19:55:41,62.5,37.9096545615589
2026-03-18 19:55:56,62.5,37.998228520814884
2026-03-18 19:56:11,62.5,38.08680248007086
2026-03-18 19:56:26,62.5,38.17537643932683
2026-03-18 19:56:41,75.0,38.26395039858282
2026-03-18 19:56:56,75.0,38.352524357838796
2026-03-18 19:57:11,75.0,38.44109831709478
2026-03-18 19:57:26,75.0,38.52967227635075
2026-03-18 19:57:41,75.0,38.618246235606726
2026-03-18 19:57:56,75.0,38.618246235606726
2026-03-18 19:58:11,75.0,38.618246235606726
2026-03-18 19:58:26,75.0,38.618246235606726
2026-03-18 19:58:41,62.5,38.618246235606726
2026-03-18 19:58:56,62.5,38.618246235606726
2026-03-18 19:59:11,62.5,38.618246235606726
2026-03-18 19:59:26,62.5,38.618246235606726
2026-03-18 19:59:41,62.5,38.618246235606726
2026-03-18 19:59:56,62.5,38.618246235606726
2026-03-18 20:00:11,62.5,38.618246235606726
2026-03-18 20:00:26,62.5,38.618246235606726
2026-03-18 20:00:41,62.5,38.618246235606726
2026-03-18 20:00:56,62.5,38.618246235606726
2026-03-18 20:01:11,62.5,38.618246235606726
2026-03-18 20:01:26,62.5,38.75555555555555
2026-03-18 20:01:41,62.5,38.75555555555555
2026-03-18 20:01:56,62.5,38.75555555555555
2026-03-18 20:02:11,62.5,38.75555555555555
2026-03-18 20:02:26,62.5,38.75555555555555
2026-03-18 20:02:41,62.5,38.75555555555555
2026-03-18 20:02:56,62.5,38.75555555555555
2026-03-18 20:03:11,62.5,38.75555555555555
2026-03-18 20:03:26,62.5,38.75555555555555
2026-03-18 20:03:41,62.5,38.84444444444444
2026-03-18 20:03:56,62.5,38.93333333333333
2026-03-18 20:04:11,62.5,39.022222222222226
2026-03-18 20:04:26,62.5,39.250669045495094
2026-03-18 20:04:41,62.5,39.33987511150758
2026-03-18 20:04:56,62.5,39.42908117752007
2026-03-18 20:05:11,62.5,39.51828724353256
2026-03-18 20:05:26,62.5,39.60749330954505
2026-03-18 20:05:41,62.5,39.696699375557536
2026-03-18 20:05:56,62.5,39.78590544157002
2026-03-18 20:06:11,62.5,39.87511150758252
2026-03-18 20:06:26,62.5,39.964317573595004
2026-03-18 20:06:41,62.5,40.05352363960749
2026-03-18 20:06:56,62.5,40.142729705619985
2026-03-18 20:07:11,62.5,40.23193577163247
2026-03-18 20:07:26,62.5,40.46553267681289
2026-03-18 20:07:41,62.5,40.55505819158461
2026-03-18 20:07:56,62.5,40.644583706356315
2026-03-18 20:08:11,62.5,40.73410922112802
2026-03-18 20:08:26,62.5,40.82363473589973
2026-03-18 20:08:41,62.5,40.913160250671446
2026-03-18 20:08:56,62.5,41.002685765443154
2026-03-18 20:09:11,62.5,41.09221128021486
2026-03-18 20:09:26,62.5,41.18173679498657
2026-03-18 20:09:41,62.5,41.271262309758285
2026-03-18 20:09:56,62.5,41.36078782452999
2026-03-18 20:10:11,62.5,41.59928122192273
2026-03-18 20:10:26,75.0,41.689128481581314
2026-03-18 20:10:41,75.0,41.77897574123989
2026-03-18 20:10:56,75.0,41.86882300089847
2026-03-18 20:11:11,75.0,41.95867026055705
2026-03-18 20:11:26,75.0,42.04851752021563
2026-03-18 20:11:41,75.0,42.138364779874216
2026-03-18 20:11:56,75.0,42.22821203953279
2026-03-18 20:12:11,75.0,42.318059299191376
2026-03-18 20:12:26,75.0,42.40790655884996
2026-03-18 20:12:41,75.0,42.497753818508535
2026-03-18 20:12:56,75.0,42.58760107816711
2026-03-18 20:13:11,75.0,42.83137962128043
2026-03-18 20:13:26,75.0,42.92155094679892
2026-03-18 20:13:41,75.0,43.01172227231741
2026-03-18 20:13:56,75.0,43.10189359783589
2026-03-18 20:14:11,75.0,43.19206492335437
2026-03-18 20:14:26,75.0,43.282236248872856
2026-03-18 20:14:41,75.0,43.37240757439134
2026-03-18 20:14:56,75.0,43.46257889990983
2026-03-18 20:15:11,75.0,43.55275022542832
2026-03-18 20:15:26,75.0,43.6429215509468
2026-03-18 20:15:41,75.0,43.733092876465285
2026-03-18 20:15:56,75.0,43.82326420198377
2026-03-18 20:16:11,75.0,44.07239819004525
2026-03-18 20:16:26,75.0,44.16289592760181
2026-03-18 20:16:41,75.0,44.25339366515837
2026-03-18 20:16:56,75.0,44.34389140271493
2026-03-18 20:17:11,75.0,44.43438914027149
2026-03-18 20:17:26,75.0,44.52488687782805
2026-03-18 20:17:41,75.0,44.61538461538462
2026-03-18 20:17:56,75.0,44.70588235294118
2026-03-18 20:18:11,75.0,44.79638009049774
2026-03-18 20:18:26,75.0,44.8868778280543
2026-03-18 20:18:41,75.0,44.97737556561086
2026-03-18 20:18:56,75.0,45.067873303167424
2026-03-18 20:19:11,75.0,45.322434150772025
2026-03-18 20:19:26,75.0,45.41326067211626
2026-03-18 20:19:41,75.0,45.50408719346049
2026-03-18 20:19:56,75.0,45.594913714804726
2026-03-18 20:20:11,75.0,45.68574023614895
2026-03-18 20:20:26,75.0,45.776566757493185
2026-03-18 20:20:41,75.0,45.86739327883742
2026-03-18 20:20:56,75.0,45.95821980018165
2026-03-18 20:21:11,75.0,46.049046321525886
2026-03-18 20:21:26,75.0,46.13987284287012
2026-03-18 20:21:41,75.0,46.23069936421435
2026-03-18 20:21:56,75.0,46.321525885558586
2026-03-18 20:22:11,75.0,46.58158614402917
2026-03-18 20:22:26,75.0,46.672743846855056
2026-03-18 20:22:41,75.0,46.763901549680945
2026-03-18 20:22:56,75.0,46.855059252506834
2026-03-18 20:23:11,75.0,46.94621695533272
2026-03-18 20:23:26,75.0,47.03737465815861
2026-03-18 20:23:41,75.0,47.1285323609845
2026-03-18 20:23:56,75.0,47.21969006381039
2026-03-18 20:24:11,75.0,47.310847766636286
2026-03-18 20:24:26,75.0,47.402005469462175
2026-03-18 20:24:41,75.0,47.493163172288064
2026-03-18 20:24:56,75.0,47.75846294602013
2026-03-18 20:25:11,75.0,47.84995425434584
2026-03-18 20:25:26,75.0,47.94144556267155
2026-03-18 20:25:41,75.0,48.032936870997254
2026-03-18 20:25:56,75.0,48.12442817932296
2026-03-18 20:26:11,75.0,48.21591948764868
2026-03-18 20:26:26,75.0,48.307410795974384
2026-03-18 20:26:41,75.0,48.39890210430009
2026-03-18 20:26:56,75.0,48.4903934126258
2026-03-18 20:27:11,75.0,48.58188472095151
2026-03-18 20:27:26,75.0,48.67337602927722
2026-03-18 20:27:41,75.0,48.76486733760293
2026-03-18 20:27:56,75.0,49.03581267217631
2026-03-18 20:28:11,75.0,49.127640036730945
2026-03-18 20:28:26,75.0,49.219467401285584
2026-03-18 20:28:41,75.0,49.311294765840216
2026-03-18 20:28:56,75.0,49.403122130394856
2026-03-18 20:29:11,75.0,49.494949494949495
2026-03-18 20:29:26,75.0,49.586776859504134
2026-03-18 20:29:41,75.0,49.67860422405877
2026-03-18 20:29:56,75.0,49.770431588613405
2026-03-18 20:30:11,75.0,49.862258953168045
2026-03-18 20:30:26,75.0,49.95408631772268
2026-03-18 20:30:41,75.0,50.04591368227732
2026-03-18 20:30:56,75.0,50.32258064516129
2026-03-18 20:31:11,75.0,50.4147465437788
2026-03-18 20:31:26,75.0,50.50691244239631
2026-03-18 20:31:41,75.0,50.59907834101382
2026-03-18 20:31:56,75.0,50.69124423963134
2026-03-18 20:32:11,75.0,50.783410138248854
2026-03-18 20:32:26,75.0,50.875576036866356
2026-03-18 20:32:41,75.0,50.967741935483865
2026-03-18 20:32:56,75.0,51.05990783410138
2026-03-18 20:33:11,75.0,51.1520737327189
2026-03-18 20:33:26,75.0,51.244239631336406
2026-03-18 20:33:41,75.0,51.33640552995392
2026-03-18 20:33:56,75.0,51.618871415356146
2026-03-18 20:34:11,75.0,51.7113783533765
2026-03-18 20:34:26,75.0,51.80388529139685
2026-03-18 20:34:41,75.0,51.89639222941721
2026-03-18 20:34:56,75.0,51.988899167437566
2026-03-18 20:35:11,75.0,52.08140610545791
2026-03-18 20:35:26,75.0,52.17391304347826
2026-03-18 20:35:41,75.0,52.266419981498615
2026-03-18 20:35:56,75.0,52.358926919518964
2026-03-18 20:36:11,75.0,52.45143385753932
2026-03-18 20:36:26,75.0,52.543940795559664
2026-03-18 20:36:41,75.0,52.63644773358001
2026-03-18 20:36:56,75.0,52.92479108635098
2026-03-18 20:37:11,75.0,53.017641597028785
2026-03-18 20:37:26,75.0,53.1104921077066
2026-03-18 20:37:41,75.0,53.2033426183844
2026-03-18 20:37:56,75.0,53.29619312906221
2026-03-18 20:38:11,75.0,53.38904363974002
2026-03-18 20:38:26,75.0,53.48189415041783
2026-03-18 20:38:41,75.0,53.57474466109564
2026-03-18 20:38:56,75.0,53.66759517177344
2026-03-18 20:39:11,75.0,53.760445682451255
2026-03-18 20:39:26,75.0,53.85329619312906
2026-03-18 20:39:41,75.0,54.14725069897484
2026-03-18 20:39:56,75.0,54.24044734389562
2026-03-18 20:40:11,75.0,54.333643988816405
2026-03-18 20:40:26,75.0,54.426840633737186
2026-03-18 20:40:41,75.0,54.52003727865797
2026-03-18 20:40:56,75.0,54.613233923578754
2026-03-18 20:41:11,75.0,54.70643056849953
2026-03-18 20:41:26,75.0,54.79962721342032
2026-03-18 20:41:41,75.0,54.8928238583411
2026-03-18 20:41:56,75.0,54.98602050326188
2026-03-18 20:42:11,75.0,55.07921714818267
2026-03-18 20:42:26,75.0,55.172413793103445
2026-03-18 20:42:41,87.5,55.472404115996255
2026-03-18 20:42:56,75.0,55.56594948550047
2026-03-18 20:43:11,75.0,55.659494855004674
2026-03-18 20:43:26,87.5,55.75304022450889
2026-03-18 20:43:41,87.5,55.8465855940131
2026-03-18 20:43:56,87.5,55.94013096351731
2026-03-18 20:44:11,87.5,56.03367633302152
2026-03-18 20:44:26,87.5,56.12722170252572
2026-03-18 20:44:41,87.5,56.22076707202993
2026-03-18 20:44:56,87.5,56.31431244153414
2026-03-18 20:45:11,87.5,56.407857811038355
2026-03-18 20:45:26,87.5,56.50140318054257
2026-03-18 20:45:41,87.5,56.8075117370892
2026-03-18 20:45:56,87.5,56.901408450704224
2026-03-18 20:46:11,87.5,56.995305164319255
2026-03-18 20:46:26,87.5,57.08920187793427
2026-03-18 20:46:41,87.5,57.183098591549296
2026-03-18 20:46:56,87.5,57.27699530516433
2026-03-18 20:47:11,87.5,57.370892018779344
2026-03-18 20:47:26,87.5,57.46478873239437
2026-03-18 20:47:41,87.5,57.55868544600939
2026-03-18 20:47:56,87.5,57.65258215962441
2026-03-18 20:48:11,87.5,57.74647887323944
2026-03-18 20:48:26,87.5,57.840375586854464
2026-03-18 20:48:41,87.5,58.15268614514609
2026-03-18 20:48:56,87.5,58.24693685202639
2026-03-18 20:49:11,87.5,58.3411875589067
2026-03-18 20:49:26,87.5,58.435438265787
2026-03-18 20:49:41,87.5,58.529688972667294
2026-03-18 20:49:56,87.5,58.6239396795476
2026-03-18 20:50:11,87.5,58.71819038642789
2026-03-18 20:50:26,87.5,58.8124410933082
2026-03-18 20:50:41,87.5,58.906691800188504
2026-03-18 20:50:56,87.5,59.0009425070688
2026-03-18 20:51:11,87.5,59.0951932139491
2026-03-18 20:51:26,87.5,59.18944392082941
2026-03-18 20:51:41,87.5,59.508041627246925
2026-03-18 20:51:56,87.5,59.60264900662252
2026-03-18 20:52:11,87.5,59.69725638599811
2026-03-18 20:52:26,87.5,59.7918637653737
2026-03-18 20:52:41,87.5,59.88647114474929
2026-03-18 20:52:56,87.5,59.98107852412489
2026-03-18 20:53:11,87.5,60.07568590350048
2026-03-18 20:53:26,87.5,60.17029328287607
2026-03-18 20:53:41,87.5,60.264900662251655
2026-03-18 20:53:56,87.5,60.35950804162725
2026-03-18 20:54:11,87.5,60.45411542100284
2026-03-18 20:54:26,87.5,60.77872744539411
2026-03-18 20:54:41,87.5,60.87369420702754
2026-03-18 20:54:56,87.5,60.96866096866097
2026-03-18 20:55:11,87.5,61.0636277302944
2026-03-18 20:55:26,87.5,61.15859449192782
2026-03-18 20:55:41,87.5,61.25356125356125
2026-03-18 20:55:56,87.5,61.34852801519468
2026-03-18 20:56:11,87.5,61.44349477682811
2026-03-18 20:56:26,87.5,61.53846153846154
2026-03-18 20:56:41,87.5,61.63342830009497
2026-03-18 20:56:56,87.5,61.72839506172839
2026-03-18 20:57:11,87.5,61.82336182336182
2026-03-18 20:57:26,87.5,62.154432793136316
2026-03-18 20:57:41,87.5,62.24976167778837
2026-03-18 20:57:56,87.5,62.34509056244042
2026-03-18 20:58:11,87.5,62.44041944709247
2026-03-18 20:58:26,87.5,62.53574833174452
2026-03-18 20:58:41,87.5,62.63107721639657
2026-03-18 20:58:56,87.5,62.72640610104862
2026-03-18 20:59:11,87.5,62.82173498570067
2026-03-18 20:59:26,87.5,62.91706387035272
2026-03-18 20:59:41,87.5,63.01239275500477
2026-03-18 20:59:56,87.5,63.10772163965681
2026-03-18 21:00:11,87.5,63.20305052430887
2026-03-18 21:00:26,87.5,63.54066985645933
2026-03-18 21:00:41,87.5,63.63636363636363
2026-03-18 21:00:56,87.5,63.73205741626794
2026-03-18 21:01:11,87.5,63.827751196172244
2026-03-18 21:01:26,87.5,63.92344497607656
2026-03-18 21:01:41,87.5,64.01913875598086
2026-03-18 21:01:56,87.5,64.01913875598086
2026-03-18 21:02:11,87.5,64.01913875598086
2026-03-18 21:02:26,87.5,64.01913875598086
2026-03-18 21:02:41,87.5,64.01913875598086
2026-03-18 21:02:56,87.5,64.01913875598086
2026-03-18 21:03:11,87.5,64.11483253588517
2026-03-18 21:03:26,87.5,64.45725264169067
2026-03-18 21:03:41,87.5,64.55331412103746
2026-03-18 21:03:56,87.5,64.64937560038425
2026-03-18 21:04:11,87.5,64.74543707973103
2026-03-18 21:04:26,87.5,64.84149855907782
2026-03-18 21:04:41,87.5,64.93756003842459
2026-03-18 21:04:56,87.5,65.03362151777138
2026-03-18 21:05:11,87.5,65.12968299711815
2026-03-18 21:05:26,87.5,65.22574447646494
2026-03-18 21:05:41,87.5,65.32180595581171
2026-03-18 21:05:56,87.5,65.4178674351585
2026-03-18 21:06:11,87.5,65.76663452266153
2026-03-18 21:06:26,87.5,65.86306653809064
2026-03-18 21:06:41,87.5,65.95949855351977
2026-03-18 21:06:56,87.5,66.0559305689489
2026-03-18 21:07:11,87.5,66.15236258437801
2026-03-18 21:07:26,87.5,66.24879459980714
2026-03-18 21:07:41,87.5,66.34522661523626
2026-03-18 21:07:56,87.5,66.44165863066537
2026-03-18 21:08:11,87.5,66.5380906460945
2026-03-18 21:08:26,87.5,66.63452266152362
2026-03-18 21:08:41,87.5,66.73095467695275
2026-03-18 21:08:56,87.5,66.82738669238188
2026-03-18 21:09:11,87.5,67.18296224588578
2026-03-18 21:09:26,87.5,67.27976766698936
2026-03-18 21:09:41,87.5,67.37657308809293
2026-03-18 21:09:56,87.5,67.47337850919651
2026-03-18 21:10:11,87.5,67.5701839303001
2026-03-18 21:10:26,87.5,67.66698935140369
2026-03-18 21:10:41,87.5,67.76379477250725
2026-03-18 21:10:56,87.5,67.86060019361085
2026-03-18 21:11:11,87.5,67.95740561471443
2026-03-18 21:11:26,87.5,68.054211035818
2026-03-18 21:11:41,87.5,68.15101645692158
2026-03-18 21:11:56,87.5,68.24782187802518
2026-03-18 21:12:11,87.5,68.61030126336249
2026-03-18 21:12:26,87.5,68.70748299319727
2026-03-18 21:12:41,87.5,68.80466472303208
2026-03-18 21:12:56,87.5,68.90184645286686
2026-03-18 21:13:11,87.5,68.99902818270165
2026-03-18 21:13:26,87.5,69.09620991253644
2026-03-18 21:13:41,87.5,69.19339164237124
2026-03-18 21:13:56,87.5,69.29057337220603
2026-03-18 21:14:11,87.5,69.38775510204081
2026-03-18 21:14:26,87.5,69.48493683187561
2026-03-18 21:14:41,87.5,69.58211856171039
2026-03-18 21:14:56,87.5,69.67930029154519
2026-03-18 21:15:11,87.5,70.04878048780488
2026-03-18 21:15:26,87.5,70.14634146341463
2026-03-18 21:15:41,87.5,70.24390243902438
2026-03-18 21:15:56,87.5,70.34146341463415
2026-03-18 21:16:11,87.5,70.4390243902439
2026-03-18 21:16:26,87.5,70.53658536585365
2026-03-18 21:16:41,87.5,70.6341463414634
2026-03-18 21:16:56,87.5,70.73170731707317
2026-03-18 21:17:11,87.5,70.82926829268293
2026-03-18 21:17:26,87.5,70.92682926829268
2026-03-18 21:17:41,87.5,71.02439024390243
2026-03-18 21:17:56,87.5,71.1219512195122
2026-03-18 21:18:11,87.5,71.49853085210577
2026-03-18 21:18:26,87.5,71.59647404505387
2026-03-18 21:18:41,87.5,71.69441723800196
2026-03-18 21:18:56,87.5,71.79236043095005
2026-03-18 21:19:11,87.5,71.89030362389815
2026-03-18 21:19:26,87.5,71.98824681684623
2026-03-18 21:19:41,87.5,72.08619000979432
2026-03-18 21:19:56,87.5,72.1841332027424
2026-03-18 21:20:11,87.5,72.2820763956905
2026-03-18 21:20:26,87.5,72.38001958863859
2026-03-18 21:20:41,87.5,72.47796278158668
2026-03-18 21:20:56,87.5,72.86135693215338
2026-03-18 21:21:11,87.5,72.95968534906588
2026-03-18 21:21:26,87.5,73.05801376597837
2026-03-18 21:21:41,87.5,73.15634218289085
2026-03-18 21:21:56,87.5,73.25467059980333
2026-03-18 21:22:11,87.5,73.35299901671584
2026-03-18 21:22:26,87.5,73.45132743362832
2026-03-18 21:22:41,87.5,73.5496558505408
2026-03-18 21:22:56,87.5,73.6479842674533
2026-03-18 21:23:11,87.5,73.74631268436578
2026-03-18 21:23:26,87.5,73.84464110127827
