time,tcc_auto,tcc_empi
2026-04-14 19:06:10,100.0,100.0
2026-04-14 19:06:25,100.0,100.0
2026-04-14 19:06:40,100.0,100.0
2026-04-14 19:06:55,100.0,100.0
2026-04-14 19:07:10,100.0,100.0
2026-04-14 19:07:25,100.0,100.0
2026-04-14 19:07:40,100.0,100.0
2026-04-14 19:07:55,100.0,100.0
2026-04-14 19:08:10,100.0,100.0
2026-04-14 19:08:25,100.0,100.0
2026-04-14 19:08:40,100.0,100.0
2026-04-14 19:08:55,100.0,100.0
2026-04-14 19:09:10,100.0,100.0
2026-04-14 19:09:25,100.0,100.0
2026-04-14 19:09:40,100.0,100.0
2026-04-14 19:09:55,100.0,100.0
2026-04-14 19:10:10,100.0,100.0
2026-04-14 19:10:25,100.0,100.0
2026-04-14 19:10:40,100.0,100.0
2026-04-14 19:10:55,100.0,100.0
2026-04-14 19:11:10,100.0,100.0
2026-04-14 19:11:25,100.0,100.0
2026-04-14 19:11:40,100.0,100.0
2026-04-14 19:11:55,100.0,100.0
2026-04-14 19:12:10,100.0,100.0
2026-04-14 19:12:25,100.0,100.0
2026-04-14 19:12:40,100.0,100.0
2026-04-14 19:12:55,100.0,100.0
2026-04-14 19:13:10,100.0,100.0
2026-04-14 19:13:25,100.0,100.0
2026-04-14 19:13:40,100.0,100.0
2026-04-14 19:13:55,100.0,100.0
2026-04-14 19:14:10,100.0,100.0
2026-04-14 19:14:25,100.0,100.0
2026-04-14 19:14:40,100.0,100.0
2026-04-14 19:14:55,100.0,100.0
2026-04-14 19:15:10,100.0,100.0
2026-04-14 19:15:25,100.0,100.0
2026-04-14 19:15:40,100.0,100.0
2026-04-14 19:15:55,100.0,100.0
2026-04-14 19:16:10,100.0,100.0
2026-04-14 19:16:25,100.0,100.0
2026-04-14 19:16:40,100.0,100.0
2026-04-14 19:16:55,100.0,100.0
2026-04-14 19:17:10,100.0,100.0
2026-04-14 19:17:25,100.0,100.0
2026-04-14 19:17:40,100.0,100.0
2026-04-14 19:17:55,100.0,100.0
2026-04-14 19:18:10,100.0,100.0
2026-04-14 19:18:25,100.0,100.0
2026-04-14 19:18:40,100.0,100.0
2026-04-14 19:18:55,100.0,100.0
2026-04-14 19:19:10,100.0,100.0
2026-04-14 19:19:25,100.0,100.0
2026-04-14 19:19:40,100.0,100.0
2026-04-14 19:19:55,100.0,100.0
2026-04-14 19:20:10,100.0,100.0
2026-04-14 19:20:25,100.0,100.0
2026-04-14 19:20:40,100.0,100.0
2026-04-14 19:20:55,100.0,100.0
2026-04-14 19:21:10,100.0,100.0
2026-04-14 19:21:25,100.0,100.0
2026-04-14 19:21:40,100.0,100.0
2026-04-14 19:21:55,100.0,100.0
2026-04-14 19:22:10,100.0,100.0
2026-04-14 19:22:25,100.0,100.0
2026-04-14 19:22:40,100.0,100.0
2026-04-14 19:22:55,100.0,100.0
2026-04-14 19:23:10,100.0,100.0
2026-04-14 19:23:25,100.0,100.0
2026-04-14 19:23:40,100.0,100.0
2026-04-14 19:23:55,100.0,100.0
2026-04-14 19:24:10,100.0,100.0
2026-04-14 19:24:25,100.0,100.0
2026-04-14 19:24:40,100.0,100.0
2026-04-14 19:24:55,100.0,100.0
2026-04-14 19:25:10,100.0,100.0
2026-04-14 19:25:25,100.0,100.0
2026-04-14 19:25:40,100.0,100.0
2026-04-14 19:25:55,100.0,100.0
2026-04-14 19:26:10,100.0,100.0
2026-04-14 19:26:25,100.0,100.0
2026-04-14 19:26:40,100.0,100.0
2026-04-14 19:26:55,100.0,100.0
2026-04-14 19:27:10,100.0,100.0
2026-04-14 19:27:25,100.0,100.0
2026-04-14 19:27:40,100.0,100.0
2026-04-14 19:27:55,100.0,100.0
2026-04-14 19:28:10,100.0,100.0
2026-04-14 19:28:25,100.0,100.0
2026-04-14 19:28:40,100.0,100.0
2026-04-14 19:28:55,100.0,100.0
2026-04-14 19:29:10,100.0,100.0
2026-04-14 19:29:25,100.0,100.0
2026-04-14 19:29:40,100.0,100.0
2026-04-14 19:29:55,100.0,100.0
2026-04-14 19:30:10,100.0,100.0
2026-04-14 19:30:25,100.0,100.0
2026-04-14 19:30:40,100.0,100.0
2026-04-14 19:30:55,100.0,100.0
2026-04-14 19:31:10,100.0,100.0
2026-04-14 19:31:25,100.0,100.0
2026-04-14 19:31:40,100.0,100.0
2026-04-14 19:31:55,100.0,100.0
2026-04-14 19:32:10,100.0,100.0
2026-04-14 19:32:25,100.0,100.0
2026-04-14 19:32:40,100.0,100.0
2026-04-14 19:32:55,100.0,100.0
2026-04-14 19:33:10,100.0,100.0
2026-04-14 19:33:25,100.0,100.0
2026-04-14 19:33:40,100.0,100.0
2026-04-14 19:33:55,100.0,100.0
2026-04-14 19:34:10,100.0,100.0
2026-04-14 19:34:25,100.0,100.0
2026-04-14 19:34:40,100.0,100.0
2026-04-14 19:34:55,100.0,100.0
2026-04-14 19:35:10,100.0,100.0
2026-04-14 19:35:25,100.0,100.0
2026-04-14 19:35:40,100.0,100.0
2026-04-14 19:35:55,100.0,100.0
2026-04-14 19:36:10,100.0,100.0
2026-04-14 19:36:25,100.0,100.0
2026-04-14 19:36:40,100.0,100.0
2026-04-14 19:36:55,100.0,100.0
2026-04-14 19:37:10,100.0,100.0
2026-04-14 19:37:25,100.0,100.0
2026-04-14 19:37:40,100.0,100.0
2026-04-14 19:37:55,100.0,100.0
2026-04-14 19:38:10,100.0,100.0
2026-04-14 19:38:25,100.0,100.0
2026-04-14 19:38:40,100.0,100.0
2026-04-14 19:38:55,100.0,100.0
2026-04-14 19:39:10,100.0,100.0
2026-04-14 19:39:25,100.0,100.0
2026-04-14 19:39:40,100.0,100.0
2026-04-14 19:39:55,100.0,100.0
2026-04-14 19:40:10,100.0,100.0
2026-04-14 19:40:25,100.0,100.0
2026-04-14 19:40:40,100.0,100.0
2026-04-14 19:40:55,100.0,100.0
2026-04-14 19:41:10,100.0,100.0
2026-04-14 19:41:25,100.0,100.0
2026-04-14 19:41:40,100.0,100.0
2026-04-14 19:41:55,100.0,100.0
2026-04-14 19:42:10,100.0,100.0
2026-04-14 19:42:25,100.0,100.0
2026-04-14 19:42:40,100.0,100.0
2026-04-14 19:42:55,100.0,100.0
2026-04-14 19:43:10,100.0,100.0
2026-04-14 19:43:25,100.0,100.0
2026-04-14 19:43:40,100.0,100.0
2026-04-14 19:43:55,100.0,100.0
2026-04-14 19:44:10,100.0,100.0
2026-04-14 19:44:25,100.0,100.0
2026-04-14 19:44:40,100.0,100.0
2026-04-14 19:44:55,100.0,100.0
2026-04-14 19:45:10,100.0,100.0
2026-04-14 19:45:25,100.0,100.0
2026-04-14 19:45:40,100.0,100.0
2026-04-14 19:45:55,100.0,100.0
2026-04-14 19:46:10,100.0,100.0
2026-04-14 19:46:25,100.0,100.0
2026-04-14 19:46:40,100.0,100.0
2026-04-14 19:46:55,100.0,100.0
2026-04-14 19:47:10,100.0,100.0
2026-04-14 19:47:25,100.0,100.0
2026-04-14 19:47:40,100.0,100.0
2026-04-14 19:47:55,100.0,100.0
2026-04-14 19:48:10,100.0,100.0
2026-04-14 19:48:25,100.0,100.0
2026-04-14 19:48:40,100.0,100.0
2026-04-14 19:48:55,100.0,100.0
2026-04-14 19:49:10,100.0,100.0
2026-04-14 19:49:25,100.0,100.0
2026-04-14 19:49:40,100.0,100.0
2026-04-14 19:49:55,100.0,100.0
2026-04-14 19:50:10,100.0,100.0
2026-04-14 19:50:25,100.0,100.0
2026-04-14 19:50:40,100.0,100.0
2026-04-14 19:50:55,100.0,100.0
2026-04-14 19:51:10,100.0,100.0
2026-04-14 19:51:25,100.0,100.0
2026-04-14 19:51:40,100.0,100.0
2026-04-14 19:51:55,100.0,100.0
2026-04-14 19:52:10,100.0,100.0
2026-04-14 19:52:25,100.0,100.0
2026-04-14 19:52:40,100.0,100.0
2026-04-14 19:52:55,100.0,100.0
2026-04-14 19:53:10,100.0,100.0
2026-04-14 19:53:25,100.0,100.0
2026-04-14 19:53:40,100.0,100.0
2026-04-14 19:53:55,100.0,100.0
2026-04-14 19:54:10,100.0,100.0
2026-04-14 19:54:25,100.0,100.0
2026-04-14 19:54:40,100.0,100.0
2026-04-14 19:54:55,100.0,100.0
2026-04-14 19:55:10,100.0,100.0
2026-04-14 19:55:25,100.0,100.0
2026-04-14 19:55:40,100.0,100.0
2026-04-14 19:55:55,100.0,100.0
2026-04-14 19:56:10,100.0,100.0
2026-04-14 19:56:25,100.0,100.0
2026-04-14 19:56:40,100.0,100.0
2026-04-14 19:56:55,100.0,100.0
2026-04-14 19:57:10,100.0,100.0
2026-04-14 19:57:25,100.0,100.0
2026-04-14 19:57:40,100.0,100.0
2026-04-14 19:57:55,100.0,100.0
2026-04-14 19:58:10,100.0,100.0
2026-04-14 19:58:25,100.0,100.0
2026-04-14 19:58:40,100.0,100.0
2026-04-14 19:58:55,100.0,100.0
2026-04-14 19:59:10,100.0,100.0
2026-04-14 19:59:25,100.0,99.74293059125964
2026-04-14 19:59:40,100.0,99.49109414758269
2026-04-14 19:59:55,100.0,99.23664122137404
2026-04-14 20:00:10,100.0,99.23664122137404
2026-04-14 20:00:25,100.0,99.23664122137404
2026-04-14 20:00:40,100.0,99.23664122137404
2026-04-14 20:00:55,100.0,99.23664122137404
2026-04-14 20:01:10,100.0,99.23664122137404
2026-04-14 20:01:25,100.0,99.23664122137404
2026-04-14 20:01:40,100.0,99.23664122137404
2026-04-14 20:01:55,100.0,99.23664122137404
2026-04-14 20:02:10,100.0,99.23664122137404
2026-04-14 20:02:25,100.0,99.23664122137404
2026-04-14 20:02:40,100.0,99.23664122137404
2026-04-14 20:02:55,100.0,99.23664122137404
2026-04-14 20:03:10,100.0,99.22879177377892
2026-04-14 20:03:25,100.0,99.22879177377892
2026-04-14 20:03:40,100.0,99.22879177377892
2026-04-14 20:03:55,100.0,99.22879177377892
2026-04-14 20:04:10,100.0,99.22879177377892
2026-04-14 20:04:25,100.0,98.97172236503856
2026-04-14 20:04:40,100.0,98.7146529562982
2026-04-14 20:04:55,100.0,98.45758354755783
2026-04-14 20:05:10,100.0,98.45758354755783
2026-04-14 20:05:25,100.0,98.45758354755783
2026-04-14 20:05:40,100.0,98.45758354755783
2026-04-14 20:05:55,100.0,98.45758354755783
2026-04-14 20:06:10,100.0,98.20051413881748
2026-04-14 20:06:25,87.5,97.94344473007712
2026-04-14 20:06:40,87.5,97.68637532133675
2026-04-14 20:06:55,87.5,97.42930591259639
2026-04-14 20:07:10,87.5,97.17223650385604
2026-04-14 20:07:25,87.5,96.91516709511568
2026-04-14 20:07:40,87.5,96.65809768637533
2026-04-14 20:07:55,87.5,96.65809768637533
2026-04-14 20:08:10,87.5,96.65809768637533
2026-04-14 20:08:25,87.5,96.65809768637533
2026-04-14 20:08:40,87.5,96.65809768637533
2026-04-14 20:08:55,87.5,96.65809768637533
2026-04-14 20:09:10,87.5,96.65809768637533
2026-04-14 20:09:25,87.5,96.40102827763496
2026-04-14 20:09:40,87.5,96.40102827763496
2026-04-14 20:09:55,87.5,96.40102827763496
2026-04-14 20:10:10,87.5,96.40102827763496
2026-04-14 20:10:25,87.5,96.40102827763496
2026-04-14 20:10:40,87.5,96.40102827763496
2026-04-14 20:10:55,87.5,96.40102827763496
2026-04-14 20:11:10,87.5,96.40102827763496
2026-04-14 20:11:25,87.5,96.40102827763496
2026-04-14 20:11:40,87.5,96.40102827763496
2026-04-14 20:11:55,87.5,96.1439588688946
2026-04-14 20:12:10,87.5,96.1439588688946
2026-04-14 20:12:25,87.5,96.1439588688946
2026-04-14 20:12:40,87.5,96.1439588688946
2026-04-14 20:12:55,87.5,95.88688946015425
2026-04-14 20:13:10,87.5,95.62982005141389
2026-04-14 20:13:25,87.5,95.62982005141389
2026-04-14 20:13:40,87.5,95.62982005141389
2026-04-14 20:13:55,87.5,95.62982005141389
2026-04-14 20:14:10,87.5,95.37275064267352
2026-04-14 20:14:25,87.5,95.11568123393316
2026-04-14 20:14:40,87.5,94.85861182519281
2026-04-14 20:14:55,87.5,94.60154241645245
2026-04-14 20:15:10,87.5,94.34447300771208
2026-04-14 20:15:25,87.5,94.08740359897172
2026-04-14 20:15:40,87.5,93.83033419023135
2026-04-14 20:15:55,87.5,93.83033419023135
2026-04-14 20:16:10,87.5,93.573264781491
2026-04-14 20:16:25,87.5,93.573264781491
2026-04-14 20:16:40,87.5,93.31619537275064
2026-04-14 20:16:55,87.5,93.05912596401028
2026-04-14 20:17:10,87.5,92.80205655526991
2026-04-14 20:17:25,87.5,92.54498714652956
2026-04-14 20:17:40,87.5,92.2879177377892
2026-04-14 20:17:55,87.5,92.03084832904884
2026-04-14 20:18:10,87.5,91.77377892030847
2026-04-14 20:18:25,87.5,91.51670951156812
2026-04-14 20:18:40,87.5,91.25964010282776
2026-04-14 20:18:55,87.5,91.25964010282776
2026-04-14 20:19:10,87.5,91.00257069408741
2026-04-14 20:19:25,87.5,90.74550128534705
2026-04-14 20:19:40,87.5,90.48843187660668
2026-04-14 20:19:55,87.5,90.23136246786633
2026-04-14 20:20:10,87.5,89.97429305912597
2026-04-14 20:20:25,87.5,89.7172236503856
2026-04-14 20:20:40,87.5,89.46015424164524
2026-04-14 20:20:55,87.5,89.20308483290489
2026-04-14 20:21:10,87.5,88.94601542416453
2026-04-14 20:21:25,75.0,88.68894601542416
2026-04-14 20:21:40,75.0,88.4318766066838
2026-04-14 20:21:55,75.0,88.17480719794345
2026-04-14 20:22:10,75.0,87.91773778920309
2026-04-14 20:22:25,75.0,87.66066838046272
2026-04-14 20:22:40,75.0,87.40359897172236
2026-04-14 20:22:55,75.0,87.146529562982
2026-04-14 20:23:10,75.0,86.88946015424165
2026-04-14 20:23:25,75.0,86.63239074550128
2026-04-14 20:23:40,75.0,86.37532133676092
2026-04-14 20:23:55,75.0,86.11825192802056
2026-04-14 20:24:10,75.0,85.8611825192802
2026-04-14 20:24:25,75.0,85.60411311053984
2026-04-14 20:24:40,75.0,85.34704370179949
2026-04-14 20:24:55,75.0,85.08997429305913
2026-04-14 20:25:10,75.0,84.83290488431876
2026-04-14 20:25:25,75.0,84.57583547557842
2026-04-14 20:25:40,75.0,84.31876606683805
2026-04-14 20:25:55,75.0,84.06169665809769
2026-04-14 20:26:10,75.0,83.80462724935732
2026-04-14 20:26:25,75.0,83.54755784061697
2026-04-14 20:26:40,75.0,83.29048843187661
2026-04-14 20:26:55,75.0,83.03341902313625
2026-04-14 20:27:10,75.0,82.77634961439588
2026-04-14 20:27:25,75.0,82.51928020565553
2026-04-14 20:27:40,75.0,82.26221079691517
2026-04-14 20:27:55,75.0,82.0051413881748
2026-04-14 20:28:10,62.5,81.74807197943444
2026-04-14 20:28:25,62.5,81.49100257069408
2026-04-14 20:28:40,62.5,81.23393316195373
2026-04-14 20:28:55,62.5,81.23393316195373
2026-04-14 20:29:10,62.5,80.97686375321337
2026-04-14 20:29:25,62.5,80.97686375321337
2026-04-14 20:29:40,62.5,80.97686375321337
2026-04-14 20:29:55,62.5,80.97686375321337
2026-04-14 20:30:10,62.5,80.97686375321337
2026-04-14 20:30:25,62.5,80.97686375321337
2026-04-14 20:30:40,62.5,80.97686375321337
2026-04-14 20:30:55,62.5,80.97686375321337
2026-04-14 20:31:10,62.5,80.97686375321337
2026-04-14 20:31:25,62.5,80.97686375321337
2026-04-14 20:31:40,62.5,80.97686375321337
2026-04-14 20:31:55,62.5,80.97686375321337
2026-04-14 20:32:10,62.5,80.97686375321337
2026-04-14 20:32:25,62.5,80.97686375321337
2026-04-14 20:32:40,62.5,80.97686375321337
2026-04-14 20:32:55,62.5,80.97686375321337
2026-04-14 20:33:10,62.5,80.97686375321337
2026-04-14 20:33:25,62.5,80.97686375321337
2026-04-14 20:33:40,62.5,80.97686375321337
2026-04-14 20:33:55,62.5,80.97686375321337
2026-04-14 20:34:10,62.5,80.97686375321337
2026-04-14 20:34:25,62.5,80.97686375321337
2026-04-14 20:34:40,62.5,80.97686375321337
2026-04-14 20:34:55,62.5,80.97686375321337
2026-04-14 20:35:10,62.5,80.97686375321337
2026-04-14 20:35:25,62.5,80.97686375321337
2026-04-14 20:35:40,75.0,80.97686375321337
2026-04-14 20:35:55,75.0,80.97686375321337
2026-04-14 20:36:10,75.0,80.97686375321337
2026-04-14 20:36:25,75.0,80.97686375321337
2026-04-14 20:36:40,75.0,80.97686375321337
2026-04-14 20:36:55,75.0,80.97686375321337
2026-04-14 20:37:10,75.0,80.97686375321337
2026-04-14 20:37:25,75.0,80.97686375321337
2026-04-14 20:37:40,75.0,80.97686375321337
2026-04-14 20:37:55,75.0,80.97686375321337
2026-04-14 20:38:10,75.0,80.97686375321337
2026-04-14 20:38:25,75.0,80.97686375321337
2026-04-14 20:38:40,75.0,80.97686375321337
2026-04-14 20:38:55,75.0,80.97686375321337
2026-04-14 20:39:10,75.0,80.97686375321337
2026-04-14 20:39:25,75.0,80.97686375321337
2026-04-14 20:39:40,75.0,80.97686375321337
2026-04-14 20:39:55,75.0,80.97686375321337
2026-04-14 20:40:10,75.0,80.97686375321337
2026-04-14 20:40:25,75.0,80.97686375321337
2026-04-14 20:40:40,75.0,80.97686375321337
2026-04-14 20:40:55,75.0,80.97686375321337
2026-04-14 20:41:10,75.0,80.97686375321337
2026-04-14 20:41:25,75.0,80.97686375321337
2026-04-14 20:41:40,75.0,80.97686375321337
2026-04-14 20:41:55,75.0,80.77922077922078
2026-04-14 20:42:10,75.0,80.77922077922078
2026-04-14 20:42:25,75.0,80.77922077922078
2026-04-14 20:42:40,75.0,80.77922077922078
2026-04-14 20:42:55,75.0,80.77922077922078
2026-04-14 20:43:10,75.0,80.77922077922078
2026-04-14 20:43:25,75.0,80.77922077922078
2026-04-14 20:43:40,75.0,80.77922077922078
2026-04-14 20:43:55,75.0,80.77922077922078
2026-04-14 20:44:10,75.0,80.77922077922078
2026-04-14 20:44:25,75.0,80.77922077922078
2026-04-14 20:44:40,75.0,80.77922077922078
2026-04-14 20:44:55,75.0,80.77922077922078
2026-04-14 20:45:10,75.0,80.77922077922078
2026-04-14 20:45:25,75.0,80.77922077922078
2026-04-14 20:45:40,75.0,80.77922077922078
2026-04-14 20:45:55,75.0,80.77922077922078
2026-04-14 20:46:10,75.0,80.77922077922078
2026-04-14 20:46:25,75.0,80.77922077922078
2026-04-14 20:46:40,75.0,80.77922077922078
2026-04-14 20:46:55,75.0,80.77922077922078
2026-04-14 20:47:10,75.0,80.77922077922078
2026-04-14 20:47:25,75.0,80.77922077922078
2026-04-14 20:47:40,75.0,80.77922077922078
2026-04-14 20:47:55,75.0,80.77922077922078
2026-04-14 20:48:10,75.0,80.77922077922078
2026-04-14 20:48:25,75.0,80.77922077922078
2026-04-14 20:48:40,75.0,80.77922077922078
2026-04-14 20:48:55,75.0,80.77922077922078
2026-04-14 20:49:10,75.0,80.77922077922078
2026-04-14 20:49:25,75.0,80.77922077922078
2026-04-14 20:49:40,75.0,80.77922077922078
2026-04-14 20:49:55,75.0,80.77922077922078
2026-04-14 20:50:10,87.5,80.77922077922078
2026-04-14 20:50:25,87.5,80.77922077922078
2026-04-14 20:50:40,87.5,80.77922077922078
2026-04-14 20:50:55,87.5,80.77922077922078
2026-04-14 20:51:10,87.5,80.77922077922078
2026-04-14 20:51:25,87.5,80.77922077922078
2026-04-14 20:51:40,87.5,80.77922077922078
2026-04-14 20:51:55,87.5,80.77922077922078
2026-04-14 20:52:10,87.5,80.77922077922078
2026-04-14 20:52:25,87.5,80.77922077922078
2026-04-14 20:52:40,87.5,80.77922077922078
2026-04-14 20:52:55,87.5,80.77922077922078
2026-04-14 20:53:10,87.5,80.77922077922078
2026-04-14 20:53:25,87.5,80.77922077922078
2026-04-14 20:53:40,87.5,80.77922077922078
2026-04-14 20:53:55,87.5,80.77922077922078
2026-04-14 20:54:10,87.5,80.77922077922078
2026-04-14 20:54:25,87.5,80.77922077922078
2026-04-14 20:54:40,87.5,80.77922077922078
2026-04-14 20:54:55,87.5,80.77922077922078
2026-04-14 20:55:10,87.5,80.77922077922078
2026-04-14 20:55:25,87.5,80.77922077922078
2026-04-14 20:55:40,87.5,80.77922077922078
2026-04-14 20:55:55,87.5,80.77922077922078
2026-04-14 20:56:10,87.5,80.77922077922078
2026-04-14 20:56:25,87.5,80.77922077922078
2026-04-14 20:56:40,87.5,80.77922077922078
2026-04-14 20:56:55,87.5,80.77922077922078
2026-04-14 20:57:10,87.5,80.77922077922078
2026-04-14 20:57:25,87.5,80.77922077922078
2026-04-14 20:57:40,87.5,80.77922077922078
2026-04-14 20:57:55,87.5,80.77922077922078
2026-04-14 20:58:10,87.5,80.77922077922078
2026-04-14 20:58:25,87.5,80.77922077922078
2026-04-14 20:58:40,87.5,80.77922077922078
2026-04-14 20:58:55,87.5,80.77922077922078
2026-04-14 20:59:10,87.5,80.77922077922078
2026-04-14 20:59:25,87.5,80.77922077922078
2026-04-14 20:59:40,87.5,80.77922077922078
2026-04-14 20:59:55,87.5,80.77922077922078
2026-04-14 21:00:10,87.5,80.77922077922078
2026-04-14 21:00:25,87.5,80.77922077922078
2026-04-14 21:00:40,87.5,80.77922077922078
2026-04-14 21:00:55,87.5,80.77922077922078
2026-04-14 21:01:10,87.5,80.51948051948052
2026-04-14 21:01:25,87.5,80.51948051948052
2026-04-14 21:01:40,87.5,80.51948051948052
2026-04-14 21:01:55,87.5,80.51948051948052
2026-04-14 21:02:10,87.5,80.51948051948052
2026-04-14 21:02:25,87.5,80.51948051948052
2026-04-14 21:02:40,87.5,80.51948051948052
2026-04-14 21:02:55,87.5,80.51948051948052
2026-04-14 21:03:10,87.5,80.51948051948052
2026-04-14 21:03:25,87.5,80.51948051948052
2026-04-14 21:03:40,87.5,80.51948051948052
2026-04-14 21:03:55,87.5,80.51948051948052
2026-04-14 21:04:10,87.5,80.51948051948052
2026-04-14 21:04:25,87.5,80.51948051948052
2026-04-14 21:04:40,87.5,80.51948051948052
2026-04-14 21:04:55,87.5,80.51948051948052
2026-04-14 21:05:10,87.5,80.25974025974027
2026-04-14 21:05:25,87.5,80.0
2026-04-14 21:05:40,87.5,79.74025974025975
2026-04-14 21:05:55,87.5,79.48051948051949
2026-04-14 21:06:10,87.5,79.22077922077922
2026-04-14 21:06:25,87.5,78.96103896103897
2026-04-14 21:06:40,87.5,78.70129870129871
2026-04-14 21:06:55,87.5,78.44155844155844
2026-04-14 21:07:10,87.5,78.18181818181819
2026-04-14 21:07:25,87.5,77.92207792207793
2026-04-14 21:07:40,87.5,77.66233766233766
2026-04-14 21:07:55,87.5,77.40259740259741
2026-04-14 21:08:10,87.5,77.14285714285715
2026-04-14 21:08:25,87.5,76.88311688311688
2026-04-14 21:08:40,87.5,76.62337662337663
2026-04-14 21:08:55,87.5,76.36363636363637
2026-04-14 21:09:10,75.0,76.1038961038961
2026-04-14 21:09:25,75.0,75.84415584415585
2026-04-14 21:09:40,75.0,75.58441558441558
2026-04-14 21:09:55,75.0,75.32467532467533
2026-04-14 21:10:10,75.0,75.06493506493507
2026-04-14 21:10:25,75.0,74.8051948051948
2026-04-14 21:10:40,75.0,74.54545454545455
2026-04-14 21:10:55,75.0,74.54545454545455
2026-04-14 21:11:10,75.0,74.54545454545455
2026-04-14 21:11:25,75.0,74.54545454545455
2026-04-14 21:11:40,75.0,74.28571428571429
2026-04-14 21:11:55,75.0,74.28571428571429
2026-04-14 21:12:10,75.0,74.28571428571429
2026-04-14 21:12:25,75.0,74.28571428571429
2026-04-14 21:12:40,75.0,74.28571428571429
2026-04-14 21:12:55,75.0,74.02597402597402
2026-04-14 21:13:10,75.0,74.02597402597402
2026-04-14 21:13:25,75.0,74.02597402597402
2026-04-14 21:13:40,75.0,74.02597402597402
2026-04-14 21:13:55,75.0,74.02597402597402
2026-04-14 21:14:10,75.0,74.02597402597402
2026-04-14 21:14:25,75.0,74.02597402597402
2026-04-14 21:14:40,75.0,74.02597402597402
2026-04-14 21:14:55,75.0,74.02597402597402
2026-04-14 21:15:10,75.0,74.02597402597402
2026-04-14 21:15:25,75.0,74.02597402597402
2026-04-14 21:15:40,75.0,73.76623376623377
2026-04-14 21:15:55,75.0,73.50649350649351
2026-04-14 21:16:10,75.0,73.24675324675324
2026-04-14 21:16:25,75.0,72.98701298701299
2026-04-14 21:16:40,75.0,72.72727272727273
2026-04-14 21:16:55,75.0,72.46753246753246
2026-04-14 21:17:10,75.0,72.20779220779221
2026-04-14 21:17:25,75.0,71.94805194805195
2026-04-14 21:17:40,75.0,71.68831168831169
2026-04-14 21:17:55,75.0,71.42857142857143
2026-04-14 21:18:10,75.0,71.42857142857143
2026-04-14 21:18:25,75.0,71.16883116883118
2026-04-14 21:18:40,75.0,70.9090909090909
2026-04-14 21:18:55,75.0,70.64935064935065
2026-04-14 21:19:10,75.0,70.3896103896104
2026-04-14 21:19:25,75.0,70.12987012987013
2026-04-14 21:19:40,75.0,69.87012987012987
2026-04-14 21:19:55,75.0,69.61038961038962
2026-04-14 21:20:10,75.0,69.35064935064935
2026-04-14 21:20:25,75.0,69.0909090909091
2026-04-14 21:20:40,75.0,68.50393700787401
2026-04-14 21:20:55,75.0,68.24146981627297
2026-04-14 21:21:10,75.0,67.97900262467192
2026-04-14 21:21:25,75.0,67.71653543307087
2026-04-14 21:21:40,75.0,67.45406824146981
2026-04-14 21:21:55,62.5,67.19160104986877
2026-04-14 21:22:10,62.5,66.92913385826772
2026-04-14 21:22:25,62.5,66.66666666666666
2026-04-14 21:22:40,62.5,66.40419947506561
2026-04-14 21:22:55,62.5,66.14173228346458
2026-04-14 21:23:10,62.5,65.87926509186352
2026-04-14 21:23:25,62.5,65.61679790026247
2026-04-14 21:23:40,62.5,65.35433070866141
2026-04-14 21:23:55,62.5,65.09186351706036
2026-04-14 21:24:10,62.5,64.82939632545933
2026-04-14 21:24:25,62.5,64.56692913385827
2026-04-14 21:24:40,62.5,64.30446194225722
2026-04-14 21:24:55,62.5,64.04199475065617
2026-04-14 21:25:10,62.5,63.77952755905512
2026-04-14 21:25:25,62.5,63.51706036745407
2026-04-14 21:25:40,62.5,63.25459317585301
2026-04-14 21:25:55,62.5,62.99212598425197
2026-04-14 21:26:10,62.5,62.72965879265092
2026-04-14 21:26:25,62.5,62.46719160104986
2026-04-14 21:26:40,62.5,62.20472440944882
2026-04-14 21:26:55,62.5,61.942257217847775
2026-04-14 21:27:10,50.0,61.679790026246714
2026-04-14 21:27:25,50.0,61.417322834645674
2026-04-14 21:27:40,50.0,61.15485564304461
2026-04-14 21:27:55,50.0,60.892388451443566
2026-04-14 21:28:10,50.0,60.629921259842526
2026-04-14 21:28:25,50.0,60.367454068241464
2026-04-14 21:28:40,50.0,60.10498687664042
2026-04-14 21:28:55,50.0,59.84251968503938
2026-04-14 21:29:10,50.0,59.580052493438316
2026-04-14 21:29:25,50.0,59.31758530183727
2026-04-14 21:29:40,50.0,59.055118110236215
2026-04-14 21:29:55,50.0,58.79265091863517
2026-04-14 21:30:10,50.0,58.53018372703412
2026-04-14 21:30:25,50.0,58.26771653543307
2026-04-14 21:30:40,50.0,58.00524934383202
2026-04-14 21:30:55,50.0,57.74278215223097
2026-04-14 21:31:10,50.0,57.48031496062992
2026-04-14 21:31:25,50.0,57.21784776902887
2026-04-14 21:31:40,50.0,56.95538057742782
2026-04-14 21:31:55,50.0,56.69291338582677
2026-04-14 21:32:10,50.0,56.43044619422572
2026-04-14 21:32:25,50.0,56.16797900262467
2026-04-14 21:32:40,50.0,55.90551181102362
2026-04-14 21:32:55,50.0,55.643044619422575
2026-04-14 21:33:10,37.5,55.38057742782152
2026-04-14 21:33:25,37.5,55.118110236220474
2026-04-14 21:33:40,37.5,54.85564304461942
2026-04-14 21:33:55,37.5,54.59317585301837
2026-04-14 21:34:10,37.5,54.330708661417326
