time,tcc_auto,tcc_empi,int_time
2026-02-09 21:44:09,100.0,100.0,13.571684476273148
2026-02-09 21:44:24,100.0,100.0,13.569221875
2026-02-09 21:44:39,100.0,100.0,13.566759273726852
2026-02-09 21:44:54,100.0,100.0,13.564296672453704
2026-02-09 21:45:09,100.0,100.0,13.561834071180556
2026-02-09 21:45:24,100.0,100.0,13.559371469907408
2026-02-09 21:45:39,100.0,100.0,13.556908868634258
2026-02-09 21:45:54,100.0,100.0,13.55444626736111
2026-02-09 21:46:09,100.0,100.0,13.551983666087962
2026-02-09 21:46:24,100.0,100.0,13.549521064814813
2026-02-09 21:46:39,100.0,100.0,13.547058463541665
2026-02-09 21:46:54,100.0,100.0,13.544595862268517
2026-02-09 21:47:09,100.0,100.0,13.542133260995369
2026-02-09 21:47:24,100.0,100.0,13.539670659722221
2026-02-09 21:47:39,100.0,100.0,13.537208058449073
2026-02-09 21:47:54,100.0,100.0,13.534745457175925
2026-02-09 21:48:09,100.0,100.0,13.532282855902777
2026-02-09 21:48:24,100.0,100.0,13.529820254629628
2026-02-09 21:48:39,100.0,100.0,13.52735765335648
2026-02-09 21:48:54,100.0,100.0,13.524895052083332
2026-02-09 21:49:09,100.0,100.0,13.522432450810184
2026-02-09 21:49:24,100.0,100.0,13.519969849537036
2026-02-09 21:49:39,100.0,100.0,13.517507248263888
2026-02-09 21:49:54,100.0,100.0,13.51504464699074
2026-02-09 21:50:09,100.0,100.0,13.512582045717592
2026-02-09 21:50:24,100.0,100.0,13.510119444444443
2026-02-09 21:50:39,100.0,100.0,13.507656843171295
2026-02-09 21:50:54,100.0,100.0,13.505194241898147
2026-02-09 21:51:09,100.0,100.0,13.502731640624999
2026-02-09 21:51:24,100.0,100.0,13.500269039351851
2026-02-09 21:51:39,100.0,100.0,13.497806438078703
2026-02-09 21:51:54,100.0,100.0,13.495343836805555
2026-02-09 21:52:09,100.0,100.0,13.492881235532407
2026-02-09 21:52:24,100.0,100.0,13.490418634259258
2026-02-09 21:52:39,100.0,100.0,13.48795603298611
2026-02-09 21:52:54,100.0,100.0,13.485493431712962
2026-02-09 21:53:09,100.0,100.0,13.483030830439814
2026-02-09 21:53:24,100.0,100.0,13.480568229166666
2026-02-09 21:53:39,100.0,100.0,13.478105627893518
2026-02-09 21:53:54,100.0,100.0,13.47564302662037
2026-02-09 21:54:09,100.0,100.0,13.473180425347222
2026-02-09 21:54:24,100.0,100.0,13.470717824074073
2026-02-09 21:54:39,100.0,100.0,13.468255222800925
2026-02-09 21:54:54,100.0,100.0,13.465792621527777
2026-02-09 21:55:09,100.0,100.0,13.463330020254629
2026-02-09 21:55:24,100.0,100.0,13.460867418981481
2026-02-09 21:55:39,100.0,100.0,13.458404817708333
2026-02-09 21:55:54,100.0,100.0,13.455942216435185
2026-02-09 21:56:09,100.0,100.0,13.453479615162037
2026-02-09 21:56:24,100.0,100.0,13.451017013888888
2026-02-09 21:56:39,100.0,100.0,13.44855441261574
2026-02-09 21:56:54,100.0,100.0,13.446091811342592
2026-02-09 21:57:09,100.0,100.0,13.443629210069444
2026-02-09 21:57:24,100.0,100.0,13.441166608796296
2026-02-09 21:57:39,100.0,100.0,13.438704007523148
2026-02-09 21:57:54,100.0,100.0,13.43624140625
2026-02-09 21:58:09,100.0,100.0,13.433778804976852
2026-02-09 21:58:24,100.0,100.0,13.431316203703703
2026-02-09 21:58:39,100.0,100.0,13.428853602430555
2026-02-09 21:58:54,100.0,100.0,13.426391001157407
2026-02-09 21:59:09,100.0,100.0,13.42392839988426
2026-02-09 21:59:24,100.0,100.0,13.421465798611111
2026-02-09 21:59:39,100.0,100.0,13.419003197337963
2026-02-09 21:59:53,100.0,100.0,13.416704769483024
2026-02-09 22:00:09,100.0,100.0,13.413645999301187
2026-02-09 22:00:24,100.0,100.0,13.410463405543908
2026-02-09 22:00:39,100.0,100.0,13.40728081178663
2026-02-09 22:00:54,100.0,100.0,13.404098218029349
2026-02-09 22:01:08,100.0,100.0,13.401127797189222
2026-02-09 22:01:24,100.0,100.0,13.397733030514791
2026-02-09 22:01:39,100.0,100.0,13.39455043675751
2026-02-09 22:01:54,100.0,100.0,13.391367843000232
2026-02-09 22:02:09,100.0,100.0,13.388185249242953
2026-02-09 22:02:24,100.0,100.0,13.385002655485673
2026-02-09 22:02:39,100.0,100.0,13.381820061728394
2026-02-09 22:02:54,100.0,100.0,13.378637467971116
2026-02-09 22:03:09,100.0,100.0,13.375454874213835
2026-02-09 22:03:23,100.0,100.0,13.372484453373708
2026-02-09 22:03:38,100.0,100.0,13.36930185961643
2026-02-09 22:03:54,100.0,100.0,13.365907092941997
2026-02-09 22:04:08,100.0,100.0,13.36293667210187
2026-02-09 22:04:24,100.0,100.0,13.35954190542744
2026-02-09 22:04:39,100.0,100.0,13.35635931167016
2026-02-09 22:04:54,100.0,100.0,13.35317671791288
2026-02-09 22:05:08,100.0,100.0,13.350206297072754
2026-02-09 22:05:24,100.0,100.0,13.346811530398321
2026-02-09 22:05:39,100.0,100.0,13.343628936641043
2026-02-09 22:05:54,100.0,100.0,13.340446342883764
2026-02-09 22:06:08,100.0,100.0,13.337475922043636
2026-02-09 22:06:23,100.0,100.0,13.334293328286357
2026-02-09 22:06:39,100.0,100.0,13.330898561611926
2026-02-09 22:06:54,100.0,100.0,13.327715967854646
2026-02-09 22:07:08,100.0,100.0,13.324745547014519
2026-02-09 22:07:24,100.0,100.0,13.321350780340088
2026-02-09 22:07:39,100.0,100.0,13.318168186582808
2026-02-09 22:07:53,100.0,100.0,13.315197765742681
2026-02-09 22:08:08,100.0,100.0,13.312015171985403
2026-02-09 22:08:24,100.0,100.0,13.30862040531097
2026-02-09 22:08:39,100.0,100.0,13.305437811553691
2026-02-09 22:08:54,100.0,100.0,13.302255217796413
2026-02-09 22:09:09,100.0,100.0,13.299072624039132
2026-02-09 22:09:23,100.0,100.0,13.296102203199005
2026-02-09 22:09:39,100.0,100.0,13.292707436524575
2026-02-09 22:09:53,100.0,100.0,13.289737015684446
2026-02-09 22:10:09,100.0,100.0,13.286342249010016
2026-02-09 22:10:23,100.0,100.0,13.283371828169889
2026-02-09 22:10:39,100.0,100.0,13.279977061495456
2026-02-09 22:10:53,100.0,100.0,13.27700664065533
2026-02-09 22:11:08,100.0,100.0,13.273824046898051
2026-02-09 22:11:24,100.0,100.0,13.270429280223619
2026-02-09 22:11:39,100.0,100.0,13.26724668646634
2026-02-09 22:11:53,100.0,100.0,13.264276265626213
2026-02-09 22:12:09,100.0,100.0,13.26088149895178
2026-02-09 22:12:23,100.0,100.0,13.257911078111654
2026-02-09 22:12:39,100.0,100.0,13.254516311437223
2026-02-09 22:12:54,100.0,100.0,13.251333717679943
2026-02-09 22:13:09,100.0,100.0,13.248151123922664
2026-02-09 22:13:23,100.0,100.0,13.245180703082537
2026-02-09 22:13:39,100.0,100.0,13.241785936408105
2026-02-09 22:13:54,100.0,100.0,13.238603342650826
2026-02-09 22:14:09,100.0,100.0,13.235420748893548
2026-02-09 22:14:24,100.0,100.0,13.232238155136267
2026-02-09 22:14:38,100.0,100.0,13.22926773429614
2026-02-09 22:14:53,100.0,100.0,13.226085140538862
2026-02-09 22:15:09,100.0,100.0,13.22269037386443
2026-02-09 22:15:23,100.0,100.0,13.219719953024303
2026-02-09 22:15:39,100.0,100.0,13.216325186349872
2026-02-09 22:15:54,100.0,100.0,13.213142592592591
2026-02-09 22:16:08,100.0,100.0,13.210172171752465
2026-02-09 22:16:23,100.0,100.0,13.206989577995186
2026-02-09 22:16:38,100.0,100.0,13.203806984237906
2026-02-09 22:16:53,100.0,100.0,13.200624390480627
2026-02-09 22:17:08,100.0,100.0,13.197441796723348
2026-02-09 22:17:23,100.0,100.0,13.194259202966068
2026-02-09 22:17:38,100.0,100.0,13.191076609208789
2026-02-09 22:17:53,100.0,100.0,13.18789401545151
2026-02-09 22:18:09,100.0,100.0,13.184499248777078
2026-02-09 22:18:24,100.0,100.0,13.181316655019799
2026-02-09 22:18:39,100.0,100.0,13.17813406126252
2026-02-09 22:18:54,100.0,100.0,13.17495146750524
2026-02-09 22:19:08,100.0,100.0,13.171981046665113
2026-02-09 22:19:23,100.0,100.0,13.168798452907835
2026-02-09 22:19:38,100.0,100.0,13.165615859150554
2026-02-09 22:19:54,100.0,100.0,13.162221092476123
2026-02-09 22:20:08,100.0,100.0,13.159250671635997
2026-02-09 22:20:24,100.0,100.0,13.155855904961564
2026-02-09 22:20:38,100.0,100.0,13.152885484121438
2026-02-09 22:20:53,100.0,100.0,13.149702890364159
2026-02-09 22:21:08,100.0,100.0,13.146520296606878
2026-02-09 22:21:23,100.0,100.0,13.1433377028496
2026-02-09 22:21:38,100.0,100.0,13.14015510909232
2026-02-09 22:21:53,100.0,100.0,13.13697251533504
2026-02-09 22:22:08,100.0,100.0,13.133789921577762
2026-02-09 22:22:23,100.0,100.0,13.130607327820481
2026-02-09 22:22:38,100.0,100.0,13.127424734063203
2026-02-09 22:22:54,100.0,100.0,13.124029967388772
2026-02-09 22:23:08,100.0,100.0,13.121059546548643
2026-02-09 22:23:23,100.0,100.0,13.117876952791365
2026-02-09 22:23:38,100.0,100.0,13.114694359034086
2026-02-09 22:23:53,100.0,100.0,13.111511765276806
2026-02-09 22:24:08,100.0,100.0,13.108329171519527
2026-02-09 22:24:23,100.0,100.0,13.105146577762248
2026-02-09 22:24:38,100.0,100.0,13.101963984004968
2026-02-09 22:24:53,100.0,100.0,13.098781390247689
2026-02-09 22:25:08,100.0,100.0,13.09559879649041
2026-02-09 22:25:23,100.0,100.0,13.09241620273313
2026-02-09 22:25:38,100.0,100.0,13.089233608975851
2026-02-09 22:25:53,100.0,100.0,13.086051015218573
2026-02-09 22:26:08,100.0,100.0,13.082868421461292
2026-02-09 22:26:23,100.0,100.0,13.079685827704013
2026-02-09 22:26:38,100.0,100.0,13.076503233946735
2026-02-09 22:26:53,100.0,100.0,13.073320640189454
2026-02-09 22:27:08,100.0,100.0,13.070138046432175
2026-02-09 22:27:23,100.0,100.0,13.066955452674897
2026-02-09 22:27:38,100.0,100.0,13.063772858917616
2026-02-09 22:27:53,100.0,100.0,13.060590265160338
2026-02-09 22:28:08,100.0,100.0,13.057407671403059
2026-02-09 22:28:23,100.0,100.0,13.054225077645778
2026-02-09 22:28:38,100.0,100.0,13.0510424838885
2026-02-09 22:28:53,100.0,100.0,13.047859890131221
2026-02-09 22:29:08,100.0,100.0,13.04467729637394
2026-02-09 22:29:23,100.0,100.0,13.041494702616662
2026-02-09 22:29:38,100.0,100.0,13.038312108859383
2026-02-09 22:29:53,100.0,100.0,13.035129515102103
2026-02-09 22:30:08,100.0,100.0,13.031946921344824
2026-02-09 22:30:23,100.0,100.0,13.028764327587545
2026-02-09 22:30:38,100.0,100.0,13.025581733830265
2026-02-09 22:30:53,100.0,100.0,13.022399140072986
2026-02-09 22:31:08,100.0,100.0,13.019216546315707
2026-02-09 22:31:23,100.0,100.0,13.016033952558427
2026-02-09 22:31:38,100.0,100.0,13.012851358801148
2026-02-09 22:31:53,100.0,100.0,13.00966876504387
2026-02-09 22:32:08,100.0,100.0,13.00648617128659
2026-02-09 22:32:23,100.0,100.0,13.00330357752931
2026-02-09 22:32:38,100.0,100.0,13.000120983772032
2026-02-09 22:32:53,100.0,100.0,12.996938390014751
2026-02-09 22:33:08,100.0,100.0,12.993755796257473
2026-02-09 22:33:23,100.0,100.0,12.990573202500194
2026-02-09 22:33:38,100.0,100.0,12.987390608742913
2026-02-09 22:33:53,100.0,100.0,12.984208014985635
2026-02-09 22:34:08,100.0,100.0,12.981025421228356
2026-02-09 22:34:23,100.0,100.0,12.977842827471076
2026-02-09 22:34:38,100.0,100.0,12.974660233713797
2026-02-09 22:34:53,100.0,100.0,12.971477639956518
2026-02-09 22:35:08,100.0,100.0,12.968295046199238
2026-02-09 22:35:23,100.0,100.0,12.965112452441959
2026-02-09 22:35:38,100.0,100.0,12.96192985868468
2026-02-09 22:35:53,100.0,100.0,12.9587472649274
2026-02-09 22:36:08,100.0,100.0,12.955564671170121
2026-02-09 22:36:23,100.0,100.0,12.952382077412842
2026-02-09 22:36:38,100.0,100.0,12.949199483655562
2026-02-09 22:36:53,100.0,100.0,12.946016889898283
2026-02-09 22:37:08,100.0,100.0,12.942834296141005
2026-02-09 22:37:23,100.0,100.0,12.939651702383724
2026-02-09 22:37:38,100.0,100.0,12.936469108626445
2026-02-09 22:37:53,100.0,100.0,12.933286514869167
2026-02-09 22:38:08,100.0,100.0,12.930103921111886
2026-02-09 22:38:23,100.0,100.0,12.926921327354608
2026-02-09 22:38:38,100.0,100.0,12.923738733597329
2026-02-09 22:38:53,100.0,100.0,12.920556139840048
2026-02-09 22:39:08,100.0,100.0,12.91737354608277
2026-02-09 22:39:23,100.0,100.0,12.914190952325491
2026-02-09 22:39:38,100.0,100.0,12.91100835856821
2026-02-09 22:39:53,100.0,100.0,12.907825764810932
2026-02-09 22:40:08,100.0,100.0,12.904643171053653
2026-02-09 22:40:23,100.0,100.0,12.901460577296373
2026-02-09 22:40:38,100.0,100.0,12.898277983539094
2026-02-09 22:40:53,100.0,100.0,12.895095389781815
2026-02-09 22:41:08,100.0,100.0,12.891912796024535
2026-02-09 22:41:23,100.0,100.0,12.888730202267256
2026-02-09 22:41:38,100.0,100.0,12.885547608509977
2026-02-09 22:41:53,100.0,100.0,12.882365014752697
2026-02-09 22:42:08,100.0,100.0,12.879182420995418
2026-02-09 22:42:23,100.0,100.0,12.87599982723814
2026-02-09 22:42:38,100.0,100.0,12.872817233480859
2026-02-09 22:42:53,100.0,100.0,12.86963463972358
2026-02-09 22:43:08,100.0,100.0,12.866452045966302
2026-02-09 22:43:23,100.0,100.0,12.863269452209021
2026-02-09 22:43:38,100.0,100.0,12.860086858451742
2026-02-09 22:43:53,100.0,100.0,12.856904264694464
2026-02-09 22:44:08,100.0,100.0,12.853721670937183
2026-02-09 22:44:23,100.0,100.0,12.850539077179905
2026-02-09 22:44:38,100.0,100.0,12.847356483422626
2026-02-09 22:44:53,100.0,100.0,12.844173889665345
2026-02-09 22:45:08,100.0,100.0,12.840991295908067
2026-02-09 22:45:23,100.0,100.0,12.837808702150788
2026-02-09 22:45:38,100.0,100.0,12.834626108393508
2026-02-09 22:45:53,100.0,100.0,12.831443514636229
2026-02-09 22:46:08,100.0,100.0,12.82826092087895
2026-02-09 22:46:23,100.0,100.0,12.82507832712167
2026-02-09 22:46:38,100.0,100.0,12.821895733364391
2026-02-09 22:46:53,100.0,100.0,12.818713139607112
2026-02-09 22:47:08,100.0,100.0,12.815530545849832
2026-02-09 22:47:23,100.0,100.0,12.812347952092553
2026-02-09 22:47:38,100.0,100.0,12.809165358335274
2026-02-09 22:47:53,100.0,100.0,12.805982764577994
2026-02-09 22:48:08,100.0,100.0,12.802800170820715
2026-02-09 22:48:23,100.0,100.0,12.799617577063437
2026-02-09 22:48:38,100.0,100.0,12.796434983306156
2026-02-09 22:48:53,100.0,100.0,12.793252389548877
2026-02-09 22:49:08,100.0,100.0,12.790069795791599
2026-02-09 22:49:24,100.0,100.0,12.786675029117166
2026-02-09 22:49:38,100.0,100.0,12.78370460827704
2026-02-09 22:49:53,100.0,100.0,12.78052201451976
2026-02-09 22:50:08,100.0,100.0,12.77733942076248
2026-02-09 22:50:23,100.0,100.0,12.774156827005202
2026-02-09 22:50:38,100.0,100.0,12.770974233247923
2026-02-09 22:50:53,100.0,100.0,12.767791639490643
2026-02-09 22:51:08,100.0,100.0,12.764609045733364
2026-02-09 22:51:23,100.0,100.0,12.761426451976085
2026-02-09 22:51:38,100.0,100.0,12.758243858218805
2026-02-09 22:51:53,100.0,100.0,12.755061264461526
2026-02-09 22:52:08,100.0,100.0,12.751878670704247
2026-02-09 22:52:23,100.0,100.0,12.748696076946967
2026-02-09 22:52:38,100.0,100.0,12.745513483189688
2026-02-09 22:52:53,100.0,100.0,12.74233088943241
2026-02-09 22:53:08,100.0,100.0,12.739148295675129
2026-02-09 22:53:23,100.0,100.0,12.73596570191785
2026-02-09 22:53:38,100.0,100.0,12.732783108160572
2026-02-09 22:53:53,100.0,100.0,12.729600514403291
2026-02-09 22:54:08,100.0,100.0,12.726417920646012
2026-02-09 22:54:23,100.0,100.0,12.723235326888734
2026-02-09 22:54:38,100.0,100.0,12.720052733131453
2026-02-09 22:54:53,100.0,100.0,12.716870139374175
2026-02-09 22:55:08,100.0,100.0,12.713687545616896
2026-02-09 22:55:23,100.0,100.0,12.710504951859615
2026-02-09 22:55:38,100.0,100.0,12.707322358102337
2026-02-09 22:55:53,100.0,100.0,12.704139764345058
2026-02-09 22:56:08,100.0,100.0,12.700957170587778
2026-02-09 22:56:23,100.0,100.0,12.697774576830499
2026-02-09 22:56:38,100.0,100.0,12.69459198307322
2026-02-09 22:56:53,100.0,100.0,12.69140938931594
2026-02-09 22:57:08,100.0,100.0,12.688226795558661
2026-02-09 22:57:23,100.0,100.0,12.685044201801382
2026-02-09 22:57:38,100.0,100.0,12.681861608044102
2026-02-09 22:57:53,100.0,100.0,12.678679014286823
2026-02-09 22:58:08,100.0,100.0,12.675496420529544
2026-02-09 22:58:23,100.0,100.0,12.672313826772264
2026-02-09 22:58:38,100.0,100.0,12.669131233014985
2026-02-09 22:58:53,100.0,100.0,12.665948639257707
2026-02-09 22:59:08,100.0,100.0,12.662766045500426
2026-02-09 22:59:23,100.0,100.0,12.659583451743147
2026-02-09 22:59:38,100.0,100.0,12.656400857985869
2026-02-09 22:59:53,100.0,100.0,12.653218264228588
2026-02-09 23:00:08,100.0,100.0,12.65003567047131
2026-02-09 23:00:23,100.0,100.0,12.64685307671403
2026-02-09 23:00:38,100.0,100.0,12.64367048295675
2026-02-09 23:00:53,100.0,100.0,12.640487889199472
2026-02-09 23:01:08,100.0,100.0,12.637305295442193
2026-02-09 23:01:23,100.0,100.0,12.634122701684912
2026-02-09 23:01:38,100.0,100.0,12.630940107927634
2026-02-09 23:01:53,100.0,100.0,12.627757514170355
2026-02-09 23:02:08,100.0,100.0,12.624574920413075
2026-02-09 23:02:23,100.0,100.0,12.621392326655796
2026-02-09 23:02:38,100.0,100.0,12.618209732898517
2026-02-09 23:02:53,100.0,100.0,12.615027139141237
2026-02-09 23:03:08,100.0,100.0,12.611844545383958
2026-02-09 23:03:23,100.0,100.0,12.60866195162668
2026-02-09 23:03:38,100.0,100.0,12.605479357869399
2026-02-09 23:03:53,100.0,100.0,12.60229676411212
2026-02-09 23:04:08,100.0,100.0,12.599114170354841
2026-02-09 23:04:23,100.0,100.0,12.595931576597561
2026-02-09 23:04:38,100.0,100.0,12.592748982840282
2026-02-09 23:04:53,100.0,100.0,12.589566389083004
2026-02-09 23:05:08,100.0,100.0,12.586383795325723
2026-02-09 23:05:23,100.0,100.0,12.583201201568444
2026-02-09 23:05:38,100.0,100.0,12.580018607811166
2026-02-09 23:05:53,100.0,100.0,12.576836014053885
2026-02-09 23:06:08,100.0,100.0,12.573653420296607
2026-02-09 23:06:23,100.0,100.0,12.570470826539328
2026-02-09 23:06:38,100.0,100.0,12.567288232782047
2026-02-09 23:06:53,100.0,100.0,12.564105639024769
2026-02-09 23:07:08,100.0,100.0,12.56092304526749
2026-02-09 23:07:23,100.0,100.0,12.55774045151021
2026-02-09 23:07:38,100.0,100.0,12.55455785775293
2026-02-09 23:07:53,100.0,100.0,12.55137526399565
2026-02-09 23:08:08,100.0,100.0,12.548192670238372
2026-02-09 23:08:23,100.0,100.0,12.545010076481093
2026-02-09 23:08:38,100.0,100.0,12.541827482723813
2026-02-09 23:08:53,100.0,100.0,12.538644888966534
2026-02-09 23:09:08,100.0,100.0,12.535462295209255
2026-02-09 23:09:23,100.0,100.0,12.532279701451975
2026-02-09 23:09:38,100.0,100.0,12.529097107694696
2026-02-09 23:09:53,100.0,100.0,12.525914513937417
2026-02-09 23:10:08,100.0,100.0,12.522731920180137
2026-02-09 23:10:23,100.0,100.0,12.519549326422858
2026-02-09 23:10:38,100.0,100.0,12.51636673266558
2026-02-09 23:10:53,100.0,100.0,12.513184138908299
2026-02-09 23:11:08,100.0,100.0,12.51000154515102
2026-02-09 23:11:23,100.0,100.0,12.506818951393742
2026-02-09 23:11:38,100.0,100.0,12.503636357636461
2026-02-09 23:11:53,100.0,100.0,12.500453763879182
2026-02-09 23:12:08,100.0,100.0,12.497271170121904
2026-02-09 23:12:23,100.0,100.0,12.494088576364623
2026-02-09 23:12:38,100.0,100.0,12.490905982607345
2026-02-09 23:12:53,100.0,100.0,12.487723388850066
2026-02-09 23:13:08,100.0,100.0,12.484540795092785
2026-02-09 23:13:23,100.0,100.0,12.481358201335507
2026-02-09 23:13:38,100.0,100.0,12.478175607578228
2026-02-09 23:13:53,100.0,100.0,12.474993013820947
2026-02-09 23:14:08,100.0,100.0,12.471810420063669
2026-02-09 23:14:23,100.0,100.0,12.46862782630639
2026-02-09 23:14:38,100.0,100.0,12.46544523254911
2026-02-09 23:14:53,100.0,100.0,12.462262638791831
2026-02-09 23:15:08,100.0,100.0,12.459080045034552
2026-02-09 23:15:23,100.0,100.0,12.455897451277272
2026-02-09 23:15:38,100.0,100.0,12.452714857519993
2026-02-09 23:15:53,100.0,100.0,12.449532263762714
2026-02-09 23:16:08,100.0,100.0,12.446349670005434
2026-02-09 23:16:23,100.0,100.0,12.443167076248155
2026-02-09 23:16:38,100.0,100.0,12.439984482490877
2026-02-09 23:16:53,100.0,100.0,12.436801888733596
2026-02-09 23:17:08,100.0,100.0,12.433619294976317
2026-02-09 23:17:23,100.0,100.0,12.430436701219039
2026-02-09 23:17:38,100.0,100.0,12.427254107461758
2026-02-09 23:17:53,100.0,100.0,12.42407151370448
2026-02-09 23:18:08,100.0,100.0,12.4208889199472
2026-02-09 23:18:23,100.0,100.0,12.41770632618992
2026-02-09 23:18:38,100.0,100.0,12.414523732432642
2026-02-09 23:18:53,100.0,100.0,12.411341138675363
2026-02-09 23:19:08,100.0,100.0,12.408158544918082
2026-02-09 23:19:23,100.0,100.0,12.404975951160804
2026-02-09 23:19:38,100.0,100.0,12.401793357403525
2026-02-09 23:19:53,100.0,100.0,12.398610763646245
2026-02-09 23:20:08,100.0,100.0,12.395428169888966
2026-02-09 23:20:23,100.0,100.0,12.392245576131687
2026-02-09 23:20:38,100.0,100.0,12.389062982374407
2026-02-09 23:20:53,100.0,100.0,12.385880388617128
2026-02-09 23:21:08,100.0,100.0,12.38269779485985
2026-02-09 23:21:23,100.0,100.0,12.379515201102569
2026-02-09 23:21:38,100.0,100.0,12.37633260734529
2026-02-09 23:21:53,100.0,100.0,12.373150013588011
2026-02-09 23:22:08,100.0,100.0,12.369967419830731
2026-02-09 23:22:23,100.0,100.0,12.366784826073452
2026-02-09 23:22:38,100.0,100.0,12.363602232316174
2026-02-09 23:22:53,100.0,100.0,12.360419638558893
2026-02-09 23:23:08,100.0,100.0,12.357237044801614
2026-02-09 23:23:23,100.0,100.0,12.354054451044336
2026-02-09 23:23:38,100.0,100.0,12.350871857287055
2026-02-09 23:23:53,100.0,100.0,12.347689263529777
2026-02-09 23:24:08,100.0,100.0,12.344506669772498
2026-02-09 23:24:23,100.0,100.0,12.341324076015217
2026-02-09 23:24:38,100.0,100.0,12.338141482257939
2026-02-09 23:24:53,100.0,100.0,12.33495888850066
2026-02-09 23:25:08,100.0,100.0,12.33177629474338
