time,tcc_auto,tcc_empi,int_time
2026-01-25 19:31:53,100.0,100.0,5.0
2026-01-25 19:32:08,100.0,100.0,5.0
2026-01-25 19:32:23,100.0,100.0,5.0
2026-01-25 19:32:38,100.0,100.0,5.0
2026-01-25 19:32:53,100.0,100.0,5.0
2026-01-25 19:33:08,100.0,100.0,5.0
2026-01-25 19:33:23,100.0,100.0,5.0
2026-01-25 19:33:38,100.0,100.0,5.0
2026-01-25 19:33:53,100.0,100.0,5.0
2026-01-25 19:34:08,100.0,100.0,5.0
2026-01-25 19:34:23,100.0,100.0,5.0
2026-01-25 19:34:38,100.0,100.0,5.0
2026-01-25 19:34:53,100.0,100.0,5.0
2026-01-25 19:35:08,100.0,100.0,5.0
2026-01-25 19:35:23,100.0,100.0,5.0
2026-01-25 19:35:38,100.0,100.0,5.0
2026-01-25 19:35:53,100.0,100.0,5.0
2026-01-25 19:36:08,100.0,100.0,5.0
2026-01-25 19:36:23,100.0,100.0,5.0
2026-01-25 19:36:38,100.0,100.0,5.0
2026-01-25 19:36:53,100.0,100.0,5.0
2026-01-25 19:37:08,100.0,100.0,5.0
2026-01-25 19:37:23,100.0,100.0,5.0
2026-01-25 19:37:38,100.0,100.0,5.0
2026-01-25 19:37:53,100.0,100.0,5.0
2026-01-25 19:38:08,100.0,100.0,5.0
2026-01-25 19:38:23,100.0,100.0,5.0
2026-01-25 19:38:38,100.0,100.0,5.0
2026-01-25 19:38:53,100.0,100.0,5.0
2026-01-25 19:39:08,100.0,100.0,5.0
2026-01-25 19:39:23,100.0,100.0,5.0
2026-01-25 19:39:38,100.0,100.0,5.0
2026-01-25 19:39:53,100.0,100.0,5.0
2026-01-25 19:40:08,100.0,100.0,5.0
2026-01-25 19:40:23,100.0,100.0,5.0
2026-01-25 19:40:38,100.0,100.0,5.0
2026-01-25 19:40:53,100.0,100.0,5.0
2026-01-25 19:41:08,100.0,100.0,5.0
2026-01-25 19:41:23,100.0,100.0,5.0
2026-01-25 19:41:38,100.0,100.0,5.0
2026-01-25 19:41:53,100.0,100.0,5.0
2026-01-25 19:42:08,100.0,100.0,5.0
2026-01-25 19:42:23,100.0,100.0,5.0
2026-01-25 19:42:38,100.0,100.0,5.0
2026-01-25 19:42:53,100.0,100.0,5.0
2026-01-25 19:43:08,100.0,100.0,5.0
2026-01-25 19:43:23,100.0,100.0,5.0
2026-01-25 19:43:38,100.0,100.0,5.0
2026-01-25 19:43:53,100.0,100.0,5.0
2026-01-25 19:44:08,100.0,100.0,5.0
2026-01-25 19:44:23,100.0,100.0,5.0
2026-01-25 19:44:38,100.0,100.0,5.0
2026-01-25 19:44:53,100.0,100.0,5.0
2026-01-25 19:45:08,100.0,100.0,5.0
2026-01-25 19:45:23,100.0,100.0,5.0
2026-01-25 19:45:38,100.0,100.0,5.0
2026-01-25 19:45:53,100.0,100.0,5.0
2026-01-25 19:46:08,100.0,100.0,5.0
2026-01-25 19:46:23,100.0,100.0,5.0
2026-01-25 19:46:38,100.0,100.0,5.0
2026-01-25 19:46:53,100.0,100.0,5.0
2026-01-25 19:47:08,100.0,100.0,5.0
2026-01-25 19:47:23,100.0,100.0,5.0
2026-01-25 19:47:38,100.0,100.0,5.0
2026-01-25 19:47:53,100.0,100.0,5.0
2026-01-25 19:48:08,100.0,100.0,5.0
2026-01-25 19:48:23,100.0,100.0,5.0
2026-01-25 19:48:38,100.0,100.0,5.0
2026-01-25 19:48:53,100.0,100.0,5.0
2026-01-25 19:49:08,100.0,100.0,5.0
2026-01-25 19:49:23,100.0,100.0,5.0
2026-01-25 19:49:38,100.0,100.0,5.0
2026-01-25 19:49:53,100.0,100.0,5.0
2026-01-25 19:50:08,100.0,100.0,5.0
2026-01-25 19:50:23,100.0,100.0,5.0
2026-01-25 19:50:38,100.0,100.0,5.0
2026-01-25 19:50:53,100.0,100.0,5.0
2026-01-25 19:51:08,100.0,100.0,5.0
2026-01-25 19:51:23,100.0,100.0,5.0
2026-01-25 19:51:38,100.0,100.0,5.0
2026-01-25 19:51:53,100.0,100.0,5.0
2026-01-25 19:52:08,100.0,100.0,5.0
2026-01-25 19:52:23,100.0,100.0,5.0
2026-01-25 19:52:38,100.0,100.0,5.0
2026-01-25 19:52:53,100.0,100.0,5.0
2026-01-25 19:53:08,100.0,100.0,5.0
2026-01-25 19:53:23,100.0,100.0,5.0
2026-01-25 19:53:38,100.0,100.0,5.0
2026-01-25 19:53:53,100.0,100.0,5.0
2026-01-25 19:54:08,100.0,100.0,5.0
2026-01-25 19:54:23,100.0,100.0,5.0
2026-01-25 19:54:38,100.0,100.0,5.0
2026-01-25 19:54:53,100.0,100.0,5.0
2026-01-25 19:55:08,100.0,100.0,5.0
2026-01-25 19:55:23,100.0,100.0,5.0
2026-01-25 19:55:38,100.0,100.0,5.0
2026-01-25 19:55:53,100.0,100.0,5.0
2026-01-25 19:56:08,100.0,100.0,5.0
2026-01-25 19:56:23,100.0,100.0,5.0
2026-01-25 19:56:38,100.0,100.0,5.0
2026-01-25 19:56:53,100.0,100.0,5.0
2026-01-25 19:57:08,100.0,100.0,5.0
2026-01-25 19:57:23,100.0,100.0,5.0
2026-01-25 19:57:38,100.0,100.0,5.0
2026-01-25 19:57:53,100.0,100.0,5.0
2026-01-25 19:58:08,100.0,100.0,5.0
2026-01-25 19:58:23,100.0,100.0,5.0
2026-01-25 19:58:38,100.0,100.0,5.0
2026-01-25 19:58:53,100.0,100.0,5.0
2026-01-25 19:59:08,100.0,100.0,5.0
2026-01-25 19:59:23,100.0,100.0,5.0
2026-01-25 19:59:38,100.0,100.0,5.0
2026-01-25 19:59:53,100.0,100.0,5.0
2026-01-25 20:00:08,100.0,100.0,5.0
2026-01-25 20:00:23,100.0,100.0,5.0
2026-01-25 20:00:38,100.0,100.0,5.0
2026-01-25 20:00:53,100.0,100.0,5.0
2026-01-25 20:01:08,100.0,100.0,5.0
2026-01-25 20:01:23,100.0,100.0,5.0
2026-01-25 20:01:38,100.0,100.0,5.0
2026-01-25 20:01:53,100.0,100.0,5.0
2026-01-25 20:02:08,100.0,100.0,5.0
2026-01-25 20:02:23,100.0,100.0,5.0
2026-01-25 20:02:38,100.0,100.0,5.0
2026-01-25 20:02:53,100.0,100.0,5.0
2026-01-25 20:03:08,100.0,100.0,5.0
2026-01-25 20:03:23,100.0,100.0,5.0
2026-01-25 20:03:38,100.0,100.0,5.0
2026-01-25 20:03:53,100.0,100.0,5.0
2026-01-25 20:04:08,100.0,100.0,5.0
2026-01-25 20:04:23,100.0,100.0,5.0
2026-01-25 20:04:38,100.0,100.0,5.0
2026-01-25 20:04:53,100.0,100.0,5.0
2026-01-25 20:05:08,100.0,100.0,5.0
2026-01-25 20:05:23,100.0,100.0,5.0
2026-01-25 20:05:38,100.0,100.0,5.0
2026-01-25 20:05:53,100.0,100.0,5.0
2026-01-25 20:06:08,100.0,100.0,5.0
2026-01-25 20:06:23,100.0,100.0,5.0
2026-01-25 20:06:38,100.0,100.0,5.0
2026-01-25 20:06:53,100.0,100.0,5.0
2026-01-25 20:07:08,100.0,100.0,5.0
2026-01-25 20:07:23,100.0,100.0,5.0
2026-01-25 20:07:38,100.0,100.0,5.0
2026-01-25 20:07:53,100.0,100.0,5.0
2026-01-25 20:08:08,100.0,100.0,5.0
2026-01-25 20:08:23,100.0,100.0,5.0
2026-01-25 20:08:38,100.0,100.0,5.0
2026-01-25 20:08:53,100.0,100.0,5.0
2026-01-25 20:09:08,100.0,100.0,5.0
2026-01-25 20:09:23,100.0,100.0,5.0
2026-01-25 20:09:38,100.0,100.0,5.0
2026-01-25 20:09:53,100.0,100.0,5.0
2026-01-25 20:10:08,100.0,100.0,5.0
2026-01-25 20:10:23,100.0,100.0,5.0
2026-01-25 20:10:38,100.0,100.0,5.0
2026-01-25 20:10:53,100.0,100.0,5.0
2026-01-25 20:11:08,100.0,100.0,5.0
2026-01-25 20:11:23,100.0,100.0,5.0
2026-01-25 20:11:38,100.0,100.0,5.0
2026-01-25 20:11:53,100.0,100.0,5.0
2026-01-25 20:12:08,100.0,100.0,5.0
2026-01-25 20:12:23,100.0,100.0,5.0
2026-01-25 20:12:38,100.0,100.0,5.0
2026-01-25 20:12:53,100.0,100.0,5.0
2026-01-25 20:13:08,100.0,100.0,5.0
2026-01-25 20:13:23,100.0,100.0,5.0
2026-01-25 20:13:38,100.0,100.0,5.0
2026-01-25 20:13:53,100.0,100.0,5.0
2026-01-25 20:14:08,100.0,100.0,5.0
2026-01-25 20:14:23,100.0,100.0,5.0
2026-01-25 20:14:38,100.0,100.0,5.0
2026-01-25 20:14:53,100.0,100.0,5.0
2026-01-25 20:15:08,100.0,100.0,5.0
2026-01-25 20:15:23,100.0,100.0,5.0
2026-01-25 20:15:38,100.0,100.0,5.0
2026-01-25 20:15:53,100.0,100.0,5.0
2026-01-25 20:16:08,100.0,100.0,5.0
2026-01-25 20:16:23,100.0,100.0,5.0
2026-01-25 20:16:38,100.0,100.0,5.0
2026-01-25 20:16:53,100.0,100.0,5.0
2026-01-25 20:17:08,100.0,100.0,5.0
2026-01-25 20:17:23,100.0,100.0,5.0
2026-01-25 20:17:38,100.0,100.0,5.0
2026-01-25 20:17:53,100.0,100.0,5.0
2026-01-25 20:18:08,100.0,100.0,5.0
2026-01-25 20:18:23,100.0,100.0,5.0
2026-01-25 20:18:38,100.0,100.0,5.0
2026-01-25 20:18:53,100.0,100.0,5.0
2026-01-25 20:19:08,100.0,100.0,5.0
2026-01-25 20:19:23,100.0,100.0,5.0
2026-01-25 20:19:38,100.0,100.0,5.0
2026-01-25 20:19:53,100.0,100.0,5.0
2026-01-25 20:20:08,100.0,100.0,5.0
2026-01-25 20:20:23,100.0,100.0,5.0
2026-01-25 20:20:38,100.0,100.0,5.0
2026-01-25 20:20:53,100.0,100.0,5.0
2026-01-25 20:21:08,100.0,100.0,5.0
2026-01-25 20:21:23,100.0,100.0,5.0
2026-01-25 20:21:38,100.0,100.0,5.0
2026-01-25 20:21:53,100.0,100.0,5.0
2026-01-25 20:22:08,100.0,100.0,5.0
2026-01-25 20:22:23,100.0,100.0,5.0
2026-01-25 20:22:38,100.0,100.0,5.0
2026-01-25 20:22:53,100.0,100.0,5.0
2026-01-25 20:23:08,100.0,100.0,5.0
2026-01-25 20:23:23,100.0,100.0,5.0
2026-01-25 20:23:38,100.0,100.0,5.0
2026-01-25 20:23:53,100.0,100.0,5.0
2026-01-25 20:24:08,100.0,100.0,5.0
2026-01-25 20:24:23,100.0,100.0,5.0
2026-01-25 20:24:38,100.0,100.0,5.0
2026-01-25 20:24:53,100.0,100.0,5.0
2026-01-25 20:25:08,100.0,100.0,5.0
2026-01-25 20:25:23,100.0,100.0,5.0
2026-01-25 20:25:38,100.0,100.0,5.0
2026-01-25 20:25:53,100.0,100.0,5.0
2026-01-25 20:26:08,100.0,100.0,5.0
2026-01-25 20:26:23,100.0,100.0,5.0
2026-01-25 20:26:38,100.0,100.0,5.0
2026-01-25 20:26:53,100.0,100.0,5.0
2026-01-25 20:27:08,100.0,100.0,5.0
2026-01-25 20:27:23,100.0,100.0,5.0
2026-01-25 20:27:38,100.0,100.0,5.0
2026-01-25 20:27:53,100.0,100.0,5.0
2026-01-25 20:28:08,100.0,100.0,5.0
2026-01-25 20:28:23,100.0,100.0,5.0
2026-01-25 20:28:38,100.0,100.0,5.0
2026-01-25 20:28:53,100.0,100.0,5.0
2026-01-25 20:29:08,100.0,100.0,5.0
2026-01-25 20:29:23,100.0,100.0,5.0
2026-01-25 20:29:38,100.0,100.0,5.0
2026-01-25 20:29:53,100.0,100.0,5.0
2026-01-25 20:30:08,100.0,100.0,5.0
2026-01-25 20:30:23,100.0,100.0,5.0
2026-01-25 20:30:38,100.0,100.0,5.0
2026-01-25 20:30:53,100.0,100.0,5.0
2026-01-25 20:31:08,100.0,100.0,5.0
2026-01-25 20:31:23,100.0,100.0,5.0
2026-01-25 20:31:38,100.0,100.0,5.0
2026-01-25 20:31:53,100.0,100.0,5.0
2026-01-25 20:32:08,100.0,100.0,5.0
2026-01-25 20:32:23,100.0,100.0,5.0
2026-01-25 20:32:38,100.0,100.0,5.0
2026-01-25 20:32:53,100.0,100.0,5.0
2026-01-25 20:33:08,100.0,100.0,5.0
2026-01-25 20:33:23,100.0,100.0,5.0
2026-01-25 20:33:38,100.0,100.0,5.0
2026-01-25 20:33:53,100.0,100.0,5.0
2026-01-25 20:34:08,100.0,100.0,5.0
2026-01-25 20:34:23,100.0,100.0,5.0
2026-01-25 20:34:38,100.0,100.0,5.0
2026-01-25 20:34:53,100.0,100.0,5.0
2026-01-25 20:35:08,100.0,100.0,5.0
2026-01-25 20:35:23,100.0,100.0,5.0
2026-01-25 20:35:38,100.0,100.0,5.0
2026-01-25 20:35:53,100.0,100.0,5.0
2026-01-25 20:36:08,100.0,100.0,5.0
2026-01-25 20:36:23,100.0,100.0,5.0
2026-01-25 20:36:38,100.0,100.0,5.0
2026-01-25 20:36:53,100.0,100.0,5.0
2026-01-25 20:37:08,100.0,100.0,5.0
2026-01-25 20:37:23,100.0,100.0,5.0
2026-01-25 20:37:38,100.0,100.0,5.0
2026-01-25 20:37:53,100.0,100.0,5.0
2026-01-25 20:38:08,100.0,100.0,5.0
2026-01-25 20:38:23,100.0,100.0,5.0
2026-01-25 20:38:38,100.0,100.0,5.0
2026-01-25 20:38:53,100.0,100.0,5.0
2026-01-25 20:39:08,100.0,100.0,5.0
2026-01-25 20:39:23,100.0,100.0,5.0
2026-01-25 20:39:38,100.0,100.0,5.0
2026-01-25 20:39:53,100.0,100.0,5.0
2026-01-25 20:40:08,100.0,100.0,5.0
2026-01-25 20:40:23,100.0,100.0,5.0
2026-01-25 20:40:38,100.0,100.0,5.0
2026-01-25 20:40:53,100.0,100.0,5.0
2026-01-25 20:41:08,100.0,100.0,5.0
2026-01-25 20:41:23,100.0,100.0,5.0
2026-01-25 20:41:38,100.0,100.0,5.0
2026-01-25 20:41:53,100.0,100.0,5.0
2026-01-25 20:42:08,100.0,100.0,5.0
2026-01-25 20:42:23,100.0,100.0,5.0
2026-01-25 20:42:38,100.0,100.0,5.0
2026-01-25 20:42:53,100.0,100.0,5.0
2026-01-25 20:43:08,100.0,100.0,5.0
2026-01-25 20:43:23,100.0,100.0,5.0
2026-01-25 20:43:38,100.0,100.0,5.0
2026-01-25 20:43:53,100.0,100.0,5.0
2026-01-25 20:44:08,100.0,100.0,5.0
2026-01-25 20:44:23,100.0,100.0,5.0
2026-01-25 20:44:38,100.0,100.0,5.0
2026-01-25 20:44:53,100.0,100.0,5.0
2026-01-25 20:45:08,100.0,100.0,5.0
2026-01-25 20:45:23,100.0,100.0,5.0
2026-01-25 20:45:38,100.0,100.0,5.0
2026-01-25 20:45:53,100.0,100.0,5.0
2026-01-25 20:46:08,100.0,100.0,5.0
2026-01-25 20:46:23,100.0,100.0,5.0
2026-01-25 20:46:38,100.0,100.0,5.0
2026-01-25 20:46:53,100.0,100.0,5.0
2026-01-25 20:47:08,100.0,100.0,5.0
2026-01-25 20:47:23,100.0,100.0,5.0
2026-01-25 20:47:38,100.0,100.0,5.0
2026-01-25 20:47:53,100.0,100.0,5.0
2026-01-25 20:48:08,100.0,100.0,5.0
2026-01-25 20:48:23,100.0,100.0,5.0
2026-01-25 20:48:38,100.0,100.0,5.0
2026-01-25 20:48:53,100.0,100.0,5.0
2026-01-25 20:49:08,100.0,100.0,5.0
2026-01-25 20:49:23,100.0,100.0,5.0
2026-01-25 20:49:38,100.0,100.0,5.0
2026-01-25 20:49:53,100.0,100.0,5.0
2026-01-25 20:50:08,100.0,100.0,5.0
2026-01-25 20:50:23,100.0,100.0,5.0
2026-01-25 20:50:38,100.0,100.0,5.0
2026-01-25 20:50:53,100.0,100.0,5.0
2026-01-25 20:51:08,100.0,100.0,5.0
2026-01-25 20:51:23,100.0,100.0,5.0
2026-01-25 20:51:38,100.0,100.0,5.0
2026-01-25 20:51:53,100.0,100.0,5.0
2026-01-25 20:52:08,100.0,100.0,5.0
2026-01-25 20:52:23,100.0,100.0,5.0
2026-01-25 20:52:38,100.0,100.0,5.0
2026-01-25 20:52:53,100.0,100.0,5.0
2026-01-25 20:53:08,100.0,100.0,5.0
2026-01-25 20:53:23,100.0,100.0,5.0
2026-01-25 20:53:38,100.0,100.0,5.0
2026-01-25 20:53:53,100.0,100.0,5.0
2026-01-25 20:54:08,100.0,100.0,5.0
2026-01-25 20:54:23,100.0,100.0,5.0
2026-01-25 20:54:38,100.0,100.0,5.0
2026-01-25 20:54:53,100.0,100.0,5.0
2026-01-25 20:55:08,100.0,100.0,5.0
2026-01-25 20:55:23,100.0,100.0,5.0
2026-01-25 20:55:38,100.0,100.0,5.0
2026-01-25 20:55:53,100.0,100.0,5.0
2026-01-25 20:56:08,100.0,100.0,5.0
2026-01-25 20:56:23,100.0,100.0,5.0
2026-01-25 20:56:38,100.0,100.0,5.0
2026-01-25 20:56:53,100.0,100.0,5.0
2026-01-25 20:57:08,100.0,100.0,5.0
2026-01-25 20:57:23,100.0,100.0,5.0
2026-01-25 20:57:38,100.0,100.0,5.0
2026-01-25 20:57:53,100.0,100.0,5.0
2026-01-25 20:58:08,100.0,100.0,5.0
2026-01-25 20:58:23,100.0,100.0,5.0
2026-01-25 20:58:38,100.0,100.0,5.0
2026-01-25 20:58:53,100.0,100.0,5.0
2026-01-25 20:59:08,100.0,100.0,5.0
2026-01-25 20:59:23,100.0,100.0,5.0
2026-01-25 20:59:38,100.0,100.0,5.0
2026-01-25 20:59:53,100.0,100.0,5.0
2026-01-25 21:00:08,100.0,100.0,5.0
2026-01-25 21:00:23,100.0,100.0,5.0
2026-01-25 21:00:38,100.0,100.0,5.0
2026-01-25 21:00:53,100.0,100.0,5.0
2026-01-25 21:01:08,100.0,100.0,5.0
2026-01-25 21:01:23,100.0,100.0,5.0
2026-01-25 21:01:38,100.0,100.0,5.0
2026-01-25 21:01:53,100.0,100.0,5.0
2026-01-25 21:02:08,100.0,100.0,5.0
2026-01-25 21:02:23,100.0,100.0,5.0
2026-01-25 21:02:38,100.0,100.0,5.0
2026-01-25 21:02:53,100.0,100.0,5.0
2026-01-25 21:03:08,100.0,100.0,5.0
2026-01-25 21:03:23,100.0,100.0,5.0
2026-01-25 21:03:38,100.0,100.0,5.0
2026-01-25 21:03:53,100.0,100.0,5.0
2026-01-25 21:04:08,100.0,100.0,5.0
2026-01-25 21:04:23,100.0,100.0,5.0
2026-01-25 21:04:38,100.0,100.0,5.0
2026-01-25 21:04:53,100.0,100.0,5.0
2026-01-25 21:05:08,100.0,100.0,5.0
2026-01-25 21:05:23,100.0,100.0,5.0
2026-01-25 21:05:38,100.0,100.0,5.0
2026-01-25 21:05:53,100.0,100.0,5.0
2026-01-25 21:06:08,100.0,100.0,5.0
2026-01-25 21:06:23,100.0,100.0,5.0
2026-01-25 21:06:38,100.0,100.0,5.0
2026-01-25 21:06:53,100.0,100.0,5.0
2026-01-25 21:07:08,100.0,100.0,5.0
2026-01-25 21:07:23,100.0,100.0,5.0
2026-01-25 21:07:38,100.0,100.0,5.0
2026-01-25 21:07:53,100.0,100.0,5.0
2026-01-25 21:08:08,100.0,100.0,5.0
2026-01-25 21:08:23,100.0,100.0,5.0
2026-01-25 21:08:38,100.0,100.0,5.0
2026-01-25 21:08:53,100.0,100.0,5.0
2026-01-25 21:09:08,100.0,100.0,5.0
2026-01-25 21:09:23,100.0,100.0,5.0
2026-01-25 21:09:38,100.0,100.0,5.0
2026-01-25 21:09:53,100.0,100.0,5.0
2026-01-25 21:10:08,100.0,100.0,5.0
2026-01-25 21:10:23,100.0,100.0,5.0
2026-01-25 21:10:38,100.0,100.0,5.0
2026-01-25 21:10:53,100.0,100.0,5.0
2026-01-25 21:11:08,100.0,100.0,5.0
2026-01-25 21:11:23,100.0,100.0,5.0
2026-01-25 21:11:38,100.0,100.0,5.0
2026-01-25 21:11:53,100.0,100.0,5.0
2026-01-25 21:12:08,100.0,100.0,5.0
2026-01-25 21:12:23,100.0,100.0,5.0
2026-01-25 21:12:38,100.0,100.0,5.0
2026-01-25 21:12:53,100.0,100.0,5.0
2026-01-25 21:13:08,100.0,100.0,5.0
2026-01-25 21:13:23,100.0,100.0,5.0
2026-01-25 21:13:38,100.0,100.0,5.0
2026-01-25 21:13:53,100.0,100.0,5.0
2026-01-25 21:14:08,100.0,100.0,5.0
2026-01-25 21:14:23,100.0,100.0,5.0
2026-01-25 21:14:38,100.0,100.0,5.0
2026-01-25 21:14:53,100.0,100.0,5.0
2026-01-25 21:15:08,100.0,100.0,5.0
2026-01-25 21:15:23,100.0,100.0,5.0
2026-01-25 21:15:38,100.0,100.0,5.0
2026-01-25 21:15:53,100.0,100.0,5.0
2026-01-25 21:16:08,100.0,100.0,5.0
2026-01-25 21:16:23,100.0,100.0,5.0
2026-01-25 21:16:38,100.0,100.0,5.0
2026-01-25 21:16:53,100.0,100.0,5.0
2026-01-25 21:17:08,100.0,100.0,5.0
2026-01-25 21:17:23,100.0,100.0,5.0
2026-01-25 21:17:38,100.0,100.0,5.0
2026-01-25 21:17:53,100.0,100.0,5.0
2026-01-25 21:18:08,100.0,100.0,5.0
2026-01-25 21:18:23,100.0,100.0,5.0
2026-01-25 21:18:38,100.0,100.0,5.0
2026-01-25 21:18:53,100.0,100.0,5.0
2026-01-25 21:19:08,100.0,100.0,5.0
2026-01-25 21:19:23,100.0,100.0,5.0
2026-01-25 21:19:38,100.0,100.0,5.0
2026-01-25 21:19:53,100.0,100.0,5.0
2026-01-25 21:20:08,100.0,100.0,5.0
2026-01-25 21:20:23,100.0,100.0,5.0
2026-01-25 21:20:38,100.0,100.0,5.0
2026-01-25 21:20:53,100.0,100.0,5.0
2026-01-25 21:21:08,100.0,100.0,5.0
2026-01-25 21:21:23,100.0,100.0,5.0
2026-01-25 21:21:38,100.0,100.0,5.0
2026-01-25 21:21:53,100.0,100.0,5.0
2026-01-25 21:22:08,100.0,100.0,5.0
2026-01-25 21:22:23,100.0,100.0,5.0
2026-01-25 21:22:38,100.0,100.0,5.0
2026-01-25 21:22:53,100.0,100.0,5.0
2026-01-25 21:23:08,100.0,100.0,5.0
2026-01-25 21:23:23,100.0,100.0,5.0
2026-01-25 21:23:38,100.0,100.0,5.0
2026-01-25 21:23:53,100.0,100.0,5.0
2026-01-25 21:24:08,100.0,100.0,5.0
2026-01-25 21:24:23,100.0,100.0,5.0
2026-01-25 21:24:38,100.0,100.0,5.0
2026-01-25 21:24:53,100.0,100.0,5.0
2026-01-25 21:25:08,100.0,100.0,5.0
2026-01-25 21:25:23,100.0,100.0,5.0
2026-01-25 21:25:38,100.0,100.0,5.0
2026-01-25 21:25:53,100.0,100.0,5.0
2026-01-25 21:26:08,100.0,100.0,5.0
2026-01-25 21:26:23,100.0,100.0,5.0
2026-01-25 21:26:38,100.0,100.0,5.0
2026-01-25 21:26:53,100.0,100.0,5.0
2026-01-25 21:27:08,100.0,100.0,5.0
2026-01-25 21:27:23,87.5,100.0,5.0
2026-01-25 21:27:38,100.0,100.0,5.0
2026-01-25 21:27:53,100.0,100.0,5.0
2026-01-25 21:28:08,100.0,100.0,5.0
2026-01-25 21:28:23,100.0,100.0,5.0
2026-01-25 21:28:38,100.0,100.0,5.0
2026-01-25 21:28:53,87.5,100.0,5.0
2026-01-25 21:29:08,100.0,100.0,5.0
2026-01-25 21:29:23,100.0,100.0,5.0
2026-01-25 21:29:38,100.0,100.0,5.0
2026-01-25 21:29:53,100.0,100.0,5.0
2026-01-25 21:30:08,100.0,100.0,5.0
2026-01-25 21:30:23,100.0,100.0,5.0
2026-01-25 21:30:38,100.0,100.0,5.0
2026-01-25 21:30:53,100.0,100.0,5.0
2026-01-25 21:31:08,100.0,100.0,5.0
2026-01-25 21:31:23,100.0,100.0,5.0
2026-01-25 21:31:38,100.0,100.0,5.0
2026-01-25 21:31:53,100.0,100.0,5.0
2026-01-25 21:32:08,100.0,100.0,5.0
2026-01-25 21:32:23,100.0,100.0,5.0
2026-01-25 21:32:38,100.0,100.0,5.0
2026-01-25 21:32:53,100.0,100.0,5.0
2026-01-25 21:33:08,100.0,100.0,5.0
2026-01-25 21:33:23,100.0,100.0,5.0
2026-01-25 21:33:38,100.0,100.0,5.0
2026-01-25 21:33:53,100.0,100.0,5.0
2026-01-25 21:34:08,100.0,100.0,5.0
2026-01-25 21:34:23,100.0,100.0,5.0
2026-01-25 21:34:38,100.0,100.0,5.0
2026-01-25 21:34:53,100.0,100.0,5.0
2026-01-25 21:35:08,100.0,100.0,5.0
2026-01-25 21:35:23,100.0,100.0,5.0
2026-01-25 21:35:38,100.0,100.0,5.0
2026-01-25 21:35:53,100.0,100.0,5.0
2026-01-25 21:36:08,100.0,100.0,5.0
2026-01-25 21:36:23,100.0,100.0,5.0
2026-01-25 21:36:38,100.0,100.0,5.0
2026-01-25 21:36:53,100.0,100.0,5.0
2026-01-25 21:37:08,100.0,100.0,5.0
2026-01-25 21:37:23,100.0,100.0,5.0
2026-01-25 21:37:38,100.0,100.0,5.0
2026-01-25 21:37:53,100.0,100.0,5.0
2026-01-25 21:38:08,100.0,100.0,5.0
2026-01-25 21:38:23,100.0,100.0,5.0
2026-01-25 21:38:38,100.0,100.0,5.0
2026-01-25 21:38:53,100.0,100.0,5.0
2026-01-25 21:39:08,100.0,100.0,5.0
2026-01-25 21:39:23,100.0,100.0,5.0
2026-01-25 21:39:38,100.0,100.0,5.0
2026-01-25 21:39:53,100.0,100.0,5.0
2026-01-25 21:40:08,100.0,100.0,5.0
2026-01-25 21:40:23,100.0,100.0,5.0
2026-01-25 21:40:38,100.0,100.0,5.0
2026-01-25 21:40:53,100.0,100.0,5.0
2026-01-25 21:41:08,100.0,100.0,5.0
2026-01-25 21:41:23,100.0,100.0,5.0
2026-01-25 21:41:38,100.0,100.0,5.0
2026-01-25 21:41:53,100.0,100.0,5.0
2026-01-25 21:42:08,100.0,100.0,5.0
2026-01-25 21:42:23,100.0,100.0,5.0
2026-01-25 21:42:38,100.0,100.0,5.0
2026-01-25 21:42:53,100.0,100.0,5.0
2026-01-25 21:43:08,100.0,100.0,5.0
2026-01-25 21:43:23,100.0,100.0,5.0
2026-01-25 21:43:38,100.0,100.0,5.0
2026-01-25 21:43:53,100.0,100.0,5.0
2026-01-25 21:44:08,100.0,100.0,5.0
2026-01-25 21:44:23,100.0,100.0,5.0
2026-01-25 21:44:38,100.0,100.0,5.0
2026-01-25 21:44:53,100.0,100.0,5.0
2026-01-25 21:45:08,100.0,100.0,5.0
2026-01-25 21:45:23,100.0,100.0,5.0
2026-01-25 21:45:38,100.0,100.0,5.0
2026-01-25 21:45:53,100.0,100.0,5.0
2026-01-25 21:46:08,100.0,100.0,5.0
2026-01-25 21:46:23,100.0,100.0,5.0
2026-01-25 21:46:38,100.0,100.0,5.0
2026-01-25 21:46:53,100.0,100.0,5.0
2026-01-25 21:47:08,100.0,100.0,5.0
2026-01-25 21:47:23,100.0,100.0,5.0
2026-01-25 21:47:38,100.0,100.0,5.0
2026-01-25 21:47:53,100.0,100.0,5.0
2026-01-25 21:48:08,100.0,100.0,5.0
2026-01-25 21:48:23,100.0,100.0,5.0
2026-01-25 21:48:38,100.0,100.0,5.0
2026-01-25 21:48:53,100.0,100.0,5.0
2026-01-25 21:49:08,100.0,100.0,5.0
2026-01-25 21:49:23,100.0,100.0,5.0
2026-01-25 21:49:38,100.0,100.0,5.0
2026-01-25 21:49:53,100.0,100.0,5.0
2026-01-25 21:50:08,100.0,100.0,5.0
2026-01-25 21:50:23,100.0,100.0,5.0
2026-01-25 21:50:38,100.0,100.0,5.0
2026-01-25 21:50:53,100.0,100.0,5.0
2026-01-25 21:51:08,100.0,100.0,5.0
2026-01-25 21:51:23,100.0,100.0,5.0
