time,tcc_auto,tcc_empi,int_time
2026-04-15 19:39:09,100.0,99.70326409495549,84.84749136856553
2026-04-15 19:39:24,100.0,99.70326409495549,84.7487454688625
2026-04-15 19:39:39,100.0,99.70326409495549,84.64999956915948
2026-04-15 19:39:54,100.0,99.70326409495549,84.55125366945646
2026-04-15 19:40:09,100.0,99.70326409495549,84.45250776975342
2026-04-15 19:40:24,100.0,99.70326409495549,84.3537618700504
2026-04-15 19:40:39,100.0,99.70326409495549,84.25501597034739
2026-04-15 19:40:54,100.0,99.70326409495549,84.15627007064435
2026-04-15 19:41:09,100.0,99.70326409495549,84.05752417094133
2026-04-15 19:41:24,100.0,99.69969969969969,83.95877827123832
2026-04-15 19:41:39,100.0,99.69969969969969,83.86003237153528
2026-04-15 19:41:54,100.0,99.69969969969969,83.76128647183226
2026-04-15 19:42:09,100.0,99.69969969969969,83.66254057212925
2026-04-15 19:42:24,100.0,99.69969969969969,83.56379467242621
2026-04-15 19:42:39,100.0,99.69969969969969,83.4650487727232
2026-04-15 19:42:54,100.0,99.69969969969969,83.36630287302017
2026-04-15 19:43:09,100.0,99.69969969969969,83.26755697331714
2026-04-15 19:43:24,100.0,99.69969969969969,83.16881107361412
2026-04-15 19:43:39,100.0,99.69969969969969,83.0700651739111
2026-04-15 19:43:54,100.0,99.69604863221885,82.97131927420807
2026-04-15 19:44:09,100.0,99.69604863221885,82.87257337450505
2026-04-15 19:44:24,100.0,99.69604863221885,82.77382747480203
2026-04-15 19:44:39,100.0,99.69604863221885,82.675081575099
2026-04-15 19:44:54,100.0,99.69604863221885,82.57633567539598
2026-04-15 19:45:09,100.0,99.69604863221885,82.47758977569296
2026-04-15 19:45:24,100.0,99.69604863221885,82.37884387598993
2026-04-15 19:45:39,100.0,99.69604863221885,82.28009797628691
2026-04-15 19:45:54,100.0,99.69604863221885,82.18135207658389
2026-04-15 19:46:09,100.0,99.69604863221885,82.08260617688086
2026-04-15 19:46:24,100.0,99.6923076923077,81.98386027717784
2026-04-15 19:46:39,100.0,99.6923076923077,81.88511437747482
2026-04-15 19:46:54,100.0,99.6923076923077,81.78636847777179
2026-04-15 19:47:09,100.0,99.6923076923077,81.68762257806877
2026-04-15 19:47:24,100.0,99.6923076923077,81.58887667836575
2026-04-15 19:47:39,100.0,99.6923076923077,81.49013077866272
2026-04-15 19:47:54,100.0,99.6923076923077,81.3913848789597
2026-04-15 19:48:09,100.0,99.6923076923077,81.29263897925668
2026-04-15 19:48:24,100.0,99.6923076923077,81.19389307955365
2026-04-15 19:48:39,100.0,99.6923076923077,81.09514717985061
2026-04-15 19:48:54,100.0,99.68847352024922,80.99640128014761
2026-04-15 19:49:09,100.0,99.68847352024922,80.89765538044458
2026-04-15 19:49:24,100.0,99.68847352024922,80.79890948074154
2026-04-15 19:49:39,100.0,99.68847352024922,80.70016358103854
2026-04-15 19:49:54,100.0,99.68847352024922,80.6014176813355
2026-04-15 19:50:09,100.0,99.68847352024922,80.50267178163247
2026-04-15 19:50:24,100.0,99.68847352024922,80.40392588192947
2026-04-15 19:50:39,100.0,99.68847352024922,80.30517998222643
2026-04-15 19:50:54,100.0,99.68847352024922,80.2064340825234
2026-04-15 19:51:09,100.0,99.68847352024922,80.1076881828204
2026-04-15 19:51:24,100.0,99.68847352024922,80.00894228311736
2026-04-15 19:51:39,100.0,99.6845425867508,79.91019638341433
2026-04-15 19:51:54,100.0,99.6845425867508,79.81145048371133
2026-04-15 19:52:09,100.0,99.6845425867508,79.71270458400829
2026-04-15 19:52:24,100.0,99.6845425867508,79.61395868430526
2026-04-15 19:52:39,100.0,99.6845425867508,79.51521278460224
2026-04-15 19:52:54,100.0,99.6845425867508,79.41646688489922
2026-04-15 19:53:09,100.0,99.6845425867508,79.31772098519619
2026-04-15 19:53:24,100.0,99.6845425867508,79.21897508549317
2026-04-15 19:53:39,100.0,99.6845425867508,79.12022918579015
2026-04-15 19:53:54,100.0,99.6845425867508,79.02148328608712
2026-04-15 19:54:09,100.0,99.68051118210862,78.9227373863841
2026-04-15 19:54:24,100.0,99.68051118210862,78.82399148668108
2026-04-15 19:54:39,100.0,99.68051118210862,78.72524558697805
2026-04-15 19:54:54,100.0,99.68051118210862,78.62649968727503
2026-04-15 19:55:09,100.0,99.68051118210862,78.52775378757201
2026-04-15 19:55:24,100.0,99.68051118210862,78.42900788786898
2026-04-15 19:55:39,100.0,99.68051118210862,78.33026198816596
2026-04-15 19:55:54,100.0,99.68051118210862,78.23151608846294
2026-04-15 19:56:09,100.0,99.68051118210862,78.1327701887599
2026-04-15 19:56:24,100.0,99.68051118210862,78.03402428905689
2026-04-15 19:56:39,100.0,99.67637540453075,77.93527838935387
2026-04-15 19:56:54,100.0,99.67637540453075,77.83653248965084
2026-04-15 19:57:09,100.0,99.67637540453075,77.73778658994782
2026-04-15 19:57:24,100.0,99.67637540453075,77.6390406902448
2026-04-15 19:57:39,100.0,99.67637540453075,77.54029479054176
2026-04-15 19:57:54,100.0,99.67637540453075,77.44154889083875
2026-04-15 19:58:09,100.0,99.67637540453075,77.34280299113573
2026-04-15 19:58:24,100.0,99.67637540453075,77.2440570914327
2026-04-15 19:58:39,100.0,99.67637540453075,77.14531119172968
2026-04-15 19:58:54,100.0,99.67637540453075,77.04656529202666
2026-04-15 19:59:09,100.0,99.672131147541,76.94781939232362
2026-04-15 19:59:24,100.0,99.672131147541,76.8490734926206
2026-04-15 19:59:39,100.0,99.672131147541,76.75032759291759
2026-04-15 19:59:54,100.0,99.672131147541,76.65158169321455
2026-04-15 20:00:09,100.0,99.672131147541,76.55264055706523
2026-04-15 20:00:24,100.0,99.672131147541,76.45356926328503
2026-04-15 20:00:39,100.0,99.672131147541,76.35449796950485
2026-04-15 20:00:54,100.0,99.672131147541,76.25542667572465
2026-04-15 20:01:09,100.0,99.672131147541,76.15635538194445
2026-04-15 20:01:24,100.0,99.672131147541,76.05728408816427
2026-04-15 20:01:39,100.0,99.66777408637874,75.95821279438407
2026-04-15 20:01:54,100.0,99.66777408637874,75.85914150060388
2026-04-15 20:02:09,100.0,99.66777408637874,75.76007020682368
2026-04-15 20:02:24,100.0,99.66777408637874,75.66099891304349
2026-04-15 20:02:39,100.0,99.66777408637874,75.5619276192633
2026-04-15 20:02:54,100.0,99.66777408637874,75.4628563254831
2026-04-15 20:03:09,100.0,99.66777408637874,75.3637850317029
2026-04-15 20:03:24,100.0,99.66777408637874,75.26471373792272
2026-04-15 20:03:39,100.0,99.66777408637874,75.16564244414252
2026-04-15 20:03:54,100.0,99.66777408637874,75.06657115036234
2026-04-15 20:04:09,100.0,99.66329966329967,74.96749985658214
2026-04-15 20:04:24,100.0,99.66329966329967,74.86842856280194
2026-04-15 20:04:39,100.0,99.66329966329967,74.76935726902175
2026-04-15 20:04:54,100.0,99.32659932659934,74.67028597524155
2026-04-15 20:05:09,100.0,99.32659932659934,74.57121468146137
2026-04-15 20:05:24,100.0,99.32659932659934,74.47214338768117
2026-04-15 20:05:39,100.0,99.32659932659934,74.37307209390097
2026-04-15 20:05:54,100.0,99.32659932659934,74.27400080012079
2026-04-15 20:06:09,100.0,99.32659932659934,74.17492950634059
2026-04-15 20:06:24,100.0,99.32659932659934,74.07585821256039
2026-04-15 20:06:39,100.0,99.31740614334471,73.9767869187802
2026-04-15 20:06:54,100.0,99.31740614334471,73.87771562500001
2026-04-15 20:07:09,100.0,99.31740614334471,73.77864433121982
2026-04-15 20:07:24,100.0,99.31740614334471,73.67957303743962
2026-04-15 20:07:39,100.0,99.31740614334471,73.58050174365943
2026-04-15 20:07:54,100.0,99.31740614334471,73.48143044987924
2026-04-15 20:08:09,100.0,99.31740614334471,73.38235915609904
2026-04-15 20:08:24,100.0,99.31740614334471,73.28328786231886
2026-04-15 20:08:39,100.0,99.31740614334471,73.18421656853866
2026-04-15 20:08:54,100.0,99.31740614334471,73.08514527475846
2026-04-15 20:09:09,100.0,99.30795847750865,72.98607398097828
2026-04-15 20:09:24,100.0,99.30795847750865,72.88700268719808
2026-04-15 20:09:39,100.0,99.30795847750865,72.78793139341788
2026-04-15 20:09:54,100.0,99.30795847750865,72.6888600996377
2026-04-15 20:10:09,100.0,99.30795847750865,72.5897888058575
2026-04-15 20:10:24,100.0,99.30795847750865,72.49071751207731
2026-04-15 20:10:39,100.0,99.30795847750865,72.39164621829711
2026-04-15 20:10:54,100.0,99.30795847750865,72.29257492451691
2026-04-15 20:11:09,100.0,99.30795847750865,72.19350363073673
2026-04-15 20:11:24,100.0,99.30795847750865,72.09443233695653
2026-04-15 20:11:39,100.0,99.29824561403508,71.99536104317635
2026-04-15 20:11:54,100.0,99.29824561403508,71.89628974939615
2026-04-15 20:12:09,100.0,99.29824561403508,71.79721845561595
2026-04-15 20:12:24,100.0,99.29824561403508,71.69814716183576
2026-04-15 20:12:39,100.0,99.29824561403508,71.59907586805556
2026-04-15 20:12:54,100.0,99.29824561403508,71.50000457427537
2026-04-15 20:13:09,100.0,99.29824561403508,71.40093328049518
2026-04-15 20:13:24,100.0,99.29824561403508,71.30186198671498
2026-04-15 20:13:39,100.0,99.29824561403508,71.2027906929348
2026-04-15 20:13:54,100.0,99.29824561403508,71.1037193991546
2026-04-15 20:14:09,100.0,99.29824561403508,71.0046481053744
2026-04-15 20:14:24,100.0,99.28825622775801,70.90557681159422
2026-04-15 20:14:39,100.0,99.28825622775801,70.80650551781402
2026-04-15 20:14:54,100.0,99.28825622775801,70.70743422403383
2026-04-15 20:15:09,100.0,99.28825622775801,70.60836293025363
2026-04-15 20:15:24,100.0,99.28825622775801,70.50929163647344
2026-04-15 20:15:39,100.0,99.28825622775801,70.41022034269325
2026-04-15 20:15:54,100.0,99.28825622775801,70.31114904891305
2026-04-15 20:16:09,100.0,99.28825622775801,70.21207775513287
2026-04-15 20:16:24,100.0,99.28825622775801,70.11300646135267
2026-04-15 20:16:39,100.0,99.28825622775801,70.01393516757247
2026-04-15 20:16:54,100.0,99.27797833935018,69.91486387379229
2026-04-15 20:17:09,100.0,99.27797833935018,69.81579258001209
2026-04-15 20:17:24,100.0,99.27797833935018,69.71672128623189
2026-04-15 20:17:39,100.0,99.27797833935018,69.6176499924517
2026-04-15 20:17:54,100.0,99.27797833935018,69.5185786986715
2026-04-15 20:18:09,100.0,99.27797833935018,69.41950740489132
2026-04-15 20:18:24,100.0,99.27797833935018,69.32043611111112
2026-04-15 20:18:39,100.0,99.27797833935018,69.22136481733092
2026-04-15 20:18:54,100.0,99.27797833935018,69.12229352355074
2026-04-15 20:19:09,100.0,99.27797833935018,69.02322222977054
2026-04-15 20:19:24,100.0,99.26739926739927,68.92415093599035
2026-04-15 20:19:39,100.0,99.26739926739927,68.82507964221016
2026-04-15 20:19:54,100.0,99.26739926739927,68.72600834842996
2026-04-15 20:20:09,100.0,99.26739926739927,68.62693705464977
2026-04-15 20:20:24,100.0,99.26739926739927,68.52786576086957
2026-04-15 20:20:39,100.0,99.26739926739927,68.42879446708938
2026-04-15 20:20:54,100.0,99.26739926739927,68.32972317330919
2026-04-15 20:21:09,100.0,99.26739926739927,68.23065187952899
2026-04-15 20:21:24,100.0,99.26739926739927,68.1315805857488
2026-04-15 20:21:39,100.0,99.26739926739927,68.03250929196861
2026-04-15 20:21:54,100.0,99.25650557620817,67.93343799818841
2026-04-15 20:22:09,100.0,99.25650557620817,67.83436670440823
2026-04-15 20:22:24,100.0,99.25650557620817,67.73529541062803
2026-04-15 20:22:39,100.0,99.25650557620817,67.63622411684784
2026-04-15 20:22:54,100.0,99.25650557620817,67.53715282306764
2026-04-15 20:23:09,100.0,99.25650557620817,67.43808152928744
2026-04-15 20:23:24,100.0,99.25650557620817,67.33901023550726
2026-04-15 20:23:39,100.0,99.25650557620817,67.23993894172706
2026-04-15 20:23:54,100.0,99.25650557620817,67.14086764794686
2026-04-15 20:24:09,100.0,99.25650557620817,67.04179635416668
2026-04-15 20:24:24,100.0,99.24528301886792,66.94272506038648
2026-04-15 20:24:39,100.0,99.24528301886792,66.84365376660628
2026-04-15 20:24:54,100.0,99.24528301886792,66.7445824728261
2026-04-15 20:25:09,100.0,99.24528301886792,66.6455111790459
2026-04-15 20:25:24,100.0,99.24528301886792,66.54643988526571
2026-04-15 20:25:39,100.0,99.24528301886792,66.44736859148551
2026-04-15 20:25:54,100.0,99.24528301886792,66.34829729770533
2026-04-15 20:26:09,100.0,99.24528301886792,66.24922600392513
2026-04-15 20:26:24,100.0,99.24528301886792,66.15015471014493
2026-04-15 20:26:39,100.0,99.24528301886792,66.05108341636475
2026-04-15 20:26:54,100.0,99.23371647509579,65.95201212258455
2026-04-15 20:27:09,100.0,99.23371647509579,65.85294082880435
2026-04-15 20:27:24,100.0,99.23371647509579,65.75386953502417
2026-04-15 20:27:39,100.0,99.23371647509579,65.65479824124397
2026-04-15 20:27:54,100.0,99.23371647509579,65.55572694746378
2026-04-15 20:28:09,100.0,99.23371647509579,65.45665565368358
2026-04-15 20:28:24,100.0,99.23371647509579,65.35758435990338
2026-04-15 20:28:39,100.0,99.23371647509579,65.2585130661232
2026-04-15 20:28:54,100.0,99.23371647509579,65.159441772343
2026-04-15 20:29:09,100.0,99.23371647509579,65.06037047856282
2026-04-15 20:29:24,100.0,99.22178988326849,64.96129918478262
2026-04-15 20:29:39,100.0,99.22178988326849,64.86222789100242
2026-04-15 20:29:54,100.0,99.22178988326849,64.76315659722223
2026-04-15 20:30:09,100.0,99.22178988326849,64.66408530344204
2026-04-15 20:30:24,100.0,99.22178988326849,64.56501400966184
2026-04-15 20:30:39,100.0,99.22178988326849,64.46594271588165
2026-04-15 20:30:54,100.0,99.22178988326849,64.36687142210145
2026-04-15 20:31:09,100.0,99.22178988326849,64.26780012832127
2026-04-15 20:31:24,100.0,99.22178988326849,64.16872883454107
2026-04-15 20:31:39,100.0,99.22178988326849,64.06965754076087
2026-04-15 20:31:54,100.0,99.2094861660079,63.97058624698069
2026-04-15 20:32:09,100.0,99.2094861660079,63.87151495320049
2026-04-15 20:32:24,100.0,99.2094861660079,63.7724436594203
2026-04-15 20:32:39,100.0,99.2094861660079,63.673372365640105
2026-04-15 20:32:54,100.0,99.2094861660079,63.57430107185991
2026-04-15 20:33:09,100.0,99.2094861660079,63.475229778079715
2026-04-15 20:33:24,100.0,99.2094861660079,63.37615848429952
2026-04-15 20:33:39,100.0,99.2094861660079,63.27708719051933
2026-04-15 20:33:54,100.0,99.2094861660079,63.17801589673914
2026-04-15 20:34:09,100.0,99.2094861660079,63.07894460295894
2026-04-15 20:34:24,100.0,99.19678714859438,62.97987330917875
2026-04-15 20:34:39,100.0,99.19678714859438,62.88080201539856
2026-04-15 20:34:54,100.0,99.19678714859438,62.781730721618366
2026-04-15 20:35:09,100.0,99.19678714859438,62.682659427838175
2026-04-15 20:35:24,100.0,99.19678714859438,62.583588134057976
2026-04-15 20:35:39,100.0,99.19678714859438,62.484516840277784
2026-04-15 20:35:54,100.0,99.19678714859438,62.38544554649759
2026-04-15 20:36:09,100.0,99.19678714859438,62.286374252717394
2026-04-15 20:36:24,100.0,99.19678714859438,62.1873029589372
2026-04-15 20:36:39,100.0,99.19678714859438,62.08823166515701
2026-04-15 20:36:54,100.0,99.18367346938776,61.98916037137682
2026-04-15 20:37:09,100.0,99.18367346938776,61.89008907759663
2026-04-15 20:37:24,100.0,99.18367346938776,61.79101778381643
2026-04-15 20:37:39,100.0,99.18367346938776,61.69194649003624
2026-04-15 20:37:54,100.0,99.18367346938776,61.592875196256045
2026-04-15 20:38:09,100.0,99.18367346938776,61.493803902475854
2026-04-15 20:38:24,100.0,99.18367346938776,61.39473260869566
2026-04-15 20:38:39,100.0,99.18367346938776,61.29566131491546
2026-04-15 20:38:54,100.0,99.18367346938776,61.19659002113527
2026-04-15 20:39:09,100.0,99.18367346938776,61.09751872735508
2026-04-15 20:39:24,100.0,99.1701244813278,60.99844743357488
2026-04-15 20:39:39,100.0,99.1701244813278,60.89937613979469
2026-04-15 20:39:54,100.0,99.1701244813278,60.8003048460145
2026-04-15 20:40:09,100.0,99.1701244813278,60.70123355223431
2026-04-15 20:40:24,100.0,99.1701244813278,60.602162258454115
2026-04-15 20:40:39,100.0,99.1701244813278,60.503090964673916
2026-04-15 20:40:54,100.0,99.1701244813278,60.404019670893724
2026-04-15 20:41:09,100.0,99.1701244813278,60.30494837711353
2026-04-15 20:41:24,100.0,99.1701244813278,60.205877083333334
2026-04-15 20:41:39,100.0,99.1701244813278,60.10680578955315
2026-04-15 20:41:54,100.0,99.1701244813278,60.00773449577295
2026-04-15 20:42:09,100.0,99.15611814345992,59.90866320199276
2026-04-15 20:42:24,100.0,99.15611814345992,59.80959190821257
2026-04-15 20:42:39,100.0,99.15611814345992,59.71052061443237
2026-04-15 20:42:54,100.0,99.15611814345992,59.611449320652184
2026-04-15 20:43:09,100.0,99.15611814345992,59.512378026871986
2026-04-15 20:43:24,100.0,99.15611814345992,59.413306733091794
2026-04-15 20:43:39,100.0,99.15611814345992,59.3142354393116
2026-04-15 20:43:54,100.0,99.15611814345992,59.2151641455314
2026-04-15 20:44:09,100.0,99.15611814345992,59.11609285175121
2026-04-15 20:44:24,100.0,99.15611814345992,59.01702155797102
2026-04-15 20:44:39,100.0,99.14163090128756,58.91795026419082
2026-04-15 20:44:54,100.0,99.14163090128756,58.81887897041064
2026-04-15 20:45:09,100.0,99.14163090128756,58.71980767663044
2026-04-15 20:45:24,100.0,99.14163090128756,58.62073638285025
2026-04-15 20:45:39,100.0,99.14163090128756,58.521665089070055
2026-04-15 20:45:54,100.0,99.14163090128756,58.422593795289856
2026-04-15 20:46:09,100.0,99.14163090128756,58.32352250150967
2026-04-15 20:46:24,100.0,99.14163090128756,58.22445120772947
2026-04-15 20:46:39,100.0,99.14163090128756,58.12537991394928
2026-04-15 20:46:54,100.0,99.14163090128756,58.02630862016909
2026-04-15 20:47:09,100.0,99.56331877729258,57.92723732638889
2026-04-15 20:47:24,100.0,99.56331877729258,57.8281660326087
2026-04-15 20:47:39,100.0,99.56331877729258,57.72909473882851
2026-04-15 20:47:54,100.0,99.56331877729258,57.63002344504831
2026-04-15 20:48:09,100.0,99.56331877729258,57.530952151268124
2026-04-15 20:48:24,100.0,99.56331877729258,57.431880857487926
2026-04-15 20:48:39,100.0,99.56331877729258,57.332809563707734
2026-04-15 20:48:54,100.0,99.56331877729258,57.23373826992754
2026-04-15 20:49:09,100.0,99.56331877729258,57.134666976147344
2026-04-15 20:49:24,100.0,99.56331877729258,57.03559568236716
2026-04-15 20:49:39,100.0,99.55555555555556,56.93652438858696
2026-04-15 20:49:54,100.0,99.55555555555556,56.83745309480677
2026-04-15 20:50:09,100.0,99.55555555555556,56.73838180102658
2026-04-15 20:50:24,100.0,99.55555555555556,56.63931050724638
2026-04-15 20:50:39,100.0,99.55555555555556,56.54023921346619
2026-04-15 20:50:54,100.0,99.55555555555556,56.441167919685995
2026-04-15 20:51:09,100.0,99.55555555555556,56.342096625905796
2026-04-15 20:51:24,100.0,99.55555555555556,56.24302533212561
2026-04-15 20:51:39,100.0,99.55555555555556,56.14395403834541
2026-04-15 20:51:54,100.0,99.55555555555556,56.04488274456522
2026-04-15 20:52:09,100.0,99.5475113122172,55.94581145078503
2026-04-15 20:52:24,100.0,99.5475113122172,55.84674015700483
2026-04-15 20:52:39,100.0,99.5475113122172,55.747668863224646
2026-04-15 20:52:54,100.0,99.5475113122172,55.64859756944445
2026-04-15 20:53:09,100.0,99.5475113122172,55.549526275664256
2026-04-15 20:53:24,100.0,99.5475113122172,55.450454981884064
2026-04-15 20:53:39,100.0,99.5475113122172,55.351383688103866
2026-04-15 20:53:54,100.0,99.5475113122172,55.252312394323674
2026-04-15 20:54:09,100.0,99.5475113122172,55.15324110054348
2026-04-15 20:54:24,100.0,99.5475113122172,55.05416980676329
2026-04-15 20:54:39,100.0,99.53917050691244,54.9550985129831
2026-04-15 20:54:54,100.0,99.53917050691244,54.8560272192029
2026-04-15 20:55:09,100.0,99.53917050691244,54.75695592542271
2026-04-15 20:55:24,100.0,99.53917050691244,54.65788463164252
2026-04-15 20:55:39,100.0,99.53917050691244,54.55881333786232
2026-04-15 20:55:54,100.0,99.53917050691244,54.459742044082134
2026-04-15 20:56:09,100.0,99.53917050691244,54.360670750301935
2026-04-15 20:56:24,100.0,99.53917050691244,54.26159945652174
2026-04-15 20:56:39,100.0,99.53917050691244,54.16252816274155
2026-04-15 20:56:54,100.0,99.53917050691244,54.06345686896135
2026-04-15 20:57:09,100.0,99.53051643192488,53.96438557518116
2026-04-15 20:57:24,100.0,99.53051643192488,53.86531428140097
2026-04-15 20:57:39,100.0,99.53051643192488,53.76624298762078
2026-04-15 20:57:54,100.0,99.53051643192488,53.66717169384059
2026-04-15 20:58:09,100.0,99.53051643192488,53.56810040006039
2026-04-15 20:58:24,100.0,99.53051643192488,53.469029106280196
