time,tcc_auto,tcc_empi,int_time
2026-04-02 19:58:25,50.0,80.97731239092496,143.1171632880583
2026-04-02 19:58:40,50.0,80.97731239092496,143.4087547657952
2026-04-02 19:58:55,50.0,80.97731239092496,143.70034624353215
2026-04-02 19:59:10,50.0,80.97731239092496,143.99193772126907
2026-04-02 19:59:25,50.0,81.10918544194108,144.283529199006
2026-04-02 19:59:40,50.0,81.10918544194108,144.57512067674293
2026-04-02 19:59:55,50.0,81.10918544194108,144.86671215447987
2026-04-02 20:00:10,50.0,81.28249566724438,144.8579324034433
2026-04-02 20:00:25,50.0,81.45580589254766,144.69896703802
2026-04-02 20:00:40,50.0,81.62911611785096,144.54000167259667
2026-04-02 20:00:55,50.0,81.80242634315424,144.38103630717336
2026-04-02 20:01:10,50.0,81.97573656845753,144.22207094175005
2026-04-02 20:01:25,50.0,82.14904679376083,144.0631055763267
2026-04-02 20:01:40,50.0,82.54799301919721,143.9041402109034
2026-04-02 20:01:55,50.0,82.72251308900523,143.74517484548008
2026-04-02 20:02:10,50.0,82.89703315881326,143.58620948005677
2026-04-02 20:02:25,50.0,83.07155322862128,143.42724411463345
2026-04-02 20:02:40,50.0,83.24607329842932,143.26827874921014
2026-04-02 20:02:55,50.0,83.42059336823735,143.10931338378683
2026-04-02 20:03:10,50.0,83.83128295254832,142.9503480183635
2026-04-02 20:03:25,50.0,84.00702987697716,142.7913826529402
2026-04-02 20:03:40,50.0,84.18277680140598,142.6324172875169
2026-04-02 20:03:55,50.0,84.3585237258348,142.47345192209357
2026-04-02 20:04:10,50.0,84.53427065026362,142.31448655667023
2026-04-02 20:04:25,50.0,84.71001757469244,142.15552119124692
2026-04-02 20:04:40,62.5,85.13274336283186,141.9965558258236
2026-04-02 20:04:55,62.5,85.30973451327434,141.8375904604003
2026-04-02 20:05:10,62.5,85.48672566371681,141.67862509497698
2026-04-02 20:05:25,62.5,85.6637168141593,141.51965972955367
2026-04-02 20:05:40,62.5,85.84070796460178,141.36069436413035
2026-04-02 20:05:55,62.5,86.01769911504424,141.20172899870704
2026-04-02 20:06:10,62.5,86.19469026548673,141.04276363328373
2026-04-02 20:06:25,62.5,86.63101604278076,140.8837982678604
2026-04-02 20:06:40,62.5,86.80926916221033,140.7248329024371
2026-04-02 20:06:55,62.5,86.98752228163993,140.56586753701376
2026-04-02 20:07:10,62.5,87.16577540106952,140.40690217159045
2026-04-02 20:07:25,62.5,87.34402852049911,140.24793680616713
2026-04-02 20:07:40,62.5,87.5222816399287,140.08897144074382
2026-04-02 20:07:55,62.5,87.97127468581688,139.9300060753205
2026-04-02 20:08:10,62.5,87.97127468581688,139.7710407098972
2026-04-02 20:08:25,62.5,88.1508078994614,139.61207534447388
2026-04-02 20:08:40,62.5,88.1508078994614,139.45310997905057
2026-04-02 20:08:55,62.5,88.1508078994614,139.29414461362725
2026-04-02 20:09:10,62.5,88.1508078994614,139.13517924820394
2026-04-02 20:09:25,62.5,88.06509945750453,138.97621388278063
2026-04-02 20:09:40,62.5,88.06509945750453,138.81724851735729
2026-04-02 20:09:55,62.5,88.06509945750453,138.65828315193397
2026-04-02 20:10:10,62.5,88.06509945750453,138.49931778651066
2026-04-02 20:10:25,62.5,88.06509945750453,138.34035242108735
2026-04-02 20:10:40,62.5,88.06509945750453,138.18138705566403
2026-04-02 20:10:55,62.5,88.06509945750453,138.02242169024072
2026-04-02 20:11:10,62.5,87.97814207650273,137.8634563248174
2026-04-02 20:11:25,62.5,87.97814207650273,137.7044909593941
2026-04-02 20:11:40,62.5,87.97814207650273,137.54552559397078
2026-04-02 20:11:55,62.5,87.97814207650273,137.38656022854747
2026-04-02 20:12:10,62.5,87.97814207650273,137.22759486312412
2026-04-02 20:12:25,62.5,87.97814207650273,137.0686294977008
2026-04-02 20:12:40,62.5,87.88990825688073,136.9096641322775
2026-04-02 20:12:55,62.5,87.88990825688073,136.75069876685419
2026-04-02 20:13:10,62.5,87.88990825688073,136.59173340143087
2026-04-02 20:13:25,62.5,87.88990825688073,136.43276803600756
2026-04-02 20:13:40,62.5,87.88990825688073,136.27380267058425
2026-04-02 20:13:55,62.5,87.88990825688073,136.11483730516093
2026-04-02 20:14:10,62.5,87.8003696857671,135.95587193973762
2026-04-02 20:14:25,62.5,87.8003696857671,135.7969065743143
2026-04-02 20:14:40,62.5,87.8003696857671,135.637941208891
2026-04-02 20:14:55,62.5,87.8003696857671,135.47897584346765
2026-04-02 20:15:10,62.5,87.8003696857671,135.32001047804434
2026-04-02 20:15:25,62.5,87.8003696857671,135.16104511262103
2026-04-02 20:15:40,62.5,87.8003696857671,135.0020797471977
2026-04-02 20:15:55,62.5,87.70949720670392,134.8431143817744
2026-04-02 20:16:10,62.5,87.70949720670392,134.68414901635109
2026-04-02 20:16:25,62.5,87.70949720670392,134.52518365092777
2026-04-02 20:16:40,62.5,87.70949720670392,134.36621828550446
2026-04-02 20:16:55,62.5,87.70949720670392,134.20725292008115
2026-04-02 20:17:10,62.5,87.70949720670392,134.04828755465783
2026-04-02 20:17:25,62.5,87.61726078799249,133.88932218923452
2026-04-02 20:17:40,62.5,87.61726078799249,133.73035682381118
2026-04-02 20:17:55,62.5,87.61726078799249,133.57139145838786
2026-04-02 20:18:10,62.5,87.61726078799249,133.41242609296455
2026-04-02 20:18:25,62.5,87.61726078799249,133.25346072754124
2026-04-02 20:18:40,62.5,87.61726078799249,133.09449536211793
2026-04-02 20:18:55,62.5,87.52362948960302,132.9355299966946
2026-04-02 20:19:10,62.5,87.52362948960302,132.7765646312713
2026-04-02 20:19:25,62.5,87.52362948960302,132.61759926584799
2026-04-02 20:19:40,62.5,87.52362948960302,132.45863390042467
2026-04-02 20:19:55,62.5,87.52362948960302,132.29966853500136
2026-04-02 20:20:10,62.5,87.52362948960302,132.14070316957805
2026-04-02 20:20:25,62.5,87.42857142857143,131.9817378041547
2026-04-02 20:20:40,62.5,87.42857142857143,131.8227724387314
2026-04-02 20:20:55,62.5,87.42857142857143,131.66380707330808
2026-04-02 20:21:10,62.5,87.42857142857143,131.50484170788476
2026-04-02 20:21:25,62.5,87.42857142857143,131.34587634246145
2026-04-02 20:21:40,62.5,87.42857142857143,131.18691097703814
2026-04-02 20:21:55,62.5,87.42857142857143,131.02794561161483
2026-04-02 20:22:10,62.5,87.3320537428023,130.8689802461915
2026-04-02 20:22:25,62.5,87.3320537428023,130.7100148807682
2026-04-02 20:22:40,62.5,87.3320537428023,130.55104951534489
2026-04-02 20:22:55,62.5,87.3320537428023,130.39208414992157
2026-04-02 20:23:10,62.5,87.3320537428023,130.23311878449823
2026-04-02 20:23:25,62.5,87.3320537428023,130.07415341907492
2026-04-02 20:23:40,62.5,87.2340425531915,129.9151880536516
2026-04-02 20:23:55,62.5,87.2340425531915,129.7562226882283
2026-04-02 20:24:10,62.5,87.2340425531915,129.59725732280498
2026-04-02 20:24:25,62.5,87.2340425531915,129.43829195738167
2026-04-02 20:24:40,62.5,87.2340425531915,129.27932659195835
2026-04-02 20:24:55,75.0,87.2340425531915,129.12036122653504
2026-04-02 20:25:10,75.0,87.13450292397661,128.96139586111173
2026-04-02 20:25:25,75.0,87.13450292397661,128.8024304956884
2026-04-02 20:25:40,75.0,87.13450292397661,128.6434651302651
2026-04-02 20:25:55,75.0,87.13450292397661,128.48449976484176
2026-04-02 20:26:10,75.0,87.13450292397661,128.32553439941844
2026-04-02 20:26:25,75.0,87.13450292397661,128.16656903399513
2026-04-02 20:26:40,75.0,87.13450292397661,128.00760366857182
2026-04-02 20:26:55,75.0,87.03339882121807,127.8486383031485
2026-04-02 20:27:10,75.0,87.03339882121807,127.68967293772519
2026-04-02 20:27:25,75.0,87.03339882121807,127.53070757230188
2026-04-02 20:27:40,75.0,87.03339882121807,127.37174220687857
2026-04-02 20:27:55,75.0,87.03339882121807,127.21277684145524
2026-04-02 20:28:10,75.0,87.03339882121807,127.05381147603192
2026-04-02 20:28:25,75.0,86.93069306930693,126.89484611060861
2026-04-02 20:28:40,75.0,86.93069306930693,126.7358807451853
2026-04-02 20:28:55,75.0,86.93069306930693,126.57691537976197
2026-04-02 20:29:10,75.0,86.93069306930693,126.41795001433866
2026-04-02 20:29:25,75.0,86.93069306930693,126.25898464891534
2026-04-02 20:29:40,75.0,86.93069306930693,126.10001928349203
2026-04-02 20:29:55,75.0,86.82634730538922,125.94105391806872
2026-04-02 20:30:10,75.0,86.82634730538922,125.7820885526454
2026-04-02 20:30:25,75.0,86.82634730538922,125.62312318722209
2026-04-02 20:30:40,75.0,86.82634730538922,125.46415782179876
2026-04-02 20:30:55,75.0,86.82634730538922,125.30519245637545
2026-04-02 20:31:10,75.0,86.82634730538922,125.14622709095214
2026-04-02 20:31:25,75.0,86.72032193158954,124.98726172552882
2026-04-02 20:31:40,75.0,86.72032193158954,124.8282963601055
2026-04-02 20:31:55,75.0,86.72032193158954,124.66933099468218
2026-04-02 20:32:10,75.0,86.72032193158954,124.51036562925887
2026-04-02 20:32:25,75.0,86.72032193158954,124.35140026383556
2026-04-02 20:32:40,75.0,86.72032193158954,124.19243489841224
2026-04-02 20:32:55,75.0,86.72032193158954,124.03346953298893
2026-04-02 20:33:10,75.0,86.61257606490872,123.87450416756562
2026-04-02 20:33:25,75.0,86.61257606490872,123.71553880214229
2026-04-02 20:33:40,75.0,86.61257606490872,123.55657343671898
2026-04-02 20:33:55,75.0,86.61257606490872,123.39760807129566
2026-04-02 20:34:10,75.0,86.61257606490872,123.23864270587235
2026-04-02 20:34:25,75.0,86.61257606490872,123.07967734044902
2026-04-02 20:34:40,75.0,86.50306748466258,122.92071197502571
2026-04-02 20:34:55,75.0,86.50306748466258,122.7617466096024
2026-04-02 20:35:10,75.0,86.50306748466258,122.60278124417908
2026-04-02 20:35:25,75.0,86.70756646216769,122.44381587875577
2026-04-02 20:35:40,75.0,86.9120654396728,122.28485051333246
2026-04-02 20:35:55,75.0,87.11656441717791,122.12588514790914
2026-04-02 20:36:10,75.0,87.62886597938144,121.96691978248582
2026-04-02 20:36:25,75.0,87.83505154639175,121.8079544170625
2026-04-02 20:36:40,75.0,88.04123711340206,121.64898905163919
2026-04-02 20:36:55,75.0,88.24742268041237,121.49002368621588
2026-04-02 20:37:10,75.0,88.45360824742268,121.33105832079255
2026-04-02 20:37:25,75.0,88.65979381443299,121.17209295536924
2026-04-02 20:37:40,75.0,88.8659793814433,121.01312758994592
2026-04-02 20:37:55,75.0,89.3970893970894,120.85416222452261
2026-04-02 20:38:10,75.0,89.6049896049896,120.6951968590993
2026-04-02 20:38:24,75.0,89.81288981288982,120.5468291847042
2026-04-02 20:38:40,75.0,90.02079002079002,120.37726612825267
2026-04-02 20:38:55,75.0,90.22869022869024,120.21830076282934
2026-04-02 20:39:10,75.0,90.43659043659044,120.05933539740603
2026-04-02 20:39:24,75.0,90.98532494758909,119.91096772301094
2026-04-02 20:39:39,75.0,91.19496855345912,119.75200235758763
2026-04-02 20:39:55,75.0,91.40461215932913,119.58243930113608
2026-04-02 20:40:10,75.0,91.61425576519916,119.42347393571276
2026-04-02 20:40:25,75.0,91.82389937106919,119.26450857028945
2026-04-02 20:40:39,75.0,92.0335429769392,119.11614089589436
2026-04-02 20:40:54,75.0,92.60042283298098,118.95717553047103
2026-04-02 20:41:10,75.0,92.81183932346723,118.78761247401951
2026-04-02 20:41:25,75.0,93.02325581395348,118.6286471085962
2026-04-02 20:41:39,75.0,93.23467230443974,118.4802794342011
2026-04-02 20:41:55,75.0,93.44608879492601,118.31071637774956
2026-04-02 20:42:10,75.0,93.65750528541226,118.15175101232624
2026-04-02 20:42:25,75.0,94.24307036247335,117.99278564690293
2026-04-02 20:42:40,75.0,94.45628997867804,117.8338202814796
2026-04-02 20:42:55,75.0,94.66950959488273,117.67485491605629
2026-04-02 20:43:10,75.0,94.88272921108742,117.51588955063298
2026-04-02 20:43:25,75.0,95.0959488272921,117.35692418520966
2026-04-02 20:43:40,75.0,95.3091684434968,117.19795881978635
2026-04-02 20:43:54,75.0,95.52238805970148,117.04959114539125
2026-04-02 20:44:09,75.0,96.12903225806451,116.89062577996793
2026-04-02 20:44:24,75.0,96.34408602150538,116.73166041454462
2026-04-02 20:44:40,75.0,96.55913978494624,116.56209735809308
2026-04-02 20:44:55,75.0,96.7741935483871,116.40313199266977
2026-04-02 20:45:10,75.0,96.98924731182795,116.24416662724644
2026-04-02 20:45:25,75.0,97.20430107526882,116.08520126182313
2026-04-02 20:45:40,75.0,97.83080260303689,115.92623589639982
2026-04-02 20:45:54,75.0,98.0477223427332,115.77786822200473
2026-04-02 20:46:09,75.0,98.2646420824295,115.61890285658141
2026-04-02 20:46:24,75.0,98.2646420824295,115.45993749115809
2026-04-02 20:46:40,75.0,98.2646420824295,115.29037443470656
2026-04-02 20:46:54,75.0,98.2646420824295,115.14200676031146
2026-04-02 20:47:10,75.0,98.24945295404814,114.97244370385992
2026-04-02 20:47:24,75.0,98.24945295404814,114.82407602946483
2026-04-02 20:47:39,75.0,98.24945295404814,114.66511066404152
2026-04-02 20:47:54,75.0,98.24945295404814,114.50614529861821
2026-04-02 20:48:10,75.0,98.24945295404814,114.33658224216666
2026-04-02 20:48:24,75.0,98.24945295404814,114.18821456777157
2026-04-02 20:48:39,75.0,98.24945295404814,114.02924920234825
2026-04-02 20:48:54,75.0,98.23399558498896,113.87028383692494
2026-04-02 20:49:09,75.0,98.23399558498896,113.71131847150161
2026-04-02 20:49:24,75.0,98.23399558498896,113.5523531060783
2026-04-02 20:49:40,75.0,98.23399558498896,113.38279004962676
2026-04-02 20:49:55,75.0,98.23399558498896,113.22382468420345
2026-04-02 20:50:10,75.0,98.23399558498896,113.06485931878014
2026-04-02 20:50:24,75.0,98.21826280623608,112.91649164438505
2026-04-02 20:50:39,75.0,98.21826280623608,112.75752627896173
2026-04-02 20:50:55,75.0,98.21826280623608,112.58796322251018
2026-04-02 20:51:10,75.0,98.21826280623608,112.42899785708687
2026-04-02 20:51:24,75.0,98.21826280623608,112.28063018269178
2026-04-02 20:51:39,75.0,98.21826280623608,112.12166481726845
2026-04-02 20:51:54,75.0,98.20224719101124,111.96269945184514
2026-04-02 20:52:09,75.0,98.20224719101124,111.80373408642183
2026-04-02 20:52:24,75.0,98.20224719101124,111.64476872099851
2026-04-02 20:52:39,75.0,98.20224719101124,111.4858033555752
2026-04-02 20:52:54,75.0,98.20224719101124,111.32683799015189
2026-04-02 20:53:10,75.0,98.20224719101124,111.15727493370034
2026-04-02 20:53:25,75.0,98.1859410430839,110.99830956827702
2026-04-02 20:53:39,75.0,98.1859410430839,110.84994189388193
2026-04-02 20:53:54,75.0,98.1859410430839,110.69097652845862
2026-04-02 20:54:09,87.5,98.1859410430839,110.5320111630353
2026-04-02 20:54:24,87.5,98.1859410430839,110.37304579761198
2026-04-02 20:54:39,87.5,98.1859410430839,110.21408043218867
2026-04-02 20:54:55,87.5,98.1859410430839,110.04451737573714
2026-04-02 20:55:09,87.5,98.16933638443935,109.89614970134204
2026-04-02 20:55:24,87.5,98.16933638443935,109.73718433591873
2026-04-02 20:55:39,87.5,98.16933638443935,109.57821897049541
2026-04-02 20:55:54,87.5,98.39816933638444,109.4192536050721
2026-04-02 20:56:09,87.5,98.62700228832952,109.26028823964879
2026-04-02 20:56:24,87.5,98.8558352402746,109.10132287422546
2026-04-02 20:56:39,87.5,98.84526558891456,108.94235750880215
2026-04-02 20:56:54,87.5,98.84526558891456,108.78339214337882
2026-04-02 20:57:09,87.5,98.84526558891456,108.6244267779555
2026-04-02 20:57:24,87.5,98.84526558891456,108.46546141253219
2026-04-02 20:57:39,87.5,98.84526558891456,108.30649604710888
2026-04-02 20:57:54,87.5,98.84526558891456,108.14753068168557
2026-04-02 20:58:09,87.5,98.83449883449883,107.98856531626225
2026-04-02 20:58:24,87.5,98.83449883449883,107.82959995083894
2026-04-02 20:58:39,87.5,98.83449883449883,107.67063458541563
2026-04-02 20:58:54,87.5,98.83449883449883,107.51166921999231
2026-04-02 20:59:09,87.5,98.83449883449883,107.35270385456899
2026-04-02 20:59:24,87.5,98.83449883449883,107.19373848914567
2026-04-02 20:59:39,87.5,98.83449883449883,107.03477312372235
2026-04-02 20:59:54,87.5,98.82352941176471,106.87580775829903
2026-04-02 21:00:09,87.5,98.82352941176471,106.71684239287572
2026-04-02 21:00:24,87.5,98.82352941176471,106.5578770274524
2026-04-02 21:00:39,87.5,98.82352941176471,106.3989116620291
2026-04-02 21:00:54,87.5,98.82352941176471,106.23994629660578
2026-04-02 21:01:09,87.5,98.82352941176471,106.08098093118247
2026-04-02 21:01:24,87.5,98.812351543943,105.92201556575915
2026-04-02 21:01:39,87.5,98.812351543943,105.76305020033583
2026-04-02 21:01:54,87.5,98.812351543943,105.60408483491251
2026-04-02 21:02:09,87.5,98.812351543943,105.4451194694892
2026-04-02 21:02:24,87.5,98.812351543943,105.28615410406587
2026-04-02 21:02:39,87.5,98.812351543943,105.12718873864256
2026-04-02 21:02:54,87.5,98.8009592326139,104.96822337321925
2026-04-02 21:03:09,87.5,98.8009592326139,104.80925800779593
2026-04-02 21:03:24,87.5,98.8009592326139,104.65029264237262
2026-04-02 21:03:39,87.5,98.8009592326139,104.4913272769493
2026-04-02 21:03:54,87.5,98.8009592326139,104.332361911526
2026-04-02 21:04:09,87.5,98.8009592326139,104.17339654610268
2026-04-02 21:04:24,87.5,98.8009592326139,104.01443118067935
2026-04-02 21:04:39,87.5,98.78934624697337,103.85546581525604
2026-04-02 21:04:54,87.5,99.0314769975787,103.69650044983273
2026-04-02 21:05:09,87.5,99.27360774818402,103.5375350844094
2026-04-02 21:05:24,87.5,99.51573849878935,103.37856971898609
2026-04-02 21:05:39,87.5,99.75786924939467,103.21960435356277
2026-04-02 21:05:54,87.5,100.0,103.06063898813946
2026-04-02 21:06:09,87.5,100.0,102.90167362271615
2026-04-02 21:06:24,87.5,100.0,102.74270825729283
2026-04-02 21:06:39,87.5,100.0,102.58374289186952
2026-04-02 21:06:54,87.5,100.0,102.4247775264462
2026-04-02 21:07:09,87.5,100.0,102.26581216102288
2026-04-02 21:07:24,87.5,100.0,102.10684679559957
2026-04-02 21:07:39,87.5,100.0,101.94788143017625
2026-04-02 21:07:54,87.5,100.0,101.78891606475293
2026-04-02 21:08:09,87.5,100.0,101.62995069932961
2026-04-02 21:08:24,87.5,100.0,101.4709853339063
2026-04-02 21:08:39,87.5,100.0,101.31201996848299
2026-04-02 21:08:54,87.5,100.0,101.15305460305967
2026-04-02 21:09:09,87.5,100.0,100.99408923763636
2026-04-02 21:09:24,87.5,100.0,100.83512387221305
2026-04-02 21:09:39,87.5,100.0,100.67615850678973
2026-04-02 21:09:54,87.5,100.0,100.5171931413664
2026-04-02 21:10:09,87.5,100.0,100.35822777594309
2026-04-02 21:10:24,87.5,100.0,100.19926241051978
2026-04-02 21:10:39,87.5,100.0,100.04029704509645
2026-04-02 21:10:54,87.5,100.0,99.88133167967314
2026-04-02 21:11:09,87.5,100.0,99.72236631424983
2026-04-02 21:11:24,87.5,100.0,99.56340094882651
2026-04-02 21:11:39,87.5,100.0,99.4044355834032
2026-04-02 21:11:54,87.5,100.0,99.24547021797989
2026-04-02 21:12:09,87.5,100.0,99.08650485255657
2026-04-02 21:12:24,87.5,100.0,98.92753948713326
2026-04-02 21:12:39,87.5,100.0,98.76857412170993
2026-04-02 21:12:54,87.5,100.0,98.60960875628662
2026-04-02 21:13:09,87.5,100.0,98.45064339086329
2026-04-02 21:13:24,87.5,100.0,98.29167802543998
2026-04-02 21:13:39,87.5,100.0,98.13271266001667
2026-04-02 21:13:54,87.5,100.0,97.97374729459335
2026-04-02 21:14:09,87.5,100.0,97.81478192917004
2026-04-02 21:14:24,87.5,100.0,97.65581656374673
2026-04-02 21:14:39,87.5,100.0,97.49685119832341
2026-04-02 21:14:54,87.5,100.0,97.3378858329001
2026-04-02 21:15:09,87.5,100.0,97.17892046747677
2026-04-02 21:15:24,87.5,100.0,97.01995510205346
2026-04-02 21:15:39,87.5,100.0,96.86098973663015
2026-04-02 21:15:54,87.5,100.0,96.70202437120682
2026-04-02 21:16:09,87.5,100.0,96.5430590057835
2026-04-02 21:16:24,87.5,100.0,96.38409364036019
2026-04-02 21:16:39,87.5,100.0,96.22512827493688
2026-04-02 21:16:54,87.5,100.0,96.06616290951357
2026-04-02 21:17:09,87.5,100.0,95.90719754409025
2026-04-02 21:17:24,87.5,100.0,95.74823217866694
2026-04-02 21:17:39,87.5,100.0,95.58926681324363
2026-04-02 21:17:54,87.5,100.0,95.4303014478203
2026-04-02 21:18:09,87.5,100.0,95.27133608239699
2026-04-02 21:18:24,87.5,100.0,95.11237071697367
2026-04-02 21:18:39,87.5,100.0,94.95340535155034
2026-04-02 21:18:54,87.5,100.0,94.79443998612703
