time,tcc_auto,tcc_empi,int_time
2026-03-18 20:46:11,87.5,94.02985074626866,117.48679763040991
2026-03-18 20:46:26,87.5,94.02985074626866,117.44910570462679
2026-03-18 20:46:41,87.5,94.02985074626866,117.41141377884367
2026-03-18 20:46:56,87.5,94.02985074626866,117.37372185306054
2026-03-18 20:47:11,87.5,94.02985074626866,117.33602992727741
2026-03-18 20:47:26,87.5,94.02985074626866,117.29833800149429
2026-03-18 20:47:41,87.5,94.02985074626866,117.26064607571116
2026-03-18 20:47:56,87.5,94.02985074626866,117.22295414992804
2026-03-18 20:48:11,87.5,94.02985074626866,117.18526222414492
2026-03-18 20:48:26,87.5,94.02985074626866,117.14757029836179
2026-03-18 20:48:41,87.5,94.02985074626866,117.10987837257866
2026-03-18 20:48:56,87.5,94.02985074626866,117.07218644679554
2026-03-18 20:49:11,87.5,94.02985074626866,117.03449452101242
2026-03-18 20:49:26,87.5,93.97849462365592,116.9968025952293
2026-03-18 20:49:41,87.5,93.97849462365592,116.95911066944616
2026-03-18 20:49:56,87.5,93.97849462365592,116.92141874366304
2026-03-18 20:50:11,87.5,93.97849462365592,116.88372681787992
2026-03-18 20:50:26,87.5,93.97849462365592,116.8460348920968
2026-03-18 20:50:41,87.5,93.97849462365592,116.80834296631367
2026-03-18 20:50:56,87.5,93.97849462365592,116.77065104053054
2026-03-18 20:51:11,87.5,93.97849462365592,116.73295911474742
2026-03-18 20:51:26,87.5,93.97849462365592,116.6952671889643
2026-03-18 20:51:41,87.5,93.97849462365592,116.65757526318117
2026-03-18 20:51:56,87.5,93.97849462365592,116.61988333739805
2026-03-18 20:52:11,87.5,93.97849462365592,116.58219141161493
2026-03-18 20:52:26,87.5,93.97849462365592,116.54449948583179
2026-03-18 20:52:41,87.5,93.97849462365592,116.50680756004867
2026-03-18 20:52:56,87.5,93.97849462365592,116.46911563426555
2026-03-18 20:53:11,87.5,93.97849462365592,116.43142370848243
2026-03-18 20:53:26,87.5,93.97849462365592,116.39373178269929
2026-03-18 20:53:41,87.5,93.97849462365592,116.35603985691617
2026-03-18 20:53:56,87.5,93.97849462365592,116.31834793113305
2026-03-18 20:54:11,87.5,93.97849462365592,116.28065600534993
2026-03-18 20:54:26,87.5,93.97849462365592,116.2429640795668
2026-03-18 20:54:41,87.5,93.97849462365592,116.20527215378368
2026-03-18 20:54:56,87.5,93.97849462365592,116.16758022800055
2026-03-18 20:55:11,87.5,93.97849462365592,116.12988830221742
2026-03-18 20:55:26,87.5,93.97849462365592,116.0921963764343
2026-03-18 20:55:41,87.5,93.97849462365592,116.05450445065118
2026-03-18 20:55:56,87.5,93.97849462365592,116.01681252486806
2026-03-18 20:56:11,87.5,94.57700650759219,115.97912059908492
2026-03-18 20:56:26,87.5,94.79392624728851,115.9414286733018
2026-03-18 20:56:41,87.5,95.01084598698482,115.90373674751868
2026-03-18 20:56:56,87.5,95.22776572668113,115.86604482173556
2026-03-18 20:57:11,87.5,95.44468546637745,115.82835289595243
2026-03-18 20:57:26,87.5,95.66160520607376,115.7906609701693
2026-03-18 20:57:41,87.5,95.87852494577007,115.75296904438618
2026-03-18 20:57:56,87.5,96.09544468546638,115.71527711860305
2026-03-18 20:58:11,87.5,96.31236442516268,115.67758519281993
2026-03-18 20:58:26,87.5,96.52928416485899,115.63989326703681
2026-03-18 20:58:41,87.5,96.74620390455532,115.60220134125368
2026-03-18 20:58:56,87.5,96.96312364425162,115.56450941547055
2026-03-18 20:59:11,87.5,97.18004338394793,115.52681748968743
2026-03-18 20:59:26,87.5,97.39696312364426,115.48912556390431
2026-03-18 20:59:41,87.5,97.61388286334056,115.45143363812119
2026-03-18 20:59:56,87.5,97.83080260303689,115.41374171233807
2026-03-18 21:00:11,87.5,98.0477223427332,115.37604978655493
2026-03-18 21:00:26,87.5,98.2646420824295,115.33835786077181
2026-03-18 21:00:41,87.5,98.48156182212581,115.30066593498869
2026-03-18 21:00:56,87.5,98.69848156182212,115.26297400920556
2026-03-18 21:01:11,87.5,98.91540130151843,115.22528208342243
2026-03-18 21:01:26,87.5,98.91540130151843,115.1875901576393
2026-03-18 21:01:41,87.5,98.91540130151843,115.14989823185618
2026-03-18 21:01:56,87.5,98.91540130151843,115.11220630607306
2026-03-18 21:02:11,87.5,98.91540130151843,115.07451438028994
2026-03-18 21:02:26,87.5,98.91540130151843,115.03682245450682
2026-03-18 21:02:41,87.5,98.90590809628009,114.99913052872368
2026-03-18 21:02:56,87.5,98.90590809628009,114.96143860294056
2026-03-18 21:03:11,87.5,98.90590809628009,114.92374667715744
2026-03-18 21:03:26,87.5,98.90590809628009,114.88605475137432
2026-03-18 21:03:41,87.5,98.90590809628009,114.8483628255912
2026-03-18 21:03:56,87.5,98.90590809628009,114.81067089980806
2026-03-18 21:04:11,87.5,98.90590809628009,114.77297897402494
2026-03-18 21:04:26,87.5,98.90590809628009,114.73528704824182
2026-03-18 21:04:41,87.5,98.90590809628009,114.6975951224587
2026-03-18 21:04:56,87.5,98.90590809628009,114.65990319667557
2026-03-18 21:05:11,87.5,98.90590809628009,114.62221127089244
2026-03-18 21:05:26,87.5,98.90590809628009,114.58451934510931
2026-03-18 21:05:41,87.5,98.90590809628009,114.54682741932619
2026-03-18 21:05:56,87.5,98.90590809628009,114.50913549354307
2026-03-18 21:06:11,87.5,98.90590809628009,114.47144356775995
2026-03-18 21:06:26,87.5,98.90590809628009,114.43375164197681
2026-03-18 21:06:41,87.5,98.90590809628009,114.39605971619369
2026-03-18 21:06:56,87.5,98.90590809628009,114.35836779041057
2026-03-18 21:07:11,87.5,98.90590809628009,114.32067586462745
2026-03-18 21:07:26,87.5,98.90590809628009,114.28298393884432
2026-03-18 21:07:41,87.5,98.90590809628009,114.2452920130612
2026-03-18 21:07:56,87.5,98.90590809628009,114.20760008727807
2026-03-18 21:08:11,87.5,98.90590809628009,114.16990816149494
2026-03-18 21:08:26,87.5,98.90590809628009,114.13221623571182
2026-03-18 21:08:41,87.5,98.90590809628009,114.0945243099287
2026-03-18 21:08:56,87.5,98.90590809628009,114.05683238414557
2026-03-18 21:09:11,87.5,98.90590809628009,114.01914045836244
2026-03-18 21:09:26,87.5,98.89624724061811,113.98144853257932
2026-03-18 21:09:41,87.5,98.89624724061811,113.9437566067962
2026-03-18 21:09:56,87.5,98.89624724061811,113.90606468101308
2026-03-18 21:10:11,87.5,98.89624724061811,113.86837275522996
2026-03-18 21:10:26,87.5,98.89624724061811,113.83068082944682
2026-03-18 21:10:41,87.5,98.89624724061811,113.7929889036637
2026-03-18 21:10:56,87.5,98.89624724061811,113.75529697788058
2026-03-18 21:11:11,87.5,98.89624724061811,113.71760505209745
2026-03-18 21:11:26,87.5,98.89624724061811,113.67991312631432
2026-03-18 21:11:41,87.5,98.89624724061811,113.6422212005312
2026-03-18 21:11:56,87.5,98.89624724061811,113.60452927474807
2026-03-18 21:12:11,87.5,98.89624724061811,113.56683734896495
2026-03-18 21:12:26,87.5,98.89624724061811,113.52914542318183
2026-03-18 21:12:41,87.5,98.89624724061811,113.49145349739871
2026-03-18 21:12:56,87.5,98.89624724061811,113.45376157161557
2026-03-18 21:13:11,87.5,98.89624724061811,113.41606964583245
2026-03-18 21:13:26,87.5,98.89624724061811,113.37837772004933
2026-03-18 21:13:41,87.5,98.89624724061811,113.34068579426621
2026-03-18 21:13:56,87.5,98.89624724061811,113.30299386848309
2026-03-18 21:14:11,87.5,98.89624724061811,113.26530194269995
2026-03-18 21:14:26,87.5,98.89624724061811,113.22761001691683
2026-03-18 21:14:41,87.5,98.89624724061811,113.1899180911337
2026-03-18 21:14:56,87.5,98.89624724061811,113.15222616535058
2026-03-18 21:15:11,87.5,98.89624724061811,113.11453423956746
2026-03-18 21:15:26,87.5,98.89624724061811,113.07684231378434
2026-03-18 21:15:41,87.5,98.89624724061811,113.0391503880012
2026-03-18 21:15:56,87.5,98.89624724061811,113.00145846221808
2026-03-18 21:16:11,87.5,98.88641425389754,112.96376653643496
2026-03-18 21:16:26,87.5,98.88641425389754,112.92607461065184
2026-03-18 21:16:41,87.5,98.88641425389754,112.8883826848687
2026-03-18 21:16:56,87.5,98.88641425389754,112.85069075908558
2026-03-18 21:17:11,87.5,98.88641425389754,112.81299883330246
2026-03-18 21:17:26,87.5,98.88641425389754,112.77530690751934
2026-03-18 21:17:41,87.5,98.88641425389754,112.73761498173621
2026-03-18 21:17:56,87.5,98.88641425389754,112.6999230559531
2026-03-18 21:18:11,87.5,98.88641425389754,112.66223113016996
2026-03-18 21:18:26,87.5,98.88641425389754,112.62453920438683
2026-03-18 21:18:41,87.5,98.88641425389754,112.58684727860371
2026-03-18 21:18:56,87.5,98.88641425389754,112.54915535282059
2026-03-18 21:19:11,87.5,98.88641425389754,112.51146342703746
2026-03-18 21:19:26,87.5,98.88641425389754,112.47377150125433
2026-03-18 21:19:41,87.5,98.88641425389754,112.43607957547121
2026-03-18 21:19:56,87.5,98.88641425389754,112.39838764968809
2026-03-18 21:20:11,87.5,98.88641425389754,112.36069572390497
2026-03-18 21:20:26,87.5,98.88641425389754,112.32300379812185
2026-03-18 21:20:41,87.5,98.88641425389754,112.28531187233871
2026-03-18 21:20:56,87.5,98.88641425389754,112.24761994655559
2026-03-18 21:21:11,87.5,98.88641425389754,112.20992802077247
2026-03-18 21:21:26,87.5,98.88641425389754,112.17223609498934
2026-03-18 21:21:41,87.5,98.88641425389754,112.13454416920622
2026-03-18 21:21:56,87.5,98.88641425389754,112.09685224342309
2026-03-18 21:22:11,87.5,98.88641425389754,112.05916031763996
2026-03-18 21:22:26,87.5,98.88641425389754,112.02146839185684
2026-03-18 21:22:41,87.5,98.87640449438202,111.98377646607372
2026-03-18 21:22:56,87.5,98.87640449438202,111.9460845402906
2026-03-18 21:23:11,87.5,98.87640449438202,111.90839261450748
2026-03-18 21:23:26,87.5,98.87640449438202,111.87070068872434
2026-03-18 21:23:41,87.5,98.87640449438202,111.83300876294122
2026-03-18 21:23:56,87.5,98.87640449438202,111.7953168371581
2026-03-18 21:24:11,87.5,98.87640449438202,111.75762491137498
2026-03-18 21:24:26,87.5,98.87640449438202,111.71993298559184
2026-03-18 21:24:41,87.5,98.87640449438202,111.68224105980872
2026-03-18 21:24:56,87.5,98.87640449438202,111.6445491340256
2026-03-18 21:25:11,87.5,98.87640449438202,111.60685720824247
2026-03-18 21:25:26,87.5,98.87640449438202,111.56916528245935
2026-03-18 21:25:41,87.5,98.87640449438202,111.53147335667623
2026-03-18 21:25:56,87.5,98.87640449438202,111.4937814308931
2026-03-18 21:26:11,87.5,98.87640449438202,111.45608950510997
2026-03-18 21:26:26,87.5,98.87640449438202,111.41839757932685
2026-03-18 21:26:41,87.5,98.87640449438202,111.38070565354373
2026-03-18 21:26:56,87.5,98.87640449438202,111.34301372776059
2026-03-18 21:27:11,87.5,98.87640449438202,111.30532180197747
2026-03-18 21:27:26,87.5,98.87640449438202,111.26762987619435
2026-03-18 21:27:41,87.5,98.87640449438202,111.22993795041123
2026-03-18 21:27:56,87.5,98.87640449438202,111.1922460246281
2026-03-18 21:28:11,87.5,98.87640449438202,111.15455409884498
2026-03-18 21:28:26,87.5,98.87640449438202,111.11686217306185
2026-03-18 21:28:41,87.5,98.87640449438202,111.07917024727873
2026-03-18 21:28:56,87.5,98.87640449438202,111.0414783214956
2026-03-18 21:29:11,87.5,98.87640449438202,111.00378639571248
2026-03-18 21:29:26,87.5,98.86621315192744,110.96609446992936
2026-03-18 21:29:41,87.5,98.86621315192744,110.92840254414622
2026-03-18 21:29:56,87.5,98.86621315192744,110.8907106183631
2026-03-18 21:30:11,87.5,98.86621315192744,110.85301869257998
2026-03-18 21:30:26,87.5,98.86621315192744,110.81532676679686
2026-03-18 21:30:41,87.5,98.86621315192744,110.77763484101374
2026-03-18 21:30:56,87.5,98.86621315192744,110.73994291523061
2026-03-18 21:31:11,87.5,98.86621315192744,110.70225098944748
2026-03-18 21:31:26,87.5,98.86621315192744,110.66455906366436
2026-03-18 21:31:41,87.5,98.86621315192744,110.62686713788123
2026-03-18 21:31:56,87.5,98.86621315192744,110.58917521209811
2026-03-18 21:32:11,87.5,98.86621315192744,110.55148328631498
2026-03-18 21:32:26,87.5,98.86621315192744,110.51379136053185
2026-03-18 21:32:41,87.5,98.86621315192744,110.47609943474873
2026-03-18 21:32:56,87.5,98.86621315192744,110.43840750896561
2026-03-18 21:33:11,87.5,98.86621315192744,110.40071558318249
2026-03-18 21:33:26,87.5,98.86621315192744,110.36302365739937
2026-03-18 21:33:41,87.5,98.86621315192744,110.32533173161623
2026-03-18 21:33:56,87.5,98.86621315192744,110.28763980583311
2026-03-18 21:34:11,87.5,98.86621315192744,110.24994788004999
2026-03-18 21:34:26,87.5,98.86621315192744,110.21225595426687
2026-03-18 21:34:41,87.5,98.86621315192744,110.17456402848373
2026-03-18 21:34:56,87.5,98.86621315192744,110.13687210270061
2026-03-18 21:35:11,87.5,98.86621315192744,110.09918017691749
2026-03-18 21:35:26,87.5,98.86621315192744,110.06148825113436
2026-03-18 21:35:41,87.5,98.86621315192744,110.02379632535124
2026-03-18 21:35:56,87.5,98.8558352402746,109.98610439956812
2026-03-18 21:36:11,87.5,98.8558352402746,109.94841247378498
2026-03-18 21:36:26,87.5,98.8558352402746,109.91072054800186
2026-03-18 21:36:41,87.5,98.8558352402746,109.87302862221874
2026-03-18 21:36:56,87.5,98.8558352402746,109.83533669643562
2026-03-18 21:37:11,87.5,98.8558352402746,109.7976447706525
2026-03-18 21:37:26,87.5,98.8558352402746,109.75995284486936
2026-03-18 21:37:41,87.5,98.8558352402746,109.72226091908624
2026-03-18 21:37:56,87.5,98.8558352402746,109.68456899330312
2026-03-18 21:38:11,87.5,98.8558352402746,109.64687706752
2026-03-18 21:38:26,87.5,98.8558352402746,109.60918514173687
2026-03-18 21:38:41,87.5,98.8558352402746,109.57149321595374
2026-03-18 21:38:56,87.5,98.8558352402746,109.53380129017062
2026-03-18 21:39:11,87.5,98.8558352402746,109.4961093643875
2026-03-18 21:39:26,87.5,98.8558352402746,109.45841743860437
2026-03-18 21:39:41,87.5,98.8558352402746,109.42072551282125
2026-03-18 21:39:56,87.5,98.8558352402746,109.38303358703811
2026-03-18 21:40:11,87.5,98.8558352402746,109.34534166125499
2026-03-18 21:40:26,87.5,98.8558352402746,109.30764973547187
2026-03-18 21:40:41,87.5,98.8558352402746,109.26995780968875
2026-03-18 21:40:56,87.5,98.8558352402746,109.23226588390563
2026-03-18 21:41:11,87.5,98.8558352402746,109.1945739581225
2026-03-18 21:41:26,87.5,98.8558352402746,109.15688203233937
2026-03-18 21:41:41,87.5,98.8558352402746,109.11919010655625
2026-03-18 21:41:56,87.5,98.8558352402746,109.08149818077312
2026-03-18 21:42:11,87.5,98.8558352402746,109.04380625499
2026-03-18 21:42:26,87.5,98.8558352402746,109.00611432920687
2026-03-18 21:42:41,87.5,98.84526558891456,108.96842240342374
2026-03-18 21:42:56,87.5,98.84526558891456,108.93073047764062
2026-03-18 21:43:11,87.5,98.84526558891456,108.8930385518575
2026-03-18 21:43:26,87.5,98.84526558891456,108.85534662607438
2026-03-18 21:43:41,87.5,98.84526558891456,108.81765470029126
2026-03-18 21:43:56,87.5,98.84526558891456,108.77996277450812
2026-03-18 21:44:11,87.5,98.84526558891456,108.742270848725
2026-03-18 21:44:26,87.5,98.84526558891456,108.70457892294188
2026-03-18 21:44:41,87.5,98.84526558891456,108.66688699715876
2026-03-18 21:44:56,87.5,98.84526558891456,108.62919507137563
2026-03-18 21:45:11,87.5,98.84526558891456,108.5915031455925
2026-03-18 21:45:26,87.5,98.84526558891456,108.55381121980938
2026-03-18 21:45:41,87.5,98.84526558891456,108.51611929402625
2026-03-18 21:45:56,87.5,98.84526558891456,108.47842736824313
2026-03-18 21:46:11,87.5,98.84526558891456,108.44073544246001
2026-03-18 21:46:26,87.5,98.84526558891456,108.40304351667689
2026-03-18 21:46:41,87.5,98.84526558891456,108.36535159089375
2026-03-18 21:46:56,87.5,98.84526558891456,108.32765966511063
2026-03-18 21:47:11,87.5,98.84526558891456,108.28996773932751
2026-03-18 21:47:26,87.5,98.84526558891456,108.25227581354439
2026-03-18 21:47:41,87.5,98.84526558891456,108.21458388776125
2026-03-18 21:47:56,87.5,98.84526558891456,108.17689196197813
2026-03-18 21:48:11,87.5,98.84526558891456,108.139200036195
2026-03-18 21:48:26,87.5,98.84526558891456,108.10150811041188
2026-03-18 21:48:41,87.5,98.84526558891456,108.06381618462876
2026-03-18 21:48:56,87.5,98.84526558891456,108.02612425884564
2026-03-18 21:49:11,87.5,98.83449883449883,107.9884323330625
2026-03-18 21:49:26,87.5,98.83449883449883,107.95074040727938
2026-03-18 21:49:41,87.5,98.83449883449883,107.91304848149626
2026-03-18 21:49:56,87.5,98.83449883449883,107.87535655571314
2026-03-18 21:50:11,87.5,98.83449883449883,107.83766462993
2026-03-18 21:50:26,87.5,98.83449883449883,107.79997270414688
2026-03-18 21:50:41,87.5,98.83449883449883,107.76228077836376
2026-03-18 21:50:56,87.5,98.83449883449883,107.72458885258064
2026-03-18 21:51:11,87.5,98.83449883449883,107.68689692679752
2026-03-18 21:51:26,87.5,98.83449883449883,107.6492050010144
2026-03-18 21:51:41,87.5,98.83449883449883,107.61151307523126
2026-03-18 21:51:56,87.5,98.83449883449883,107.57382114944814
2026-03-18 21:52:11,87.5,98.83449883449883,107.53612922366501
2026-03-18 21:52:26,87.5,98.83449883449883,107.49843729788189
2026-03-18 21:52:41,87.5,98.83449883449883,107.46074537209876
2026-03-18 21:52:56,87.5,98.83449883449883,107.42305344631563
2026-03-18 21:53:11,87.5,98.83449883449883,107.38536152053251
2026-03-18 21:53:26,87.5,98.83449883449883,107.34766959474939
2026-03-18 21:53:41,87.5,98.83449883449883,107.30997766896627
2026-03-18 21:53:56,87.5,98.83449883449883,107.27228574318315
2026-03-18 21:54:11,87.5,98.83449883449883,107.23459381740003
2026-03-18 21:54:26,87.5,98.83449883449883,107.19690189161689
2026-03-18 21:54:41,87.5,98.83449883449883,107.15920996583377
2026-03-18 21:54:56,87.5,98.83449883449883,107.12151804005065
2026-03-18 21:55:11,87.5,98.83449883449883,107.08382611426752
2026-03-18 21:55:26,87.5,98.83449883449883,107.04613418848439
2026-03-18 21:55:41,87.5,99.06759906759906,107.00844226270127
2026-03-18 21:55:56,87.5,99.76470588235294,106.97075033691814
2026-03-18 21:56:11,87.5,100.0,106.93305841113502
2026-03-18 21:56:26,87.5,100.0,106.8953664853519
2026-03-18 21:56:41,87.5,100.0,106.85767455956878
2026-03-18 21:56:56,87.5,100.0,106.81998263378564
2026-03-18 21:57:11,87.5,100.0,106.78229070800252
2026-03-18 21:57:26,87.5,100.0,106.7445987822194
2026-03-18 21:57:41,87.5,100.0,106.70690685643628
2026-03-18 21:57:56,87.5,100.0,106.66921493065314
2026-03-18 21:58:11,87.5,100.0,106.63152300487002
2026-03-18 21:58:26,87.5,100.0,106.5938310790869
2026-03-18 21:58:41,87.5,100.0,106.55613915330377
2026-03-18 21:58:56,87.5,100.0,106.51844722752065
2026-03-18 21:59:11,87.5,100.0,106.48075530173753
2026-03-18 21:59:26,87.5,100.0,106.4430633759544
2026-03-18 21:59:41,87.5,100.0,106.40537145017127
2026-03-18 21:59:56,87.5,100.0,106.36767952438815
2026-03-18 22:00:11,87.5,100.0,106.34984829097789
2026-03-18 22:00:26,87.5,100.0,106.33923912752138
2026-03-18 22:00:41,87.5,100.0,106.32862996406487
2026-03-18 22:00:56,87.5,100.0,106.31802080060837
2026-03-18 22:01:11,87.5,100.0,106.30741163715187
2026-03-18 22:01:26,87.5,100.0,106.29680247369537
2026-03-18 22:01:41,87.5,100.0,106.28619331023886
2026-03-18 22:01:56,87.5,100.0,106.27558414678235
2026-03-18 22:02:11,87.5,100.0,106.26497498332586
2026-03-18 22:02:26,87.5,100.0,106.25436581986935
2026-03-18 22:02:41,87.5,100.0,106.24375665641284
2026-03-18 22:02:56,87.5,100.0,106.23314749295633
2026-03-18 22:03:11,87.5,100.0,106.22253832949984
2026-03-18 22:03:26,87.5,100.0,106.21192916604333
2026-03-18 22:03:41,87.5,100.0,106.20132000258683
2026-03-18 22:03:56,87.5,100.0,106.19071083913032
