time,tcc_auto,tcc_empi,int_time
2026-01-23 20:02:25,100.0,100.0,7.061057410238985
2026-01-23 20:02:40,100.0,100.0,7.060936912447616
2026-01-23 20:02:55,100.0,100.0,7.060816414656246
2026-01-23 20:03:10,100.0,100.0,7.060695916864877
2026-01-23 20:03:25,100.0,100.0,7.0605754190735075
2026-01-23 20:03:40,100.0,100.0,7.060454921282139
2026-01-23 20:03:55,100.0,100.0,7.060334423490769
2026-01-23 20:04:10,100.0,100.0,7.0602139256994
2026-01-23 20:04:25,100.0,100.0,7.06009342790803
2026-01-23 20:04:40,100.0,100.0,7.059972930116661
2026-01-23 20:04:55,100.0,100.0,7.059852432325291
2026-01-23 20:05:10,100.0,100.0,7.0597319345339224
2026-01-23 20:05:25,100.0,100.0,7.059611436742553
2026-01-23 20:05:40,100.0,100.0,7.059490938951184
2026-01-23 20:05:55,100.0,100.0,7.059370441159814
2026-01-23 20:06:10,100.0,100.0,7.059249943368445
2026-01-23 20:06:25,100.0,100.0,7.059129445577075
2026-01-23 20:06:40,100.0,100.0,7.059008947785706
2026-01-23 20:06:55,100.0,100.0,7.0588884499943365
2026-01-23 20:07:10,100.0,100.0,7.058767952202968
2026-01-23 20:07:25,100.0,100.0,7.058647454411598
2026-01-23 20:07:40,100.0,100.0,7.058526956620229
2026-01-23 20:07:55,100.0,100.0,7.058406458828859
2026-01-23 20:08:10,100.0,100.0,7.05828596103749
2026-01-23 20:08:25,100.0,100.0,7.05816546324612
2026-01-23 20:08:40,100.0,100.0,7.0580449654547515
2026-01-23 20:08:55,100.0,100.0,7.057924467663382
2026-01-23 20:09:10,100.0,100.0,7.057803969872013
2026-01-23 20:09:25,100.0,100.0,7.057683472080643
2026-01-23 20:09:40,100.0,100.0,7.057562974289274
2026-01-23 20:09:55,100.0,100.0,7.057442476497904
2026-01-23 20:10:10,100.0,100.0,7.057321978706535
2026-01-23 20:10:25,100.0,100.0,7.057201480915166
2026-01-23 20:10:40,100.0,100.0,7.057080983123797
2026-01-23 20:10:55,100.0,100.0,7.056960485332428
2026-01-23 20:11:10,100.0,100.0,7.056839987541058
2026-01-23 20:11:25,100.0,100.0,7.056719489749689
2026-01-23 20:11:40,100.0,100.0,7.056598991958319
2026-01-23 20:11:55,100.0,100.0,7.05647849416695
2026-01-23 20:12:10,100.0,100.0,7.0563579963755805
2026-01-23 20:12:25,100.0,100.0,7.056237498584212
2026-01-23 20:12:40,100.0,100.0,7.056117000792842
2026-01-23 20:12:55,100.0,100.0,7.055996503001473
2026-01-23 20:13:10,100.0,100.0,7.055876005210103
2026-01-23 20:13:25,100.0,100.0,7.055755507418734
2026-01-23 20:13:40,100.0,100.0,7.055635009627364
2026-01-23 20:13:55,100.0,100.0,7.055514511835995
2026-01-23 20:14:10,100.0,100.0,7.055394014044626
2026-01-23 20:14:25,100.0,100.0,7.055273516253257
2026-01-23 20:14:40,100.0,100.0,7.055153018461887
2026-01-23 20:14:55,100.0,100.0,7.055032520670518
2026-01-23 20:15:10,100.0,100.0,7.054912022879148
2026-01-23 20:15:25,100.0,100.0,7.054791525087779
2026-01-23 20:15:40,100.0,100.0,7.0546710272964095
2026-01-23 20:15:55,100.0,100.0,7.054550529505041
2026-01-23 20:16:10,100.0,100.0,7.054430031713671
2026-01-23 20:16:25,100.0,100.0,7.054309533922302
2026-01-23 20:16:40,100.0,100.0,7.054189036130932
2026-01-23 20:16:55,100.0,100.0,7.054068538339563
2026-01-23 20:17:10,100.0,100.0,7.053948040548193
2026-01-23 20:17:25,100.0,100.0,7.053827542756824
2026-01-23 20:17:40,100.0,100.0,7.053707044965455
2026-01-23 20:17:55,100.0,100.0,7.053586547174086
2026-01-23 20:18:10,100.0,100.0,7.053466049382716
2026-01-23 20:18:25,100.0,100.0,7.053345551591347
2026-01-23 20:18:40,100.0,100.0,7.053225053799977
2026-01-23 20:18:55,100.0,100.0,7.053104556008608
2026-01-23 20:19:10,100.0,100.0,7.0529840582172385
2026-01-23 20:19:25,100.0,100.0,7.05286356042587
2026-01-23 20:19:40,100.0,100.0,7.0527430626345
2026-01-23 20:19:55,100.0,100.0,7.052622564843131
2026-01-23 20:20:10,100.0,100.0,7.052502067051761
2026-01-23 20:20:25,100.0,100.0,7.052381569260392
2026-01-23 20:20:40,100.0,100.0,7.052261071469022
2026-01-23 20:20:55,100.0,100.0,7.0521405736776535
2026-01-23 20:21:10,100.0,100.0,7.052020075886284
2026-01-23 20:21:25,100.0,100.0,7.051899578094915
2026-01-23 20:21:40,100.0,100.0,7.051779080303545
2026-01-23 20:21:55,100.0,100.0,7.051658582512176
2026-01-23 20:22:10,100.0,100.0,7.051538084720806
2026-01-23 20:22:25,100.0,100.0,7.051417586929437
2026-01-23 20:22:40,100.0,100.0,7.0512970891380675
2026-01-23 20:22:55,100.0,100.0,7.051176591346699
2026-01-23 20:23:10,100.0,100.0,7.051056093555329
2026-01-23 20:23:25,100.0,100.0,7.05093559576396
2026-01-23 20:23:40,100.0,100.0,7.05081509797259
2026-01-23 20:23:55,100.0,100.0,7.050694600181221
2026-01-23 20:24:10,100.0,100.0,7.050574102389851
2026-01-23 20:24:25,100.0,100.0,7.0504536045984825
2026-01-23 20:24:40,100.0,100.0,7.050333106807113
2026-01-23 20:24:55,100.0,100.0,7.050212609015744
2026-01-23 20:25:10,100.0,100.0,7.050092111224375
2026-01-23 20:25:25,100.0,100.0,7.049971613433005
2026-01-23 20:25:40,100.0,100.0,7.049851115641636
2026-01-23 20:25:55,100.0,100.0,7.049730617850266
2026-01-23 20:26:10,100.0,100.0,7.049610120058897
2026-01-23 20:26:25,100.0,100.0,7.049489622267528
2026-01-23 20:26:40,100.0,100.0,7.049369124476159
2026-01-23 20:26:55,100.0,100.0,7.049248626684789
2026-01-23 20:27:10,100.0,100.0,7.04912812889342
2026-01-23 20:27:25,100.0,100.0,7.04900763110205
2026-01-23 20:27:40,100.0,100.0,7.048887133310681
2026-01-23 20:27:55,100.0,100.0,7.0487666355193115
2026-01-23 20:28:10,100.0,100.0,7.048646137727943
2026-01-23 20:28:25,100.0,100.0,7.048525639936573
2026-01-23 20:28:40,100.0,100.0,7.048405142145204
2026-01-23 20:28:55,100.0,100.0,7.048284644353834
2026-01-23 20:29:10,100.0,100.0,7.048164146562465
2026-01-23 20:29:25,100.0,100.0,7.048043648771095
2026-01-23 20:29:40,100.0,100.0,7.047923150979726
2026-01-23 20:29:55,100.0,100.0,7.047802653188357
2026-01-23 20:30:10,100.0,100.0,7.047682155396988
2026-01-23 20:30:25,100.0,100.0,7.047561657605618
2026-01-23 20:30:40,100.0,100.0,7.047441159814249
2026-01-23 20:30:55,100.0,100.0,7.047320662022879
2026-01-23 20:31:10,100.0,100.0,7.04720016423151
2026-01-23 20:31:25,100.0,100.0,7.0470796664401405
2026-01-23 20:31:40,100.0,100.0,7.046959168648772
2026-01-23 20:31:55,100.0,100.0,7.046838670857402
2026-01-23 20:32:10,100.0,100.0,7.046718173066033
2026-01-23 20:32:25,100.0,100.0,7.046597675274663
2026-01-23 20:32:40,100.0,100.0,7.046477177483294
2026-01-23 20:32:55,100.0,100.0,7.046356679691924
2026-01-23 20:33:10,100.0,100.0,7.0462361819005555
2026-01-23 20:33:25,100.0,100.0,7.046115684109186
2026-01-23 20:33:40,100.0,100.0,7.045995186317817
2026-01-23 20:33:55,100.0,100.0,7.045874688526447
2026-01-23 20:34:10,100.0,100.0,7.045754190735078
2026-01-23 20:34:25,100.0,100.0,7.045633692943708
2026-01-23 20:34:40,100.0,100.0,7.045513195152339
2026-01-23 20:34:55,100.0,100.0,7.0453926973609695
2026-01-23 20:35:10,100.0,100.0,7.045272199569601
2026-01-23 20:35:25,100.0,100.0,7.045151701778231
2026-01-23 20:35:40,100.0,100.0,7.045031203986862
2026-01-23 20:35:55,100.0,100.0,7.044910706195492
2026-01-23 20:36:10,100.0,100.0,7.044790208404123
2026-01-23 20:36:25,100.0,100.0,7.044669710612753
2026-01-23 20:36:40,100.0,100.0,7.0445492128213845
2026-01-23 20:36:55,100.0,100.0,7.044428715030015
2026-01-23 20:37:10,100.0,100.0,7.044308217238646
2026-01-23 20:37:25,100.0,100.0,7.044187719447276
2026-01-23 20:37:40,100.0,100.0,7.044067221655907
2026-01-23 20:37:55,100.0,100.0,7.043946723864537
2026-01-23 20:38:10,100.0,100.0,7.043826226073168
2026-01-23 20:38:25,100.0,100.0,7.0437057282817985
2026-01-23 20:38:40,100.0,100.0,7.04358523049043
2026-01-23 20:38:55,100.0,100.0,7.04346473269906
2026-01-23 20:39:10,100.0,100.0,7.043344234907691
2026-01-23 20:39:25,100.0,100.0,7.043223737116321
2026-01-23 20:39:40,100.0,100.0,7.043103239324952
2026-01-23 20:39:55,100.0,100.0,7.042982741533583
2026-01-23 20:40:10,100.0,100.0,7.0428622437422135
2026-01-23 20:40:25,100.0,100.0,7.042741745950845
2026-01-23 20:40:40,100.0,100.0,7.042621248159475
2026-01-23 20:40:55,100.0,100.0,7.042500750368106
2026-01-23 20:41:10,100.0,100.0,7.042380252576736
2026-01-23 20:41:25,100.0,100.0,7.042259754785367
2026-01-23 20:41:40,100.0,100.0,7.042139256993997
2026-01-23 20:41:55,100.0,100.0,7.042018759202628
2026-01-23 20:42:10,100.0,100.0,7.041898261411259
2026-01-23 20:42:25,100.0,100.0,7.04177776361989
2026-01-23 20:42:40,100.0,100.0,7.04165726582852
2026-01-23 20:42:55,100.0,100.0,7.041536768037151
2026-01-23 20:43:10,100.0,100.0,7.041416270245781
2026-01-23 20:43:25,100.0,100.0,7.041295772454412
2026-01-23 20:43:40,100.0,100.0,7.0411752746630425
2026-01-23 20:43:55,100.0,100.0,7.041054776871674
2026-01-23 20:44:10,100.0,100.0,7.040934279080304
2026-01-23 20:44:25,100.0,100.0,7.040813781288935
2026-01-23 20:44:40,100.0,100.0,7.040693283497565
2026-01-23 20:44:55,100.0,100.0,7.040572785706196
2026-01-23 20:45:10,100.0,100.0,7.040452287914826
2026-01-23 20:45:25,100.0,100.0,7.0403317901234574
2026-01-23 20:45:40,100.0,100.0,7.040211292332088
2026-01-23 20:45:55,100.0,100.0,7.040090794540719
2026-01-23 20:46:10,100.0,100.0,7.039970296749349
2026-01-23 20:46:25,100.0,100.0,7.03984979895798
2026-01-23 20:46:40,100.0,100.0,7.03972930116661
2026-01-23 20:46:55,100.0,100.0,7.039608803375241
2026-01-23 20:47:10,100.0,100.0,7.0394883055838715
2026-01-23 20:47:25,100.0,100.0,7.039367807792503
2026-01-23 20:47:40,100.0,100.0,7.039247310001133
2026-01-23 20:47:55,100.0,100.0,7.039126812209764
2026-01-23 20:48:10,100.0,100.0,7.039006314418394
2026-01-23 20:48:25,100.0,100.0,7.038885816627025
2026-01-23 20:48:40,100.0,100.0,7.038765318835655
2026-01-23 20:48:55,100.0,96.55172413793103,7.0386448210442865
2026-01-23 20:49:10,100.0,93.10344827586206,7.038524323252917
2026-01-23 20:49:25,100.0,89.65517241379311,7.038403825461548
2026-01-23 20:49:40,100.0,86.20689655172413,7.038283327670178
2026-01-23 20:49:55,100.0,86.20689655172413,7.038162829878809
2026-01-23 20:50:10,100.0,86.20689655172413,7.038042332087439
2026-01-23 20:50:25,100.0,86.20689655172413,7.03792183429607
2026-01-23 20:50:40,100.0,86.20689655172413,7.0378013365047005
2026-01-23 20:50:55,100.0,86.20689655172413,7.037680838713332
2026-01-23 20:51:10,100.0,86.20689655172413,7.037560340921962
2026-01-23 20:51:25,100.0,82.75862068965517,7.037439843130593
2026-01-23 20:51:40,100.0,82.75862068965517,7.037319345339223
2026-01-23 20:51:55,100.0,82.75862068965517,7.037198847547854
2026-01-23 20:52:10,100.0,82.75862068965517,7.037078349756484
2026-01-23 20:52:25,100.0,82.75862068965517,7.0369578519651155
2026-01-23 20:52:40,100.0,82.75862068965517,7.036837354173746
2026-01-23 20:52:55,87.5,82.75862068965517,7.036716856382377
2026-01-23 20:53:10,87.5,82.75862068965517,7.036596358591007
2026-01-23 20:53:25,87.5,79.3103448275862,7.036475860799638
2026-01-23 20:53:40,87.5,75.86206896551724,7.036355363008268
2026-01-23 20:53:55,87.5,72.41379310344827,7.036234865216899
2026-01-23 20:54:10,87.5,72.41379310344827,7.0361143674255295
2026-01-23 20:54:25,87.5,72.41379310344827,7.035993869634161
2026-01-23 20:54:40,87.5,72.41379310344827,7.035873371842791
2026-01-23 20:54:55,87.5,72.41379310344827,7.035752874051422
2026-01-23 20:55:10,87.5,68.96551724137932,7.035632376260053
2026-01-23 20:55:25,87.5,65.51724137931035,7.035511878468683
2026-01-23 20:55:40,87.5,62.06896551724138,7.035391380677314
2026-01-23 20:55:55,87.5,62.06896551724138,7.0352708828859445
2026-01-23 20:56:10,87.5,65.51724137931035,7.035150385094576
2026-01-23 20:56:25,87.5,68.96551724137932,7.035029887303206
2026-01-23 20:56:40,87.5,72.41379310344827,7.034909389511837
2026-01-23 20:56:55,87.5,72.41379310344827,7.034788891720467
2026-01-23 20:57:10,87.5,72.41379310344827,7.034668393929098
2026-01-23 20:57:25,87.5,72.41379310344827,7.034547896137728
2026-01-23 20:57:40,87.5,72.41379310344827,7.034427398346359
2026-01-23 20:57:55,87.5,72.41379310344827,7.03430690055499
2026-01-23 20:58:10,87.5,72.41379310344827,7.034186402763621
2026-01-23 20:58:25,87.5,72.41379310344827,7.034065904972251
2026-01-23 20:58:40,87.5,75.86206896551724,7.033945407180882
2026-01-23 20:58:55,87.5,75.86206896551724,7.033824909389512
2026-01-23 20:59:10,87.5,75.86206896551724,7.033704411598143
2026-01-23 20:59:25,87.5,75.86206896551724,7.0335839138067735
2026-01-23 20:59:40,87.5,75.86206896551724,7.033463416015405
2026-01-23 20:59:55,87.5,75.86206896551724,7.033342918224035
2026-01-23 21:00:10,87.5,75.86206896551724,7.033222420432666
2026-01-23 21:00:25,87.5,75.86206896551724,7.033101922641296
2026-01-23 21:00:40,87.5,79.3103448275862,7.032981424849927
2026-01-23 21:00:55,87.5,82.75862068965517,7.032860927058557
2026-01-23 21:01:10,87.5,86.20689655172413,7.0327404292671885
2026-01-23 21:01:25,87.5,86.20689655172413,7.032619931475819
2026-01-23 21:01:40,87.5,86.20689655172413,7.03249943368445
2026-01-23 21:01:55,87.5,86.20689655172413,7.03237893589308
2026-01-23 21:02:10,87.5,86.20689655172413,7.032258438101711
2026-01-23 21:02:25,87.5,89.65517241379311,7.032137940310341
2026-01-23 21:02:40,87.5,93.10344827586206,7.032017442518972
2026-01-23 21:02:55,87.5,96.55172413793103,7.0318969447276025
2026-01-23 21:03:10,87.5,96.55172413793103,7.031776446936234
2026-01-23 21:03:25,87.5,96.55172413793103,7.031655949144864
2026-01-23 21:03:40,87.5,96.55172413793103,7.031535451353495
2026-01-23 21:03:55,87.5,96.55172413793103,7.031414953562125
2026-01-23 21:04:10,87.5,100.0,7.031294455770756
2026-01-23 21:04:25,87.5,100.0,7.031173957979386
2026-01-23 21:04:40,87.5,100.0,7.0310534601880175
2026-01-23 21:04:55,87.5,100.0,7.030932962396648
2026-01-23 21:05:10,87.5,100.0,7.030812464605279
2026-01-23 21:05:25,87.5,100.0,7.030691966813909
2026-01-23 21:05:40,87.5,100.0,7.03057146902254
2026-01-23 21:05:55,87.5,100.0,7.03045097123117
2026-01-23 21:06:10,87.5,100.0,7.030330473439801
2026-01-23 21:06:25,87.5,100.0,7.0302099756484315
2026-01-23 21:06:40,87.5,100.0,7.030089477857063
2026-01-23 21:06:55,87.5,100.0,7.029968980065693
2026-01-23 21:07:10,87.5,100.0,7.029848482274324
2026-01-23 21:07:25,87.5,100.0,7.029727984482954
2026-01-23 21:07:40,87.5,100.0,7.029607486691585
2026-01-23 21:07:55,87.5,100.0,7.029486988900215
2026-01-23 21:08:10,87.5,100.0,7.0293664911088465
2026-01-23 21:08:25,100.0,100.0,7.029245993317477
2026-01-23 21:08:40,100.0,100.0,7.029125495526108
2026-01-23 21:08:55,100.0,100.0,7.029004997734738
2026-01-23 21:09:10,100.0,100.0,7.028884499943369
2026-01-23 21:09:25,100.0,100.0,7.028764002151999
2026-01-23 21:09:40,100.0,100.0,7.02864350436063
2026-01-23 21:09:55,100.0,100.0,7.0285230065692605
2026-01-23 21:10:10,100.0,100.0,7.028402508777892
2026-01-23 21:10:25,100.0,100.0,7.028282010986523
2026-01-23 21:10:40,100.0,100.0,7.028161513195153
2026-01-23 21:10:55,100.0,100.0,7.028041015403784
2026-01-23 21:11:10,100.0,96.55172413793103,7.027920517612414
2026-01-23 21:11:25,100.0,93.10344827586206,7.027800019821045
2026-01-23 21:11:40,100.0,89.65517241379311,7.0276795220296755
2026-01-23 21:11:55,100.0,86.20689655172413,7.027559024238307
2026-01-23 21:12:10,100.0,82.75862068965517,7.027438526446937
2026-01-23 21:12:25,100.0,79.3103448275862,7.027318028655568
2026-01-23 21:12:40,100.0,75.86206896551724,7.027197530864198
2026-01-23 21:12:55,100.0,72.41379310344827,7.027077033072829
2026-01-23 21:13:10,100.0,68.96551724137932,7.026956535281459
2026-01-23 21:13:25,100.0,65.51724137931035,7.0268360374900904
2026-01-23 21:13:40,100.0,65.51724137931035,7.026715539698721
2026-01-23 21:13:55,100.0,62.06896551724138,7.026595041907352
2026-01-23 21:14:10,100.0,58.620689655172406,7.026474544115982
2026-01-23 21:14:25,100.0,55.172413793103445,7.026354046324613
2026-01-23 21:14:40,100.0,55.172413793103445,7.026233548533243
2026-01-23 21:14:55,87.5,51.724137931034484,7.026113050741874
2026-01-23 21:15:10,87.5,51.724137931034484,7.0259925529505045
2026-01-23 21:15:25,87.5,48.275862068965516,7.025872055159136
2026-01-23 21:15:40,87.5,44.827586206896555,7.025751557367766
2026-01-23 21:15:55,87.5,41.37931034482759,7.025631059576397
2026-01-23 21:16:10,87.5,37.93103448275862,7.025510561785027
2026-01-23 21:16:25,87.5,34.48275862068966,7.025390063993658
2026-01-23 21:16:40,87.5,31.03448275862069,7.025269566202288
2026-01-23 21:16:55,75.0,31.03448275862069,7.0251490684109195
2026-01-23 21:17:10,75.0,31.03448275862069,7.02502857061955
2026-01-23 21:17:25,75.0,27.586206896551722,7.024908072828181
2026-01-23 21:17:40,75.0,24.137931034482758,7.024787575036811
2026-01-23 21:17:55,75.0,20.689655172413794,7.024667077245442
2026-01-23 21:18:10,75.0,17.24137931034483,7.024546579454072
2026-01-23 21:18:25,75.0,17.24137931034483,7.024426081662703
2026-01-23 21:18:40,75.0,17.24137931034483,7.0243055838713335
2026-01-23 21:18:55,75.0,17.24137931034483,7.024185086079965
2026-01-23 21:19:10,75.0,17.24137931034483,7.024064588288595
2026-01-23 21:19:25,75.0,20.689655172413794,7.023944090497226
2026-01-23 21:19:40,75.0,20.689655172413794,7.023823592705856
2026-01-23 21:19:55,75.0,20.689655172413794,7.023703094914487
2026-01-23 21:20:10,62.5,20.689655172413794,7.023582597123117
2026-01-23 21:20:25,75.0,20.689655172413794,7.0234620993317485
2026-01-23 21:20:40,75.0,20.689655172413794,7.023341601540379
2026-01-23 21:20:55,62.5,17.24137931034483,7.02322110374901
2026-01-23 21:21:10,62.5,17.24137931034483,7.02310060595764
2026-01-23 21:21:25,62.5,17.24137931034483,7.022980108166271
2026-01-23 21:21:40,62.5,17.24137931034483,7.022859610374901
2026-01-23 21:21:55,62.5,13.793103448275861,7.022739112583532
2026-01-23 21:22:10,62.5,13.793103448275861,7.0226186147921625
2026-01-23 21:22:25,62.5,10.344827586206897,7.022498117000794
2026-01-23 21:22:40,62.5,10.344827586206897,7.022377619209424
2026-01-23 21:22:55,62.5,10.344827586206897,7.022257121418055
2026-01-23 21:23:10,62.5,10.344827586206897,7.022136623626685
2026-01-23 21:23:25,50.0,10.344827586206897,7.022016125835316
2026-01-23 21:23:40,50.0,10.344827586206897,7.021895628043946
2026-01-23 21:23:55,50.0,10.344827586206897,7.0217751302525775
2026-01-23 21:24:10,50.0,6.896551724137931,7.021654632461208
2026-01-23 21:24:25,50.0,3.4482758620689653,7.021534134669839
2026-01-23 21:24:40,50.0,3.4482758620689653,7.021413636878469
2026-01-23 21:24:55,50.0,3.4482758620689653,7.0212931390871
2026-01-23 21:25:10,50.0,3.4482758620689653,7.021172641295731
2026-01-23 21:25:25,50.0,3.4482758620689653,7.021052143504361
2026-01-23 21:25:40,50.0,3.4482758620689653,7.020931645712992
2026-01-23 21:25:55,37.5,3.4482758620689653,7.020811147921623
2026-01-23 21:26:10,37.5,3.4482758620689653,7.020690650130254
2026-01-23 21:26:25,37.5,3.4482758620689653,7.020570152338884
2026-01-23 21:26:40,37.5,0.0,7.020449654547515
2026-01-23 21:26:55,37.5,0.0,7.020329156756145
2026-01-23 21:27:10,37.5,0.0,7.020208658964776
2026-01-23 21:27:25,37.5,0.0,7.0200881611734065
2026-01-23 21:27:40,37.5,0.0,7.019967663382038
2026-01-23 21:27:55,37.5,0.0,7.019847165590668
2026-01-23 21:28:10,37.5,0.0,7.019726667799299
2026-01-23 21:28:25,37.5,0.0,7.019606170007929
2026-01-23 21:28:40,25.0,0.0,7.01948567221656
2026-01-23 21:28:55,25.0,0.0,7.01936517442519
2026-01-23 21:29:10,25.0,0.0,7.0192446766338215
2026-01-23 21:29:25,25.0,0.0,7.019124178842452
2026-01-23 21:29:40,25.0,0.0,7.019003681051083
2026-01-23 21:29:55,25.0,0.0,7.018883183259713
2026-01-23 21:30:10,25.0,0.0,7.018762685468344
2026-01-23 21:30:25,25.0,0.0,7.018642187676974
2026-01-23 21:30:40,25.0,0.0,7.018521689885605
2026-01-23 21:30:55,25.0,0.0,7.0184011920942355
2026-01-23 21:31:10,25.0,0.0,7.018280694302867
2026-01-23 21:31:25,25.0,0.0,7.018160196511497
2026-01-23 21:31:40,25.0,0.0,7.018039698720128
2026-01-23 21:31:55,25.0,0.0,7.017919200928758
2026-01-23 21:32:10,25.0,0.0,7.017798703137389
2026-01-23 21:32:25,25.0,0.0,7.017678205346019
2026-01-23 21:32:40,25.0,0.0,7.0175577075546505
2026-01-23 21:32:55,25.0,0.0,7.017437209763281
2026-01-23 21:33:10,25.0,0.0,7.017316711971912
2026-01-23 21:33:25,25.0,0.0,7.017196214180542
2026-01-23 21:33:40,25.0,0.0,7.017075716389173
2026-01-23 21:33:55,25.0,0.0,7.016955218597803
2026-01-23 21:34:10,25.0,0.0,7.016834720806434
2026-01-23 21:34:25,25.0,0.0,7.0167142230150645
2026-01-23 21:34:40,25.0,0.0,7.016593725223696
2026-01-23 21:34:55,25.0,0.0,7.016473227432326
2026-01-23 21:35:10,12.5,0.0,7.016352729640957
2026-01-23 21:35:25,12.5,0.0,7.016232231849587
2026-01-23 21:35:40,12.5,0.0,7.016111734058218
2026-01-23 21:35:55,12.5,0.0,7.015991236266848
2026-01-23 21:36:10,12.5,0.0,7.0158707384754795
2026-01-23 21:36:25,12.5,0.0,7.01575024068411
2026-01-23 21:36:40,12.5,0.0,7.015629742892741
2026-01-23 21:36:55,12.5,0.0,7.015509245101371
2026-01-23 21:37:10,12.5,0.0,7.015388747310002
2026-01-23 21:37:25,12.5,0.0,7.015268249518632
2026-01-23 21:37:40,12.5,0.0,7.015147751727263
2026-01-23 21:37:55,12.5,0.0,7.0150272539358935
2026-01-23 21:38:10,12.5,0.0,7.014906756144525
2026-01-23 21:38:25,12.5,0.0,7.014786258353155
2026-01-23 21:38:40,12.5,0.0,7.014665760561786
2026-01-23 21:38:55,12.5,0.0,7.014545262770416
2026-01-23 21:39:10,12.5,0.0,7.014424764979047
2026-01-23 21:39:25,12.5,0.0,7.014304267187677
